fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
2163,Mid|5,11366.695965,2164.0,Mid|5,11366.83001,0.13404499999887776,Mid|5 -> Mid|5
2164,Mid|5,11366.83001,2165.0,Mid|5,11367.064588,0.23457799999960116,Mid|5 -> Mid|5
2165,Mid|5,11367.064588,2166.0,Mid|5,11367.265654,0.2010660000014468,Mid|5 -> Mid|5
2166,Mid|5,11367.265654,2167.0,Mid|5,11367.500232,0.23457799999960116,Mid|5 -> Mid|5
2167,Mid|5,11367.500232,2168.0,Mid|5,11367.73481,0.23457799999960116,Mid|5 -> Mid|5
2168,Mid|5,11367.73481,2169.0,Mid|5,11367.868855,0.13404500000069675,Mid|5 -> Mid|5
2169,Mid|5,11367.868855,2170.0,Mid|5,11368.069922,0.20106699999996636,Mid|5 -> Mid|5
2170,Mid|5,11368.069922,2171.0,Mid|6,11368.3045,0.23457799999960116,Mid|5 -> Mid|6
2171,Mid|6,11368.3045,2172.0,Mid|5,11368.505566,0.20106599999962782,Mid|6 -> Mid|5
2172,Mid|5,11368.505566,2173.0,Mid|5,11368.740144,0.23457799999960116,Mid|5 -> Mid|5
2173,Mid|5,11368.740144,2174.0,Mid|5,11368.941211,0.20106699999996636,Mid|5 -> Mid|5
2174,Mid|5,11368.941211,2175.0,Dashboard|4,11369.276322,0.33511100000032457,Mid|5 -> Dashboard|4
2175,Dashboard|4,11369.276322,2176.0,Dashboard|4,11369.443878,0.16755600000033155,Dashboard|4 -> Dashboard|4
2176,Dashboard|4,11369.443878,2177.0,Mid|5,11369.745478,0.30160000000068976,Dashboard|4 -> Mid|5
2177,Mid|5,11369.745478,2178.0,Mid|5,11369.879523,0.13404499999887776,Mid|5 -> Mid|5
2178,Mid|5,11369.879523,2179.0,Mid|5,11370.214634,0.33511100000032457,Mid|5 -> Mid|5
2179,Mid|5,11370.214634,2180.0,Mid|5,11370.415701,0.20106699999996636,Mid|5 -> Mid|5
2180,Mid|5,11370.415701,2181.0,Mid|5,11370.616768,0.20106699999996636,Mid|5 -> Mid|5
2181,Mid|5,11370.616768,2182.0,Mid|5,11370.817834,0.20106599999962782,Mid|5 -> Mid|5
2182,Mid|5,11370.817834,2183.0,Mid|5,11371.052412,0.23457799999960116,Mid|5 -> Mid|5
2183,Mid|5,11371.052412,2184.0,Mid|5,11371.28699,0.23457800000142015,Mid|5 -> Mid|5
2184,Mid|5,11371.28699,2185.0,Dashboard|4,11371.622102,0.3351119999988441,Mid|5 -> Dashboard|4
2185,Dashboard|4,11371.622102,2186.0,Dashboard|4,11371.85668,0.23457800000142015,Dashboard|4 -> Dashboard|4
2186,Dashboard|4,11371.85668,2187.0,Mid|5,11372.057746,0.20106599999962782,Dashboard|4 -> Mid|5
2187,Mid|5,11372.057746,2188.0,Mid|5,11372.191791,0.13404499999887776,Mid|5 -> Mid|5
2188,Mid|5,11372.191791,2189.0,Mid|5,11372.258813,0.0670220000010886,Mid|5 -> Mid|5
2189,Mid|5,11372.258813,2190.0,Mid|5,11372.493391,0.23457799999960116,Mid|5 -> Mid|5
2190,Mid|5,11372.493391,2191.0,Mid|5,11372.727969,0.23457799999960116,Mid|5 -> Mid|5
2191,Mid|5,11372.727969,2192.0,Mid|5,11373.130103,0.4021339999999327,Mid|5 -> Mid|5
2192,Mid|5,11373.130103,2193.0,Mid|5,11373.364681,0.23457799999960116,Mid|5 -> Mid|5
2193,Mid|5,11373.364681,2194.0,Mid|5,11373.599258,0.23457700000108161,Mid|5 -> Mid|5
2194,Mid|5,11373.599258,2195.0,Mid|5,11373.867348,0.2680899999995745,Mid|5 -> Mid|5
2195,Mid|5,11373.867348,2196.0,Mid|5,11374.101925,0.23457700000108161,Mid|5 -> Mid|5
2196,Mid|5,11374.101925,2197.0,Mid|5,11374.302992,0.20106699999996636,Mid|5 -> Mid|5
2197,Mid|5,11374.302992,2198.0,Mid|5,11374.53757,0.23457799999960116,Mid|5 -> Mid|5
2198,Mid|5,11374.53757,2199.0,Mid|5,11374.772148,0.23457799999960116,Mid|5 -> Mid|5
2199,Mid|5,11374.772148,2200.0,Mid|5,11374.906193,0.13404500000069675,Mid|5 -> Mid|5
2200,Mid|5,11374.906193,2201.0,Mid|5,11375.107259,0.20106599999962782,Mid|5 -> Mid|5
2201,Mid|5,11375.107259,2202.0,Mid|5,11375.341837,0.23457799999960116,Mid|5 -> Mid|5
2202,Mid|5,11375.341837,2203.0,Mid|5,11375.810993,0.4691559999992023,Mid|5 -> Mid|5
2203,Mid|5,11375.810993,2204.0,Mid|5,11376.045571,0.23457800000142015,Mid|5 -> Mid|5
2204,Mid|5,11376.045571,2205.0,Mid|5,11376.246638,0.20106699999996636,Mid|5 -> Mid|5
2205,Mid|5,11376.246638,2206.0,Mid|5,11376.481216,0.23457799999960116,Mid|5 -> Mid|5
2206,Mid|5,11376.481216,2207.0,Mid|5,11376.715794,0.23457799999960116,Mid|5 -> Mid|5
2207,Mid|5,11376.715794,2208.0,Mid|5,11376.916861,0.20106699999996636,Mid|5 -> Mid|5
2208,Mid|5,11376.916861,2209.0,Mid|5,11377.050905,0.1340440000003582,Mid|5 -> Mid|5
2209,Mid|5,11377.050905,2210.0,Mid|5,11377.285483,0.23457799999960116,Mid|5 -> Mid|5
2210,Mid|5,11377.285483,2211.0,Mid|5,11377.520061,0.23457799999960116,Mid|5 -> Mid|5
2211,Mid|5,11377.520061,2212.0,Mid|5,11377.721128,0.20106699999996636,Mid|5 -> Mid|5
2212,Mid|5,11377.721128,2213.0,Mid|6,11378.056239,0.33511100000032457,Mid|5 -> Mid|6
2213,Mid|6,11378.056239,2214.0,Mid|6,11378.190284,0.13404500000069675,Mid|6 -> Mid|6
2214,Mid|6,11378.190284,2215.0,Mid|6,11378.39135,0.20106599999962782,Mid|6 -> Mid|6
2215,Mid|6,11378.39135,2216.0,Mid|5,11378.726462,0.3351120000006631,Mid|6 -> Mid|5
2216,Mid|5,11378.726462,2217.0,Mid|5,11378.96104,0.23457799999960116,Mid|5 -> Mid|5
2217,Mid|5,11378.96104,2218.0,Mid|5,11379.162107,0.20106699999996636,Mid|5 -> Mid|5
2218,Mid|5,11379.162107,2219.0,Mid|5,11379.396684,0.23457699999926263,Mid|5 -> Mid|5
2219,Mid|5,11379.396684,2220.0,Mid|5,11379.631262,0.23457800000142015,Mid|5 -> Mid|5
2220,Mid|5,11379.631262,2221.0,Mid|5,11379.832329,0.20106699999996636,Mid|5 -> Mid|5
2221,Mid|5,11379.832329,2222.0,Mid|5,11380.066907,0.23457799999960116,Mid|5 -> Mid|5
2222,Mid|5,11380.066907,2223.0,Mid|5,11380.267974,0.20106699999996636,Mid|5 -> Mid|5
2223,Mid|5,11380.267974,2224.0,Mid|5,11380.502552,0.23457799999960116,Mid|5 -> Mid|5
2224,Mid|5,11380.502552,2225.0,Mid|5,11380.904685,0.4021329999995942,Mid|5 -> Mid|5
2225,Mid|5,11380.904685,2226.0,Mid|5,11381.139263,0.23457799999960116,Mid|5 -> Mid|5
2226,Mid|5,11381.139263,2227.0,Mid|5,11381.34033,0.20106700000178535,Mid|5 -> Mid|5
2227,Mid|5,11381.34033,2228.0,Mid|5,11381.574908,0.23457799999960116,Mid|5 -> Mid|5
2228,Mid|5,11381.574908,2228.0,Left|3,11381.775975,0.20106699999996636,Mid|5 -> Left|3
2228,Left|3,11381.775975,2229.0,Mid|5,11381.809486,0.033510999999634805,Left|3 -> Mid|5
2229,Mid|5,11381.809486,2230.0,Mid|5,11382.010553,0.20106699999996636,Mid|5 -> Mid|5
2230,Mid|5,11382.010553,2231.0,Mid|5,11382.245131,0.23457799999960116,Mid|5 -> Mid|5
2231,Mid|5,11382.245131,2232.0,Mid|5,11382.479709,0.23457799999960116,Mid|5 -> Mid|5
2232,Mid|5,11382.479709,2233.0,Mid|5,11382.680775,0.2010660000014468,Mid|5 -> Mid|5
2233,Mid|5,11382.680775,2234.0,Mid|5,11382.915353,0.23457799999960116,Mid|5 -> Mid|5
2234,Mid|5,11382.915353,2235.0,Mid|6,11383.149931,0.23457799999960116,Mid|5 -> Mid|6
2235,Mid|6,11383.149931,2236.0,Mid|6,11383.350998,0.20106699999996636,Mid|6 -> Mid|6
2236,Mid|6,11383.350998,2237.0,Mid|5,11383.585576,0.23457799999960116,Mid|6 -> Mid|5
2237,Mid|5,11383.585576,2238.0,Mid|5,11383.920687,0.33511100000032457,Mid|5 -> Mid|5
2238,Mid|5,11383.920687,2239.0,Mid|5,11384.121754,0.20106699999996636,Mid|5 -> Mid|5
2239,Mid|5,11384.121754,2240.0,Mid|5,11384.356332,0.23457799999960116,Mid|5 -> Mid|5
2240,Mid|5,11384.356332,2241.0,Mid|5,11384.59091,0.23457800000142015,Mid|5 -> Mid|5
2241,Mid|5,11384.59091,2242.0,Mid|5,11384.791977,0.20106699999996636,Mid|5 -> Mid|5
2242,Mid|5,11384.791977,2243.0,Mid|5,11385.026555,0.23457799999960116,Mid|5 -> Mid|5
2243,Mid|5,11385.026555,2244.0,Mid|5,11385.227622,0.20106699999996636,Mid|5 -> Mid|5
2244,Mid|5,11385.227622,2245.0,Mid|5,11385.462199,0.23457699999926263,Mid|5 -> Mid|5
2245,Mid|5,11385.462199,2246.0,Mid|5,11385.629755,0.16755600000033155,Mid|5 -> Mid|5
2246,Mid|5,11385.629755,2247.0,Mid|5,11385.864333,0.23457799999960116,Mid|5 -> Mid|5
2247,Mid|5,11385.864333,2248.0,Mid|5,11386.098911,0.23457799999960116,Mid|5 -> Mid|5
2248,Mid|5,11386.098911,2249.0,Mid|5,11386.299978,0.20106699999996636,Mid|5 -> Mid|5
2249,Mid|5,11386.299978,2250.0,Mid|5,11386.6686,0.36862200000177836,Mid|5 -> Mid|5
2250,Mid|5,11386.6686,2251.0,Mid|5,11386.903178,0.23457799999960116,Mid|5 -> Mid|5
2251,Mid|5,11386.903178,2252.0,Mid|5,11387.104245,0.20106699999996636,Mid|5 -> Mid|5
2252,Mid|5,11387.104245,2253.0,Mid|5,11387.338823,0.23457799999960116,Mid|5 -> Mid|5
2253,Mid|5,11387.338823,2254.0,Mid|6,11387.606912,0.26808899999923597,Mid|5 -> Mid|6
2254,Mid|6,11387.606912,2255.0,Mid|5,11387.84149,0.23457800000142015,Mid|6 -> Mid|5
2255,Mid|5,11387.84149,2256.0,Mid|5,11388.042557,0.20106699999996636,Mid|5 -> Mid|5
2256,Mid|5,11388.042557,2257.0,Mid|5,11388.44469,0.4021329999995942,Mid|5 -> Mid|5
2257,Mid|5,11388.44469,2258.0,Mid|5,11388.679268,0.23457799999960116,Mid|5 -> Mid|5
2258,Mid|5,11388.679268,2259.0,Mid|5,11388.913846,0.23457799999960116,Mid|5 -> Mid|5
2259,Mid|5,11388.913846,2260.0,Mid|5,11389.114913,0.20106699999996636,Mid|5 -> Mid|5
2260,Mid|5,11389.114913,2261.0,Mid|5,11389.349491,0.23457800000142015,Mid|5 -> Mid|5
2261,Mid|5,11389.349491,2262.0,Mid|5,11389.584069,0.23457799999960116,Mid|5 -> Mid|5
2262,Mid|5,11389.584069,2263.0,Mid|5,11389.785136,0.20106699999996636,Mid|5 -> Mid|5
2263,Mid|5,11389.785136,2264.0,Mid|5,11390.019714,0.23457799999960116,Mid|5 -> Mid|5
2264,Mid|5,11390.019714,2265.0,Mid|5,11390.22078,0.20106599999962782,Mid|5 -> Mid|5
2265,Mid|5,11390.22078,2266.0,Mid|5,11390.455358,0.23457799999960116,Mid|5 -> Mid|5
2266,Mid|5,11390.455358,2267.0,Mid|5,11390.689936,0.23457800000142015,Mid|5 -> Mid|5
2267,Mid|5,11390.689936,2268.0,Mid|5,11390.891003,0.20106699999996636,Mid|5 -> Mid|5
2268,Mid|5,11390.891003,2269.0,Mid|5,11391.125581,0.23457799999960116,Mid|5 -> Mid|5
2269,Mid|5,11391.125581,2270.0,Mid|5,11391.360159,0.23457799999960116,Mid|5 -> Mid|5
2270,Mid|5,11391.360159,2271.0,Mid|5,11391.561226,0.20106699999996636,Mid|5 -> Mid|5
2271,Mid|5,11391.561226,2272.0,Mid|5,11391.795804,0.23457799999960116,Mid|5 -> Mid|5
2272,Mid|5,11391.795804,2273.0,Mid|5,11391.99687,0.2010660000014468,Mid|5 -> Mid|5
2273,Mid|5,11391.99687,2274.0,Mid|5,11392.231448,0.23457799999960116,Mid|5 -> Mid|5
2274,Mid|5,11392.231448,2275.0,Mid|5,11392.466026,0.23457799999960116,Mid|5 -> Mid|5
2275,Mid|5,11392.466026,2275.0,Left|3,11392.633582,0.16755600000033155,Mid|5 -> Left|3
2275,Left|3,11392.633582,2276.0,Mid|5,11392.667093,0.033510999999634805,Left|3 -> Mid|5
2276,Mid|5,11392.667093,2277.0,Mid|5,11392.901671,0.23457799999960116,Mid|5 -> Mid|5
2277,Mid|5,11392.901671,2278.0,Mid|5,11393.102738,0.20106699999996636,Mid|5 -> Mid|5
2278,Mid|5,11393.102738,2279.0,Mid|5,11393.337316,0.23457799999960116,Mid|5 -> Mid|5
2279,Mid|5,11393.337316,2280.0,Mid|5,11393.571894,0.23457800000142015,Mid|5 -> Mid|5
2280,Mid|5,11393.571894,2281.0,Mid|5,11393.77296,0.20106599999962782,Mid|5 -> Mid|5
2281,Mid|5,11393.77296,2282.0,Mid|5,11394.007538,0.23457799999960116,Mid|5 -> Mid|5
2282,Mid|5,11394.007538,2283.0,Mid|5,11394.242116,0.23457799999960116,Mid|5 -> Mid|5
2283,Mid|5,11394.242116,2284.0,Mid|5,11394.443183,0.20106699999996636,Mid|5 -> Mid|5
2284,Mid|5,11394.443183,2285.0,Mid|5,11394.64425,0.20106699999996636,Mid|5 -> Mid|5
2285,Mid|5,11394.64425,2286.0,Mid|5,11394.778294,0.1340440000003582,Mid|5 -> Mid|5
2286,Mid|5,11394.778294,2287.0,Mid|5,11394.979361,0.20106699999996636,Mid|5 -> Mid|5
2287,Mid|5,11394.979361,2288.0,Mid|5,11395.213939,0.23457799999960116,Mid|5 -> Mid|5
2288,Mid|5,11395.213939,2289.0,Mid|5,11395.448517,0.23457800000142015,Mid|5 -> Mid|5
2289,Mid|5,11395.448517,2290.0,Mid|5,11395.683095,0.23457799999960116,Mid|5 -> Mid|5
2290,Mid|5,11395.683095,2291.0,Mid|5,11395.917673,0.23457799999960116,Mid|5 -> Mid|5
2291,Mid|5,11395.917673,2292.0,Mid|5,11396.11874,0.20106699999996636,Mid|5 -> Mid|5
2292,Mid|5,11396.11874,2293.0,Mid|5,11396.353318,0.23457799999960116,Mid|5 -> Mid|5
2293,Mid|5,11396.353318,2294.0,Mid|5,11396.587896,0.23457799999960116,Mid|5 -> Mid|5
2294,Mid|5,11396.587896,2295.0,Mid|5,11396.755451,0.167555000001812,Mid|5 -> Mid|5
2295,Mid|5,11396.755451,2296.0,Mid|5,11396.956518,0.20106699999996636,Mid|5 -> Mid|5
2296,Mid|5,11396.956518,2297.0,Mid|5,11397.191096,0.23457799999960116,Mid|5 -> Mid|5
2297,Mid|5,11397.191096,2298.0,Mid|5,11397.59323,0.4021339999999327,Mid|5 -> Mid|5
2298,Mid|5,11397.59323,2299.0,Mid|5,11397.794296,0.20106599999962782,Mid|5 -> Mid|5
2299,Mid|5,11397.794296,2300.0,Mid|5,11397.928341,0.13404500000069675,Mid|5 -> Mid|5
2300,Mid|5,11397.928341,2301.0,Mid|5,11398.129408,0.20106699999996636,Mid|5 -> Mid|5
2301,Mid|5,11398.129408,2302.0,Mid|5,11398.363986,0.23457799999960116,Mid|5 -> Mid|5
2302,Mid|5,11398.363986,2303.0,Mid|5,11398.565052,0.20106599999962782,Mid|5 -> Mid|5
2303,Mid|5,11398.565052,2304.0,Dashboard|9,11398.79963,0.23457799999960116,Mid|5 -> Dashboard|9
2304,Dashboard|9,11398.79963,2304.0,Left|2,11398.866653,0.06702299999960815,Dashboard|9 -> Left|2
2304,Left|2,11398.866653,2305.0,Dashboard|6,11398.900164,0.033511000001453795,Left|2 -> Dashboard|6
2305,Dashboard|6,11398.900164,2305.0,Left|4,11398.933675,0.033510999999634805,Dashboard|6 -> Left|4
2305,Left|4,11398.933675,2306.0,Dashboard|4,11399.000697,0.06702199999926961,Left|4 -> Dashboard|4
2306,Dashboard|4,11399.000697,2307.0,Dashboard|4,11399.134742,0.13404500000069675,Dashboard|4 -> Dashboard|4
2307,Dashboard|4,11399.134742,2308.0,Dashboard|8,11399.402831,0.26808899999923597,Dashboard|4 -> Dashboard|8
2308,Dashboard|8,11399.402831,2309.0,Dashboard|5,11399.637409,0.23457800000142015,Dashboard|8 -> Dashboard|5
2309,Dashboard|5,11399.637409,2310.0,Mid|5,11399.771453,0.13404399999853922,Dashboard|5 -> Mid|5
2310,Mid|5,11399.771453,2311.0,Mid|5,11400.006031,0.23457800000142015,Mid|5 -> Mid|5
2311,Mid|5,11400.006031,2312.0,Mid|5,11400.240609,0.23457799999960116,Mid|5 -> Mid|5
2312,Mid|5,11400.240609,2313.0,Mid|5,11400.441676,0.20106699999996636,Mid|5 -> Mid|5
2313,Mid|5,11400.441676,2314.0,Mid|5,11400.843809,0.4021329999995942,Mid|5 -> Mid|5
2314,Mid|5,11400.843809,2315.0,Mid|5,11401.044876,0.20106699999996636,Mid|5 -> Mid|5
2315,Mid|5,11401.044876,2316.0,Mid|5,11401.279454,0.23457799999960116,Mid|5 -> Mid|5
2316,Mid|5,11401.279454,2317.0,Mid|5,11401.514032,0.23457799999960116,Mid|5 -> Mid|5
2317,Mid|5,11401.514032,2318.0,Mid|5,11401.715099,0.20106699999996636,Mid|5 -> Mid|5
2318,Mid|5,11401.715099,2319.0,Mid|5,11401.949677,0.23457800000142015,Mid|5 -> Mid|5
2319,Mid|5,11401.949677,2320.0,Mid|5,11402.150744,0.20106699999996636,Mid|5 -> Mid|5
2320,Mid|5,11402.150744,2321.0,Mid|5,11402.385322,0.23457799999960116,Mid|5 -> Mid|5
2321,Mid|5,11402.385322,2322.0,Mid|5,11402.619899,0.23457699999926263,Mid|5 -> Mid|5
2322,Mid|5,11402.619899,2323.0,Mid|5,11402.820966,0.20106699999996636,Mid|5 -> Mid|5
2323,Mid|5,11402.820966,2324.0,Mid|5,11403.055544,0.23457800000142015,Mid|5 -> Mid|5
2324,Mid|5,11403.055544,2325.0,Mid|5,11403.290122,0.23457799999960116,Mid|5 -> Mid|5
2325,Mid|5,11403.290122,2326.0,Mid|5,11403.491189,0.20106699999996636,Mid|5 -> Mid|5
2326,Mid|5,11403.491189,2327.0,Mid|5,11403.725767,0.23457799999960116,Mid|5 -> Mid|5
2327,Mid|5,11403.725767,2328.0,Mid|5,11403.926834,0.20106699999996636,Mid|5 -> Mid|5
2328,Mid|5,11403.926834,2329.0,Mid|5,11404.161412,0.23457799999960116,Mid|5 -> Mid|5
2329,Mid|5,11404.161412,2330.0,Mid|5,11404.39599,0.23457800000142015,Mid|5 -> Mid|5
2330,Mid|5,11404.39599,2331.0,Mid|5,11404.597056,0.20106599999962782,Mid|5 -> Mid|5
2331,Mid|5,11404.597056,2332.0,Mid|5,11404.831634,0.23457799999960116,Mid|5 -> Mid|5
2332,Mid|5,11404.831634,2333.0,Mid|5,11405.032701,0.20106699999996636,Mid|5 -> Mid|5
2333,Mid|5,11405.032701,2334.0,Mid|5,11405.267279,0.23457799999960116,Mid|5 -> Mid|5
2334,Mid|5,11405.267279,2335.0,Mid|5,11405.60239,0.33511100000032457,Mid|5 -> Mid|5
2335,Mid|5,11405.60239,2336.0,Mid|5,11405.836968,0.23457799999960116,Mid|5 -> Mid|5
2336,Mid|5,11405.836968,2336.0,Left|2,11405.937502,0.10053400000106194,Mid|5 -> Left|2
2336,Left|2,11405.937502,2337.0,Mid|5,11406.071546,0.13404399999853922,Left|2 -> Mid|5
2337,Mid|5,11406.071546,2338.0,Mid|5,11406.272613,0.20106699999996636,Mid|5 -> Mid|5
2338,Mid|5,11406.272613,2339.0,Mid|5,11406.507191,0.23457800000142015,Mid|5 -> Mid|5
2339,Mid|5,11406.507191,2340.0,Mid|5,11406.741769,0.23457799999960116,Mid|5 -> Mid|5
2340,Mid|5,11406.741769,2341.0,Mid|5,11406.909324,0.16755499999999302,Mid|5 -> Mid|5
2341,Mid|5,11406.909324,2342.0,Mid|5,11407.143902,0.23457799999960116,Mid|5 -> Mid|5
2342,Mid|5,11407.143902,2343.0,Mid|5,11407.37848,0.23457799999960116,Mid|5 -> Mid|5
2343,Mid|5,11407.37848,2344.0,Mid|5,11407.579547,0.20106699999996636,Mid|5 -> Mid|5
2344,Mid|5,11407.579547,2345.0,Mid|5,11407.814125,0.23457800000142015,Mid|5 -> Mid|5
2345,Mid|5,11407.814125,2346.0,Mid|5,11408.048703,0.23457799999960116,Mid|5 -> Mid|5
2346,Mid|5,11408.048703,2347.0,Mid|5,11408.24977,0.20106699999996636,Mid|5 -> Mid|5
2347,Mid|5,11408.24977,2348.0,Mid|5,11408.484348,0.23457799999960116,Mid|5 -> Mid|5
2348,Mid|5,11408.484348,2349.0,Mid|5,11408.685415,0.20106699999996636,Mid|5 -> Mid|5
2349,Mid|5,11408.685415,2350.0,Mid|5,11408.919992,0.23457699999926263,Mid|5 -> Mid|5
2350,Mid|5,11408.919992,2351.0,Mid|5,11409.15457,0.23457800000142015,Mid|5 -> Mid|5
2351,Mid|5,11409.15457,2352.0,Mid|5,11409.623726,0.4691559999992023,Mid|5 -> Mid|5
2352,Mid|5,11409.623726,2353.0,Mid|5,11409.824793,0.20106699999996636,Mid|5 -> Mid|5
2353,Mid|5,11409.824793,2354.0,Mid|5,11410.059371,0.23457799999960116,Mid|5 -> Mid|5
2354,Mid|5,11410.059371,2355.0,Mid|5,11410.293949,0.23457800000142015,Mid|5 -> Mid|5
2355,Mid|5,11410.293949,2356.0,Mid|5,11410.495016,0.20106699999996636,Mid|5 -> Mid|5
2356,Mid|5,11410.495016,2357.0,Mid|5,11410.729594,0.23457799999960116,Mid|5 -> Mid|5
2357,Mid|5,11410.729594,2358.0,Mid|5,11410.93066,0.20106599999962782,Mid|5 -> Mid|5
2358,Mid|5,11410.93066,2359.0,Mid|5,11411.165238,0.23457799999960116,Mid|5 -> Mid|5
2359,Mid|5,11411.165238,2360.0,Mid|5,11411.399816,0.23457799999960116,Mid|5 -> Mid|5
2360,Mid|5,11411.399816,2361.0,Mid|5,11411.600883,0.20106699999996636,Mid|5 -> Mid|5
2361,Mid|5,11411.600883,2362.0,Mid|5,11411.835461,0.23457800000142015,Mid|5 -> Mid|5
2362,Mid|5,11411.835461,2363.0,Mid|5,11412.036528,0.20106699999996636,Mid|5 -> Mid|5
2363,Mid|5,11412.036528,2364.0,Mid|5,11412.271106,0.23457799999960116,Mid|5 -> Mid|5
2364,Mid|5,11412.271106,2365.0,Mid|5,11412.505684,0.23457799999960116,Mid|5 -> Mid|5
2365,Mid|5,11412.505684,2366.0,Mid|6,11412.639728,0.1340440000003582,Mid|5 -> Mid|6
2366,Mid|6,11412.639728,2367.0,Mid|6,11412.840795,0.20106699999996636,Mid|6 -> Mid|6
2367,Mid|6,11412.840795,2368.0,Mid|6,11413.075373,0.23457799999960116,Mid|6 -> Mid|6
2368,Mid|6,11413.075373,2369.0,Mid|5,11413.175906,0.1005330000007234,Mid|6 -> Mid|5
2369,Mid|5,11413.175906,2370.0,Mid|5,11413.410484,0.23457799999960116,Mid|5 -> Mid|5
2370,Mid|5,11413.410484,2371.0,Mid|5,11413.611551,0.20106699999996636,Mid|5 -> Mid|5
2371,Mid|5,11413.611551,2372.0,Mid|5,11413.812618,0.20106699999996636,Mid|5 -> Mid|5
2372,Mid|5,11413.812618,2373.0,Mid|6,11413.980173,0.16755499999999302,Mid|5 -> Mid|6
2373,Mid|6,11413.980173,2374.0,Mid|6,11414.214751,0.23457799999960116,Mid|6 -> Mid|6
2374,Mid|6,11414.214751,2375.0,Mid|6,11414.415818,0.20106699999996636,Mid|6 -> Mid|6
2375,Mid|6,11414.415818,2376.0,Mid|6,11414.650396,0.23457799999960116,Mid|6 -> Mid|6
2376,Mid|6,11414.650396,2377.0,Mid|6,11414.884974,0.23457800000142015,Mid|6 -> Mid|6
2377,Mid|6,11414.884974,2378.0,Mid|6,11415.05253,0.16755600000033155,Mid|6 -> Mid|6
2378,Mid|6,11415.05253,2379.0,Mid|6,11415.253597,0.20106699999996636,Mid|6 -> Mid|6
2379,Mid|6,11415.253597,2380.0,Mid|6,11415.488174,0.23457699999926263,Mid|6 -> Mid|6
2380,Mid|6,11415.488174,2381.0,Mid|6,11415.722752,0.23457799999960116,Mid|6 -> Mid|6
2381,Mid|6,11415.722752,2382.0,Mid|6,11415.923819,0.20106699999996636,Mid|6 -> Mid|6
2382,Mid|6,11415.923819,2383.0,Mid|6,11416.158397,0.23457799999960116,Mid|6 -> Mid|6
2383,Mid|6,11416.158397,2384.0,Mid|6,11416.392975,0.23457800000142015,Mid|6 -> Mid|6
2384,Mid|6,11416.392975,2385.0,Mid|5,11416.661064,0.26808899999923597,Mid|6 -> Mid|5
2385,Mid|5,11416.661064,2386.0,Mid|5,11417.13022,0.4691559999992023,Mid|5 -> Mid|5
2386,Mid|5,11417.13022,2387.0,Mid|5,11417.364798,0.23457800000142015,Mid|5 -> Mid|5
2387,Mid|5,11417.364798,2388.0,Mid|5,11417.599376,0.23457799999960116,Mid|5 -> Mid|5
2388,Mid|5,11417.599376,2389.0,Mid|6,11417.666398,0.06702199999926961,Mid|5 -> Mid|6
2389,Mid|6,11417.666398,2390.0,Mid|6,11417.900976,0.23457800000142015,Mid|6 -> Mid|6
2390,Mid|6,11417.900976,2391.0,Mid|6,11418.135554,0.23457799999960116,Mid|6 -> Mid|6
2391,Mid|6,11418.135554,2392.0,Mid|6,11418.336621,0.20106699999996636,Mid|6 -> Mid|6
2392,Mid|6,11418.336621,2393.0,Mid|6,11418.571199,0.23457799999960116,Mid|6 -> Mid|6
2393,Mid|6,11418.571199,2394.0,Mid|6,11418.772265,0.20106599999962782,Mid|6 -> Mid|6
2394,Mid|6,11418.772265,2395.0,Mid|6,11419.006843,0.23457799999960116,Mid|6 -> Mid|6
2395,Mid|6,11419.006843,2396.0,Mid|6,11419.241421,0.23457800000142015,Mid|6 -> Mid|6
2396,Mid|6,11419.241421,2397.0,Mid|5,11419.442488,0.20106699999996636,Mid|6 -> Mid|5
2397,Mid|5,11419.442488,2398.0,Mid|6,11419.677066,0.23457799999960116,Mid|5 -> Mid|6
2398,Mid|6,11419.677066,2399.0,Mid|6,11419.911644,0.23457799999960116,Mid|6 -> Mid|6
2399,Mid|6,11419.911644,2400.0,Mid|6,11420.112711,0.20106699999996636,Mid|6 -> Mid|6
2400,Mid|6,11420.112711,2401.0,Mid|5,11420.347289,0.23457799999960116,Mid|6 -> Mid|5
2401,Mid|5,11420.347289,2402.0,Mid|5,11420.548356,0.20106699999996636,Mid|5 -> Mid|5
2402,Mid|5,11420.548356,2403.0,Mid|5,11420.782933,0.23457700000108161,Mid|5 -> Mid|5
2403,Mid|5,11420.782933,2404.0,Mid|5,11421.017511,0.23457799999960116,Mid|5 -> Mid|5
2404,Mid|5,11421.017511,2405.0,Mid|5,11421.218578,0.20106699999996636,Mid|5 -> Mid|5
2405,Mid|5,11421.218578,2406.0,Mid|5,11421.453156,0.23457799999960116,Mid|5 -> Mid|5
2406,Mid|5,11421.453156,2407.0,Mid|5,11421.687734,0.23457799999960116,Mid|5 -> Mid|5
2407,Mid|5,11421.687734,2408.0,Mid|5,11421.888801,0.20106699999996636,Mid|5 -> Mid|5
2408,Mid|5,11421.888801,2409.0,Mid|5,11422.123379,0.23457800000142015,Mid|5 -> Mid|5
2409,Mid|5,11422.123379,2410.0,Mid|5,11422.324446,0.20106699999996636,Mid|5 -> Mid|5
