fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
1892,Mid|5,4778.017418,1893.0,Mid|5,4778.218482,0.20106399999986024,Mid|5 -> Mid|5
1893,Mid|5,4778.218482,1894.0,Mid|5,4778.453057,0.23457499999949505,Mid|5 -> Mid|5
1894,Mid|5,4778.453057,1895.0,Mid|5,4778.687632,0.23457500000040454,Mid|5 -> Mid|5
1895,Mid|5,4778.687632,1896.0,Mid|5,4778.888697,0.20106500000019878,Mid|5 -> Mid|5
1896,Mid|5,4778.888697,1897.0,Mid|5,4779.123272,0.23457499999949505,Mid|5 -> Mid|5
1897,Mid|5,4779.123272,1898.0,Mid|5,4779.324336,0.20106399999986024,Mid|5 -> Mid|5
1898,Mid|5,4779.324336,1899.0,Mid|5,4779.558911,0.23457500000040454,Mid|5 -> Mid|5
1899,Mid|5,4779.558911,1900.0,Mid|5,4779.793487,0.23457599999983358,Mid|5 -> Mid|5
1900,Mid|5,4779.793487,1901.0,Mid|5,4779.994551,0.20106399999986024,Mid|5 -> Mid|5
1901,Mid|5,4779.994551,1902.0,Mid|5,4780.229126,0.23457500000040454,Mid|5 -> Mid|5
1902,Mid|5,4780.229126,1903.0,Mid|5,4780.463701,0.23457499999949505,Mid|5 -> Mid|5
1903,Mid|5,4780.463701,1904.0,Mid|5,4780.664766,0.20106500000019878,Mid|5 -> Mid|5
1904,Mid|5,4780.664766,1905.0,Mid|5,4780.899341,0.23457500000040454,Mid|5 -> Mid|5
1905,Mid|5,4780.899341,1906.0,Mid|5,4781.100405,0.20106399999986024,Mid|5 -> Mid|5
1906,Mid|5,4781.100405,1907.0,Dashboard|5,4781.234448,0.13404300000001967,Mid|5 -> Dashboard|5
1907,Dashboard|5,4781.234448,1907.0,Left|2,4781.267959,0.033510999999634805,Dashboard|5 -> Left|2
1907,Left|2,4781.267959,1908.0,Dashboard|5,4781.402002,0.13404300000001967,Left|2 -> Dashboard|5
1908,Dashboard|5,4781.402002,1909.0,Mid|5,4781.603066,0.20106399999986024,Dashboard|5 -> Mid|5
1909,Mid|5,4781.603066,1910.0,Mid|5,4781.804131,0.20106500000019878,Mid|5 -> Mid|5
1910,Mid|5,4781.804131,1911.0,Mid|5,4782.038706,0.23457500000040454,Mid|5 -> Mid|5
1911,Mid|5,4782.038706,1912.0,Mid|5,4782.23977,0.20106399999986024,Mid|5 -> Mid|5
1912,Mid|5,4782.23977,1913.0,Mid|5,4782.474346,0.23457599999983358,Mid|5 -> Mid|5
1913,Mid|5,4782.474346,1914.0,Mid|5,4782.708921,0.23457500000040454,Mid|5 -> Mid|5
1914,Mid|5,4782.708921,1915.0,Mid|5,4782.909985,0.20106399999986024,Mid|5 -> Mid|5
1915,Mid|5,4782.909985,1916.0,Mid|5,4783.14456,0.23457499999949505,Mid|5 -> Mid|5
1916,Mid|5,4783.14456,1917.0,Mid|5,4783.379135,0.23457500000040454,Mid|5 -> Mid|5
1917,Mid|5,4783.379135,1917.0,Right|4,4783.446157,0.0670220000001791,Mid|5 -> Right|4
1917,Right|4,4783.446157,1918.0,Mid|5,4783.5802,0.13404300000001967,Right|4 -> Mid|5
1918,Mid|5,4783.5802,1919.0,Mid|5,4783.814775,0.23457499999949505,Mid|5 -> Mid|5
1919,Mid|5,4783.814775,1920.0,Mid|5,4784.01584,0.20106500000019878,Mid|5 -> Mid|5
1920,Mid|5,4784.01584,1921.0,Mid|5,4784.250415,0.23457500000040454,Mid|5 -> Mid|5
1921,Mid|5,4784.250415,1922.0,Dashboard|5,4784.384458,0.13404300000001967,Mid|5 -> Dashboard|5
1922,Dashboard|5,4784.384458,1922.0,Left|5,4784.518501,0.13404299999911018,Dashboard|5 -> Left|5
1922,Left|5,4784.518501,1923.0,Mid|5,4784.619033,0.10053200000038487,Left|5 -> Mid|5
1923,Mid|5,4784.619033,1924.0,Mid|5,4784.853608,0.23457500000040454,Mid|5 -> Mid|5
1924,Mid|5,4784.853608,1925.0,Mid|5,4785.054672,0.20106399999986024,Mid|5 -> Mid|5
1925,Mid|5,4785.054672,1926.0,Mid|5,4785.289248,0.23457599999983358,Mid|5 -> Mid|5
1926,Mid|5,4785.289248,1927.0,Mid|5,4785.523823,0.23457500000040454,Mid|5 -> Mid|5
1927,Mid|5,4785.523823,1928.0,Mid|5,4785.724887,0.20106399999986024,Mid|5 -> Mid|5
1928,Mid|5,4785.724887,1929.0,Mid|5,4785.959462,0.23457499999949505,Mid|5 -> Mid|5
1929,Mid|5,4785.959462,1930.0,Dashboard|5,4786.261059,0.30159700000058365,Mid|5 -> Dashboard|5
1930,Dashboard|5,4786.261059,1930.0,Left|2,4786.32808,0.06702099999984057,Dashboard|5 -> Left|2
1930,Left|2,4786.32808,1931.0,Mid|5,4786.562656,0.23457599999983358,Left|2 -> Mid|5
1931,Mid|5,4786.562656,1932.0,Mid|5,4786.76372,0.20106399999986024,Mid|5 -> Mid|5
1932,Mid|5,4786.76372,1933.0,Mid|5,4786.998295,0.23457500000040454,Mid|5 -> Mid|5
1933,Mid|5,4786.998295,1934.0,Mid|5,4787.333403,0.33510799999930896,Mid|5 -> Mid|5
1934,Mid|5,4787.333403,1935.0,Mid|5,4787.567978,0.23457500000040454,Mid|5 -> Mid|5
1935,Mid|5,4787.567978,1936.0,Mid|5,4787.769042,0.20106399999986024,Mid|5 -> Mid|5
1936,Mid|5,4787.769042,1937.0,Mid|5,4788.003617,0.23457500000040454,Mid|5 -> Mid|5
1937,Mid|5,4788.003617,1938.0,Mid|5,4788.238192,0.23457499999949505,Mid|5 -> Mid|5
1938,Mid|5,4788.238192,1938.0,Right|7,4788.338725,0.10053299999981391,Mid|5 -> Right|7
1938,Right|7,4788.338725,1939.0,Mid|5,4788.439257,0.10053200000038487,Right|7 -> Mid|5
1939,Mid|5,4788.439257,1940.0,Mid|5,4788.673832,0.23457500000040454,Mid|5 -> Mid|5
1940,Mid|5,4788.673832,1941.0,Mid|5,4788.874896,0.20106399999986024,Mid|5 -> Mid|5
1941,Mid|5,4788.874896,1942.0,Left|3,4789.210004,0.33510799999930896,Mid|5 -> Left|3
1942,Left|3,4789.210004,1942.0,Dashboard|5,4789.210004,0.0,Left|3 -> Dashboard|5
1942,Dashboard|5,4789.210004,1943.0,Mid|5,4789.5116,0.3015960000002451,Dashboard|5 -> Mid|5
1943,Mid|5,4789.5116,1944.0,Mid|5,4789.746176,0.23457599999983358,Mid|5 -> Mid|5
1944,Mid|5,4789.746176,1945.0,Mid|5,4789.980751,0.23457500000040454,Mid|5 -> Mid|5
1945,Mid|5,4789.980751,1946.0,Mid|5,4790.181815,0.20106399999986024,Mid|5 -> Mid|5
1946,Mid|5,4790.181815,1947.0,Mid|5,4790.41639,0.23457500000040454,Mid|5 -> Mid|5
1947,Mid|5,4790.41639,1948.0,Mid|5,4790.650966,0.23457599999983358,Mid|5 -> Mid|5
1948,Mid|5,4790.650966,1948.0,Right|2,4790.684476,0.033510000000205764,Mid|5 -> Right|2
1948,Right|2,4790.684476,1949.0,Mid|5,4790.85203,0.16755399999965448,Right|2 -> Mid|5
1949,Mid|5,4790.85203,1950.0,Mid|5,4791.120116,0.26808600000003935,Mid|5 -> Mid|5
1950,Mid|5,4791.120116,1951.0,Mid|5,4791.354691,0.23457499999949505,Mid|5 -> Mid|5
1951,Mid|5,4791.354691,1951.0,Right|7,4791.488734,0.13404300000001967,Mid|5 -> Right|7
1951,Right|7,4791.488734,1952.0,Mid|5,4791.589266,0.10053200000038487,Right|7 -> Mid|5
1952,Mid|5,4791.589266,1953.0,Mid|5,4791.689798,0.10053200000038487,Mid|5 -> Mid|5
1953,Mid|5,4791.689798,1954.0,Mid|5,4791.890863,0.20106499999928928,Mid|5 -> Mid|5
1954,Mid|5,4791.890863,1955.0,Mid|5,4792.125438,0.23457500000040454,Mid|5 -> Mid|5
1955,Mid|5,4792.125438,1956.0,Mid|5,4792.360013,0.23457500000040454,Mid|5 -> Mid|5
1956,Mid|5,4792.360013,1957.0,Mid|5,4792.561078,0.20106499999928928,Mid|5 -> Mid|5
1957,Mid|5,4792.561078,1958.0,Mid|5,4792.795653,0.23457500000040454,Mid|5 -> Mid|5
1958,Mid|5,4792.795653,1959.0,Mid|5,4792.996717,0.20106399999986024,Mid|5 -> Mid|5
1959,Mid|5,4792.996717,1960.0,Mid|5,4793.231292,0.23457500000040454,Mid|5 -> Mid|5
1960,Mid|5,4793.231292,1961.0,Mid|5,4793.465867,0.23457499999949505,Mid|5 -> Mid|5
1961,Mid|5,4793.465867,1962.0,Mid|5,4793.668934,0.2030670000003738,Mid|5 -> Mid|5
1962,Mid|5,4793.668934,1963.0,Dashboard|5,4794.004042,0.33510799999930896,Mid|5 -> Dashboard|5
1963,Dashboard|5,4794.004042,1963.0,Left|4,4794.205107,0.20106500000019878,Dashboard|5 -> Left|4
1963,Left|4,4794.205107,1964.0,Mid|5,4794.272129,0.0670220000001791,Left|4 -> Mid|5
1964,Mid|5,4794.272129,1965.0,Mid|5,4794.506704,0.23457500000040454,Mid|5 -> Mid|5
1965,Mid|5,4794.506704,1966.0,Mid|5,4794.74128,0.23457599999983358,Mid|5 -> Mid|5
1966,Mid|5,4794.74128,1967.0,Mid|5,4794.942345,0.20106500000019878,Mid|5 -> Mid|5
1967,Mid|5,4794.942345,1968.0,Mid|5,4795.17692,0.23457499999949505,Mid|5 -> Mid|5
1968,Mid|5,4795.17692,1969.0,Mid|5,4795.411496,0.23457599999983358,Mid|5 -> Mid|5
1969,Mid|5,4795.411496,1970.0,Mid|5,4795.478517,0.06702099999984057,Mid|5 -> Mid|5
1970,Mid|5,4795.478517,1971.0,Mid|5,4795.713093,0.23457600000074308,Mid|5 -> Mid|5
1971,Mid|5,4795.713093,1972.0,Mid|5,4795.914157,0.20106399999986024,Mid|5 -> Mid|5
1972,Mid|5,4795.914157,1973.0,Mid|5,4796.148733,0.23457599999983358,Mid|5 -> Mid|5
1973,Mid|5,4796.148733,1974.0,Mid|5,4796.383309,0.23457599999983358,Mid|5 -> Mid|5
1974,Mid|5,4796.383309,1975.0,Mid|5,4796.584373,0.20106399999986024,Mid|5 -> Mid|5
1975,Mid|5,4796.584373,1976.0,Mid|5,4796.818949,0.23457600000074308,Mid|5 -> Mid|5
1976,Mid|5,4796.818949,1977.0,Mid|5,4797.020014,0.20106499999928928,Mid|5 -> Mid|5
1977,Mid|5,4797.020014,1978.0,Mid|5,4797.254589,0.23457500000040454,Mid|5 -> Mid|5
1978,Mid|5,4797.254589,1979.0,Mid|5,4797.489165,0.23457599999983358,Mid|5 -> Mid|5
1979,Mid|5,4797.489165,1980.0,Mid|5,4797.656719,0.16755399999965448,Mid|5 -> Mid|5
1980,Mid|5,4797.656719,1981.0,Mid|5,4797.891294,0.23457500000040454,Mid|5 -> Mid|5
1981,Mid|5,4797.891294,1982.0,Mid|5,4798.025337,0.13404300000001967,Mid|5 -> Mid|5
1982,Mid|5,4798.025337,1983.0,Mid|5,4798.259913,0.23457599999983358,Mid|5 -> Mid|5
1983,Mid|5,4798.259913,1984.0,Mid|5,4798.494488,0.23457500000040454,Mid|5 -> Mid|5
1984,Mid|5,4798.494488,1985.0,Mid|5,4798.762575,0.2680869999994684,Mid|5 -> Mid|5
1985,Mid|5,4798.762575,1986.0,Mid|5,4798.963639,0.20106399999986024,Mid|5 -> Mid|5
1986,Mid|5,4798.963639,1987.0,Mid|5,4799.198215,0.23457600000074308,Mid|5 -> Mid|5
1987,Mid|5,4799.198215,1988.0,Mid|5,4799.432791,0.23457599999983358,Mid|5 -> Mid|5
1988,Mid|5,4799.432791,1989.0,Mid|5,4799.633855,0.20106399999986024,Mid|5 -> Mid|5
1989,Mid|5,4799.633855,1990.0,Mid|5,4799.868431,0.23457599999983358,Mid|5 -> Mid|5
1990,Mid|5,4799.868431,1991.0,Mid|6,4799.968963,0.10053200000038487,Mid|5 -> Mid|6
1991,Mid|6,4799.968963,1992.0,Mid|5,4800.170028,0.20106499999928928,Mid|6 -> Mid|5
1992,Mid|5,4800.170028,1993.0,Mid|5,4800.404603,0.23457500000040454,Mid|5 -> Mid|5
1993,Mid|5,4800.404603,1994.0,Dashboard|5,4800.605668,0.20106500000019878,Mid|5 -> Dashboard|5
1994,Dashboard|5,4800.605668,1994.0,Mid|4,4800.739711,0.13404300000001967,Dashboard|5 -> Mid|4
1994,Mid|4,4800.739711,1995.0,Mid|5,4800.873755,0.13404399999944872,Mid|4 -> Mid|5
1995,Mid|5,4800.873755,1996.0,Mid|5,4801.074819,0.20106400000076974,Mid|5 -> Mid|5
1996,Mid|5,4801.074819,1997.0,Mid|5,4801.309395,0.23457599999983358,Mid|5 -> Mid|5
1997,Mid|5,4801.309395,1998.0,Mid|5,4801.54397,0.23457499999949505,Mid|5 -> Mid|5
1998,Mid|5,4801.54397,1999.0,Mid|5,4801.745035,0.20106500000019878,Mid|5 -> Mid|5
1999,Mid|5,4801.745035,2000.0,Mid|5,4801.979611,0.23457599999983358,Mid|5 -> Mid|5
2000,Mid|5,4801.979611,2001.0,Mid|5,4802.180675,0.20106399999986024,Mid|5 -> Mid|5
2001,Mid|5,4802.180675,2002.0,Dashboard|5,4802.482272,0.30159700000058365,Mid|5 -> Dashboard|5
2002,Dashboard|5,4802.482272,2003.0,Dashboard|5,4802.616316,0.13404399999944872,Dashboard|5 -> Dashboard|5
2003,Dashboard|5,4802.616316,2004.0,Mid|5,4802.750359,0.13404300000001967,Dashboard|5 -> Mid|5
2004,Mid|5,4802.750359,2005.0,Mid|5,4802.951424,0.20106500000019878,Mid|5 -> Mid|5
2005,Mid|5,4802.951424,2006.0,Mid|5,4803.152488,0.20106399999986024,Mid|5 -> Mid|5
2006,Mid|5,4803.152488,2007.0,Mid|5,4803.387064,0.23457599999983358,Mid|5 -> Mid|5
2007,Mid|5,4803.387064,2008.0,Mid|5,4803.621639,0.23457500000040454,Mid|5 -> Mid|5
2008,Mid|5,4803.621639,2009.0,Mid|5,4803.722172,0.10053299999981391,Mid|5 -> Mid|5
2009,Mid|5,4803.722172,2010.0,Dashboard|5,4804.05728,0.33510800000021845,Mid|5 -> Dashboard|5
2010,Dashboard|5,4804.05728,2011.0,Dashboard|5,4804.224834,0.16755399999965448,Dashboard|5 -> Dashboard|5
2011,Dashboard|5,4804.224834,2012.0,Mid|5,4804.392388,0.16755400000056397,Dashboard|5 -> Mid|5
2012,Mid|5,4804.392388,2013.0,Mid|5,4804.626963,0.23457499999949505,Mid|5 -> Mid|5
2013,Mid|5,4804.626963,2014.0,Mid|5,4804.861539,0.23457600000074308,Mid|5 -> Mid|5
2014,Mid|5,4804.861539,2015.0,Mid|5,4805.062603,0.20106399999986024,Mid|5 -> Mid|5
2015,Mid|5,4805.062603,2016.0,Dashboard|5,4805.464733,0.40212999999948806,Mid|5 -> Dashboard|5
2016,Dashboard|5,4805.464733,2017.0,Dashboard|5,4805.565265,0.10053200000038487,Dashboard|5 -> Dashboard|5
2017,Dashboard|5,4805.565265,2017.0,Left|7,4805.699308,0.13404300000001967,Dashboard|5 -> Left|7
2017,Left|7,4805.699308,2018.0,Mid|5,4805.799841,0.10053299999981391,Left|7 -> Mid|5
2018,Mid|5,4805.799841,2019.0,Mid|5,4806.000906,0.20106500000019878,Mid|5 -> Mid|5
2019,Mid|5,4806.000906,2020.0,Mid|5,4806.235481,0.23457499999949505,Mid|5 -> Mid|5
2020,Mid|5,4806.235481,2021.0,Dashboard|5,4806.503567,0.26808600000003935,Mid|5 -> Dashboard|5
2021,Dashboard|5,4806.503567,2021.0,Left|4,4806.570589,0.0670220000001791,Dashboard|5 -> Left|4
2021,Left|4,4806.570589,2022.0,Dashboard|5,4806.704632,0.13404300000001967,Left|4 -> Dashboard|5
2022,Dashboard|5,4806.704632,2023.0,Mid|5,4806.872186,0.16755399999965448,Dashboard|5 -> Mid|5
2023,Mid|5,4806.872186,2024.0,Mid|5,4807.073251,0.20106500000019878,Mid|5 -> Mid|5
2024,Mid|5,4807.073251,2025.0,Mid|5,4807.307826,0.23457500000040454,Mid|5 -> Mid|5
2025,Mid|5,4807.307826,2026.0,Mid|5,4807.542402,0.23457599999983358,Mid|5 -> Mid|5
2026,Mid|5,4807.542402,2027.0,Mid|5,4807.743467,0.20106500000019878,Mid|5 -> Mid|5
2027,Mid|5,4807.743467,2028.0,Dashboard|5,4808.011553,0.26808600000003935,Mid|5 -> Dashboard|5
2028,Dashboard|5,4808.011553,2029.0,Mid|5,4808.279639,0.26808600000003935,Dashboard|5 -> Mid|5
2029,Mid|5,4808.279639,2030.0,Mid|5,4808.480704,0.20106499999928928,Mid|5 -> Mid|5
2030,Mid|5,4808.480704,2031.0,Mid|5,4808.71528,0.23457600000074308,Mid|5 -> Mid|5
2031,Mid|5,4808.71528,2032.0,Mid|6,4808.815812,0.10053199999947537,Mid|5 -> Mid|6
2032,Mid|6,4808.815812,2033.0,Mid|6,4809.016877,0.20106500000019878,Mid|6 -> Mid|6
2033,Mid|6,4809.016877,2034.0,Mid|5,4809.217941,0.20106399999986024,Mid|6 -> Mid|5
2034,Mid|5,4809.217941,2035.0,Mid|5,4809.452517,0.23457599999983358,Mid|5 -> Mid|5
2035,Mid|5,4809.452517,2036.0,Mid|5,4809.653582,0.20106500000019878,Mid|5 -> Mid|5
2036,Mid|5,4809.653582,2037.0,Dashboard|5,4809.955179,0.30159699999967415,Mid|5 -> Dashboard|5
2037,Dashboard|5,4809.955179,2038.0,Mid|5,4810.256776,0.30159700000058365,Dashboard|5 -> Mid|5
2038,Mid|5,4810.256776,2039.0,Mid|5,4810.491352,0.23457599999983358,Mid|5 -> Mid|5
2039,Mid|5,4810.491352,2040.0,Mid|5,4810.692416,0.20106399999986024,Mid|5 -> Mid|5
2040,Mid|5,4810.692416,2041.0,Mid|5,4810.926992,0.23457599999983358,Mid|5 -> Mid|5
2041,Mid|5,4810.926992,2042.0,Mid|5,4811.2621,0.33510800000021845,Mid|5 -> Mid|5
2042,Mid|5,4811.2621,2043.0,Mid|5,4811.496675,0.23457500000040454,Mid|5 -> Mid|5
2043,Mid|5,4811.496675,2044.0,Mid|5,4811.69774,0.20106499999928928,Mid|5 -> Mid|5
2044,Mid|5,4811.69774,2045.0,Mid|5,4811.932316,0.23457600000074308,Mid|5 -> Mid|5
2045,Mid|5,4811.932316,2046.0,Dashboard|5,4812.066359,0.13404300000001967,Mid|5 -> Dashboard|5
2046,Dashboard|5,4812.066359,2046.0,Left|5,4812.267423,0.20106399999986024,Dashboard|5 -> Left|5
2046,Left|5,4812.267423,2047.0,Mid|5,4812.300934,0.033510999999634805,Left|5 -> Mid|5
2047,Mid|5,4812.300934,2048.0,Mid|5,4812.53551,0.23457599999983358,Mid|5 -> Mid|5
2048,Mid|5,4812.53551,2049.0,Mid|6,4812.770085,0.23457500000040454,Mid|5 -> Mid|6
2049,Mid|6,4812.770085,2050.0,Mid|6,4812.97115,0.20106500000019878,Mid|6 -> Mid|6
2050,Mid|6,4812.97115,2052.0,Mid|5,4813.339769,0.36861899999985326,Mid|6 -> Mid|5
2052,Mid|5,4813.339769,2053.0,Mid|5,4813.574344,0.23457499999949505,Mid|5 -> Mid|5
2053,Mid|5,4813.574344,2054.0,Mid|5,4813.741898,0.16755400000056397,Mid|5 -> Mid|5
2054,Mid|5,4813.741898,2055.0,Mid|5,4813.942963,0.20106500000019878,Mid|5 -> Mid|5
2055,Mid|5,4813.942963,2056.0,Mid|5,4814.177539,0.23457599999983358,Mid|5 -> Mid|5
2056,Mid|5,4814.177539,2057.0,Mid|5,4814.412114,0.23457499999949505,Mid|5 -> Mid|5
2057,Mid|5,4814.412114,2057.0,Right|4,4814.479136,0.0670220000001791,Mid|5 -> Right|4
2057,Right|4,4814.479136,2058.0,Mid|5,4814.613179,0.13404300000001967,Right|4 -> Mid|5
2058,Mid|5,4814.613179,2059.0,Mid|5,4814.847754,0.23457500000040454,Mid|5 -> Mid|5
2059,Mid|5,4814.847754,2060.0,Mid|5,4815.08233,0.23457599999983358,Mid|5 -> Mid|5
2060,Mid|5,4815.08233,2061.0,Mid|5,4815.316905,0.23457499999949505,Mid|5 -> Mid|5
2061,Mid|5,4815.316905,2062.0,Mid|5,4815.551481,0.23457600000074308,Mid|5 -> Mid|5
2062,Mid|5,4815.551481,2063.0,Mid|5,4815.752546,0.20106499999928928,Mid|5 -> Mid|5
2063,Mid|5,4815.752546,2064.0,Mid|5,4816.054143,0.30159700000058365,Mid|5 -> Mid|5
2064,Mid|5,4816.054143,2065.0,Mid|5,4816.121164,0.06702099999984057,Mid|5 -> Mid|5
2065,Mid|5,4816.121164,2066.0,Mid|5,4816.35574,0.23457599999983358,Mid|5 -> Mid|5
2066,Mid|5,4816.35574,2067.0,Dashboard|5,4816.523294,0.16755399999965448,Mid|5 -> Dashboard|5
2067,Dashboard|5,4816.523294,2068.0,Dashboard|5,4816.724359,0.20106500000019878,Dashboard|5 -> Dashboard|5
2068,Dashboard|5,4816.724359,2068.0,Left|7,4816.858402,0.13404300000001967,Dashboard|5 -> Left|7
2068,Left|7,4816.858402,2069.0,Mid|5,4816.891913,0.0335110000005443,Left|7 -> Mid|5
2069,Mid|5,4816.891913,2070.0,Right|3,4817.126488,0.23457499999949505,Mid|5 -> Right|3
2070,Right|3,4817.126488,2069.0,Right|3,4817.126488,0.0,Right|3 -> Right|3
2069,Right|3,4817.126488,2070.0,Mid|5,4817.126488,0.0,Right|3 -> Mid|5
2070,Mid|5,4817.126488,2071.0,Mid|5,4817.361064,0.23457599999983358,Mid|5 -> Mid|5
2071,Mid|5,4817.361064,2071.0,Right|7,4817.394574,0.033510000000205764,Mid|5 -> Right|7
2071,Right|7,4817.394574,2072.0,Mid|5,4817.562128,0.16755399999965448,Right|7 -> Mid|5
2072,Mid|5,4817.562128,2073.0,Mid|5,4817.830215,0.2680870000003779,Mid|5 -> Mid|5
2073,Mid|5,4817.830215,2074.0,Mid|6,4817.964258,0.13404300000001967,Mid|5 -> Mid|6
2074,Mid|6,4817.964258,2075.0,Mid|5,4818.198833,0.23457500000040454,Mid|6 -> Mid|5
2075,Mid|5,4818.198833,2075.0,Right|2,4818.299366,0.10053299999981391,Mid|5 -> Right|2
2075,Right|2,4818.299366,2076.0,Mid|5,4818.433409,0.13404300000001967,Right|2 -> Mid|5
2076,Mid|5,4818.433409,2077.0,Mid|5,4818.667985,0.23457599999983358,Mid|5 -> Mid|5
2077,Mid|5,4818.667985,2078.0,Mid|5,4818.869049,0.20106399999986024,Mid|5 -> Mid|5
2078,Mid|5,4818.869049,2079.0,Mid|5,4819.103625,0.23457599999983358,Mid|5 -> Mid|5
2079,Mid|5,4819.103625,2080.0,Mid|6,4819.237668,0.13404300000001967,Mid|5 -> Mid|6
2080,Mid|6,4819.237668,2081.0,Mid|5,4819.505754,0.26808600000003935,Mid|6 -> Mid|5
2081,Mid|5,4819.505754,2082.0,Mid|5,4819.74033,0.23457599999983358,Mid|5 -> Mid|5
2082,Mid|5,4819.74033,2083.0,Mid|5,4819.941395,0.20106500000019878,Mid|5 -> Mid|5
2083,Mid|5,4819.941395,2084.0,Mid|5,4820.17597,0.23457500000040454,Mid|5 -> Mid|5
2084,Mid|5,4820.17597,2085.0,Mid|5,4820.410546,0.23457599999983358,Mid|5 -> Mid|5
2085,Mid|5,4820.410546,2086.0,Mid|5,4820.61161,0.20106399999986024,Mid|5 -> Mid|5
2086,Mid|5,4820.61161,2087.0,Mid|5,4820.846186,0.23457599999983358,Mid|5 -> Mid|5
2087,Mid|5,4820.846186,2088.0,Mid|5,4821.080761,0.23457500000040454,Mid|5 -> Mid|5
2088,Mid|5,4821.080761,2089.0,Mid|5,4821.315337,0.23457599999983358,Mid|5 -> Mid|5
2089,Mid|5,4821.315337,2090.0,Mid|5,4821.516402,0.20106500000019878,Mid|5 -> Mid|5
2090,Mid|5,4821.516402,2091.0,Mid|5,4821.750977,0.23457499999949505,Mid|5 -> Mid|5
2091,Mid|5,4821.750977,2092.0,Mid|5,4821.985553,0.23457600000074308,Mid|5 -> Mid|5
2092,Mid|5,4821.985553,2093.0,Mid|5,4822.186618,0.20106499999928928,Mid|5 -> Mid|5
2093,Mid|5,4822.186618,2094.0,Mid|5,4822.421193,0.23457500000040454,Mid|5 -> Mid|5
2094,Mid|5,4822.421193,2095.0,Mid|5,4822.689279,0.26808600000003935,Mid|5 -> Mid|5
2095,Mid|5,4822.689279,2096.0,Mid|5,4822.823323,0.13404399999944872,Mid|5 -> Mid|5
2096,Mid|5,4822.823323,2097.0,Mid|5,4823.024387,0.20106400000076974,Mid|5 -> Mid|5
2097,Mid|5,4823.024387,2098.0,Mid|5,4823.258963,0.23457599999983358,Mid|5 -> Mid|5
2098,Mid|5,4823.258963,2099.0,Mid|5,4823.426517,0.16755399999965448,Mid|5 -> Mid|5
2099,Mid|5,4823.426517,2100.0,Mid|5,4823.627582,0.20106500000019878,Mid|5 -> Mid|5
2100,Mid|5,4823.627582,2101.0,Mid|5,4823.862157,0.23457499999949505,Mid|5 -> Mid|5
2101,Mid|5,4823.862157,2102.0,Mid|5,4824.096733,0.23457600000074308,Mid|5 -> Mid|5
2102,Mid|5,4824.096733,2102.0,Right|1,4824.264287,0.16755399999965448,Mid|5 -> Right|1
2102,Right|1,4824.264287,2103.0,Mid|5,4824.297797,0.033510000000205764,Right|1 -> Mid|5
2103,Mid|5,4824.297797,2104.0,Mid|5,4824.532373,0.23457599999983358,Mid|5 -> Mid|5
2104,Mid|5,4824.532373,2105.0,Mid|5,4824.666416,0.13404300000001967,Mid|5 -> Mid|5
2105,Mid|5,4824.666416,2106.0,Mid|5,4824.867481,0.20106500000019878,Mid|5 -> Mid|5
2106,Mid|5,4824.867481,2107.0,Mid|5,4825.135567,0.26808600000003935,Mid|5 -> Mid|5
2107,Mid|5,4825.135567,2108.0,Mid|5,4825.336632,0.20106499999928928,Mid|5 -> Mid|5
2108,Mid|5,4825.336632,2109.0,Mid|5,4825.604718,0.26808600000003935,Mid|5 -> Mid|5
2109,Mid|5,4825.604718,2110.0,Mid|5,4825.805783,0.20106500000019878,Mid|5 -> Mid|5
2110,Mid|5,4825.805783,2111.0,Mid|5,4826.006848,0.20106500000019878,Mid|5 -> Mid|5
2111,Mid|5,4826.006848,2112.0,Mid|5,4826.241423,0.23457500000040454,Mid|5 -> Mid|5
2112,Mid|5,4826.241423,2113.0,Mid|5,4826.475999,0.23457599999983358,Mid|5 -> Mid|5
2113,Mid|5,4826.475999,2114.0,Mid|5,4826.643553,0.16755399999965448,Mid|5 -> Mid|5
2114,Mid|5,4826.643553,2115.0,Mid|5,4826.844618,0.20106500000019878,Mid|5 -> Mid|5
2115,Mid|5,4826.844618,2115.0,Right|4,4826.878128,0.033510000000205764,Mid|5 -> Right|4
2115,Right|4,4826.878128,2116.0,Mid|5,4827.079193,0.20106499999928928,Right|4 -> Mid|5
2116,Mid|5,4827.079193,2117.0,Mid|5,4827.313769,0.23457600000074308,Mid|5 -> Mid|5
2117,Mid|5,4827.313769,2118.0,Mid|5,4827.514833,0.20106399999986024,Mid|5 -> Mid|5
2118,Mid|5,4827.514833,2119.0,Mid|5,4827.749409,0.23457599999983358,Mid|5 -> Mid|5
2119,Mid|5,4827.749409,2120.0,Mid|5,4827.983984,0.23457500000040454,Mid|5 -> Mid|5
2120,Mid|5,4827.983984,2120.0,Right|7,4827.983984,0.0,Mid|5 -> Right|7
2120,Right|7,4827.983984,2121.0,Mid|5,4828.185049,0.20106499999928928,Right|7 -> Mid|5
2121,Mid|5,4828.185049,2122.0,Mid|5,4828.419625,0.23457600000074308,Mid|5 -> Mid|5
2122,Mid|5,4828.419625,2123.0,Mid|5,4828.620689,0.20106399999986024,Mid|5 -> Mid|5
