fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
1399,1448.986002,8816,1448.983374,217.87750000021333,0.7552731105620908,0.49570380364145544,0.3744484228747232,0.497789204120636,0.3701212704181671,True,5,1400.0,1449.220579,5.0,5 -> 5.0,0.23457699999994475
1400,1449.220579,8823,1449.2052865,217.87799999992785,0.9278991368685172,0.5371818627629962,0.3488557721887316,0.5358946919441223,0.3462280333042145,True,5,1401.0,1449.421646,5.0,5 -> 5.0,0.20106699999996636
1401,1449.421646,8829,1449.427199,217.877499999986,0.792068288397856,0.5538691356778145,0.33622546866536135,0.5541648864746094,0.3335696458816528,True,5,1402.0,1449.656223,5.0,5 -> 5.0,0.23457699999994475
1402,1449.656223,8836,1449.6491115,80.69500000010521,1.4821748203611598,0.546002189318339,0.3544819752375284,0.5459475517272949,0.3547562658786773,True,5,1403.0,1449.723245,5.0,5 -> 5.0,0.06702199999995173
1403,1449.723245,8838,1449.7338415,217.87799999992785,1.3355838208689654,0.5129779800772667,0.41351552307605743,0.5117785334587097,0.4143781065940857,True,5,1404.0,1449.957823,5.0,5 -> 5.0,0.2345780000000559
1404,1449.957823,8845,1449.9557545,217.8770000000441,0.4144615823333029,0.5490166119166783,0.40396571159362793,0.5456066727638245,0.3980313241481781,True,5,1405.0,1450.1924,5.0,5 -> 5.0,0.23457699999994475
1405,1450.1924,8852,1450.1776665,217.87800000015525,0.7549288674392656,0.5364981208528791,0.3962934528078352,0.5648679733276367,0.4053930640220642,True,5,1406.0,1450.393466,5.0,5 -> 5.0,0.20106600000008257
1406,1450.393466,8858,1450.3995795,217.87749999975856,0.663559582704659,0.580210730433464,0.41055598109960556,0.5832672119140625,0.4102665483951568,True,5,1407.0,1450.628044,5.0,5 -> 5.0,0.2345780000000559
1407,1450.628044,8865,1450.621492,217.8770000000441,1.053087113634164,0.6016108734267098,0.3834760827677591,0.599148154258728,0.3842270672321319,True,5,1408.0,1450.82911,5.0,5 -> 5.0,0.2010659999998552
1408,1450.82911,8871,1450.8434040000002,169.4604999997864,1.077150198805667,0.5972852806250254,0.36435075104236603,0.5957644581794739,0.3623864948749542,True,5,1409.0,1451.197732,5.0,5 -> 5.0,0.36862200000018674
1409,1451.197732,8882,1451.2065335,217.877499999986,0.6312346404881064,0.5324677973985672,0.36404968798160553,0.5433408617973328,0.3657920062541961,True,5,1410.0,1451.432309,5.0,5 -> 5.0,0.23457699999994475
1410,1451.432309,8889,1451.428446,217.87800000015525,0.7625893464285753,0.5019456233297076,0.35853434460503714,0.5071150660514832,0.3525480926036834,True,5,1411.0,1451.664914,5.0,5 -> 5.0,0.23260499999992135
1411,1451.664914,8896,1451.6503585,217.877499999986,0.4989893466070896,0.48865876879010883,0.38423574396542143,0.4940689206123352,0.3792745471000671,True,5,1412.0,1451.86598,5.0,5 -> 5.0,0.20106600000008257
1412,1451.86598,8902,1451.872271,137.18200000016623,1.058351347259086,0.5063921093940735,0.377709949016571,0.491212785243988,0.3926197290420532,True,5,1413.0,1452.000024,5.0,5 -> 5.0,0.13404399999990346
1413,1452.000024,8906,1452.013488,217.87799999992785,0.6623173145385013,0.5297878198325634,0.3391718789935112,0.5462874174118042,0.3689185976982116,True,5,1414.0,1452.234601,5.0,5 -> 5.0,0.23457700000017212
1414,1452.234601,8913,1452.2354005,125.07849999997234,1.4883845433904397,0.5580822348594665,0.3600975811481476,0.5461519956588745,0.3599492609500885,True,5,1415.0,1452.368645,5.0,5 -> 5.0,0.13404399999990346
1415,1452.368645,8917,1452.3645135000002,217.87749999975856,0.7233440916625136,0.5363891550472805,0.40647262760571073,0.5330408215522766,0.3928643763065338,True,5,1416.0,1452.569711,5.0,5 -> 5.0,0.20106600000008257
1416,1452.569711,8923,1452.5864259999998,193.66900000022724,1.2708013325087568,0.5679494908877781,0.4388591008526938,0.5597665905952454,0.3962007164955139,True,5,1417.0,1452.770777,5.0,5 -> 5.0,0.2010659999998552
1417,1452.770777,8929,1452.7841294999998,217.87800000015525,0.8354073824389554,0.6026264727115631,0.40196195244789124,0.6024537682533264,0.4174284934997558,True,5,1418.0,1453.20642,5.0,5 -> 5.0,0.4356430000000273
1418,1453.20642,8942,1453.21585,217.87799999992785,1.09048318694312,0.5557829067111015,0.38746367022395134,0.5528098940849304,0.3812644779682159,True,5,1419.0,1453.440997,5.0,5 -> 5.0,0.23457699999994475
1419,1453.440997,8949,1453.4377625000002,217.87799999992785,0.7545110330548916,0.5046622667993818,0.3549626001289912,0.5495482683181763,0.3819411396980285,True,5,1420.0,1453.675574,5.0,5 -> 5.0,0.23457700000017212
1420,1453.675574,8956,1453.6879185,125.07799999980308,1.453120265103316,0.4800016760826111,0.38271406292915344,0.4711328446865082,0.3963015377521515,True,5,1421.0,1453.809618,5.0,5 -> 5.0,0.13404399999990346
1421,1453.809618,8960,1453.8170315,217.877499999986,0.9863646533609004,0.45066348090767855,0.3834002800285816,0.4496950209140777,0.3811346292495727,True,5,1422.0,1454.044195,5.0,5 -> 5.0,0.23457699999994475
1422,1454.044195,8967,1454.0389435000002,217.87799999992785,1.3963377365570415,0.4406487899167197,0.37424765740122107,0.4403537511825561,0.3820394873619079,True,5,1423.0,1454.312283,2.0,5 -> 2.0,0.2680880000000343
1423,1454.312283,8975,1454.301204,100.86950000004435,1.493153383195892,0.47822002321481705,0.32504728436470026,0.4681827127933502,0.2970679402351379,True,2,1424.0,1454.412817,2.0,2 -> 2.0,0.10053399999992507
1424,1454.412817,8978,1454.406108,197.7034999999887,1.2959087665515818,0.4877411850861141,0.3103475996426174,0.5074892044067383,0.3103240728378296,True,2,1425.0,1454.613883,5.0,2 -> 5.0,0.20106600000008257
1425,1454.613883,8984,1454.6078465,217.87799999992785,1.2678656839911693,0.4746603412287576,0.3630094017301287,0.4713941216468811,0.3646816909313202,True,5,1426.0,1454.814949,5.0,5 -> 5.0,0.20106600000008257
1426,1454.814949,8990,1454.8297595,209.8080000000664,1.4322592299022656,0.504574503749609,0.36193298548460007,0.5011848211288452,0.3814935982227325,True,5,1427.0,1455.250592,5.0,5 -> 5.0,0.4356430000000273
1427,1455.250592,9003,1455.2493755,100.86950000004435,1.463923302723065,0.5759932994842529,0.4364686533808708,0.5764457583427429,0.4200125336647033,True,5,1428.0,1455.351125,5.0,5 -> 5.0,0.10053299999981391
1428,1455.351125,9006,1455.3542794999998,217.87800000015525,1.0485467336326018,0.5990103259682655,0.3849874287843704,0.5938082337379456,0.3878868520259857,True,5,1429.0,1455.585702,5.0,5 -> 5.0,0.23457700000017212
1429,1455.585702,9013,1455.576192,181.56500000009143,1.4658239582854344,0.5817516048749288,0.3478335738182068,0.581514298915863,0.3687801659107208,True,5,1430.0,1455.753257,5.0,5 -> 5.0,0.16755499999999302
1430,1455.753257,9018,1455.761792,217.8769999998167,1.1942522205446993,0.5282521918416023,0.35576631501317024,0.5438050031661987,0.3750082552433014,True,5,1431.0,1455.987834,5.0,5 -> 5.0,0.23457699999994475
1431,1455.987834,9025,1455.983704,217.87799999992785,0.5368951182980544,0.49989173242024015,0.3580224258559091,0.5072275400161743,0.3452586233615875,True,5,1432.0,1456.1889,5.0,5 -> 5.0,0.20106600000008257
1432,1456.1889,9031,1456.205617,205.77299999990828,1.401749335405734,0.472037959843874,0.3367289006710052,0.4756304621696472,0.3298178911209106,True,5,1433.0,1456.423477,2.0,5 -> 2.0,0.23457699999994475
1433,1456.423477,9038,1456.415425,217.87749999975856,0.962389488173163,0.4465800140585218,0.3157394230365753,0.4450850784778595,0.3205843865871429,True,2,1434.0,1456.624543,5.0,2 -> 5.0,0.2010659999998552
1434,1456.624543,9044,1456.637337,84.73049999975046,0.7269041935403204,0.45150490105152125,0.34023848176002497,0.4503054022789001,0.3376155793666839,True,5,1435.0,1456.725076,5.0,5 -> 5.0,0.10053300000004128
1435,1456.725076,9047,1456.726102,217.87799999992785,1.4269850432754458,0.5226918011903763,0.3566908836364746,0.5069197416305542,0.3334031105041504,True,5,1436.0,1456.959653,5.0,5 -> 5.0,0.23457699999994475
1436,1456.959653,9054,1456.952049,217.87799999992785,1.417179122732197,0.5051115197794778,0.35890058108738493,0.5043430924415588,0.3566301763057709,True,5,1437.0,1457.160719,5.0,5 -> 5.0,0.20106600000008257
1437,1457.160719,9060,1457.1739619999998,104.90400000026057,1.4106221908980014,0.5402931213378906,0.34531512856483454,0.5406883955001831,0.3534879386425018,True,5,1438.0,1457.294763,5.0,5 -> 5.0,0.13404400000013084
1438,1457.294763,9064,1457.282901,129.11250000001928,1.433738706296369,0.5771090984344482,0.35565958172082895,0.5791988968849182,0.3482354879379272,True,5,1439.0,1457.428807,5.0,5 -> 5.0,0.13404399999990346
1439,1457.428807,9068,1457.4160485,217.877499999986,0.6102536542728567,0.6071934274264744,0.3399578716073717,0.6078195571899414,0.3429329693317413,True,5,1440.0,1457.629873,2.0,5 -> 2.0,0.20106600000008257
1440,1457.629873,9074,1457.637961,217.87750000021333,1.1248676094878851,0.5615060329437256,0.30934246070683,0.6014034748077393,0.3371601402759552,True,2,1441.0,1457.864451,2.0,2 -> 2.0,0.23457799999982853
1441,1457.864451,9081,1457.8598735,217.87749999975856,0.4787202739191171,0.5672235829489571,0.3226120386804853,0.5801332592964172,0.3261429965496063,True,2,1442.0,1458.065517,5.0,2 -> 5.0,0.20106600000008257
1442,1458.065517,9087,1458.081786,217.877499999986,0.8892914126918893,0.5198723450303078,0.33927271887660027,0.5386102199554443,0.3387186527252197,True,5,1443.0,1458.300094,5.0,5 -> 5.0,0.23457699999994475
1443,1458.300094,9094,1458.3036985,80.69500000010521,1.4787686562882696,0.4926596954464912,0.3672676682472229,0.4934509098529815,0.3668133318424225,True,5,1444.0,1458.400627,5.0,5 -> 5.0,0.10053300000004128
1444,1458.400627,9097,1458.3884285,217.87750000021333,1.4111812802043937,0.45219557625906803,0.38709468075207304,0.4516268074512481,0.3912909924983978,True,5,1445.0,1458.601693,5.0,5 -> 5.0,0.20106600000008257
1445,1458.601693,9103,1458.6103405,177.53000000016073,1.4351119903564789,0.4435139426163265,0.4145342069012778,0.4492282569408417,0.3990528881549835,True,5,1446.0,1458.802759,5.0,5 -> 5.0,0.2010659999998552
1446,1458.802759,9109,1458.7919055,217.87800000015525,1.1724069086647728,0.5012017786502838,0.4259202948638371,0.4950145781040191,0.4099213778972626,True,5,1447.0,1459.003825,5.0,5 -> 5.0,0.20106600000008257
1447,1459.003825,9115,1459.0138185,112.9729999997835,1.1715271295380862,0.5315874218940735,0.39639726281166077,0.5263721942901611,0.3932951390743255,True,5,1448.0,1459.338935,5.0,5 -> 5.0,0.33510999999998603
1448,1459.338935,9125,1459.3406345,145.2520000000277,1.2942372008714371,0.5405970692634583,0.3793869376182556,0.5434811115264893,0.3787233531475067,True,5,1449.0,1459.50649,5.0,5 -> 5.0,0.16755499999999302
1449,1459.50649,9130,1459.4979905,80.695999999989,1.4913081562212414,0.602859377861023,0.4076021214326222,0.605124294757843,0.4070651829242706,True,5,1450.0,1459.573512,5.0,5 -> 5.0,0.06702199999995173
1450,1459.573512,9132,1459.582721,217.877499999986,1.1571751859233428,0.6149326488375664,0.4167177937924862,0.6118840575218201,0.4258919954299927,True,5,1451.0,1459.808089,5.0,5 -> 5.0,0.23457700000017212
1451,1459.808089,9139,1459.8046335,129.11250000001928,1.474129926750177,0.5752845525741577,0.4152946174144745,0.5767208337783813,0.4199426770210266,True,5,1452.0,1459.942133,5.0,5 -> 5.0,0.13404399999990346
1452,1459.942133,9143,1459.937781,217.877499999986,0.8128647419121958,0.546188235282898,0.42028948238917757,0.5555564165115356,0.4311830103397369,True,5,1453.0,1460.143199,5.0,5 -> 5.0,0.20106600000008257
1453,1460.143199,9149,1460.1596935,217.877499999986,0.4131623317755247,0.5199681296944618,0.4277024008333683,0.5320359468460083,0.432279109954834,True,5,1454.0,1460.377776,5.0,5 -> 5.0,0.23457699999994475
1454,1460.377776,9156,1460.381606,112.97349999995276,1.243326722520639,0.5000193193554878,0.4312153905630111,0.5010947585105896,0.4287638962268829,True,5,1455.0,1460.51182,5.0,5 -> 5.0,0.13404399999990346
1455,1460.51182,9160,1460.498614,217.87799999992785,1.372149391548238,0.44479563832283014,0.4286500172955649,0.4464386105537414,0.4252361953258514,True,5,1456.0,1460.712886,5.0,5 -> 5.0,0.20106600000008257
1456,1460.712886,9166,1460.7205265,217.87799999992785,0.810901156153516,0.41662072390317917,0.46318118646740913,0.4415241479873657,0.4164132177829742,True,5,1457.0,1460.947463,5.0,5 -> 5.0,0.23457699999994475
1457,1460.947463,9173,1460.942439,100.86950000004435,0.9530821179852188,0.4728491455316543,0.40495479851961136,0.4707224667072296,0.4108105003833771,True,5,1458.0,1461.047996,5.0,5 -> 5.0,0.10053300000004128
1458,1461.047996,9176,1461.047343,217.87800000015525,0.8762446443655004,0.5277208856173924,0.4183251985481807,0.5263447165489197,0.4092358946800232,True,5,1459.0,1461.282574,5.0,5 -> 5.0,0.2345780000000559
1459,1461.282574,9183,1461.269256,121.04300000009972,1.102460366204284,0.5519648194313049,0.3885233476758003,0.5494107007980347,0.3819850385189056,True,5,1460.0,1461.584173,5.0,5 -> 5.0,0.3015989999998965
1460,1461.584173,9192,1461.588003,217.877499999986,1.2812695832486274,0.5971042290329933,0.3750561513006687,0.5959767699241638,0.3873837888240814,True,5,1461.0,1461.81875,5.0,5 -> 5.0,0.23457699999994475
1461,1461.81875,9199,1461.8099149999998,161.3910000000942,1.4857385056041816,0.5943228105703989,0.37804171442985535,0.5950648784637451,0.3942621350288391,True,5,1462.0,1462.019816,5.0,5 -> 5.0,0.20106600000008257
1462,1462.019816,9205,1462.007619,141.2169999998696,1.4676167252123609,0.4975506842136383,0.3520144701004028,0.5073121786117554,0.3711324334144592,True,5,1463.0,1462.15386,5.0,5 -> 5.0,0.13404399999990346
1463,1462.15386,9209,1462.152871,217.877499999986,1.1858051441887147,0.4903715252876282,0.40497876916612896,0.4797680675983429,0.3935094475746155,True,5,1464.0,1462.388437,5.0,5 -> 5.0,0.23457700000017212
1464,1462.388437,9216,1462.3747830000002,217.87799999992785,0.839106920782483,0.4483214020729065,0.41180860570498873,0.4543449878692627,0.4008123576641083,True,5,1465.0,1462.589503,5.0,5 -> 5.0,0.2010659999998552
1465,1462.589503,9222,1462.596696,217.87749999975856,0.9766202498321508,0.4329377934336662,0.38871267810463905,0.4383520483970642,0.3877176344394684,True,5,1466.0,1462.82408,5.0,5 -> 5.0,0.23457700000017212
1466,1462.82408,9229,1462.8186085,173.49500000000262,0.9864374235822382,0.45895949502786,0.3905071864525477,0.4255020320415497,0.353301852941513,True,5,1467.0,1462.991635,5.0,5 -> 5.0,0.16755499999999302
1467,1462.991635,9234,1462.9961385,145.25149999985842,1.4928535142667272,0.4812578618526458,0.3691694676876068,0.4845158159732818,0.3613963425159454,True,5,1468.0,1463.15919,5.0,5 -> 5.0,0.16755499999999302
1468,1463.15919,9239,1463.145425,153.32150000017464,1.3280869481865702,0.4954970896244049,0.35272645950317383,0.4924640357494354,0.3650035262107849,True,5,1469.0,1463.293234,5.0,5 -> 5.0,0.13404399999990346
1469,1463.293234,9243,1463.302781,217.87799999992785,0.9710196738238068,0.505633994936943,0.3860209994018078,0.4921297132968902,0.3890467882156372,True,5,1470.0,1463.527811,5.0,5 -> 5.0,0.23457699999994475
1470,1463.527811,9250,1463.5246935,217.87799999992785,1.2951224373069472,0.5420153481619698,0.38299880283219473,0.5416261553764343,0.3826842308044433,True,5,1471.0,1463.762388,5.0,5 -> 5.0,0.23457700000017212
1471,1463.762388,9257,1463.7466060000002,217.87749999975856,1.4226313481667363,0.5974990214620318,0.36812802297728403,0.5780879259109497,0.3798123002052307,True,5,1472.0,1463.963454,5.0,5 -> 5.0,0.2010659999998552
1472,1463.963454,9263,1463.9685184999998,217.87800000015525,1.1010210658493886,0.5972799882292747,0.37155598402023315,0.5834037065505981,0.3645477592945099,True,5,1473.0,1464.198031,5.0,5 -> 5.0,0.23457699999994475
1473,1464.198031,9270,1464.190431,217.877499999986,0.816828266806775,0.5601395624024528,0.3842179647513798,0.568482518196106,0.3788595497608185,True,5,1474.0,1464.399097,5.0,5 -> 5.0,0.20106600000008257
1474,1464.399097,9276,1464.4123435,217.87749999975856,1.4600829242730873,0.5274318531155586,0.36403824761509895,0.5275548100471497,0.3911340832710266,True,5,1475.0,1464.633675,5.0,5 -> 5.0,0.2345780000000559
1475,1464.633675,9283,1464.6342555,193.6699999998837,1.4665872715688593,0.474121413060597,0.3522022451673235,0.4952523410320282,0.3646079897880554,True,5,1476.0,1464.834741,5.0,5 -> 5.0,0.2010659999998552
1476,1464.834741,9289,1464.83196,217.87750000021333,1.2716799800623886,0.4310280879338582,0.38832998275756836,0.4361509382724762,0.385181188583374,True,5,1477.0,1465.069318,5.0,5 -> 5.0,0.23457700000017212
1477,1465.069318,9296,1465.0538725,217.87749999975856,0.9959222556513038,0.43306903753961834,0.379923586334501,0.4276419281959533,0.3751771450042724,True,5,1478.0,1465.270384,5.0,5 -> 5.0,0.2010659999998552
1478,1465.270384,9302,1465.2757849999998,104.90400000026057,0.8645903354302424,0.4410366266965866,0.3738050460815429,0.4351918697357178,0.3777873516082763,True,5,1479.0,1465.404428,5.0,5 -> 5.0,0.13404400000013084
1479,1465.404428,9306,1465.3887585,217.877499999986,1.4784009640367493,0.5324510931968689,0.3608116720403944,0.5258166790008545,0.3613821566104889,True,5,1480.0,1465.605494,5.0,5 -> 5.0,0.2010659999998552
1480,1465.605494,9312,1465.610671,104.9040000000332,1.1799648772964355,0.5600500553846359,0.40612559020519257,0.5572419762611389,0.3819484412670135,True,5,1481.0,1465.706027,5.0,5 -> 5.0,0.10053300000004128
1481,1465.706027,9315,1465.71961,217.8770000000441,1.4759815559207274,0.5434495583176613,0.4171818792819977,0.541492760181427,0.3928326666355133,True,5,1482.0,1465.940604,5.0,5 -> 5.0,0.23457699999994475
1482,1465.940604,9322,1465.941522,217.87799999992785,1.0702795378534575,0.5212879814207554,0.3838191367685795,0.5393688082695007,0.4073246717453003,True,5,1483.0,1466.175181,5.0,5 -> 5.0,0.23457700000017212
1483,1466.175181,9329,1466.163435,217.8770000000441,0.9016388851096954,0.5244621293885368,0.40490741814885817,0.532767653465271,0.4011347591876983,True,5,1484.0,1466.376247,5.0,5 -> 5.0,0.2010659999998552
1484,1466.376247,9335,1466.385347,108.9390000001913,1.4784091842716394,0.5054478585720062,0.37109562754631037,0.5110003352165222,0.3798971176147461,True,5,1485.0,1466.510291,5.0,5 -> 5.0,0.13404400000013084
1485,1466.510291,9339,1466.498321,217.877499999986,1.2218150996590451,0.4617377817630768,0.35117929322378977,0.4757243394851684,0.3630355894565582,True,5,1486.0,1466.711357,5.0,5 -> 5.0,0.2010659999998552
1486,1466.711357,9345,1466.720233,149.28699999995845,1.2526542013412725,0.4487808346748352,0.43131986260414124,0.4454870522022247,0.3964805901050567,True,5,1487.0,1467.113489,5.0,5 -> 5.0,0.40213200000016514
1487,1467.113489,9357,1467.127745,217.87799999992785,0.7796338795147036,0.43610218539834017,0.42078774422407145,0.43857541680336,0.4275753796100616,True,5,1488.0,1467.348066,5.0,5 -> 5.0,0.23457699999994475
1488,1467.348066,9364,1467.3496575,217.87800000015525,0.8240805961329059,0.4514285922050476,0.41955630108714104,0.4474434852600097,0.4162028431892395,True,5,1489.0,1467.582643,5.0,5 -> 5.0,0.23457699999994475
