fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
2373,Mid|8,7660.428809,2374.0,Mid|8,7660.696897,0.2680879999998069,Mid|8 -> Mid|8
2374,Mid|8,7660.696897,2374.0,Left|8,7660.730408,0.0335110000005443,Mid|8 -> Left|8
2374,Left|8,7660.730408,2375.0,Left|9,7660.931475,0.20106699999996636,Left|8 -> Left|9
2375,Left|9,7660.931475,2375.0,Mid|8,7660.931475,0.0,Left|9 -> Mid|8
2375,Mid|8,7660.931475,2376.0,Mid|8,7661.333607,0.40213199999925564,Mid|8 -> Mid|8
2376,Mid|8,7661.333607,2377.0,Mid|8,7661.534673,0.20106600000053731,Mid|8 -> Mid|8
2377,Mid|8,7661.534673,2378.0,Mid|8,7661.73574,0.20106699999996636,Mid|8 -> Mid|8
2378,Mid|8,7661.73574,2379.0,Mid|8,7661.936806,0.20106599999962782,Mid|8 -> Mid|8
2379,Mid|8,7661.936806,2380.0,Mid|8,7662.171383,0.23457700000017212,Mid|8 -> Mid|8
2380,Mid|8,7662.171383,2381.0,Mid|8,7662.405961,0.23457800000051066,Mid|8 -> Mid|8
2381,Mid|8,7662.405961,2382.0,Mid|8,7662.607027,0.20106599999962782,Mid|8 -> Mid|8
2382,Mid|8,7662.607027,2383.0,Mid|8,7662.841604,0.23457700000017212,Mid|8 -> Mid|8
2383,Mid|8,7662.841604,2384.0,Mid|8,7663.076182,0.23457799999960116,Mid|8 -> Mid|8
2384,Mid|8,7663.076182,2385.0,Mid|8,7663.277248,0.20106600000053731,Mid|8 -> Mid|8
2385,Mid|8,7663.277248,2386.0,Mid|8,7663.511825,0.23457699999926263,Mid|8 -> Mid|8
2386,Mid|8,7663.511825,2387.0,Mid|8,7663.712892,0.20106699999996636,Mid|8 -> Mid|8
2387,Mid|8,7663.712892,2387.0,Left|9,7663.846936,0.1340440000003582,Mid|8 -> Left|9
2387,Left|9,7663.846936,2388.0,Mid|8,7663.947469,0.10053299999981391,Left|9 -> Mid|8
2388,Mid|8,7663.947469,2389.0,Mid|8,7664.215557,0.2680880000007164,Mid|8 -> Mid|8
2389,Mid|8,7664.215557,2390.0,Mid|8,7664.416624,0.20106699999996636,Mid|8 -> Mid|8
2390,Mid|8,7664.416624,2391.0,Mid|8,7664.517157,0.10053299999981391,Mid|8 -> Mid|8
2391,Mid|8,7664.517157,2392.0,Mid|8,7664.651201,0.13404399999944872,Mid|8 -> Mid|8
2392,Mid|8,7664.651201,2393.0,Mid|8,7664.751734,0.1005330000007234,Mid|8 -> Mid|8
2393,Mid|8,7664.751734,2394.0,Mid|8,7664.919289,0.16755499999999302,Mid|8 -> Mid|8
2394,Mid|8,7664.919289,2395.0,Mid|8,7665.220889,0.30159999999978027,Mid|8 -> Mid|8
2395,Mid|8,7665.220889,2396.0,Mid|8,7665.321422,0.10053299999981391,Mid|8 -> Mid|8
2396,Mid|8,7665.321422,2397.0,Mid|8,7665.555999,0.23457700000017212,Mid|8 -> Mid|8
2397,Mid|8,7665.555999,2398.0,Mid|8,7665.757065,0.20106599999962782,Mid|8 -> Mid|8
2398,Mid|8,7665.757065,2398.0,Left|8,7665.924621,0.16755600000033155,Mid|8 -> Left|8
2398,Left|8,7665.924621,2399.0,Mid|8,7665.924621,0.0,Left|8 -> Mid|8
2399,Mid|8,7665.924621,2399.0,Left|8,7665.924621,0.0,Mid|8 -> Left|8
2399,Left|8,7665.924621,2400.0,Mid|8,7666.159198,0.23457700000017212,Left|8 -> Mid|8
2400,Mid|8,7666.159198,2401.0,Mid|8,7666.360264,0.20106599999962782,Mid|8 -> Mid|8
2401,Mid|8,7666.360264,2402.0,Mid|8,7666.594842,0.23457800000051066,Mid|8 -> Mid|8
2402,Mid|8,7666.594842,2403.0,Mid|8,7666.829419,0.23457699999926263,Mid|8 -> Mid|8
2403,Mid|8,7666.829419,2404.0,Mid|8,7667.030485,0.20106600000053731,Mid|8 -> Mid|8
2404,Mid|8,7667.030485,2405.0,Mid|8,7667.265063,0.23457799999960116,Mid|8 -> Mid|8
2405,Mid|8,7667.265063,2406.0,Mid|8,7667.432618,0.16755499999999302,Mid|8 -> Mid|8
2406,Mid|8,7667.432618,2406.0,Left|7,7667.667195,0.23457700000017212,Mid|8 -> Left|7
2406,Left|7,7667.667195,2407.0,Mid|8,7667.667195,0.0,Left|7 -> Mid|8
2407,Mid|8,7667.667195,2407.0,Left|7,7667.667195,0.0,Mid|8 -> Left|7
2407,Left|7,7667.667195,2408.0,Mid|8,7667.734217,0.0670220000001791,Left|7 -> Mid|8
2408,Mid|8,7667.734217,2409.0,Mid|8,7667.968795,0.23457799999960116,Mid|8 -> Mid|8
2409,Mid|8,7667.968795,2409.0,Left|9,7668.035817,0.0670220000001791,Mid|8 -> Left|9
2409,Left|9,7668.035817,2410.0,Mid|8,7668.203372,0.16755499999999302,Left|9 -> Mid|8
2410,Mid|8,7668.203372,2411.0,Mid|8,7668.404438,0.20106599999962782,Mid|8 -> Mid|8
2411,Mid|8,7668.404438,2412.0,Mid|8,7668.639016,0.23457800000051066,Mid|8 -> Mid|8
2412,Mid|8,7668.639016,2413.0,Mid|8,7668.873593,0.23457700000017212,Mid|8 -> Mid|8
2413,Mid|8,7668.873593,2414.0,Mid|8,7669.074659,0.20106599999962782,Mid|8 -> Mid|8
2414,Mid|8,7669.074659,2415.0,Mid|8,7669.309237,0.23457800000051066,Mid|8 -> Mid|8
2415,Mid|8,7669.309237,2416.0,Mid|8,7669.510303,0.20106599999962782,Mid|8 -> Mid|8
2416,Mid|8,7669.510303,2417.0,Mid|8,7669.74488,0.23457700000017212,Mid|8 -> Mid|8
2417,Mid|8,7669.74488,2418.0,Mid|8,7669.979457,0.23457700000017212,Mid|8 -> Mid|8
2418,Mid|8,7669.979457,2419.0,Mid|8,7670.180524,0.20106699999996636,Mid|8 -> Mid|8
2419,Mid|8,7670.180524,2420.0,Mid|8,7670.448612,0.2680879999998069,Mid|8 -> Mid|8
2420,Mid|8,7670.448612,2421.0,Mid|8,7670.549145,0.10053299999981391,Mid|8 -> Mid|8
2421,Mid|8,7670.549145,2422.0,Mid|8,7670.783723,0.23457799999960116,Mid|8 -> Mid|8
2422,Mid|8,7670.783723,2423.0,Mid|8,7670.984789,0.20106600000053731,Mid|8 -> Mid|8
2423,Mid|8,7670.984789,2424.0,Mid|8,7671.219366,0.23457700000017212,Mid|8 -> Mid|8
2424,Mid|8,7671.219366,2425.0,Mid|8,7671.420433,0.20106699999996636,Mid|8 -> Mid|8
2425,Mid|8,7671.420433,2426.0,Mid|8,7671.65501,0.23457700000017212,Mid|8 -> Mid|8
2426,Mid|8,7671.65501,2427.0,Mid|8,7671.99012,0.33510999999998603,Mid|8 -> Mid|8
2427,Mid|8,7671.99012,2428.0,Mid|8,7672.191187,0.20106699999996636,Mid|8 -> Mid|8
2428,Mid|8,7672.191187,2429.0,Mid|8,7672.425764,0.23457699999926263,Mid|8 -> Mid|8
2429,Mid|8,7672.425764,2430.0,Mid|8,7672.861408,0.4356440000001385,Mid|8 -> Mid|8
2430,Mid|8,7672.861408,2431.0,Mid|8,7673.095985,0.23457700000017212,Mid|8 -> Mid|8
2431,Mid|8,7673.095985,2432.0,Mid|8,7673.297051,0.20106599999962782,Mid|8 -> Mid|8
2432,Mid|8,7673.297051,2433.0,Mid|8,7673.598651,0.30160000000068976,Mid|8 -> Mid|8
2433,Mid|8,7673.598651,2434.0,Mid|8,7673.766206,0.16755499999999302,Mid|8 -> Mid|8
2434,Mid|8,7673.766206,2435.0,Mid|8,7674.034294,0.2680879999998069,Mid|8 -> Mid|8
2435,Mid|8,7674.034294,2436.0,Mid|8,7674.268872,0.23457799999960116,Mid|8 -> Mid|8
2436,Mid|8,7674.268872,2437.0,Mid|8,7674.469938,0.20106600000053731,Mid|8 -> Mid|8
2437,Mid|8,7674.469938,2438.0,Mid|8,7674.939093,0.4691549999997733,Mid|8 -> Mid|8
2438,Mid|8,7674.939093,2438.0,Left|8,7675.106648,0.16755499999999302,Mid|8 -> Left|8
2438,Left|8,7675.106648,2439.0,Mid|8,7675.17367,0.0670220000001791,Left|8 -> Mid|8
2439,Mid|8,7675.17367,2440.0,Left|8,7675.408247,0.23457700000017212,Mid|8 -> Left|8
2440,Left|8,7675.408247,2440.0,Mid|8,7675.408247,0.0,Left|8 -> Mid|8
2440,Mid|8,7675.408247,2441.0,Mid|8,7675.475269,0.06702199999926961,Mid|8 -> Mid|8
2441,Mid|8,7675.475269,2441.0,Left|7,7675.575802,0.1005330000007234,Mid|8 -> Left|7
2441,Left|7,7675.575802,2442.0,Mid|8,7675.676336,0.10053400000015245,Left|7 -> Mid|8
2442,Mid|8,7675.676336,2442.0,Left|8,7675.743358,0.06702199999926961,Mid|8 -> Left|8
2442,Left|8,7675.743358,2443.0,Mid|8,7675.877402,0.1340440000003582,Left|8 -> Mid|8
2443,Mid|8,7675.877402,2444.0,Mid|8,7676.111979,0.23457700000017212,Mid|8 -> Mid|8
2444,Mid|8,7676.111979,2444.0,Left|6,7676.111979,0.0,Mid|8 -> Left|6
2444,Left|6,7676.111979,2443.0,Left|6,7676.111979,0.0,Left|6 -> Left|6
2443,Left|6,7676.111979,2445.0,Mid|8,7676.346557,0.23457799999960116,Left|6 -> Mid|8
2445,Mid|8,7676.346557,2446.0,Mid|8,7676.547623,0.20106600000053731,Mid|8 -> Mid|8
2446,Mid|8,7676.547623,2447.0,Mid|8,7676.7822,0.23457699999926263,Mid|8 -> Mid|8
2447,Mid|8,7676.7822,2448.0,Mid|8,7677.016778,0.23457800000051066,Mid|8 -> Mid|8
2448,Mid|8,7677.016778,2449.0,Mid|8,7677.217844,0.20106599999962782,Mid|8 -> Mid|8
2449,Mid|8,7677.217844,2450.0,Mid|8,7677.452421,0.23457700000017212,Mid|8 -> Mid|8
2450,Mid|8,7677.452421,2451.0,Mid|8,7677.653487,0.20106599999962782,Mid|8 -> Mid|8
2451,Mid|8,7677.653487,2451.0,Left|9,7677.854554,0.20106699999996636,Mid|8 -> Left|9
2451,Left|9,7677.854554,2452.0,Mid|8,7677.888065,0.0335110000005443,Left|9 -> Mid|8
2452,Mid|8,7677.888065,2453.0,Mid|8,7678.122642,0.23457700000017212,Mid|8 -> Mid|8
2453,Mid|8,7678.122642,2453.0,Left|9,7678.290197,0.16755499999999302,Mid|8 -> Left|9
2453,Left|9,7678.290197,2454.0,Mid|8,7678.323708,0.033510999999634805,Left|9 -> Mid|8
2454,Mid|8,7678.323708,2455.0,Left|9,7678.558286,0.23457800000051066,Mid|8 -> Left|9
2455,Left|9,7678.558286,2455.0,Mid|8,7678.558286,0.0,Left|9 -> Mid|8
2455,Mid|8,7678.558286,2454.0,Left|9,7678.558286,0.0,Mid|8 -> Left|9
2454,Left|9,7678.558286,2456.0,Mid|8,7678.792863,0.23457699999926263,Left|9 -> Mid|8
2456,Mid|8,7678.792863,2457.0,Mid|8,7678.993929,0.20106600000053731,Mid|8 -> Mid|8
2457,Mid|8,7678.993929,2458.0,Mid|8,7679.228507,0.23457799999960116,Mid|8 -> Mid|8
2458,Mid|8,7679.228507,2459.0,Mid|8,7679.429573,0.20106600000053731,Mid|8 -> Mid|8
2459,Mid|8,7679.429573,2460.0,Mid|8,7679.66415,0.23457699999926263,Mid|8 -> Mid|8
2460,Mid|8,7679.66415,2461.0,Mid|8,7679.898728,0.23457800000051066,Mid|8 -> Mid|8
2461,Mid|8,7679.898728,2462.0,Mid|5,7680.200327,0.30159899999944173,Mid|8 -> Mid|5
2462,Mid|5,7680.200327,2463.0,Mid|5,7680.267349,0.0670220000001791,Mid|5 -> Mid|5
2463,Mid|5,7680.267349,2464.0,Mid|6,7680.367882,0.10053299999981391,Mid|5 -> Mid|6
2464,Mid|6,7680.367882,2465.0,Mid|6,7680.468415,0.1005330000007234,Mid|6 -> Mid|6
2465,Mid|6,7680.468415,2466.0,Mid|6,7680.635971,0.16755599999942206,Mid|6 -> Mid|6
2466,Mid|6,7680.635971,2467.0,Mid|6,7680.803526,0.16755499999999302,Mid|6 -> Mid|6
2467,Mid|6,7680.803526,2468.0,Mid|6,7680.971081,0.16755499999999302,Mid|6 -> Mid|6
2468,Mid|6,7680.971081,2469.0,Mid|6,7681.138636,0.16755499999999302,Mid|6 -> Mid|6
2469,Mid|6,7681.138636,2470.0,Mid|6,7681.23917,0.10053400000015245,Mid|6 -> Mid|6
2470,Mid|6,7681.23917,2471.0,Mid|6,7681.473747,0.23457700000017212,Mid|6 -> Mid|6
2471,Mid|6,7681.473747,2472.0,Mid|2,7681.708324,0.23457700000017212,Mid|6 -> Mid|2
2472,Mid|2,7681.708324,2473.0,Mid|2,7681.775346,0.0670220000001791,Mid|2 -> Mid|2
2473,Mid|2,7681.775346,2474.0,Mid|2,7682.009924,0.23457799999960116,Mid|2 -> Mid|2
2474,Mid|2,7682.009924,2475.0,Mid|2,7682.110457,0.10053299999981391,Mid|2 -> Mid|2
2475,Mid|2,7682.110457,2475.0,Left|3,7682.311523,0.20106600000053731,Mid|2 -> Left|3
2475,Left|3,7682.311523,2476.0,Mid|1,7682.345034,0.033510999999634805,Left|3 -> Mid|1
2476,Mid|1,7682.345034,2476.0,Left|3,7682.412056,0.0670220000001791,Mid|1 -> Left|3
2476,Left|3,7682.412056,2477.0,Right|1,7682.646634,0.23457799999960116,Left|3 -> Right|1
2477,Right|1,7682.646634,2477.0,Left|1,7682.780678,0.1340440000003582,Right|1 -> Left|1
2477,Left|1,7682.780678,2478.0,Right|1,7682.8477,0.0670220000001791,Left|1 -> Right|1
2478,Right|1,7682.8477,2478.0,Left|2,7682.881211,0.033510999999634805,Right|1 -> Left|2
2478,Left|2,7682.881211,2479.0,Left|3,7683.048766,0.16755499999999302,Left|2 -> Left|3
2479,Left|3,7683.048766,2479.0,Right|1,7683.082277,0.0335110000005443,Left|3 -> Right|1
2479,Right|1,7683.082277,2480.0,Right|4,7683.115788,0.033510999999634805,Right|1 -> Right|4
2480,Right|4,7683.115788,2481.0,Right|4,7683.283343,0.16755499999999302,Right|4 -> Right|4
2481,Right|4,7683.283343,2482.0,Mid|6,7683.651965,0.36862199999995937,Right|4 -> Mid|6
2482,Mid|6,7683.651965,2483.0,Mid|6,7683.886542,0.23457700000017212,Mid|6 -> Mid|6
2483,Mid|6,7683.886542,2484.0,Right|4,7683.987076,0.10053400000015245,Mid|6 -> Right|4
2484,Right|4,7683.987076,2484.0,Left|3,7684.054098,0.06702199999926961,Right|4 -> Left|3
2484,Left|3,7684.054098,2485.0,Right|4,7684.154631,0.1005330000007234,Left|3 -> Right|4
2485,Right|4,7684.154631,2486.0,Mid|6,7684.322186,0.16755499999999302,Right|4 -> Mid|6
2486,Mid|6,7684.322186,2487.0,Mid|6,7684.523252,0.20106599999962782,Mid|6 -> Mid|6
2487,Mid|6,7684.523252,2488.0,Mid|2,7684.75783,0.23457799999960116,Mid|6 -> Mid|2
2488,Mid|2,7684.75783,2489.0,Mid|2,7684.858363,0.1005330000007234,Mid|2 -> Mid|2
2489,Mid|2,7684.858363,2490.0,Mid|2,7684.958896,0.10053299999981391,Mid|2 -> Mid|2
2490,Mid|2,7684.958896,2491.0,Right|4,7685.226984,0.2680879999998069,Mid|2 -> Right|4
2491,Right|4,7685.226984,2492.0,Mid|6,7685.562095,0.33511100000032457,Right|4 -> Mid|6
2492,Mid|6,7685.562095,2493.0,Mid|6,7685.796672,0.23457700000017212,Mid|6 -> Mid|6
2493,Mid|6,7685.796672,2494.0,Mid|6,7685.897205,0.10053299999981391,Mid|6 -> Mid|6
2494,Mid|6,7685.897205,2495.0,Mid|6,7686.131783,0.23457799999960116,Mid|6 -> Mid|6
2495,Mid|6,7686.131783,2496.0,Mid|6,7686.332849,0.20106600000053731,Mid|6 -> Mid|6
2496,Mid|6,7686.332849,2497.0,Mid|6,7686.567426,0.23457699999926263,Mid|6 -> Mid|6
2497,Mid|6,7686.567426,2498.0,Mid|9,7686.667959,0.1005330000007234,Mid|6 -> Mid|9
2498,Mid|9,7686.667959,2499.0,Mid|9,7686.902537,0.23457799999960116,Mid|9 -> Mid|9
2499,Mid|9,7686.902537,2500.0,Mid|6,7687.00307,0.10053299999981391,Mid|9 -> Mid|6
2500,Mid|6,7687.00307,2500.0,Right|2,7687.204136,0.20106600000053731,Mid|6 -> Right|2
2500,Right|2,7687.204136,2501.0,Mid|6,7687.237647,0.033510999999634805,Right|2 -> Mid|6
2501,Mid|6,7687.237647,2502.0,Right|8,7687.472224,0.23457700000017212,Mid|6 -> Right|8
2502,Right|8,7687.472224,2501.0,Right|8,7687.472224,0.0,Right|8 -> Right|8
2501,Right|8,7687.472224,2502.0,Mid|6,7687.472224,0.0,Right|8 -> Mid|6
2502,Mid|6,7687.472224,2503.0,Mid|9,7687.673291,0.20106699999996636,Mid|6 -> Mid|9
2503,Mid|9,7687.673291,2504.0,Mid|6,7687.874357,0.20106599999962782,Mid|9 -> Mid|6
2504,Mid|6,7687.874357,2505.0,Mid|6,7688.142445,0.2680880000007164,Mid|6 -> Mid|6
2505,Mid|6,7688.142445,2506.0,Mid|6,7688.377023,0.23457799999960116,Mid|6 -> Mid|6
2506,Mid|6,7688.377023,2507.0,Mid|9,7688.578089,0.20106599999962782,Mid|6 -> Mid|9
2507,Mid|9,7688.578089,2508.0,Mid|6,7688.846177,0.2680880000007164,Mid|9 -> Mid|6
2508,Mid|6,7688.846177,2509.0,Mid|9,7689.047244,0.20106699999996636,Mid|6 -> Mid|9
2509,Mid|9,7689.047244,2510.0,Mid|6,7689.281821,0.23457699999926263,Mid|9 -> Mid|6
2510,Mid|6,7689.281821,2511.0,Mid|9,7689.482887,0.20106600000053731,Mid|6 -> Mid|9
2511,Mid|9,7689.482887,2512.0,Mid|8,7689.717465,0.23457799999960116,Mid|9 -> Mid|8
2512,Mid|8,7689.717465,2513.0,Mid|8,7689.817998,0.1005330000007234,Mid|8 -> Mid|8
2513,Mid|8,7689.817998,2514.0,Mid|8,7690.052575,0.23457699999926263,Mid|8 -> Mid|8
2514,Mid|8,7690.052575,2515.0,Mid|8,7690.320664,0.26808900000014546,Mid|8 -> Mid|8
2515,Mid|8,7690.320664,2516.0,Mid|8,7690.555241,0.23457700000017212,Mid|8 -> Mid|8
2516,Mid|8,7690.555241,2517.0,Mid|8,7690.789818,0.23457700000017212,Mid|8 -> Mid|8
2517,Mid|8,7690.789818,2518.0,Mid|8,7690.990885,0.20106699999996636,Mid|8 -> Mid|8
2518,Mid|8,7690.990885,2519.0,Mid|8,7691.225462,0.23457700000017212,Mid|8 -> Mid|8
2519,Mid|8,7691.225462,2520.0,Mid|8,7691.426528,0.20106599999962782,Mid|8 -> Mid|8
2520,Mid|8,7691.426528,2521.0,Mid|8,7691.594083,0.16755499999999302,Mid|8 -> Mid|8
2521,Mid|8,7691.594083,2522.0,Mid|5,7691.79515,0.20106699999996636,Mid|8 -> Mid|5
2522,Mid|5,7691.79515,2523.0,Mid|8,7692.230793,0.43564299999979994,Mid|5 -> Mid|8
2523,Mid|8,7692.230793,2524.0,Mid|7,7692.465371,0.23457800000051066,Mid|8 -> Mid|7
2524,Mid|7,7692.465371,2525.0,Mid|8,7692.666437,0.20106599999962782,Mid|7 -> Mid|8
2525,Mid|8,7692.666437,2526.0,Mid|8,7692.901014,0.23457700000017212,Mid|8 -> Mid|8
2526,Mid|8,7692.901014,2527.0,Mid|8,7693.169103,0.26808900000014546,Mid|8 -> Mid|8
2527,Mid|8,7693.169103,2528.0,Mid|8,7693.40368,0.23457700000017212,Mid|8 -> Mid|8
2528,Mid|8,7693.40368,2528.0,Left|8,7693.470702,0.06702199999926961,Mid|8 -> Left|8
2528,Left|8,7693.470702,2529.0,Left|8,7693.604746,0.1340440000003582,Left|8 -> Left|8
2529,Left|8,7693.604746,2529.0,Mid|5,7693.604746,0.0,Left|8 -> Mid|5
2529,Mid|5,7693.604746,2530.0,Mid|7,7693.805813,0.20106699999996636,Mid|5 -> Mid|7
2530,Mid|7,7693.805813,2531.0,Mid|8,7694.006879,0.20106599999962782,Mid|7 -> Mid|8
2531,Mid|8,7694.006879,2532.0,Mid|8,7694.174434,0.16755499999999302,Mid|8 -> Mid|8
2532,Mid|8,7694.174434,2533.0,Mid|8,7694.3755,0.20106600000053731,Mid|8 -> Mid|8
2533,Mid|8,7694.3755,2534.0,Mid|8,7694.610078,0.23457799999960116,Mid|8 -> Mid|8
2534,Mid|8,7694.610078,2535.0,Mid|8,7694.844655,0.23457700000017212,Mid|8 -> Mid|8
2535,Mid|8,7694.844655,2536.0,Mid|8,7695.045721,0.20106600000053731,Mid|8 -> Mid|8
2536,Mid|8,7695.045721,2536.0,Left|8,7695.179765,0.13404399999944872,Mid|8 -> Left|8
2536,Left|8,7695.179765,2537.0,Mid|8,7695.380832,0.20106699999996636,Left|8 -> Mid|8
2537,Mid|8,7695.380832,2538.0,Mid|8,7695.581898,0.20106600000053731,Mid|8 -> Mid|8
2538,Mid|8,7695.581898,2539.0,Mid|8,7695.816475,0.23457699999926263,Mid|8 -> Mid|8
2539,Mid|8,7695.816475,2540.0,Mid|8,7696.051053,0.23457800000051066,Mid|8 -> Mid|8
2540,Mid|8,7696.051053,2541.0,Mid|8,7696.218608,0.16755499999999302,Mid|8 -> Mid|8
2541,Mid|8,7696.218608,2542.0,Mid|8,7696.58723,0.36862199999995937,Mid|8 -> Mid|8
2542,Mid|8,7696.58723,2543.0,Mid|8,7696.788296,0.20106599999962782,Mid|8 -> Mid|8
2543,Mid|8,7696.788296,2544.0,Mid|8,7697.022873,0.23457700000017212,Mid|8 -> Mid|8
2544,Mid|8,7697.022873,2545.0,Mid|8,7697.223939,0.20106600000053731,Mid|8 -> Mid|8
2545,Mid|8,7697.223939,2546.0,Mid|8,7697.492028,0.26808899999923597,Mid|8 -> Mid|8
2546,Mid|8,7697.492028,2547.0,Mid|8,7697.726605,0.23457700000017212,Mid|8 -> Mid|8
2547,Mid|8,7697.726605,2548.0,Mid|5,7697.927671,0.20106600000053731,Mid|8 -> Mid|5
2548,Mid|5,7697.927671,2548.0,Left|8,7698.061716,0.13404499999978725,Mid|5 -> Left|8
2548,Left|8,7698.061716,2549.0,Mid|8,7698.229271,0.16755499999999302,Left|8 -> Mid|8
2549,Mid|8,7698.229271,2550.0,Mid|5,7698.396826,0.16755499999999302,Mid|8 -> Mid|5
2550,Mid|5,7698.396826,2551.0,Mid|5,7698.597892,0.20106599999962782,Mid|5 -> Mid|5
2551,Mid|5,7698.597892,2552.0,Mid|8,7698.83247,0.23457800000051066,Mid|5 -> Mid|8
2552,Mid|8,7698.83247,2553.0,Mid|8,7699.033536,0.20106599999962782,Mid|8 -> Mid|8
2553,Mid|8,7699.033536,2554.0,Mid|8,7699.368646,0.33510999999998603,Mid|8 -> Mid|8
2554,Mid|8,7699.368646,2555.0,Mid|8,7699.569713,0.20106699999996636,Mid|8 -> Mid|8
2555,Mid|8,7699.569713,2555.0,Left|7,7699.670246,0.10053299999981391,Mid|8 -> Left|7
2555,Left|7,7699.670246,2556.0,Mid|8,7699.80429,0.1340440000003582,Left|7 -> Mid|8
2556,Mid|8,7699.80429,2557.0,Mid|8,7700.038867,0.23457700000017212,Mid|8 -> Mid|8
2557,Mid|8,7700.038867,2558.0,Mid|5,7700.373978,0.33511099999941507,Mid|8 -> Mid|5
2558,Mid|5,7700.373978,2559.0,Mid|8,7700.575044,0.20106600000053731,Mid|5 -> Mid|8
2559,Mid|8,7700.575044,2560.0,Mid|8,7700.809622,0.23457799999960116,Mid|8 -> Mid|8
2560,Mid|8,7700.809622,2561.0,Mid|8,7701.044199,0.23457700000017212,Mid|8 -> Mid|8
2561,Mid|8,7701.044199,2562.0,Mid|8,7701.245265,0.20106599999962782,Mid|8 -> Mid|8
2562,Mid|8,7701.245265,2563.0,Mid|8,7701.479842,0.23457700000017212,Mid|8 -> Mid|8
2563,Mid|8,7701.479842,2564.0,Mid|5,7701.71442,0.23457800000051066,Mid|8 -> Mid|5
2564,Mid|5,7701.71442,2565.0,Mid|8,7702.016019,0.30159899999944173,Mid|5 -> Mid|8
2565,Mid|8,7702.016019,2566.0,Mid|8,7702.217086,0.20106699999996636,Mid|8 -> Mid|8
2566,Mid|8,7702.217086,2567.0,Mid|8,7702.451663,0.23457700000017212,Mid|8 -> Mid|8
2567,Mid|8,7702.451663,2568.0,Mid|8,7702.68624,0.23457700000017212,Mid|8 -> Mid|8
2568,Mid|8,7702.68624,2569.0,Mid|8,7703.054862,0.36862199999995937,Mid|8 -> Mid|8
2569,Mid|8,7703.054862,2570.0,Mid|8,7703.255928,0.20106599999962782,Mid|8 -> Mid|8
2570,Mid|8,7703.255928,2571.0,Mid|8,7703.490505,0.23457700000017212,Mid|8 -> Mid|8
2571,Mid|8,7703.490505,2571.0,Left|8,7703.62455,0.13404500000069675,Mid|8 -> Left|8
2571,Left|8,7703.62455,2572.0,Mid|8,7703.758594,0.13404399999944872,Left|8 -> Mid|8
2572,Mid|8,7703.758594,2573.0,Mid|8,7704.160726,0.40213200000016514,Mid|8 -> Mid|8
2573,Mid|8,7704.160726,2573.0,Left|7,7704.194237,0.033510999999634805,Mid|8 -> Left|7
2573,Left|7,7704.194237,2574.0,Mid|8,7704.361793,0.16755600000033155,Left|7 -> Mid|8
2574,Mid|8,7704.361793,2575.0,Mid|2,7704.663392,0.3015990000003512,Mid|8 -> Mid|2
2575,Mid|2,7704.663392,2576.0,Mid|1,7704.730414,0.06702199999926961,Mid|2 -> Mid|1
2576,Mid|1,7704.730414,2576.0,Left|6,7704.797436,0.0670220000001791,Mid|1 -> Left|6
2576,Left|6,7704.797436,2576.0,Right|2,7704.897969,0.10053299999981391,Left|6 -> Right|2
2576,Right|2,7704.897969,2577.0,Mid|8,7705.065525,0.16755600000033155,Right|2 -> Mid|8
2577,Mid|8,7705.065525,2578.0,Mid|8,7705.300102,0.23457700000017212,Mid|8 -> Mid|8
2578,Mid|8,7705.300102,2578.0,Left|9,7705.434146,0.13404399999944872,Mid|8 -> Left|9
2578,Left|9,7705.434146,2579.0,Mid|8,7705.501168,0.0670220000001791,Left|9 -> Mid|8
2579,Mid|8,7705.501168,2580.0,Mid|8,7705.702235,0.20106699999996636,Mid|8 -> Mid|8
2580,Mid|8,7705.702235,2581.0,Mid|8,7705.970323,0.2680879999998069,Mid|8 -> Mid|8
2581,Mid|8,7705.970323,2582.0,Mid|8,7706.2049,0.23457700000017212,Mid|8 -> Mid|8
2582,Mid|8,7706.2049,2583.0,Mid|8,7706.439478,0.23457800000051066,Mid|8 -> Mid|8
2583,Mid|8,7706.439478,2584.0,Mid|8,7706.640544,0.20106599999962782,Mid|8 -> Mid|8
2584,Mid|8,7706.640544,2585.0,Mid|8,7706.875121,0.23457700000017212,Mid|8 -> Mid|8
2585,Mid|8,7706.875121,2586.0,Mid|8,7707.076187,0.20106599999962782,Mid|8 -> Mid|8
2586,Mid|8,7707.076187,2587.0,Mid|8,7707.310765,0.23457800000051066,Mid|8 -> Mid|8
2587,Mid|8,7707.310765,2588.0,Mid|8,7707.545342,0.23457700000017212,Mid|8 -> Mid|8
2588,Mid|8,7707.545342,2588.0,Left|9,7707.612364,0.06702199999926961,Mid|8 -> Left|9
2588,Left|9,7707.612364,2589.0,Mid|8,7707.746408,0.1340440000003582,Left|9 -> Mid|8
2589,Mid|8,7707.746408,2590.0,Mid|8,7707.980986,0.23457799999960116,Mid|8 -> Mid|8
2590,Mid|8,7707.980986,2590.0,Left|8,7708.182052,0.20106600000053731,Mid|8 -> Left|8
2590,Left|8,7708.182052,2591.0,Mid|8,7708.349607,0.16755499999999302,Left|8 -> Mid|8
2591,Mid|8,7708.349607,2592.0,Mid|8,7708.584185,0.23457799999960116,Mid|8 -> Mid|8
