fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
1752,82252.363116,11535,82252.36301649999,217.86800000700168,0.7342299967287729,0.578653735773904,0.5444466386522565,0.5783763527870178,0.545102596282959,True,5,1753.0,82252.597693,5.0,5 -> 5.0,0.23457700001017656
1753,82252.597693,11542,82252.584919,117.00349999591708,1.0988682927909823,0.5825619846582413,0.5617116689682007,0.5845157504081726,0.5609891414642334,True,5,1756.0,82253.13387,2.0,5 -> 2.0,0.5361770000017714
1756,82253.13387,11558,82253.0569675,129.1075000044657,1.348459867582642,0.42710502942403156,0.0016029445784321,0.4261793494224548,0.0005865563871338,True,2,1757.0,82253.301425,5.0,2 -> 5.0,0.16755499999271706
1757,82253.301425,11563,82253.2990435,88.76150001015048,1.4974409324631095,0.586456686258316,0.5109313428401947,0.5896311402320862,0.512745201587677,True,5,1758.0,82253.401959,5.0,5 -> 5.0,0.10053399999742396
1758,82253.401959,11566,82253.3918395,217.86850001080893,0.8221184571794147,0.5901841606412616,0.5457531213760376,0.5847058296203613,0.5538065433502197,True,5,1759.0,82253.603025,5.0,5 -> 5.0,0.20106600000872277
1759,82253.603025,11572,82253.613743,217.86800000700168,0.5714436180598896,0.5739809758961201,0.5653008371591568,0.5876436829566956,0.572251558303833,True,5,1760.0,82253.837602,5.0,5 -> 5.0,0.23457699999562465
1760,82253.837602,11579,82253.8356455,217.868499996257,0.9101214277230476,0.5886961562292916,0.5652644974844796,0.5849503874778748,0.5679532289505005,True,5,1761.0,82254.07218,5.0,5 -> 5.0,0.23457800000323914
1761,82254.07218,11586,82254.0575485,217.868499996257,0.7916970034484732,0.5846852575029645,0.5274502635002136,0.5870434045791626,0.5261850953102112,True,5,1762.0,82254.273246,5.0,5 -> 5.0,0.20106599999417085
1762,82254.273246,11592,82254.2794515,217.868499996257,0.8372438958603653,0.5748463794589043,0.530448317527771,0.5730289220809937,0.527662456035614,True,5,1763.0,82254.507824,5.0,5 -> 5.0,0.23457800000323914
1763,82254.507824,11599,82254.50135450001,217.86899998551235,0.5966998413622204,0.5968903728893825,0.5295553207397461,0.5929741859436035,0.5344507694244385,True,5,1764.0,82254.70889,5.0,5 -> 5.0,0.20106599999417085
1764,82254.70889,11605,82254.72325800001,217.86799997789785,0.8164027978433737,0.5846483632922173,0.5388133078813553,0.5843621492385864,0.5378339290618896,True,5,1765.0,82254.943467,5.0,5 -> 5.0,0.23457700001017656
1765,82254.943467,11612,82254.9451605,217.86899998551235,0.9947693870046512,0.5702824965119362,0.5667642131447792,0.5755637288093567,0.5640888214111328,True,5,1766.0,82255.178045,5.0,5 -> 5.0,0.23457799998868722
1766,82255.178045,11619,82255.16706400001,217.8684999817051,1.0163669961129993,0.5825245635850089,0.5681948917252677,0.583832323551178,0.5717130303382874,True,5,1767.0,82255.379111,5.0,5 -> 5.0,0.20106600000872277
1767,82255.379111,11625,82255.388967,217.8684999817051,1.3390394811699362,0.5803254321217537,0.5617030933499336,0.5811107158660889,0.5617235898971558,True,5,1768.0,82255.613688,5.0,5 -> 5.0,0.23457699999562465
1768,82255.613688,11632,82255.61087,217.868499996257,0.6783045680308672,0.5593737874712262,0.5691206284931728,0.5579528212547302,0.5618746280670166,True,5,1769.0,82255.848266,5.0,5 -> 5.0,0.23457800000323914
1769,82255.848266,11639,82255.832773,217.868499996257,1.139539892596469,0.5845123273985726,0.5679756573268345,0.5848127603530884,0.5660867094993591,True,5,1770.0,82256.049332,5.0,5 -> 5.0,0.20106599999417085
1770,82256.049332,11645,82256.0546765,217.86800000700168,1.3065676532190384,0.5630024299025536,0.52436812967062,0.5628135800361633,0.530786395072937,True,5,1771.0,82256.28391,5.0,5 -> 5.0,0.23457800000323914
1771,82256.28391,11652,82256.276579,217.86850001080893,1.0796555140961173,0.5627357193401882,0.5273756299700055,0.5599068999290466,0.5286184549331665,True,5,1772.0,82256.484976,5.0,5 -> 5.0,0.20106600000872277
1772,82256.484976,11658,82256.4984825,96.83049999875948,0.8836976595222751,0.5592100322246552,0.54042649269104,0.556992769241333,0.5345506072044373,True,5,1773.0,82256.887109,5.0,5 -> 5.0,0.4021329999959562
1773,82256.887109,11670,82256.885804,217.86799999244977,1.1379387599738724,0.538838940007346,0.5351177283695766,0.5361654758453369,0.5378605723381042,True,5,1774.0,82257.121686,5.0,5 -> 5.0,0.23457699999562465
1774,82257.121686,11677,82257.10770699999,217.86850001080893,1.0651791226569562,0.5291208454540798,0.5547972236360822,0.5286893844604492,0.5549325942993164,True,5,1775.0,82257.322752,5.0,5 -> 5.0,0.20106599999417085
1775,82257.322752,11683,82257.32961,197.6954999990994,1.4543261973490256,0.5444508365222386,0.5488497955458504,0.541562557220459,0.5464157462120056,True,5,1776.0,82257.523819,5.0,5 -> 5.0,0.20106700000178535
1776,82257.523819,11689,82257.53134,217.868499996257,1.1427376785678829,0.5194813683629036,0.48486482352018356,0.5042179226875305,0.5111193656921387,True,5,1777.0,82257.89244,4.0,5 -> 4.0,0.3686210000014398
1777,82257.89244,11700,82257.89042000001,137.17599998926744,1.4600214373670408,0.1513174325227737,0.5447987794876099,0.1526705473661422,0.5467733144760132,True,4,1779.0,82258.495639,5.0,4 -> 5.0,0.603199000004679
1779,82258.495639,11718,82258.491575,80.69200001773424,1.4395896697182835,0.5324206550916036,0.5275753140449524,0.5305747389793396,0.5285168290138245,True,5,1780.0,82258.562661,5.0,5 -> 5.0,0.06702200000290759
1780,82258.562661,11720,82258.5763015,217.86900000006423,0.5905324768476491,0.49719614163041115,0.536017507314682,0.4975276887416839,0.5302048325538635,True,5,1781.0,82258.797239,5.0,5 -> 5.0,0.23457800000323914
1781,82258.797239,11727,82258.798205,217.86800000700168,1.378407831722532,0.4838781803846359,0.5360116884112358,0.4838475286960602,0.5364081263542175,True,5,1782.0,82259.031816,5.0,5 -> 5.0,0.23457699999562465
1782,82259.031816,11734,82259.0201075,189.6265000104904,1.3548842217625867,0.5290253063042959,0.5226669609546661,0.5325868725776672,0.5170042514801025,True,5,1783.0,82259.199371,5.0,5 -> 5.0,0.16755499999271706
1783,82259.199371,11739,82259.21376849999,104.90000000572763,1.2000893452409107,0.5364842414855957,0.48496946692466736,0.5450352430343628,0.4764637053012848,True,5,1784.0,82259.735548,5.0,5 -> 5.0,0.5361770000017714
1784,82259.735548,11755,82259.746336,117.003500010469,1.4869325802080562,0.4603823184967041,0.5198797345161438,0.4480112493038177,0.5015723705291748,True,5,1785.0,82259.869593,5.0,5 -> 5.0,0.13404499999887776
1785,82259.869593,11759,82259.867374,88.76100000634324,1.4609321050040582,0.3975193351507187,0.5484748631715775,0.4336491823196411,0.5005906224250793,True,5,1786.0,82259.970126,5.0,5 -> 5.0,0.10053300000436138
1786,82259.970126,11762,82259.96017,112.96849999052938,1.4491433843892445,0.3916189173857371,0.5017089943091074,0.4295721054077148,0.4867589175701141,True,5,1787.0,82260.070659,5.0,5 -> 5.0,0.10053300000436138
1787,82260.070659,11765,82260.077173,125.07300000288524,1.4317162825487708,0.35736539959907526,0.4859483540058136,0.3438310623168945,0.5689926147460938,True,5,1788.0,82260.204703,5.0,5 -> 5.0,0.13404399999126326
1788,82260.204703,11769,82260.206281,217.86799999244977,0.9751979345497646,0.48869696259498596,0.35790202394127846,0.2683406174182892,0.3195408582687378,True,5,1789.0,82260.439281,5.0,5 -> 5.0,0.23457800000323914
1789,82260.439281,11776,82260.4281835,133.14199999149423,0.8963705930429786,0.4204153537750244,0.34048051536083224,0.7145890593528748,0.2256972044706344,True,5,1790.0,82260.874924,5.0,5 -> 5.0,0.4356430000043474
1790,82260.874924,11789,82260.880059,92.79549999337178,1.393779867521319,0.43198832869529724,0.5182654708623886,0.4354187250137329,0.5262187719345093,True,5,1791.0,82260.975457,5.0,5 -> 5.0,0.10053299998980947
1791,82260.975457,11792,82260.9889935,121.03799999749754,1.4375546019508358,0.36835066676139827,0.579118013381958,0.3773950636386871,0.5883274674415588,True,5,1792.0,82261.109502,5.0,5 -> 5.0,0.13404500001342967
1792,82261.109502,11796,82261.114066,217.86800000700168,0.9025772100423096,0.3614621460437774,0.5537781715393066,0.3591794371604919,0.5605760216712952,True,5,1793.0,82261.344079,5.0,5 -> 5.0,0.23457699999562465
1793,82261.344079,11803,82261.3359685,201.7305000044871,1.4799205520227312,0.34197009603182477,0.49815254906813305,0.3645184338092804,0.5262914299964905,True,5,1794.0,82261.545145,5.0,5 -> 5.0,0.20106599999417085
1794,82261.545145,11809,82261.5417335,100.86500001489183,1.1710356515898193,0.3828122690320015,0.55026975274086,0.3844031989574432,0.5503182411193848,True,5,1795.0,82261.67919,5.0,5 -> 5.0,0.13404499999887776
1795,82261.67919,11813,82261.6627715,129.10699998610653,1.4853452247424448,0.42625414580106735,0.3992104306817055,0.2611972689628601,0.2224403619766235,True,5,1796.0,82261.813234,5.0,5 -> 5.0,0.13404400000581518
1796,82261.813234,11817,82261.8241555,217.868499996257,1.4052370632171056,0.43629115074872965,0.3406617268919944,0.4441896080970764,0.3436536788940429,True,5,1797.0,82262.047811,5.0,5 -> 5.0,0.23457699999562465
1797,82262.047811,11824,82262.046059,133.14149998768698,1.201835951069388,0.39168515503406526,0.36862305998802186,0.4373095631599426,0.3130123019218445,True,5,1798.0,82262.215367,5.0,5 -> 5.0,0.16755600000033155
1798,82262.215367,11829,82262.203408,217.86850001080893,1.387594103428324,0.38143088136400494,0.5104699007102421,0.3939778804779053,0.4991331696510315,True,5,1799.0,82262.416433,4.0,5 -> 4.0,0.20106600000872277
1799,82262.416433,11835,82262.425311,96.83049999875948,1.043297185092064,0.29336328059434885,0.6024105995893478,0.2877228856086731,0.5943959355354309,True,4,1800.0,82262.516966,5.0,4 -> 5.0,0.10053299998980947
1800,82262.516966,11838,82262.52617649999,217.86800000700168,1.1634185825550287,0.38853736008916584,0.4897454338414328,0.2670363783836365,0.6879449486732483,True,5,1801.0,82262.785055,5.0,5 -> 5.0,0.26808900000469293
1801,82262.785055,11846,82262.74807900001,141.21149998391047,1.3190089891096783,0.40693406760692596,0.5421848297119141,0.3917590379714966,0.5431236028671265,True,5,1802.0,82262.885588,5.0,5 -> 5.0,0.10053300000436138
1802,82262.885588,11849,82262.89332500001,217.8684999817051,1.1717908370470873,0.4132769554853439,0.5330058336257935,0.405419111251831,0.540186882019043,True,5,1803.0,82263.120165,5.0,5 -> 5.0,0.23457699999562465
1803,82263.120165,11856,82263.11522800001,217.86799997789785,1.067926116091777,0.4083993690354483,0.5526323233331952,0.4052256345748901,0.5496389865875244,True,5,1804.0,82263.321231,5.0,5 -> 5.0,0.20106599999417085
1804,82263.321231,11862,82263.3371305,137.17699999688193,1.4208486744261308,0.407418335477511,0.5603526731332144,0.4046867191791534,0.5628687739372253,True,5,1805.0,82263.723364,5.0,5 -> 5.0,0.4021330000105081
1805,82263.723364,11874,82263.7365565,84.72650000476278,1.3970972873160952,0.45362918823957443,0.5826048702001572,0.4426472187042236,0.577337384223938,True,5,1806.0,82263.823897,5.0,5 -> 5.0,0.10053299998980947
1806,82263.823897,11877,82263.8253175,217.868499996257,1.0509236568615037,0.4173510447144508,0.5712172985076904,0.4080547392368316,0.5702442526817322,True,5,1807.0,82264.058475,5.0,5 -> 5.0,0.23457800000323914
1807,82264.058475,11884,82264.047221,153.3144999993965,1.4377743019356912,0.4119312703609467,0.5602925419807434,0.4117532074451446,0.5654194355010986,True,5,1808.0,82264.192519,5.0,5 -> 5.0,0.13404400000581518
1808,82264.192519,11888,82264.20457,217.868499996257,0.8789740776500409,0.39244507253170013,0.5680397748947144,0.3962138891220093,0.5689934492111206,True,5,1809.0,82264.427096,5.0,5 -> 5.0,0.23457699999562465
1809,82264.427096,11895,82264.426473,153.31500000320375,1.2572703701659806,0.4042979081471761,0.5607805848121643,0.4058315455913543,0.5652148127555847,True,5,1810.0,82264.594652,5.0,5 -> 5.0,0.16755600000033155
1810,82264.594652,11900,82264.603996,217.86799999244977,1.3476616684995693,0.5261590704321861,0.4686843082308769,0.5217947363853455,0.4779593646526336,True,5,1811.0,82264.829229,5.0,5 -> 5.0,0.23457699999562465
1811,82264.829229,11907,82264.8258985,185.59200000891,1.3863430830339063,0.5424859623114268,0.48151010771592456,0.5441563129425049,0.473466545343399,True,5,1812.0,82265.030295,5.0,5 -> 5.0,0.20106600000872277
1812,82265.030295,11913,82265.015525,217.86850001080893,1.0770037206965408,0.5490539414542062,0.5645723853792463,0.5452145338058472,0.565333902835846,True,5,1813.0,82265.231362,5.0,5 -> 5.0,0.20106700000178535
1813,82265.231362,11919,82265.237428,217.86850001080893,1.30704543612914,0.5780393406748772,0.5188875198364258,0.5775657892227173,0.5225274562835693,True,5,1814.0,82265.49945,5.0,5 -> 5.0,0.26808799999707844
1814,82265.49945,11927,82265.49160750001,108.93449999275616,1.366897824536194,0.4360538572072982,0.5545663684606552,0.4339695572853088,0.5618964433670044,True,5,1815.0,82265.599983,5.0,5 -> 5.0,0.10053299998980947
1815,82265.599983,11930,82265.6045765,108.93450000730807,1.4565693861591975,0.40820297598838806,0.5449197441339493,0.4067181646823883,0.5459538698196411,True,5,1816.0,82265.734028,5.0,5 -> 5.0,0.13404500001342967
1816,82265.734028,11934,82265.7175455,161.38400000636466,1.4369294554044711,0.3861129581928253,0.5227965235710144,0.386276513338089,0.5231674313545227,True,5,1817.0,82266.236693,5.0,5 -> 5.0,0.5026649999927031
1817,82266.236693,11949,82266.25011299999,108.93400001805276,1.405741161677874,0.4273382663726807,0.544200348854065,0.4305781126022339,0.5369098782539368,True,5,1818.0,82266.43776,5.0,5 -> 5.0,0.20106700000178535
1818,82266.43776,11955,82266.427635,217.86899998551235,1.3256907548296095,0.3671218284538814,0.5356683135032654,0.3684600591659546,0.5307884216308594,True,5,1819.0,82266.638826,5.0,5 -> 5.0,0.20106599999417085
1819,82266.638826,11961,82266.6495385,197.6954999845475,1.2501140146621108,0.3662007067884718,0.5522107567105975,0.3655256628990173,0.5584632754325867,True,5,1820.0,82267.208514,5.0,5 -> 5.0,0.5696880000032252
1820,82267.208514,11978,82267.22245150001,80.69199998863041,1.4751585171842896,0.4077977538108825,0.5368095934391022,0.407452255487442,0.5357016921043396,True,5,1821.0,82267.309047,5.0,5 -> 5.0,0.10053300000436138
1821,82267.309047,11981,82267.30717849999,217.86800000700168,1.0218488021545515,0.3993487911564963,0.5366528800555638,0.4001938700675964,0.5425179600715637,True,5,1822.0,82267.543625,5.0,5 -> 5.0,0.23457800000323914
1822,82267.543625,11988,82267.52908149999,133.14200000604615,0.8666284803286128,0.4257150709629059,0.5581463098526,0.4225651323795318,0.5594583749771118,True,5,1823.0,82267.71118,5.0,5 -> 5.0,0.16755499999271706
1823,82267.71118,11993,82267.70256949999,217.86800000700168,1.481753211464924,0.5352450013160706,0.525646550314767,0.534603476524353,0.5235350131988525,True,5,1824.0,82267.912246,5.0,5 -> 5.0,0.20106600000872277
1824,82267.912246,11999,82267.924472,137.17700001143385,0.6080658964207735,0.5465422034263611,0.5288194060325623,0.5445299744606018,0.5286726355552673,True,5,1826.0,82268.34789,2.0,5 -> 2.0,0.43564399999741
1826,82268.34789,12012,82268.291621,121.03799999749754,1.2892257461532168,0.4477616846561432,0.0070419483818113,0.4477616846561432,0.0070419483818113,True,2,1827.0,82268.481934,5.0,2 -> 5.0,0.13404399999126326
1827,82268.481934,12016,82268.4973855,173.4874999965541,1.43313296887317,0.5190507514136178,0.5045584099633353,0.5189880132675171,0.5037131309509277,True,5,1828.0,82268.716512,5.0,5 -> 5.0,0.23457800000323914
1828,82268.716512,12023,82268.727358,145.2454999962356,1.3664561141683291,0.4235689043998718,0.5863882899284363,0.4244478642940521,0.5946787595748901,True,5,1829.0,82268.884067,5.0,5 -> 5.0,0.16755500000726897
1829,82268.884067,12028,82268.8766385,197.69499999529216,1.1989112672789703,0.40320670178958345,0.5987542271614075,0.4049100875854492,0.5921095609664917,True,5,1830.0,82269.420244,5.0,5 -> 5.0,0.5361769999872195
1830,82269.420244,12044,82269.43341299999,217.86850001080893,0.9496404506603854,0.4996247850358486,0.42563923820853233,0.497357964515686,0.4221325516700744,True,5,1831.0,82269.654821,5.0,5 -> 5.0,0.23457700001017656
1831,82269.654821,12051,82269.6553165,104.89899999811314,1.1711514188694256,0.489554226398468,0.42453672736883163,0.4913653433322906,0.4262489080429077,True,5,1832.0,82269.755354,5.0,5 -> 5.0,0.10053299998980947
1832,82269.755354,12054,82269.76425000001,169.45399998803623,1.4570509680804151,0.5428852140903473,0.47781978050867707,0.5403981804847717,0.4800726473331451,True,5,1833.0,82269.92291,5.0,5 -> 5.0,0.16755600000033155
1833,82269.92291,12059,82269.9377385,157.34900000097696,1.4353486620963836,0.5733592410882314,0.499286487698555,0.5772209167480469,0.496480643749237,True,5,1834.0,82270.090465,5.0,5 -> 5.0,0.16755500000726897
1834,82270.090465,12064,82270.099122,197.6954999990994,1.4864509864725737,0.5487637860434396,0.5612237623759678,0.5448562502861023,0.5628347396850586,True,5,1835.0,82270.325042,5.0,5 -> 5.0,0.23457699999562465
1835,82270.325042,12071,82270.3371635,104.90000000572763,1.473672922532487,0.41493335366249084,0.5488948822021484,0.4130749106407165,0.5507044792175293,True,5,1836.0,82270.459087,5.0,5 -> 5.0,0.13404499999887776
1836,82270.459087,12075,82270.446098,104.8995000019204,1.2822918997753596,0.40948405116796494,0.5176970809698105,0.4118238091468811,0.518707275390625,True,5,1837.0,82270.794197,5.0,5 -> 5.0,0.33510999999998603
1837,82270.794197,12085,82270.7971085,217.86800000700168,1.065456611436687,0.4595007225871086,0.5290918871760368,0.4573862552642822,0.5227332711219788,True,5,1838.0,82271.028775,5.0,5 -> 5.0,0.23457800000323914
1838,82271.028775,12092,82271.019011,193.66099999751896,0.8864993627463615,0.4641142189502716,0.5270690818627676,0.4663498997688293,0.5287357568740845,True,5,1839.0,82271.229841,5.0,5 -> 5.0,0.20106599999417085
1839,82271.229841,12098,82271.23687950001,92.79599998262712,1.4575781336506417,0.3925186917185783,0.37958996742963785,0.3927598893642425,0.3806910812854767,True,5,1840.0,82271.330374,5.0,5 -> 5.0,0.10053300000436138
1840,82271.330374,12101,82271.33371,161.38400000636466,1.0195655533503498,0.3837980628013611,0.34878461559613544,0.383613258600235,0.3446258008480072,True,5,1841.0,82271.497929,5.0,5 -> 5.0,0.16755500000726897
