fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi
989,438.920941,6010,438.9346035,80.69050000005973,1.4834366213964374,0.4809531196951866,0.24909828230738634,0.4924179911613464,0.2651823759078979,True,2,990.0,439.054983,2.0
990,439.054983,6014,439.067743,125.07049999999252,1.4156532389406111,0.6623688459396362,0.3244863271713257,0.6676866412162781,0.3167363405227661,True,2,992.0,439.926252,6.0
992,439.926252,6040,439.9392005,80.69050000005973,1.4995591285030063,0.9003064334392548,0.4637506380677223,0.9029136896133424,0.4486180543899536,True,6,993.0,440.026783,6.0
993,440.026783,6043,440.0279605,80.69000000000415,1.4175352235500718,0.8256130814552307,0.4577161173025767,0.8419502973556519,0.4717062711715698,True,6,994.0,440.194335,5.0
994,440.194335,6048,440.1974105,92.7939999999694,1.49827162085403,0.4730241298675537,0.3703998227914174,0.4985213577747345,0.3930516541004181,True,5,995.0,440.294866,5.0
995,440.294866,6051,440.294239,217.86400000002004,1.4405681352904238,0.3801080456801823,0.380959608725139,0.4173763990402221,0.3595685958862304,True,5,996.0,440.562949,2.0
996,440.562949,6059,440.5726215,84.72450000004983,1.3887313479047247,0.5963478535413742,0.3297593295574188,0.5928645730018616,0.3220359086990356,True,2,997.0,440.66348,2.0
997,440.66348,6062,440.6613805,189.6229999999832,1.321491803675478,0.5680668864931379,0.2724773415497371,0.5859816074371338,0.3056888580322265,True,2,998.0,440.864542,2.0
998,440.864542,6068,440.855038,217.86449999996196,0.999237920670926,0.5151484523500715,0.28385924441473825,0.5340527892112732,0.2573184370994568,True,2,999.0,441.065604,2.0
999,441.065604,6074,441.0769375,217.86400000002004,0.5718836707427987,0.5156663581728935,0.2776411175727844,0.5080248713493347,0.2732076346874237,True,2,1000.0,441.300177,2.0
1000,441.300177,6081,441.298836,217.86449999996196,1.4299415935820263,0.5171641111373901,0.2869562038353511,0.5070252418518066,0.3065283298492431,True,2,1001.0,441.534749,2.0
1001,441.534749,6088,441.520735,217.86400000002004,0.848713748583872,0.5066525850977216,0.30110699789864676,0.5066298842430115,0.2803412973880768,True,2,1002.0,441.735811,2.0
1002,441.735811,6094,441.7426335,108.93249999998034,0.6181057537995777,0.509047120809555,0.30219942331314087,0.5009371638298035,0.3103845715522766,True,2,1003.0,441.869853,5.0
1003,441.869853,6098,441.859635,121.0360000000037,1.3800783016929032,0.5867641419172287,0.3889733850955963,0.5877071619033813,0.3451983630657196,True,5,,,
