fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
2239,Mid|5,3822.732513,2240.0,Mid|5,3822.967091,0.2345780000000559,Mid|5 -> Mid|5
2240,Mid|5,3822.967091,2241.0,Mid|5,3823.168157,0.20106600000008257,Mid|5 -> Mid|5
2241,Mid|5,3823.168157,2242.0,Mid|5,3823.335712,0.16755499999999302,Mid|5 -> Mid|5
2242,Mid|5,3823.335712,2243.0,Mid|5,3823.570289,0.23457699999971737,Mid|5 -> Mid|5
2243,Mid|5,3823.570289,2244.0,Mid|2,3823.93891,0.3686210000000756,Mid|5 -> Mid|2
2244,Mid|2,3823.93891,2245.0,Dashboard|4,3824.072954,0.1340440000003582,Mid|2 -> Dashboard|4
2245,Dashboard|4,3824.072954,2245.0,Left|4,3824.206998,0.13404399999990346,Dashboard|4 -> Left|4
2245,Left|4,3824.206998,2246.0,Dashboard|5,3824.27402,0.06702199999972436,Left|4 -> Dashboard|5
2246,Dashboard|5,3824.27402,2246.0,Left|4,3824.27402,0.0,Dashboard|5 -> Left|4
2246,Left|4,3824.27402,2247.0,Mid|5,3824.575619,0.3015990000003512,Left|4 -> Mid|5
2247,Mid|5,3824.575619,2248.0,Mid|5,3824.642641,0.06702199999972436,Mid|5 -> Mid|5
2248,Mid|5,3824.642641,2249.0,Mid|6,3824.910729,0.2680880000002617,Mid|5 -> Mid|6
2249,Mid|6,3824.910729,2250.0,Mid|6,3825.111795,0.20106599999962782,Mid|6 -> Mid|6
2250,Mid|6,3825.111795,2251.0,Mid|5,3825.379883,0.2680880000002617,Mid|6 -> Mid|5
2251,Mid|5,3825.379883,2252.0,Mid|5,3825.61446,0.23457699999971737,Mid|5 -> Mid|5
2252,Mid|5,3825.61446,2253.0,Mid|5,3825.815527,0.2010670000004211,Mid|5 -> Mid|5
2253,Mid|5,3825.815527,2254.0,Dashboard|2,3826.016593,0.20106599999962782,Mid|5 -> Dashboard|2
2254,Dashboard|2,3826.016593,2254.0,Left|7,3826.117126,0.10053300000026866,Dashboard|2 -> Left|7
2254,Left|7,3826.117126,2255.0,Dashboard|2,3826.150637,0.03351100000008955,Left|7 -> Dashboard|2
2255,Dashboard|2,3826.150637,2255.0,Left|7,3826.284681,0.13404399999990346,Dashboard|2 -> Left|7
2255,Left|7,3826.284681,2256.0,Mid|5,3826.485747,0.20106600000008257,Left|7 -> Mid|5
2256,Mid|5,3826.485747,2257.0,Mid|5,3826.58628,0.10053299999981391,Mid|5 -> Mid|5
2257,Mid|5,3826.58628,2258.0,Mid|5,3826.820857,0.23457700000017212,Mid|5 -> Mid|5
2258,Mid|5,3826.820857,2259.0,Mid|6,3826.887879,0.06702199999972436,Mid|5 -> Mid|6
2259,Mid|6,3826.887879,2260.0,Mid|5,3827.222989,0.33510999999998603,Mid|6 -> Mid|5
2260,Mid|5,3827.222989,2261.0,Mid|5,3827.357033,0.13404399999990346,Mid|5 -> Mid|5
2261,Mid|5,3827.357033,2262.0,Mid|5,3827.524588,0.16755500000044776,Mid|5 -> Mid|5
2262,Mid|5,3827.524588,2263.0,Dashboard|8,3827.759165,0.23457699999971737,Mid|5 -> Dashboard|8
2263,Dashboard|8,3827.759165,2264.0,Dashboard|5,3827.893209,0.13404399999990346,Dashboard|8 -> Dashboard|5
2264,Dashboard|5,3827.893209,2265.0,Dashboard|5,3828.094275,0.20106600000008257,Dashboard|5 -> Dashboard|5
2265,Dashboard|5,3828.094275,2265.0,Left|4,3828.328852,0.23457700000017212,Dashboard|5 -> Left|4
2265,Left|4,3828.328852,2266.0,Mid|5,3828.429386,0.1005339999996977,Left|4 -> Mid|5
2266,Mid|5,3828.429386,2267.0,Mid|5,3828.596941,0.16755499999999302,Mid|5 -> Mid|5
2267,Mid|5,3828.596941,2268.0,Mid|5,3828.730985,0.1340440000003582,Mid|5 -> Mid|5
2268,Mid|5,3828.730985,2269.0,Mid|5,3828.965562,0.23457699999971737,Mid|5 -> Mid|5
2269,Mid|5,3828.965562,2270.0,Mid|5,3829.401205,0.4356430000002547,Mid|5 -> Mid|5
2270,Mid|5,3829.401205,2271.0,Mid|5,3829.501738,0.10053299999981391,Mid|5 -> Mid|5
2271,Mid|5,3829.501738,2272.0,Mid|5,3829.602271,0.10053300000026866,Mid|5 -> Mid|5
2272,Mid|5,3829.602271,2273.0,Mid|5,3829.736315,0.13404399999990346,Mid|5 -> Mid|5
2273,Mid|5,3829.736315,2274.0,Mid|5,3829.937381,0.20106600000008257,Mid|5 -> Mid|5
2274,Mid|5,3829.937381,2275.0,Mid|5,3830.171958,0.23457699999971737,Mid|5 -> Mid|5
2275,Mid|5,3830.171958,2276.0,Mid|5,3830.373024,0.20106600000008257,Mid|5 -> Mid|5
2276,Mid|5,3830.373024,2277.0,Mid|5,3830.607601,0.23457700000017212,Mid|5 -> Mid|5
2277,Mid|5,3830.607601,2278.0,Mid|5,3830.842178,0.23457699999971737,Mid|5 -> Mid|5
2278,Mid|5,3830.842178,2279.0,Mid|5,3831.043244,0.20106600000008257,Mid|5 -> Mid|5
2279,Mid|5,3831.043244,2280.0,Mid|5,3831.277822,0.2345780000000559,Mid|5 -> Mid|5
2280,Mid|5,3831.277822,2281.0,Dashboard|5,3831.579421,0.3015989999998965,Mid|5 -> Dashboard|5
2281,Dashboard|5,3831.579421,2282.0,Dashboard|5,3831.813998,0.23457700000017212,Dashboard|5 -> Dashboard|5
2282,Dashboard|5,3831.813998,2283.0,Mid|5,3832.182619,0.3686210000000756,Dashboard|5 -> Mid|5
2283,Mid|5,3832.182619,2284.0,Mid|5,3832.383685,0.20106599999962782,Mid|5 -> Mid|5
2284,Mid|5,3832.383685,2285.0,Mid|5,3832.618262,0.23457700000017212,Mid|5 -> Mid|5
2285,Mid|5,3832.618262,2286.0,Mid|5,3832.819328,0.20106600000008257,Mid|5 -> Mid|5
2286,Mid|5,3832.819328,2287.0,Mid|5,3833.053905,0.23457700000017212,Mid|5 -> Mid|5
2287,Mid|5,3833.053905,2288.0,Mid|5,3833.288482,0.23457699999971737,Mid|5 -> Mid|5
2288,Mid|5,3833.288482,2289.0,Mid|5,3833.489548,0.20106600000008257,Mid|5 -> Mid|5
2289,Mid|5,3833.489548,2290.0,Mid|5,3833.724125,0.23457700000017212,Mid|5 -> Mid|5
2290,Mid|5,3833.724125,2291.0,Mid|5,3833.958703,0.23457799999960116,Mid|5 -> Mid|5
2291,Mid|5,3833.958703,2292.0,Mid|5,3834.159769,0.20106600000008257,Mid|5 -> Mid|5
2292,Mid|5,3834.159769,2293.0,Mid|5,3834.394346,0.23457700000017212,Mid|5 -> Mid|5
2293,Mid|5,3834.394346,2294.0,Mid|5,3834.561901,0.16755499999999302,Mid|5 -> Mid|5
2294,Mid|5,3834.561901,2295.0,Mid|5,3834.762967,0.20106600000008257,Mid|5 -> Mid|5
2295,Mid|5,3834.762967,2296.0,Mid|5,3834.997544,0.23457699999971737,Mid|5 -> Mid|5
2296,Mid|5,3834.997544,2297.0,Mid|5,3835.19861,0.20106600000008257,Mid|5 -> Mid|5
2297,Mid|5,3835.19861,2298.0,Mid|5,3835.433187,0.23457700000017212,Mid|5 -> Mid|5
2298,Mid|5,3835.433187,2299.0,Mid|5,3835.634253,0.20106600000008257,Mid|5 -> Mid|5
2299,Mid|5,3835.634253,2300.0,Mid|5,3835.801808,0.16755499999999302,Mid|5 -> Mid|5
2300,Mid|5,3835.801808,2301.0,Mid|5,3836.002874,0.20106599999962782,Mid|5 -> Mid|5
2301,Mid|5,3836.002874,2302.0,Mid|5,3836.136918,0.1340440000003582,Mid|5 -> Mid|5
2302,Mid|5,3836.136918,2303.0,Mid|5,3836.371495,0.23457699999971737,Mid|5 -> Mid|5
2303,Mid|5,3836.371495,2304.0,Mid|5,3836.572561,0.20106600000008257,Mid|5 -> Mid|5
2304,Mid|5,3836.572561,2305.0,Mid|5,3836.773628,0.20106699999996636,Mid|5 -> Mid|5
2305,Mid|5,3836.773628,2306.0,Mid|5,3837.008205,0.23457700000017212,Mid|5 -> Mid|5
2306,Mid|5,3837.008205,2307.0,Mid|5,3837.209271,0.20106600000008257,Mid|5 -> Mid|5
2307,Mid|5,3837.209271,2308.0,Mid|5,3837.443848,0.23457699999971737,Mid|5 -> Mid|5
2308,Mid|5,3837.443848,2309.0,Mid|5,3837.644914,0.20106600000008257,Mid|5 -> Mid|5
2309,Mid|5,3837.644914,2310.0,Dashboard|8,3837.84598,0.20106600000008257,Mid|5 -> Dashboard|8
2310,Dashboard|8,3837.84598,2311.0,Dashboard|5,3838.013535,0.16755499999999302,Dashboard|8 -> Dashboard|5
2311,Dashboard|5,3838.013535,2312.0,Mid|5,3838.248112,0.23457700000017212,Dashboard|5 -> Mid|5
2312,Mid|5,3838.248112,2313.0,Mid|5,3838.382156,0.13404399999990346,Mid|5 -> Mid|5
2313,Mid|5,3838.382156,2314.0,Mid|5,3838.616733,0.23457699999971737,Mid|5 -> Mid|5
2314,Mid|5,3838.616733,2315.0,Mid|5,3838.784288,0.16755499999999302,Mid|5 -> Mid|5
2315,Mid|5,3838.784288,2316.0,Mid|5,3839.018865,0.23457700000017212,Mid|5 -> Mid|5
2316,Mid|5,3839.018865,2317.0,Mid|5,3839.219931,0.20106600000008257,Mid|5 -> Mid|5
2317,Mid|5,3839.219931,2318.0,Mid|5,3839.722597,0.5026659999998628,Mid|5 -> Mid|5
2318,Mid|5,3839.722597,2319.0,Mid|5,3840.225262,0.502664999999979,Mid|5 -> Mid|5
2319,Mid|5,3840.225262,2320.0,Mid|5,3840.459839,0.23457700000017212,Mid|5 -> Mid|5
2320,Mid|5,3840.459839,2321.0,Mid|5,3840.694416,0.23457699999971737,Mid|5 -> Mid|5
2321,Mid|5,3840.694416,2322.0,Mid|5,3840.895482,0.20106600000008257,Mid|5 -> Mid|5
2322,Mid|5,3840.895482,2323.0,Mid|5,3841.029526,0.13404399999990346,Mid|5 -> Mid|5
2323,Mid|5,3841.029526,2324.0,Mid|5,3841.431658,0.40213200000016514,Mid|5 -> Mid|5
2324,Mid|5,3841.431658,2325.0,Mid|5,3841.632724,0.20106600000008257,Mid|5 -> Mid|5
2325,Mid|5,3841.632724,2326.0,Mid|5,3841.867301,0.23457700000017212,Mid|5 -> Mid|5
2326,Mid|5,3841.867301,2327.0,Mid|5,3842.068367,0.20106599999962782,Mid|5 -> Mid|5
2327,Mid|5,3842.068367,2328.0,Mid|5,3842.1689,0.10053300000026866,Mid|5 -> Mid|5
2328,Mid|5,3842.1689,2329.0,Mid|5,3842.403478,0.2345780000000559,Mid|5 -> Mid|5
2329,Mid|5,3842.403478,2330.0,Mid|6,3842.772099,0.36862099999962084,Mid|5 -> Mid|6
2330,Mid|6,3842.772099,2331.0,Mid|5,3842.839121,0.0670220000001791,Mid|6 -> Mid|5
2331,Mid|5,3842.839121,2332.0,Mid|6,3842.973165,0.13404399999990346,Mid|5 -> Mid|6
2332,Mid|6,3842.973165,2333.0,Mid|6,3843.174231,0.20106600000008257,Mid|6 -> Mid|6
2333,Mid|6,3843.174231,2334.0,Mid|6,3843.408808,0.23457700000017212,Mid|6 -> Mid|6
2334,Mid|6,3843.408808,2335.0,Mid|5,3843.643385,0.23457699999971737,Mid|6 -> Mid|5
2335,Mid|5,3843.643385,2336.0,Mid|5,3843.844451,0.20106600000008257,Mid|5 -> Mid|5
2336,Mid|5,3843.844451,2337.0,Mid|5,3844.079028,0.23457700000017212,Mid|5 -> Mid|5
2337,Mid|5,3844.079028,2338.0,Mid|5,3844.313605,0.23457699999971737,Mid|5 -> Mid|5
2338,Mid|5,3844.313605,2339.0,Mid|5,3844.514671,0.20106600000008257,Mid|5 -> Mid|5
2339,Mid|5,3844.514671,2340.0,Mid|5,3844.682226,0.16755499999999302,Mid|5 -> Mid|5
2340,Mid|5,3844.682226,2341.0,Mid|5,3844.883292,0.20106600000008257,Mid|5 -> Mid|5
2341,Mid|5,3844.883292,2342.0,Mid|5,3845.184892,0.301600000000235,Mid|5 -> Mid|5
2342,Mid|5,3845.184892,2343.0,Mid|5,3845.419469,0.23457699999971737,Mid|5 -> Mid|5
2343,Mid|5,3845.419469,2344.0,Mid|5,3845.620535,0.20106600000008257,Mid|5 -> Mid|5
2344,Mid|5,3845.620535,2345.0,Mid|5,3845.754579,0.13404399999990346,Mid|5 -> Mid|5
2345,Mid|5,3845.754579,2346.0,Mid|6,3846.056178,0.3015989999998965,Mid|5 -> Mid|6
2346,Mid|6,3846.056178,2347.0,Mid|6,3846.223733,0.16755499999999302,Mid|6 -> Mid|6
2347,Mid|6,3846.223733,2348.0,Mid|5,3846.525332,0.3015990000003512,Mid|6 -> Mid|5
2348,Mid|5,3846.525332,2349.0,Mid|5,3846.659376,0.13404399999990346,Mid|5 -> Mid|5
2349,Mid|5,3846.659376,2350.0,Mid|5,3846.860442,0.20106600000008257,Mid|5 -> Mid|5
2350,Mid|5,3846.860442,2351.0,Mid|5,3847.027997,0.16755499999999302,Mid|5 -> Mid|5
2351,Mid|5,3847.027997,2352.0,Mid|5,3847.229063,0.20106600000008257,Mid|5 -> Mid|5
2352,Mid|5,3847.229063,2353.0,Mid|5,3847.430129,0.20106599999962782,Mid|5 -> Mid|5
2353,Mid|5,3847.430129,2354.0,Mid|5,3847.664706,0.23457700000017212,Mid|5 -> Mid|5
2354,Mid|5,3847.664706,2355.0,Mid|5,3847.832262,0.1675559999998768,Mid|5 -> Mid|5
2355,Mid|5,3847.832262,2356.0,Mid|5,3848.033328,0.20106600000008257,Mid|5 -> Mid|5
2356,Mid|5,3848.033328,2357.0,Mid|5,3848.200883,0.16755499999999302,Mid|5 -> Mid|5
2357,Mid|5,3848.200883,2358.0,Mid|5,3848.368438,0.16755499999999302,Mid|5 -> Mid|5
2358,Mid|5,3848.368438,2359.0,Dashboard|5,3848.535993,0.16755499999999302,Mid|5 -> Dashboard|5
2359,Dashboard|5,3848.535993,2360.0,Dashboard|8,3848.636526,0.10053299999981391,Dashboard|5 -> Dashboard|8
2360,Dashboard|8,3848.636526,2361.0,Mid|5,3848.804081,0.16755500000044776,Dashboard|8 -> Mid|5
2361,Mid|5,3848.804081,2362.0,Mid|5,3849.005147,0.20106599999962782,Mid|5 -> Mid|5
2362,Mid|5,3849.005147,2363.0,Mid|5,3849.239724,0.23457700000017212,Mid|5 -> Mid|5
2363,Mid|5,3849.239724,2364.0,Mid|5,3849.44079,0.20106600000008257,Mid|5 -> Mid|5
2364,Mid|5,3849.44079,2365.0,Mid|5,3849.574834,0.13404399999990346,Mid|5 -> Mid|5
2365,Mid|5,3849.574834,2366.0,Mid|5,3849.809411,0.23457700000017212,Mid|5 -> Mid|5
2366,Mid|5,3849.809411,2367.0,Mid|5,3850.010477,0.20106599999962782,Mid|5 -> Mid|5
2367,Mid|5,3850.010477,2368.0,Mid|5,3850.245054,0.23457700000017212,Mid|5 -> Mid|5
2368,Mid|5,3850.245054,2369.0,Mid|5,3850.44612,0.20106600000008257,Mid|5 -> Mid|5
2369,Mid|5,3850.44612,2370.0,Mid|5,3850.680698,0.2345780000000559,Mid|5 -> Mid|5
2370,Mid|5,3850.680698,2371.0,Mid|5,3850.781231,0.10053299999981391,Mid|5 -> Mid|5
2371,Mid|5,3850.781231,2372.0,Mid|6,3851.049319,0.2680880000002617,Mid|5 -> Mid|6
2372,Mid|6,3851.049319,2373.0,Mid|6,3851.250385,0.20106599999962782,Mid|6 -> Mid|6
2373,Mid|6,3851.250385,2374.0,Mid|6,3851.484962,0.23457700000017212,Mid|6 -> Mid|6
2374,Mid|6,3851.484962,2375.0,Mid|5,3851.652517,0.16755499999999302,Mid|6 -> Mid|5
2375,Mid|5,3851.652517,2376.0,Mid|5,3851.920605,0.2680879999998069,Mid|5 -> Mid|5
2376,Mid|5,3851.920605,2377.0,Dashboard|5,3852.155182,0.23457700000017212,Mid|5 -> Dashboard|5
2377,Dashboard|5,3852.155182,2378.0,Dashboard|4,3852.356248,0.20106600000008257,Dashboard|5 -> Dashboard|4
2378,Dashboard|4,3852.356248,2379.0,Mid|5,3852.590825,0.23457700000017212,Dashboard|4 -> Mid|5
2379,Mid|5,3852.590825,2380.0,Mid|5,3852.691358,0.10053299999981391,Mid|5 -> Mid|5
2380,Mid|5,3852.691358,2381.0,Mid|6,3852.825402,0.13404399999990346,Mid|5 -> Mid|6
2381,Mid|6,3852.825402,2382.0,Mid|6,3852.992957,0.16755499999999302,Mid|6 -> Mid|6
2382,Mid|6,3852.992957,2383.0,Mid|6,3853.194023,0.20106600000008257,Mid|6 -> Mid|6
2383,Mid|6,3853.194023,2384.0,Mid|5,3853.39509,0.20106699999996636,Mid|6 -> Mid|5
2384,Mid|5,3853.39509,2385.0,Mid|5,3853.529134,0.13404399999990346,Mid|5 -> Mid|5
2385,Mid|5,3853.529134,2386.0,Mid|5,3853.763711,0.23457700000017212,Mid|5 -> Mid|5
2386,Mid|5,3853.763711,2387.0,Mid|5,3853.931266,0.16755499999999302,Mid|5 -> Mid|5
2387,Mid|5,3853.931266,2388.0,Mid|5,3854.132332,0.20106600000008257,Mid|5 -> Mid|5
2388,Mid|5,3854.132332,2389.0,Mid|5,3854.366909,0.23457699999971737,Mid|5 -> Mid|5
2389,Mid|5,3854.366909,2390.0,Mid|6,3854.601486,0.23457700000017212,Mid|5 -> Mid|6
2390,Mid|6,3854.601486,2391.0,Mid|6,3854.73553,0.13404399999990346,Mid|6 -> Mid|6
2391,Mid|6,3854.73553,2392.0,Mid|6,3854.970107,0.23457700000017212,Mid|6 -> Mid|6
2392,Mid|6,3854.970107,2393.0,Mid|6,3855.07064,0.10053299999981391,Mid|6 -> Mid|6
2393,Mid|6,3855.07064,2394.0,Mid|5,3855.338728,0.2680880000002617,Mid|6 -> Mid|5
2394,Mid|5,3855.338728,2395.0,Mid|5,3855.506283,0.16755499999999302,Mid|5 -> Mid|5
2395,Mid|5,3855.506283,2396.0,Mid|5,3855.707349,0.20106599999962782,Mid|5 -> Mid|5
2396,Mid|5,3855.707349,2397.0,Mid|5,3855.941926,0.23457700000017212,Mid|5 -> Mid|5
2397,Mid|5,3855.941926,2398.0,Mid|5,3856.04246,0.10053400000015245,Mid|5 -> Mid|5
2398,Mid|5,3856.04246,2399.0,Mid|5,3856.243526,0.20106600000008257,Mid|5 -> Mid|5
2399,Mid|5,3856.243526,2400.0,Mid|5,3856.444592,0.20106599999962782,Mid|5 -> Mid|5
2400,Mid|5,3856.444592,2401.0,Mid|5,3856.679169,0.23457700000017212,Mid|5 -> Mid|5
2401,Mid|5,3856.679169,2402.0,Mid|5,3856.779702,0.10053299999981391,Mid|5 -> Mid|5
2402,Mid|5,3856.779702,2403.0,Dashboard|4,3857.04779,0.2680880000002617,Mid|5 -> Dashboard|4
2403,Dashboard|4,3857.04779,2404.0,Mid|5,3857.315878,0.2680879999998069,Dashboard|4 -> Mid|5
2404,Mid|5,3857.315878,2405.0,Mid|5,3857.416411,0.10053300000026866,Mid|5 -> Mid|5
2405,Mid|5,3857.416411,2406.0,Mid|6,3857.684499,0.2680879999998069,Mid|5 -> Mid|6
2406,Mid|6,3857.684499,2407.0,Mid|6,3857.885565,0.20106600000008257,Mid|6 -> Mid|6
2407,Mid|6,3857.885565,2408.0,Mid|5,3858.120142,0.23457700000017212,Mid|6 -> Mid|5
2408,Mid|5,3858.120142,2409.0,Mid|5,3858.287697,0.16755499999999302,Mid|5 -> Mid|5
2409,Mid|5,3858.287697,2410.0,Mid|5,3858.455252,0.16755499999999302,Mid|5 -> Mid|5
2410,Mid|5,3858.455252,2411.0,Dashboard|5,3858.72334,0.2680879999998069,Mid|5 -> Dashboard|5
2411,Dashboard|5,3858.72334,2412.0,Dashboard|5,3858.857385,0.13404499999978725,Dashboard|5 -> Dashboard|5
2412,Dashboard|5,3858.857385,2412.0,Left|2,3858.924407,0.0670220000001791,Dashboard|5 -> Left|2
2412,Left|2,3858.924407,2413.0,Mid|5,3859.091962,0.16755499999999302,Left|2 -> Mid|5
2413,Mid|5,3859.091962,2414.0,Mid|5,3859.192495,0.10053299999981391,Mid|5 -> Mid|5
2414,Mid|5,3859.192495,2415.0,Mid|6,3859.460583,0.2680880000002617,Mid|5 -> Mid|6
2415,Mid|6,3859.460583,2416.0,Mid|5,3859.561116,0.10053299999981391,Mid|6 -> Mid|5
2416,Mid|5,3859.561116,2417.0,Mid|6,3859.628138,0.0670220000001791,Mid|5 -> Mid|6
2417,Mid|6,3859.628138,2418.0,Mid|6,3859.862715,0.23457700000017212,Mid|6 -> Mid|6
2418,Mid|6,3859.862715,2419.0,Mid|6,3860.097292,0.23457699999971737,Mid|6 -> Mid|6
2419,Mid|6,3860.097292,2420.0,Mid|6,3860.298358,0.20106600000008257,Mid|6 -> Mid|6
2420,Mid|6,3860.298358,2421.0,Mid|5,3860.532935,0.23457700000017212,Mid|6 -> Mid|5
2421,Mid|5,3860.532935,2422.0,Mid|5,3860.70049,0.16755499999999302,Mid|5 -> Mid|5
2422,Mid|5,3860.70049,2423.0,Mid|6,3860.935067,0.23457699999971737,Mid|5 -> Mid|6
2423,Mid|6,3860.935067,2424.0,Mid|6,3861.136133,0.20106600000008257,Mid|6 -> Mid|6
2424,Mid|6,3861.136133,2425.0,Mid|6,3861.37071,0.23457700000017212,Mid|6 -> Mid|6
2425,Mid|6,3861.37071,2426.0,Mid|5,3861.538266,0.1675559999998768,Mid|6 -> Mid|5
2426,Mid|5,3861.538266,2427.0,Mid|5,3861.638799,0.10053299999981391,Mid|5 -> Mid|5
2427,Mid|5,3861.638799,2428.0,Mid|5,3861.839865,0.20106600000008257,Mid|5 -> Mid|5
2428,Mid|5,3861.839865,2429.0,Mid|5,3861.906887,0.0670220000001791,Mid|5 -> Mid|5
2429,Mid|5,3861.906887,2430.0,Mid|6,3862.107953,0.20106600000008257,Mid|5 -> Mid|6
2430,Mid|6,3862.107953,2431.0,Dashboard|5,3862.34253,0.23457699999971737,Mid|6 -> Dashboard|5
2431,Dashboard|5,3862.34253,2432.0,Dashboard|4,3862.443063,0.10053300000026866,Dashboard|5 -> Dashboard|4
2432,Dashboard|4,3862.443063,2432.0,Left|4,3862.610618,0.16755499999999302,Dashboard|4 -> Left|4
2432,Left|4,3862.610618,2433.0,Dashboard|4,3862.67764,0.06702199999972436,Left|4 -> Dashboard|4
2433,Dashboard|4,3862.67764,2434.0,Mid|5,3862.912217,0.23457700000017212,Dashboard|4 -> Mid|5
2434,Mid|5,3862.912217,2435.0,Mid|5,3863.01275,0.10053299999981391,Mid|5 -> Mid|5
2435,Mid|5,3863.01275,2436.0,Mid|5,3863.247327,0.23457700000017212,Mid|5 -> Mid|5
2436,Mid|5,3863.247327,2437.0,Mid|5,3863.314349,0.0670220000001791,Mid|5 -> Mid|5
2437,Mid|5,3863.314349,2438.0,Mid|5,3863.548926,0.23457699999971737,Mid|5 -> Mid|5
2438,Mid|5,3863.548926,2439.0,Mid|5,3863.716481,0.16755499999999302,Mid|5 -> Mid|5
2439,Mid|5,3863.716481,2440.0,Mid|5,3863.850525,0.13404399999990346,Mid|5 -> Mid|5
2440,Mid|5,3863.850525,2441.0,Mid|5,3864.085102,0.23457700000017212,Mid|5 -> Mid|5
2441,Mid|5,3864.085102,2442.0,Mid|5,3864.31968,0.2345780000000559,Mid|5 -> Mid|5
2442,Mid|5,3864.31968,2443.0,Mid|5,3864.520746,0.20106600000008257,Mid|5 -> Mid|5
2443,Mid|5,3864.520746,2444.0,Mid|6,3864.688301,0.16755499999999302,Mid|5 -> Mid|6
2444,Mid|6,3864.688301,2445.0,Mid|6,3864.889367,0.20106600000008257,Mid|6 -> Mid|6
2445,Mid|6,3864.889367,2446.0,Mid|6,3865.123944,0.23457699999971737,Mid|6 -> Mid|6
2446,Mid|6,3865.123944,2447.0,Mid|6,3865.358521,0.23457700000017212,Mid|6 -> Mid|6
2447,Mid|6,3865.358521,2448.0,Mid|6,3865.559587,0.20106600000008257,Mid|6 -> Mid|6
2448,Mid|6,3865.559587,2449.0,Mid|5,3865.693631,0.13404399999990346,Mid|6 -> Mid|5
2449,Mid|5,3865.693631,2450.0,Mid|5,3865.794164,0.10053299999981391,Mid|5 -> Mid|5
2450,Mid|5,3865.794164,2451.0,Mid|6,3865.961719,0.16755499999999302,Mid|5 -> Mid|6
2451,Mid|6,3865.961719,2452.0,Mid|6,3866.095763,0.13404399999990346,Mid|6 -> Mid|6
2452,Mid|6,3866.095763,2453.0,Mid|6,3866.229807,0.1340440000003582,Mid|6 -> Mid|6
2453,Mid|6,3866.229807,2454.0,Mid|6,3866.296829,0.06702199999972436,Mid|6 -> Mid|6
2454,Mid|6,3866.296829,2455.0,Mid|5,3866.430873,0.13404399999990346,Mid|6 -> Mid|5
2455,Mid|5,3866.430873,2456.0,Mid|5,3866.66545,0.23457700000017212,Mid|5 -> Mid|5
2456,Mid|5,3866.66545,2457.0,Mid|5,3866.799494,0.13404399999990346,Mid|5 -> Mid|5
2457,Mid|5,3866.799494,2458.0,Mid|5,3867.00056,0.20106600000008257,Mid|5 -> Mid|5
2458,Mid|5,3867.00056,2459.0,Mid|6,3867.134605,0.134045000000242,Mid|5 -> Mid|6
2459,Mid|6,3867.134605,2460.0,Mid|6,3867.369182,0.23457699999971737,Mid|6 -> Mid|6
2460,Mid|6,3867.369182,2461.0,Mid|6,3867.436204,0.0670220000001791,Mid|6 -> Mid|6
2461,Mid|6,3867.436204,2462.0,Mid|5,3867.670781,0.23457699999971737,Mid|6 -> Mid|5
2462,Mid|5,3867.670781,2463.0,Mid|5,3867.771314,0.10053300000026866,Mid|5 -> Mid|5
2463,Mid|5,3867.771314,2464.0,Mid|8,3868.173446,0.4021319999997104,Mid|5 -> Mid|8
2464,Mid|8,3868.173446,2465.0,Mid|5,3868.273979,0.10053300000026866,Mid|8 -> Mid|5
2465,Mid|5,3868.273979,2466.0,Dashboard|5,3868.609089,0.33510999999998603,Mid|5 -> Dashboard|5
2466,Dashboard|5,3868.609089,2466.0,Left|4,3868.743133,0.13404399999990346,Dashboard|5 -> Left|4
2466,Left|4,3868.743133,2467.0,Dashboard|4,3868.810155,0.0670220000001791,Left|4 -> Dashboard|4
2467,Dashboard|4,3868.810155,2467.0,Left|7,3868.843666,0.03351100000008955,Dashboard|4 -> Left|7
2467,Left|7,3868.843666,2467.0,Mid|2,3868.910688,0.06702199999972436,Left|7 -> Mid|2
2467,Mid|2,3868.910688,2468.0,Mid|5,3869.145265,0.23457700000017212,Mid|2 -> Mid|5
2468,Mid|5,3869.145265,2469.0,Mid|5,3869.245798,0.10053299999981391,Mid|5 -> Mid|5
2469,Mid|5,3869.245798,2470.0,Mid|5,3869.379842,0.13404399999990346,Mid|5 -> Mid|5
2470,Mid|5,3869.379842,2471.0,Mid|5,3869.614419,0.23457700000017212,Mid|5 -> Mid|5
2471,Mid|5,3869.614419,2472.0,Mid|5,3869.815486,0.20106699999996636,Mid|5 -> Mid|5
2472,Mid|5,3869.815486,2473.0,Mid|5,3870.351662,0.5361760000000686,Mid|5 -> Mid|5
2473,Mid|5,3870.351662,2473.0,Left|8,3870.519217,0.16755499999999302,Mid|5 -> Left|8
2473,Left|8,3870.519217,2474.0,Mid|5,3870.653261,0.13404399999990346,Left|8 -> Mid|5
2474,Mid|5,3870.653261,2475.0,Mid|5,3870.720283,0.0670220000001791,Mid|5 -> Mid|5
2475,Mid|5,3870.720283,2476.0,Dashboard|5,3870.95486,0.23457699999971737,Mid|5 -> Dashboard|5
2476,Dashboard|5,3870.95486,2476.0,Left|5,3870.988371,0.03351100000008955,Dashboard|5 -> Left|5
2476,Left|5,3870.988371,2477.0,Dashboard|5,3871.088904,0.10053300000026866,Left|5 -> Dashboard|5
