fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi
1612,7491.60015,10722,7491.5964575,161.3839999999982,1.113525591449171,0.3836798171202342,0.775086243947347,0.3996739387512207,0.7664017081260681,True,8,1613.0,7491.93526,8.0
1613,7491.93526,10732,7491.927294999999,217.868499999895,0.4733786982786555,0.44015159777232576,0.800680833203452,0.4331978559494018,0.801069974899292,True,8,1614.0,7492.203348,8.0
1614,7492.203348,10740,7492.1935785,217.86900000006423,1.3476410644135717,0.36400097821440014,0.736165736402784,0.1880265325307846,0.3805527687072754,True,8,1615.0,7492.404415,8.0
1615,7492.404415,10746,7492.415482,217.868499999895,0.5008787995467153,0.40074799209833145,0.807661384344101,0.4045963585376739,0.798285722732544,True,8,1616.0,7492.638992,8.0
1616,7492.638992,10753,7492.637385,217.868499999895,0.4028789608720055,0.395356867994581,0.7922567895480565,0.4020825624465942,0.7910634875297546,True,8,1617.0,7492.873569,8.0
1617,7492.873569,10760,7492.859288,217.86900000006423,0.2283479831857555,0.39289726529802593,0.7847744226455688,0.3982852101325989,0.7850672006607056,True,8,1618.0,7493.074636,8.0
1618,7493.074636,10766,7493.081191499999,217.8685000008045,1.449529424215122,0.38316461816430086,0.8052892237901688,0.388040542602539,0.8077229857444763,True,8,1619.0,7493.309213,8.0
1619,7493.309213,10773,7493.3030945,149.2804999998043,0.993006472690394,0.3845381379127502,0.8261218786239624,0.3896858990192413,0.8271265029907227,True,8,1620.0,7493.610812,8.0
1620,7493.610812,10782,7493.60569,217.868499999895,1.4839701873122773,0.39956716554505484,0.8222667574882507,0.4069027006626129,0.8264733552932739,True,8,1621.0,7493.811879,8.0
1621,7493.811879,10788,7493.827593,217.868499999895,1.0772682938595577,0.38021058961749077,0.8041449561715126,0.3819178938865661,0.7985676527023315,True,8,1622.0,7494.046456,8.0
1622,7494.046456,10795,7494.049496,217.868499999895,0.1816193206435154,0.37054077642304556,0.7888723526682172,0.3672628998756408,0.7967265844345093,True,8,1623.0,7494.314544,8.0
1623,7494.314544,10803,7494.2713995,217.86799999972573,0.6215718984714924,0.37220465143521625,0.7774869898955027,0.3774198591709137,0.7701296806335449,True,8,1624.0,7494.4821,8.0
1624,7494.4821,10808,7494.493302,217.8685000008045,0.8615748793598934,0.37237582887922016,0.7859692062650409,0.3726439774036407,0.79510498046875,True,8,1625.0,7494.716677,8.0
1625,7494.716677,10815,7494.715205500001,217.868499999895,0.6168489543152588,0.37248684962590534,0.7919382154941559,0.3726077079772949,0.7779605984687805,True,8,1626.0,7494.951254,8.0
1626,7494.951254,10822,7494.9371085,217.868499999895,0.3897400807521258,0.36525553464889526,0.7828567028045654,0.371964693069458,0.786714494228363,True,8,1627.0,7495.152321,8.0
1627,7495.152321,10828,7495.1590115,217.868499999895,0.423852107402529,0.36104030162096024,0.7837949618697166,0.3632970154285431,0.784584641456604,True,8,1628.0,7495.386898,8.0
1628,7495.386898,10835,7495.3809145,217.86900000006423,0.3648020447644724,0.36224702852112906,0.7849075794219971,0.3675890564918518,0.7864860892295837,True,8,1629.0,7495.688497,8.0
1629,7495.688497,10844,7495.691579,88.76149999923655,1.3818965701099115,0.3490462750196457,0.8545405715703964,0.3506438732147217,0.8602129220962524,True,8,1630.0,7495.789031,8.0
1630,7495.789031,10847,7495.784375,217.86900000006423,0.8260586320053218,0.3600767595427377,0.776304943220956,0.3529478311538696,0.7869454622268677,True,8,1631.0,7495.990097,8.0
1631,7495.990097,10853,7496.0062785,217.868499999895,0.4277921163736451,0.36147516220808024,0.7814853712916374,0.36270472407341,0.7777138948440552,True,8,1632.0,7496.224674,8.0
1632,7496.224674,10860,7496.228181500001,217.868499999895,0.416355795187996,0.36459439620375633,0.7717248499393463,0.3661207258701324,0.7642024755477905,True,8,1633.0,7496.459252,8.0
1633,7496.459252,10867,7496.4500845,217.86900000006423,1.034368806873638,0.3616683270250048,0.7851165873663766,0.3635025918483734,0.7572507262229919,True,8,1634.0,7496.660318,8.0
1634,7496.660318,10873,7496.671988,141.2110000001121,1.4830637009386252,0.35346625248591107,0.810737133026123,0.3368653655052185,0.7678903341293335,True,8,1635.0,7496.827873,8.0
1635,7496.827873,10878,7496.8172335,104.8995000001014,1.410178191154405,0.344890147447586,0.8522973656654358,0.3398767113685608,0.8234151601791382,True,8,1636.0,7496.961917,8.0
1636,7496.961917,10882,7496.978617500001,80.69199999954435,1.4337752850992371,0.3868035152554512,0.8197842240333557,0.3869453966617584,0.7811945676803589,True,8,1637.0,7497.06245,8.0
1637,7497.06245,10885,7497.063344,88.76149999923655,1.4613917802543055,0.3728228360414505,0.8128277957439423,0.383949726819992,0.7797022461891174,True,8,1638.0,7497.162984,8.0
1638,7497.162984,10888,7497.15614,125.07249999998749,1.3823509478836449,0.3705139756202698,0.8063562870025635,0.3665487468242645,0.7682738900184631,True,8,1639.0,7497.297028,8.0
1639,7497.297028,10892,7497.2852475,217.868499999895,1.2644521674265867,0.35106432012149263,0.7651160614831107,0.3555406630039215,0.7740581631660461,True,8,1640.0,7497.498094,8.0
1640,7497.498094,10898,7497.5071505,157.34950000023673,1.4608639763672742,0.35311553875605267,0.735114187002182,0.3452930152416229,0.7776780724525452,True,8,1641.0,7497.665649,8.0
1641,7497.665649,10903,7497.6685345,108.93399999986286,1.4613270385160837,0.36048861593008036,0.7599958330392838,0.3664647936820984,0.7740662693977356,True,8,1642.0,7497.766182,8.0
1642,7497.766182,10906,7497.781503,209.80000000054133,1.1437336775820262,0.36185310035943985,0.772403709590435,0.3644104599952698,0.7971987724304199,True,8,1643.0,7498.00076,8.0
1643,7498.00076,10913,7497.9953375,217.868499999895,1.1474884549619602,0.39001368624823435,0.8223424128123692,0.3912367224693298,0.8220791816711426,True,8,1644.0,7498.201826,8.0
1644,7498.201826,10919,7498.2172405,217.868499999895,0.7318393616148613,0.38074540719389915,0.819031223654747,0.3879179954528808,0.7986118197441101,True,8,1645.0,7498.436403,8.0
1645,7498.436403,10926,7498.4391435,217.86900000006423,0.5130839775094584,0.3949887081980705,0.8008060157299042,0.3960639238357544,0.796783447265625,True,8,1646.0,7498.670981,8.0
1646,7498.670981,10933,7498.661047,217.868499999895,0.2972839815418241,0.4030743198735373,0.7995668053627014,0.3997225165367126,0.7961306571960449,True,8,1647.0,7498.872047,8.0
1647,7498.872047,10939,7498.882949999999,217.86800000154471,0.8079307521801702,0.3946023993194103,0.811895452439785,0.4058723747730255,0.7978474497795105,True,8,1648.0,7499.341202,8.0
1648,7499.341202,10953,7499.326756500001,88.76099999906728,1.4513901830757707,0.43488502502441406,0.8085430463155111,0.4320446252822876,0.8046805262565613,True,8,1649.0,7499.408224,8.0
1649,7499.408224,10955,7499.419551999999,217.868499999895,0.5431340170404878,0.4463746137917042,0.7929619401693344,0.4452654123306274,0.7905848622322083,True,8,1650.0,7499.642801,8.0
1650,7499.642801,10962,7499.641455,217.86900000006423,1.0791686243977905,0.4545682796410152,0.7995644126619611,0.460554838180542,0.8190300464630127,True,8,1651.0,7499.877378,8.0
1651,7499.877378,10969,7499.863358500001,217.868499999895,1.0474091114114557,0.46756163239479065,0.8117535625185285,0.4681656062602997,0.8307280540466309,True,8,1652.0,7500.078445,8.0
1652,7500.078445,10975,7500.0852615,217.868499999895,0.4538188918908232,0.4749913066625595,0.8209943994879723,0.4796430766582489,0.8263241648674011,True,8,1653.0,7500.313022,8.0
1653,7500.313022,10982,7500.3071645,217.86900000006423,0.6597935961806457,0.47699502961976187,0.8173169493675232,0.461029976606369,0.8352938890457153,True,8,1654.0,7500.715155,8.0
1654,7500.715155,10994,7500.70659,217.868499999895,1.2732247822710543,0.4620680638722011,0.7814622095652989,0.4965020418167114,0.8379389643669128,True,8,1655.0,7500.916221,8.0
1655,7500.916221,11000,7500.928492999999,217.86900000006423,0.6253315026487715,0.45002880878746504,0.7673796005547047,0.480748176574707,0.826206386089325,True,8,1656.0,7501.150798,8.0
1656,7501.150798,11007,7501.150396499999,217.8685000008045,0.6858304833417121,0.3958102698837007,0.7066633445875985,0.2318946719169616,0.4467812478542328,True,8,1657.0,7501.385376,8.0
1657,7501.385376,11014,7501.372299500001,217.868499999895,0.2460264419750868,0.4580632192747934,0.8063016193253654,0.4603338837623596,0.8202598690986633,True,8,1658.0,7501.586442,8.0
1658,7501.586442,11020,7501.594203000001,217.868499999895,0.3040071195922383,0.4483341760933399,0.8033467084169388,0.4522998332977295,0.7988688945770264,True,8,1659.0,7501.821019,8.0
1659,7501.821019,11027,7501.816106,217.868499999895,0.4194094832680477,0.44676134841782705,0.7919542704309736,0.4463914036750793,0.795566201210022,True,8,1660.0,7502.022086,8.0
1660,7502.022086,11033,7502.038009,217.86900000006423,0.7703341765936135,0.4495425447821617,0.796056404709816,0.4511598944664001,0.8064501285552979,True,8,1661.0,7502.256663,8.0
1661,7502.256663,11040,7502.2599125,217.868499999895,0.2723660363717023,0.4611775204539299,0.7979188710451126,0.4570089280605316,0.8004365563392639,True,8,1662.0,7502.49124,8.0
1662,7502.49124,11047,7502.4818155,149.2804999998043,0.5258889632443191,0.5199029386043549,0.7083899974822998,0.4652310013771057,0.7938543558120728,True,8,1663.0,7502.658795,5.0
1663,7502.658795,11052,7502.6553035,104.8995000001014,1.3986614609280132,0.6286643594503403,0.5842912793159485,0.62811678647995,0.5890639424324036,True,5,1664.0,7502.759329,5.0
1664,7502.759329,11055,7502.7642375,181.55700000079375,1.3102445422515183,0.6395702106612069,0.5214382750647408,0.6386986374855042,0.514526903629303,True,5,1665.0,7502.993906,8.0
1665,7502.993906,11062,7502.990175,217.86900000006423,1.2676648792339749,0.4555701059954507,0.8217403037207467,0.462382048368454,0.8147575855255127,True,8,1666.0,7503.228483,8.0
1666,7503.228483,11069,7503.2120785,217.8685000008045,0.529099140081423,0.4615807703563145,0.8168675133160183,0.458477109670639,0.8179802298545837,True,8,1667.0,7503.42955,8.0
1667,7503.42955,11075,7503.4339815,217.868499999895,0.5312574751592188,0.45698999240994453,0.8049286454916,0.4666119217872619,0.8020509481430054,True,8,1668.0,7503.664127,8.0
1668,7503.664127,11082,7503.6558845,217.86900000006423,0.4715055842345807,0.4823464708668845,0.7976660047258649,0.4834415316581726,0.8008077144622803,True,8,1669.0,7503.865193,8.0
1669,7503.865193,11088,7503.877788,217.868499999895,0.4200416100195682,0.49216932803392405,0.8117277547717094,0.490572839975357,0.8067044019699097,True,8,1670.0,7504.09977,8.0
1670,7504.09977,11095,7504.099690999999,217.8685000008045,0.3271792345819777,0.4932614990643093,0.8065675497055054,0.4935963749885559,0.8064504861831665,True,8,1671.0,7504.334348,8.0
1671,7504.334348,11102,7504.3215945,217.868499999895,0.3301959255971802,0.49884407435144695,0.8020875879696437,0.4980387985706329,0.8059118390083313,True,8,1672.0,7504.535414,8.0
1672,7504.535414,11108,7504.5434975,217.868499999895,0.5130706542818623,0.4983113966882229,0.806134894490242,0.4999125897884369,0.8007698059082031,True,8,1673.0,7504.769991,8.0
1673,7504.769991,11115,7504.7654005,217.86900000006423,0.2880433424256282,0.49510266951152254,0.8175155094691685,0.4947779774665832,0.8172576427459717,True,8,1674.0,7504.971058,8.0
1674,7504.971058,11121,7504.987304,217.868499999895,0.4124687018176123,0.48955689743161196,0.8107366859912872,0.4913393557071686,0.8061609268188477,True,8,1675.0,7505.37319,8.0
1675,7505.37319,11133,7505.3584875,217.86799999972573,0.9677732323641302,0.48135281460625784,0.8189483880996704,0.4644338190555572,0.8259363174438477,True,8,1676.0,7505.574257,8.0
1676,7505.574257,11139,7505.580389999999,217.8685000008045,0.4050037203980641,0.4791796989738941,0.8183556646108627,0.4851488173007965,0.8188251256942749,True,8,1677.0,7505.808834,8.0
1677,7505.808834,11146,7505.802293500001,217.868499999895,0.383303258268089,0.47738355823925566,0.820181063243321,0.4636228680610657,0.8352524638175964,True,8,1678.0,7506.0099,8.0
1678,7506.0099,11152,7506.0241965,217.868499999895,0.3343900589685313,0.47665450721979136,0.8093668818473816,0.4777428805828094,0.8104002475738525,True,8,1679.0,7506.244478,8.0
1679,7506.244478,11159,7506.2460995,217.868499999895,0.5604408375919695,0.4604887068271637,0.831220842897892,0.4783897697925567,0.8272119760513306,True,8,1680.0,7506.479055,8.0
1680,7506.479055,11166,7506.4680025,217.86900000006423,0.4744303783852593,0.4711661636829376,0.8483891316822597,0.4778085052967071,0.8433981537818909,True,8,1681.0,7506.680121,8.0
1681,7506.680121,11172,7506.689906,217.868499999895,0.5955655458039606,0.47734174877405167,0.8574874103069305,0.4790226817131042,0.8536794781684875,True,8,1682.0,7506.914699,8.0
1682,7506.914699,11179,7506.911809,217.868499999895,0.3852561907671992,0.4794941501958029,0.8461679560797555,0.4727429449558258,0.8375795483589172,True,8,1683.0,7507.149276,8.0
1683,7507.149276,11186,7507.133712,217.86900000006423,0.3630796385505518,0.492153993674687,0.846006052834647,0.4969393610954284,0.8476556539535522,True,8,1684.0,7507.350342,8.0
1684,7507.350342,11192,7507.355615500001,217.868499999895,0.4155162196868357,0.4932594485580921,0.8529058620333672,0.4931610822677612,0.8558750748634338,True,8,1685.0,7507.584919,8.0
1685,7507.584919,11199,7507.5775185,217.868499999895,0.6228179486196862,0.4909815958568028,0.8620068686349052,0.4722026288509369,0.8616224527359009,True,8,1686.0,7507.785986,8.0
1686,7507.785986,11205,7507.799422,217.868499999895,0.2518344850227405,0.4908942021429538,0.8501215502619743,0.4963142573833465,0.8556070327758789,True,8,1687.0,7508.020563,8.0
1687,7508.020563,11212,7508.021325,217.868499999895,0.4529619920859061,0.4945517852902412,0.8710108920931816,0.4942083060741424,0.8713079690933228,True,8,1688.0,7508.25514,8.0
1688,7508.25514,11219,7508.243228,217.868499999895,0.5530969693094635,0.5010603155408587,0.8723069173949105,0.5042223930358887,0.8692925572395325,True,8,1689.0,7508.456207,8.0
1689,7508.456207,11225,7508.4651315,217.8680000006352,0.558281204605602,0.4932548590004444,0.8552078977227211,0.4925923645496368,0.8540337085723877,True,8,1690.0,7508.690784,8.0
1690,7508.690784,11232,7508.687034,189.62699999974572,0.8125484418677618,0.5194619383130755,0.7997155019215175,0.5040663480758667,0.8384695649147034,True,8,1691.0,7509.025895,8.0
1691,7509.025895,11242,7509.0259405,217.86900000006423,0.6140892570366474,0.489044327288866,0.8661234155297279,0.4809744954109192,0.8552690148353577,True,8,1692.0,7509.260472,8.0
1692,7509.260472,11249,7509.247843999999,217.8685000008045,0.4920357752088197,0.49478659885270254,0.863587098462241,0.4836664795875549,0.8746157884597778,True,8,1693.0,7509.461538,8.0
1693,7509.461538,11255,7509.469747,217.8685000008045,0.5055994123922841,0.4952905364334583,0.850008986890316,0.4975161552429199,0.8510438203811646,True,8,1694.0,7509.696115,8.0
1694,7509.696115,11262,7509.691650000001,217.868499999895,0.7596719456122571,0.49383396336010515,0.8561061365263802,0.4914022982120514,0.8406162261962891,True,8,1695.0,7509.897182,8.0
1695,7509.897182,11268,7509.9135535,217.868499999895,0.4676331625646028,0.49644263833761215,0.8412564620375633,0.493393987417221,0.8450239896774292,True,8,1696.0,7510.131759,8.0
1696,7510.131759,11275,7510.1354565,217.868499999895,0.7199253141646871,0.5014452763966152,0.8604620184217181,0.5007623434066772,0.8597801923751831,True,8,1697.0,7510.399847,8.0
1697,7510.399847,11283,7510.3573595,217.86900000006423,0.4630056902959107,0.4986628194650014,0.8627742131551107,0.497108519077301,0.8541440367698669,True,8,1698.0,7510.567403,8.0
1698,7510.567403,11288,7510.579263,217.868499999895,0.7702641496756009,0.5008067041635513,0.8482735604047775,0.4953475594520569,0.8476395010948181,True,8,1699.0,7510.80198,8.0
1699,7510.80198,11295,7510.801166,217.868499999895,0.4879143344124622,0.47944497636386324,0.8358263203075954,0.4801725149154663,0.8460556864738464,True,8,1700.0,7511.036557,8.0
1700,7511.036557,11302,7511.023069,217.86900000006423,0.4264653514722459,0.48675913895879475,0.8448478664670672,0.4878218173980713,0.8475167751312256,True,8,1701.0,7511.237624,8.0
1701,7511.237624,11308,7511.244972500001,217.868499999895,0.5235500404017145,0.44566106610000134,0.7770862653851509,0.4810912609100342,0.8409769535064697,True,8,1702.0,7511.472201,8.0
1702,7511.472201,11315,7511.4668755,217.868499999895,0.3150447561773654,0.483050320829664,0.8384647709982735,0.4853521585464477,0.8352164626121521,True,8,1703.0,7511.673267,8.0
1703,7511.673267,11321,7511.688779,205.76450000044133,0.8147788831930899,0.4856979176402092,0.8257730826735497,0.4933199882507324,0.8307341933250427,True,8,1704.0,7512.041889,8.0
1704,7512.041889,11332,7512.027685499999,217.8680000006352,0.5735561218587278,0.4852512904575893,0.8333317722593035,0.4914014041423797,0.8312250375747681,True,8,1705.0,7512.242955,8.0
1705,7512.242955,11338,7512.249588500001,217.86799999972573,0.3077847246241834,0.4888930581510067,0.8367678448557854,0.4860787093639374,0.8376942873001099,True,8,1706.0,7512.477532,8.0
1706,7512.477532,11345,7512.4714915,104.8995000001014,0.7952733548673071,0.495364636182785,0.8220159858465195,0.4939596951007843,0.8228408694267273,True,8,1707.0,7512.745621,8.0
1707,7512.745621,11353,7512.757948,217.86900000006423,0.6663304603581685,0.48586966097354883,0.8355343416333199,0.4925771653652191,0.8346286416053772,True,8,1708.0,7512.980198,8.0
1708,7512.980198,11360,7512.9798515,217.868499999895,0.3716367896488867,0.4770455871309553,0.8488194346427917,0.4788986146450043,0.8552094101905823,True,8,1709.0,7513.214776,8.0
1709,7513.214776,11367,7513.2017545,217.868499999895,0.8149323375547096,0.4669891340391977,0.8372341990470886,0.4611309170722961,0.8321927189826965,True,8,1710.0,7513.415842,8.0
