fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi
711,1902.147097,4549,1902.1609335,217.87800000015525,0.7329825319368652,0.47858861461281776,0.41163463145494456,0.4741485118865967,0.4046571850776672,True,5,712.0,1902.381673,5.0
712,1902.381673,4556,1902.382846,217.87799999992785,1.1200632732448357,0.5011800043284893,0.42258836701512337,0.5023701786994934,0.4262581765651703,True,5,713.0,1902.61625,5.0
713,1902.61625,4563,1902.6047585,217.87799999992785,0.681907819411537,0.5431418078286308,0.39920748131615774,0.5377089381217957,0.4216344356536865,True,5,714.0,1902.817315,5.0
714,1902.817315,4569,1902.826671,217.8780000003826,1.3232349779559909,0.5448428317904472,0.3888984359800815,0.5423363447189331,0.392512708902359,True,5,715.0,1903.051891,5.0
715,1903.051891,4576,1903.0485835,217.87799999992785,0.4686314892341739,0.535033140863691,0.3818913017000471,0.5355324745178223,0.376264214515686,True,5,716.0,1903.286468,5.0
716,1903.286468,4583,1903.270496,217.87799999992785,0.5689505136859112,0.5311630964279175,0.36870246274130686,0.5284565687179565,0.370288223028183,True,5,717.0,1903.75562,5.0
717,1903.75562,4597,1903.7546685,217.87800000015525,0.9662633756309036,0.5274659480367389,0.4082235779081072,0.5264539122581482,0.4213596284389496,True,5,718.0,1903.990196,5.0
718,1903.990196,4604,1903.9765815,217.87749999975856,1.256843156125665,0.4840659924915859,0.3951607048511505,0.5102427005767822,0.4194537401199341,True,5,719.0,1904.191262,5.0
719,1904.191262,4610,1904.1984935,217.87799999992785,0.5245862574875876,0.4800454005599022,0.4241042397916317,0.4876232147216797,0.415553480386734,True,5,720.0,1904.425838,5.0
720,1904.425838,4617,1904.4204065,173.49500000000262,1.233952236455918,0.48978587488333386,0.41986950238545734,0.4878996610641479,0.4191818237304687,True,5,721.0,1904.593393,5.0
721,1904.593393,4622,1904.597936,217.87799999992785,0.8248015718306854,0.45089878886938095,0.3673718050122261,0.4462969005107879,0.3674739301204681,True,5,722.0,1904.827969,5.0
722,1904.827969,4629,1904.8198485,217.8780000003826,1.3533858100267862,0.4460797480174473,0.3389043765408652,0.4470873475074768,0.3659835457801819,True,5,723.0,1905.029034,5.0
723,1905.029034,4635,1905.041761,100.86950000004435,1.4246698910613778,0.47440796345472336,0.3846292644739151,0.4708133935928345,0.3921894133090973,True,5,724.0,1905.163078,5.0
724,1905.163078,4639,1905.146665,217.87800000015525,1.4337626078938095,0.4703331930296762,0.46179284368242535,0.4773949682712555,0.4251927733421325,True,5,725.0,1905.431165,5.0
725,1905.431165,4647,1905.42103,217.87750000021333,1.360827562985364,0.5329789774758475,0.41217474852289465,0.537764310836792,0.4130221605300903,True,5,726.0,1905.63223,5.0
726,1905.63223,4653,1905.6429425,217.87749999975856,0.4527506687362436,0.5467181354761124,0.40316402167081833,0.5269371271133423,0.4304908215999603,True,5,727.0,1905.866807,5.0
727,1905.866807,4660,1905.864855,100.86900000032983,1.4392373071158266,0.5353297293186188,0.38990531116724014,0.5363891124725342,0.3903346955776214,True,5,728.0,1905.967339,5.0
728,1905.967339,4663,1905.969759,217.8770000000441,1.0121326547013123,0.4794900305569172,0.3466957118362188,0.5081044435501099,0.3683924973011017,True,5,729.0,1906.201916,5.0
729,1906.201916,4670,1906.191671,217.87799999992785,1.3994510626372791,0.4996949689728873,0.3940883534295218,0.5039172172546387,0.4020609855651855,True,5,730.0,1906.402981,5.0
730,1906.402981,4676,1906.413584,217.87750000021333,0.366409897558095,0.5125526785850525,0.41326948255300516,0.5210015773773193,0.4075274169445038,True,5,731.0,1906.637557,5.0
731,1906.637557,4683,1906.635496,217.87800000015525,1.342730113129989,0.48305022716522217,0.40491075175149094,0.4860610067844391,0.4117439985275268,True,5,732.0,1906.872133,5.0
732,1906.872133,4690,1906.857409,217.87749999975856,0.7775911099281191,0.4626988598278591,0.38747756821768625,0.4613096415996551,0.3867719769477844,True,5,733.0,1907.073199,5.0
733,1907.073199,4696,1907.079321,197.7039999999306,1.468498127165899,0.4808975415570395,0.3870441998754229,0.484874427318573,0.3879736959934234,True,5,734.0,1907.274264,5.0
734,1907.274264,4702,1907.28106,217.877499999986,0.758027659663773,0.5112868547439575,0.37192555144429207,0.5084516406059265,0.3672100901603699,True,5,735.0,1907.50884,5.0
735,1907.50884,4709,1907.5029725,217.87750000021333,0.7446581857380611,0.5266134228025164,0.37199303933552336,0.5162691473960876,0.3635617196559906,True,5,736.0,1907.709906,5.0
736,1907.709906,4715,1907.724885,217.877499999986,0.5185249825333869,0.5197586342692375,0.377370398491621,0.5168321132659912,0.3793541193008423,True,5,737.0,1908.145548,5.0
737,1908.145548,4728,1908.1566055,217.87799999992785,0.691113332424854,0.5206519439816475,0.3536714985966682,0.5200124382972717,0.356272280216217,True,5,738.0,1908.380124,5.0
738,1908.380124,4735,1908.378518,217.877499999986,0.6300643811360961,0.5239413380622864,0.3661822761808123,0.5237069725990295,0.3761383295059204,True,5,739.0,1908.6147,5.0
739,1908.6147,4742,1908.6004305,217.87749999975856,0.8469431211184846,0.5129182849611554,0.3832086665289743,0.5120023488998413,0.3804582357406616,True,5,740.0,1908.815765,5.0
740,1908.815765,4748,1908.8223425,217.87799999992785,0.8344540590866592,0.4911067560315132,0.3540773056447506,0.4912733435630798,0.3657832443714142,True,5,741.0,1909.050342,5.0
741,1909.050342,4755,1909.0442555,217.877499999986,0.7547249904970419,0.47417710082871567,0.34844919187682016,0.4809702634811401,0.3448461890220642,True,5,742.0,1909.251407,5.0
742,1909.251407,4761,1909.2661675,217.87799999992785,1.062282352716868,0.4934416301548481,0.3411654271185398,0.4931040406227112,0.3353557884693146,True,5,743.0,1909.485983,5.0
743,1909.485983,4768,1909.4880805,217.877499999986,0.7498424800625008,0.4844041168689728,0.35789941996335983,0.48320472240448,0.3609338104724884,True,5,744.0,1909.72056,5.0
744,1909.72056,4775,1909.7099925,217.87799999992785,0.7973852088417047,0.4751453016485487,0.3378808668681553,0.4793235659599304,0.3446125984191894,True,5,745.0,1909.921625,5.0
745,1909.921625,4781,1909.931905,217.87800000015525,1.2817994676940283,0.5071370303630829,0.38548923656344414,0.5070090293884277,0.3839260041713714,True,5,746.0,1910.156201,5.0
746,1910.156201,4788,1910.1538175,217.87799999992785,0.7533374745008476,0.5034842916897365,0.40506195170538767,0.5029278993606567,0.4004921913146972,True,5,747.0,1910.390778,5.0
747,1910.390778,4795,1910.37573,217.87800000015525,0.7166652127482681,0.49572002461978365,0.37941408157348633,0.4925393760204315,0.383027583360672,True,5,748.0,1910.591843,5.0
748,1910.591843,4801,1910.5976425,217.87800000015525,0.5768845646126282,0.49034449458122253,0.3548738919198513,0.5033900737762451,0.3503033518791199,True,5,749.0,1910.826419,2.0
749,1910.826419,4808,1910.819555,217.87799999992785,1.3263602201883185,0.5515338352748326,0.32580111069338663,0.527055025100708,0.3469773828983307,True,2,750.0,1911.027485,5.0
750,1911.027485,4814,1911.0414675,217.87800000015525,0.5786224276455808,0.5425982549786568,0.3348698243498802,0.5416109561920166,0.3381573557853699,True,5,751.0,1911.262061,5.0
751,1911.262061,4821,1911.26338,217.87800000015525,1.48425102186268,0.5332951843738556,0.3405759111046791,0.5289502143859863,0.3322378098964691,True,5,752.0,1911.496637,5.0
752,1911.496637,4828,1911.4852925,217.877499999986,0.682989553131432,0.516922380243029,0.3689066341945103,0.5212284922599792,0.3672457933425903,True,5,753.0,1911.697702,5.0
753,1911.697702,4834,1911.707205,217.87800000015525,0.4917319943888679,0.5118546560406685,0.3428622297942638,0.5080690979957581,0.3422617316246032,True,5,754.0,1911.932279,5.0
754,1911.932279,4841,1911.9291175,217.877499999986,0.8468568167517371,0.5245225174086434,0.3531720127378191,0.5244062542915344,0.3558300733566284,True,5,755.0,1912.166855,5.0
755,1912.166855,4848,1912.15103,217.877499999986,0.7174723028802837,0.5228910999638694,0.374901009457452,0.5333623886108398,0.3751816153526306,True,5,756.0,1912.401431,5.0
756,1912.401431,4855,1912.4092555,141.21700000009696,1.4910579475142216,0.48562478423118594,0.37040804624557494,0.4864183962345123,0.3716782033443451,True,5,757.0,1912.568986,5.0
757,1912.568986,4860,1912.5545075,217.877499999986,0.8811688940912121,0.4747013492243631,0.3588505089282989,0.4726511240005493,0.3550222516059875,True,5,758.0,1912.770051,5.0
758,1912.770051,4866,1912.77642,217.87749999975856,1.0206878814420608,0.4751099720597267,0.36414230242371554,0.4730845987796783,0.3629893362522125,True,5,759.0,1913.004627,5.0
759,1913.004627,4873,1912.9983325,205.77300000013565,1.408036420615993,0.5173817702702114,0.39090827107429504,0.5155108571052551,0.3911809623241424,True,5,760.0,1913.205693,5.0
760,1913.205693,4879,1913.2081405,217.87799999992785,1.1912627202634902,0.5350310951471329,0.3851678743958473,0.5394037961959839,0.3797137439250946,True,5,761.0,1913.440269,5.0
761,1913.440269,4886,1913.430053,217.877499999986,0.7663649830208225,0.5256816063608442,0.3548178268330438,0.4987534582614898,0.3750718832015991,True,5,762.0,1913.641334,5.0
762,1913.641334,4892,1913.6519655,217.87749999975856,0.8653023387083112,0.5140821784734726,0.36683584749698633,0.502975344657898,0.3669689297676086,True,5,763.0,1913.875911,5.0
763,1913.875911,4899,1913.8738775,217.87799999992785,0.7183723794174047,0.5312033721378872,0.37733619979449673,0.5327326059341431,0.3705363273620605,True,5,764.0,1914.110487,5.0
764,1914.110487,4906,1914.0957905,197.704000000158,1.212232377423894,0.5370712379614512,0.34723826746145886,0.534053385257721,0.3471396863460541,True,5,765.0,1914.311552,5.0
765,1914.311552,4912,1914.297529,217.87750000021333,0.7575849455575262,0.5700534582138062,0.4045201965740749,0.5714375972747803,0.4049101173877716,True,5,766.0,1914.512618,5.0
766,1914.512618,4918,1914.5194415,217.87799999992785,0.3941238387233703,0.5752634629607201,0.404270239174366,0.5739585161209106,0.4095105528831482,True,5,767.0,1914.747194,5.0
767,1914.747194,4925,1914.741354,104.9040000000332,1.2306538817565944,0.5680288970470428,0.4037015810608864,0.5676196813583374,0.4038525521755218,True,5,768.0,1914.847727,5.0
768,1914.847727,4928,1914.8502925,217.87800000015525,0.6757256504731798,0.5219122022390366,0.38640647009015083,0.5247576832771301,0.3850009441375732,True,5,769.0,1915.082303,5.0
769,1915.082303,4935,1915.072205,217.87799999992785,0.7627841915330039,0.5195898839405605,0.387269846030644,0.505450427532196,0.3898561894893646,True,5,770.0,1915.283368,5.0
770,1915.283368,4941,1915.2941175,217.87799999992785,0.8859170379968708,0.5081276446580887,0.36406356096267695,0.5070059895515442,0.367971658706665,True,5,771.0,1915.517945,5.0
771,1915.517945,4948,1915.51603,92.80000000012478,1.4576026540006706,0.509792760014534,0.39801227301359177,0.5085561871528625,0.3908165395259857,True,5,772.0,1915.618477,5.0
772,1915.618477,4951,1915.612865,80.69500000010521,1.168303122518108,0.5363141496976217,0.41397170225779206,0.5369388461112976,0.4117502570152282,True,5,776.0,1916.489761,5.0
776,1916.489761,4977,1916.48841,100.86950000004435,1.4596050539357175,0.5517735928297043,0.3483535647392273,0.5503755807876587,0.3492162525653839,True,5,777.0,1916.590293,5.0
777,1916.590293,4980,1916.593314,217.87800000015525,0.9673491250783652,0.5686578303575516,0.39975984022021294,0.5690568685531616,0.4018402695655823,True,5,778.0,1916.82487,5.0
778,1916.82487,4987,1916.815227,217.877499999986,0.8815632784540324,0.5838120239121574,0.40826957140650066,0.5831328630447388,0.4064344763755798,True,5,779.0,1917.025935,5.0
779,1917.025935,4993,1917.037139,217.87799999992785,0.7598903089029687,0.5657455325126648,0.44796036928892136,0.5719236731529236,0.4427802264690399,True,5,780.0,1917.260511,5.0
780,1917.260511,5000,1917.259052,217.87750000021333,1.3250535875917842,0.5527920297213963,0.44908192753791804,0.5491149425506592,0.4498827159404754,True,5,781.0,1917.495087,5.0
781,1917.495087,5007,1917.480964,217.87799999992785,0.5064089830770528,0.5376067842755999,0.4344025339399065,0.5395092368125916,0.4335016310214996,True,5,782.0,1917.696153,5.0
782,1917.696153,5013,1917.7028765,217.87799999992785,1.026683405674994,0.53054478764534,0.3902039490640163,0.5309909582138062,0.3926550447940826,True,5,783.0,1917.930729,5.0
783,1917.930729,5020,1917.924789,217.87800000015525,0.8222302063588853,0.5196641513279506,0.37098753026553555,0.5200051069259644,0.3756914138793945,True,5,784.0,1918.131795,5.0
784,1918.131795,5026,1918.1467015,217.87799999992785,0.5049315320057352,0.5198774412274361,0.37079838290810585,0.5269418954849243,0.3667350113391876,True,5,785.0,1918.366371,5.0
785,1918.366371,5033,1918.368614,217.87799999992785,1.457787059213377,0.4938581511378288,0.370135847479105,0.4977890849113464,0.3711114525794983,True,5,786.0,1918.600947,5.0
786,1918.600947,5040,1918.5905265,217.87799999992785,0.6764109773288266,0.47045697484697613,0.35312226840427935,0.4709733426570892,0.355860948562622,True,5,787.0,1918.802012,5.0
787,1918.802012,5046,1918.812439,217.87799999992785,0.6977047453244526,0.4848419800400734,0.3607110492885113,0.4837755262851715,0.360685795545578,True,5,788.0,1919.0701,5.0
788,1919.0701,5054,1919.0666295,217.87799999992785,1.3619076477167602,0.5831484539168221,0.3514764777251652,0.5773865580558777,0.3542132675647735,True,5,789.0,1919.371698,5.0
789,1919.371698,5063,1919.3732725,141.2169999998696,1.4577483403993363,0.4871277928352356,0.34607681632041926,0.486775666475296,0.3457979559898376,True,5,790.0,1919.505741,5.0
790,1919.505741,5067,1919.5185245,217.877499999986,0.795820114700178,0.48663401976227755,0.34193846955895424,0.4939698278903961,0.3313407599925995,True,5,791.0,1919.740318,2.0
791,1919.740318,5074,1919.7404365,217.87800000015525,0.8294849162749871,0.4925096891820431,0.3316120319068432,0.4956342875957489,0.3391003012657165,True,2,792.0,1920.242981,5.0
792,1920.242981,5089,1920.2165395,217.87800000015525,0.629161004687827,0.51398937191282,0.3482878250735147,0.5152345895767212,0.3495356142520904,True,5,793.0,1920.444046,5.0
793,1920.444046,5095,1920.4384525,217.877499999986,0.4019908697816691,0.4801068369831358,0.4138960327420916,0.5219420194625854,0.3602365255355835,True,5,794.0,1920.645112,5.0
794,1920.645112,5101,1920.660365,217.87749999975856,0.5802151341474836,0.496711578220129,0.4204976409673691,0.2501237690448761,0.699722945690155,True,5,795.0,1920.879688,5.0
795,1920.879688,5108,1920.882277,96.83500000005552,1.148528912451927,0.49640554934740067,0.366985447704792,0.480338305234909,0.3679777085781097,True,5,796.0,1920.980221,5.0
796,1920.980221,5111,1920.9831465,217.87800000015525,0.6458133939270587,0.47673581540584564,0.3385225236415863,0.433820515871048,0.355955958366394,True,5,797.0,1921.281819,5.0
797,1921.281819,5120,1921.293824,108.9390000001913,1.429544575618667,0.6067925810813903,0.34442531466484066,0.6088811755180359,0.3454485237598419,True,5,798.0,1921.415862,2.0
798,1921.415862,5124,1921.406798,185.59899999991103,0.7035147019319112,0.6227988998095194,0.32579876979192096,0.6224614977836609,0.3265002965927124,True,2,799.0,1921.616928,5.0
799,1921.616928,5130,1921.620641,217.8770000000441,1.481758060851969,0.4547540657222271,0.3421519882977009,0.3604704141616821,0.4840842187404632,True,5,800.0,1921.851504,2.0
800,1921.851504,5137,1921.842553,217.87799999992785,0.4793929734876201,0.46906899980136324,0.31852531007358,0.4652419686317444,0.3210147619247436,True,2,801.0,1922.052569,2.0
801,1922.052569,5143,1922.064466,217.8770000000441,0.4592812479245755,0.48347536101937294,0.31922226399183273,0.4864150881767273,0.3200026750564575,True,2,802.0,1922.287146,5.0
802,1922.287146,5150,1922.286378,217.87799999992785,0.4374105577609989,0.4877494232995169,0.33560518707547865,0.4886317253112793,0.3284225761890411,True,5,803.0,1922.521722,5.0
803,1922.521722,5157,1922.5284645,112.97349999995276,1.4718217302409715,0.5371500611305237,0.36993332505226134,0.5337668657302856,0.3720713555812835,True,5,804.0,1922.655765,5.0
804,1922.655765,5161,1922.645473,217.877499999986,0.7205636531645485,0.521347667489733,0.3436050180877958,0.5589674711227417,0.3675853013992309,True,5,805.0,1922.856831,5.0
805,1922.856831,5167,1922.8673855,205.77349999985017,1.4806436039161566,0.5562035526548114,0.3653166336672647,0.5622196197509766,0.3622324764728546,True,5,806.0,1923.091407,5.0
806,1923.091407,5174,1923.0771935,217.87800000015525,0.6084894464315154,0.5297294514519828,0.3569793573447636,0.5265398621559143,0.3574366569519043,True,5,807.0,1923.292472,5.0
807,1923.292472,5180,1923.299106,217.87750000021333,0.7074534263371409,0.5231938064098358,0.4019196964800358,0.5465387105941772,0.3752338886260986,True,5,808.0,1923.527049,5.0
808,1923.527049,5187,1923.5210185,217.87799999992785,0.5162861775143265,0.5557730368205479,0.35295658877917696,0.5586189031600952,0.3514957427978515,True,5,809.0,1923.728114,5.0
809,1923.728114,5193,1923.742931,217.877499999986,0.4289414969838146,0.5688320770859718,0.36294863000512123,0.5677381157875061,0.3624867796897888,True,5,810.0,1923.96269,5.0
810,1923.96269,5200,1923.9648435,205.77300000013565,1.2773654072542484,0.5666946939059666,0.3627082790647234,0.567858099937439,0.3637118935585022,True,5,811.0,1924.163756,5.0
811,1924.163756,5206,1924.1746515,217.87799999992785,0.6283687067559084,0.6034580767154694,0.3706743828952312,0.5991694331169128,0.3566156029701233,True,5,812.0,1924.666419,5.0
812,1924.666419,5221,1924.666894,217.87750000021333,1.400962265949737,0.5657002627849579,0.3948983065783977,0.5651766061782837,0.3932028412818908,True,5,813.0,1924.900995,5.0
