fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
1937,Mid|5,5809.936232,1936.0,Right|1,5809.936232,0.0,Mid|5 -> Right|1
1936,Right|1,5809.936232,1937.0,Right|1,5809.936232,0.0,Right|1 -> Right|1
1937,Right|1,5809.936232,1938.0,Mid|5,5810.170809,0.23457700000017212,Right|1 -> Mid|5
1938,Mid|5,5810.170809,1939.0,Mid|5,5810.405387,0.23457799999960116,Mid|5 -> Mid|5
1939,Mid|5,5810.405387,1940.0,Mid|5,5810.572942,0.16755499999999302,Mid|5 -> Mid|5
1940,Mid|5,5810.572942,1941.0,Mid|5,5810.807519,0.23457700000017212,Mid|5 -> Mid|5
1941,Mid|5,5810.807519,1942.0,Mid|5,5811.008586,0.20106699999996636,Mid|5 -> Mid|5
1942,Mid|5,5811.008586,1943.0,Mid|5,5811.243163,0.23457700000017212,Mid|5 -> Mid|5
1943,Mid|5,5811.243163,1944.0,Mid|5,5811.477741,0.23457799999960116,Mid|5 -> Mid|5
1944,Mid|5,5811.477741,1945.0,Mid|5,5811.678807,0.20106600000053731,Mid|5 -> Mid|5
1945,Mid|5,5811.678807,1946.0,Mid|5,5811.913385,0.23457799999960116,Mid|5 -> Mid|5
1946,Mid|5,5811.913385,1946.0,Right|1,5812.047429,0.1340440000003582,Mid|5 -> Right|1
1946,Right|1,5812.047429,1947.0,Mid|5,5812.114451,0.0670220000001791,Right|1 -> Mid|5
1947,Mid|5,5812.114451,1948.0,Mid|5,5812.349029,0.23457799999960116,Mid|5 -> Mid|5
1948,Mid|5,5812.349029,1949.0,Mid|5,5812.583606,0.23457700000017212,Mid|5 -> Mid|5
1949,Mid|5,5812.583606,1950.0,Mid|5,5812.784673,0.20106699999996636,Mid|5 -> Mid|5
1950,Mid|5,5812.784673,1951.0,Mid|5,5813.01925,0.23457700000017212,Mid|5 -> Mid|5
1951,Mid|5,5813.01925,1951.0,Right|1,5813.052761,0.033510999999634805,Mid|5 -> Right|1
1951,Right|1,5813.052761,1952.0,Mid|5,5813.186806,0.13404499999978725,Right|1 -> Mid|5
1952,Mid|5,5813.186806,1952.0,Right|1,5813.354361,0.16755499999999302,Mid|5 -> Right|1
1952,Right|1,5813.354361,1953.0,Mid|5,5813.387872,0.0335110000005443,Right|1 -> Mid|5
1953,Mid|5,5813.387872,1954.0,Mid|5,5813.62245,0.23457799999960116,Mid|5 -> Mid|5
1954,Mid|5,5813.62245,1955.0,Mid|5,5813.823516,0.20106600000053731,Mid|5 -> Mid|5
1955,Mid|5,5813.823516,1956.0,Mid|5,5814.058093,0.23457699999926263,Mid|5 -> Mid|5
1956,Mid|5,5814.058093,1957.0,Mid|5,5814.292671,0.23457800000051066,Mid|5 -> Mid|5
1957,Mid|5,5814.292671,1958.0,Mid|5,5814.493737,0.20106599999962782,Mid|5 -> Mid|5
1958,Mid|5,5814.493737,1959.0,Mid|5,5814.728315,0.23457800000051066,Mid|5 -> Mid|5
1959,Mid|5,5814.728315,1960.0,Dashboard|5,5814.862359,0.13404399999944872,Mid|5 -> Dashboard|5
1960,Dashboard|5,5814.862359,1961.0,Dashboard|5,5814.962892,0.10053299999981391,Dashboard|5 -> Dashboard|5
1961,Dashboard|5,5814.962892,1961.0,Left|5,5815.096937,0.13404500000069675,Dashboard|5 -> Left|5
1961,Left|5,5815.096937,1962.0,Mid|5,5815.264492,0.16755499999999302,Left|5 -> Mid|5
1962,Mid|5,5815.264492,1963.0,Mid|5,5815.49907,0.23457799999960116,Mid|5 -> Mid|5
1963,Mid|5,5815.49907,1964.0,Mid|5,5815.700136,0.20106600000053731,Mid|5 -> Mid|5
1964,Mid|5,5815.700136,1965.0,Mid|5,5815.934714,0.23457799999960116,Mid|5 -> Mid|5
1965,Mid|5,5815.934714,1966.0,Mid|5,5816.169291,0.23457700000017212,Mid|5 -> Mid|5
1966,Mid|5,5816.169291,1966.0,Right|1,5816.303335,0.13404399999944872,Mid|5 -> Right|1
1966,Right|1,5816.303335,1967.0,Mid|5,5816.370357,0.0670220000001791,Right|1 -> Mid|5
1967,Mid|5,5816.370357,1968.0,Mid|5,5816.604935,0.23457800000051066,Mid|5 -> Mid|5
1968,Mid|5,5816.604935,1969.0,Mid|5,5816.806001,0.20106599999962782,Mid|5 -> Mid|5
1969,Mid|5,5816.806001,1970.0,Mid|5,5817.040579,0.23457800000051066,Mid|5 -> Mid|5
1970,Mid|5,5817.040579,1971.0,Mid|5,5817.275156,0.23457699999926263,Mid|5 -> Mid|5
1971,Mid|5,5817.275156,1972.0,Mid|5,5817.476223,0.20106699999996636,Mid|5 -> Mid|5
1972,Mid|5,5817.476223,1973.0,Mid|5,5817.7108,0.23457700000017212,Mid|5 -> Mid|5
1973,Mid|5,5817.7108,1974.0,Mid|5,5817.945378,0.23457800000051066,Mid|5 -> Mid|5
1974,Mid|5,5817.945378,1975.0,Mid|5,5818.179955,0.23457699999926263,Mid|5 -> Mid|5
1975,Mid|5,5818.179955,1976.0,Mid|5,5818.381022,0.20106699999996636,Mid|5 -> Mid|5
1976,Mid|5,5818.381022,1977.0,Mid|5,5818.582088,0.20106600000053731,Mid|5 -> Mid|5
1977,Mid|5,5818.582088,1978.0,Mid|5,5818.816666,0.23457799999960116,Mid|5 -> Mid|5
1978,Mid|5,5818.816666,1979.0,Mid|5,5819.051243,0.23457700000017212,Mid|5 -> Mid|5
1979,Mid|5,5819.051243,1980.0,Mid|5,5819.25231,0.20106699999996636,Mid|5 -> Mid|5
1980,Mid|5,5819.25231,1981.0,Mid|5,5819.520398,0.2680879999998069,Mid|5 -> Mid|5
1981,Mid|5,5819.520398,1982.0,Mid|5,5819.721465,0.20106699999996636,Mid|5 -> Mid|5
1982,Mid|5,5819.721465,1983.0,Mid|5,5819.922531,0.20106600000053731,Mid|5 -> Mid|5
1983,Mid|5,5819.922531,1984.0,Mid|5,5820.157109,0.23457799999960116,Mid|5 -> Mid|5
1984,Mid|5,5820.157109,1985.0,Dashboard|5,5820.324664,0.16755499999999302,Mid|5 -> Dashboard|5
1985,Dashboard|5,5820.324664,1986.0,Mid|5,5820.626264,0.30160000000068976,Dashboard|5 -> Mid|5
1986,Mid|5,5820.626264,1987.0,Mid|5,5820.82733,0.20106599999962782,Mid|5 -> Mid|5
1987,Mid|5,5820.82733,1988.0,Mid|5,5821.061908,0.23457799999960116,Mid|5 -> Mid|5
1988,Mid|5,5821.061908,1989.0,Mid|5,5821.296485,0.23457700000017212,Mid|5 -> Mid|5
1989,Mid|5,5821.296485,1990.0,Dashboard|5,5821.46404,0.16755499999999302,Mid|5 -> Dashboard|5
1990,Dashboard|5,5821.46404,1991.0,Dashboard|5,5821.564574,0.10053400000015245,Dashboard|5 -> Dashboard|5
1991,Dashboard|5,5821.564574,1992.0,Mid|5,5821.832662,0.2680879999998069,Dashboard|5 -> Mid|5
1992,Mid|5,5821.832662,1993.0,Mid|5,5822.06724,0.23457800000051066,Mid|5 -> Mid|5
1993,Mid|5,5822.06724,1994.0,Mid|5,5822.301817,0.23457699999926263,Mid|5 -> Mid|5
1994,Mid|5,5822.301817,1995.0,Mid|5,5822.502884,0.20106700000087585,Mid|5 -> Mid|5
1995,Mid|5,5822.502884,1995.0,Right|2,5822.569906,0.06702199999926961,Mid|5 -> Right|2
1995,Right|2,5822.569906,1996.0,Mid|5,5822.737461,0.16755499999999302,Right|2 -> Mid|5
1996,Mid|5,5822.737461,1997.0,Mid|5,5822.938528,0.20106699999996636,Mid|5 -> Mid|5
1997,Mid|5,5822.938528,1998.0,Mid|5,5823.173105,0.23457700000017212,Mid|5 -> Mid|5
1998,Mid|5,5823.173105,1999.0,Mid|5,5823.407683,0.23457800000051066,Mid|5 -> Mid|5
1999,Mid|5,5823.407683,1999.0,Right|2,5823.407683,0.0,Mid|5 -> Right|2
1999,Right|2,5823.407683,1998.0,Right|2,5823.407683,0.0,Right|2 -> Right|2
1998,Right|2,5823.407683,2000.0,Mid|5,5823.608749,0.20106599999962782,Right|2 -> Mid|5
2000,Mid|5,5823.608749,2001.0,Mid|5,5823.843327,0.23457799999960116,Mid|5 -> Mid|5
2001,Mid|5,5823.843327,2002.0,Mid|5,5824.077904,0.23457700000017212,Mid|5 -> Mid|5
2002,Mid|5,5824.077904,2003.0,Mid|5,5824.278971,0.20106699999996636,Mid|5 -> Mid|5
2003,Mid|5,5824.278971,2004.0,Mid|5,5824.513548,0.23457700000017212,Mid|5 -> Mid|5
2004,Mid|5,5824.513548,2005.0,Dashboard|5,5824.781637,0.26808900000014546,Mid|5 -> Dashboard|5
2005,Dashboard|5,5824.781637,2005.0,Mid|2,5824.815148,0.033510999999634805,Dashboard|5 -> Mid|2
2005,Mid|2,5824.815148,2006.0,Dashboard|5,5824.915681,0.1005330000007234,Mid|2 -> Dashboard|5
2006,Dashboard|5,5824.915681,2006.0,Mid|1,5824.949192,0.033510999999634805,Dashboard|5 -> Mid|1
2006,Mid|1,5824.949192,2007.0,Mid|5,5825.083236,0.1340440000003582,Mid|1 -> Mid|5
2007,Mid|5,5825.083236,2007.0,Right|1,5825.18377,0.10053399999924295,Mid|5 -> Right|1
2007,Right|1,5825.18377,2008.0,Mid|5,5825.317814,0.1340440000003582,Right|1 -> Mid|5
2008,Mid|5,5825.317814,2009.0,Mid|5,5825.51888,0.20106599999962782,Mid|5 -> Mid|5
2009,Mid|5,5825.51888,2010.0,Mid|5,5825.753458,0.23457800000051066,Mid|5 -> Mid|5
2010,Mid|5,5825.753458,2011.0,Mid|5,5825.988035,0.23457700000017212,Mid|5 -> Mid|5
2011,Mid|5,5825.988035,2012.0,Mid|5,5826.189102,0.20106699999996636,Mid|5 -> Mid|5
2012,Mid|5,5826.189102,2013.0,Mid|5,5826.423679,0.23457700000017212,Mid|5 -> Mid|5
2013,Mid|5,5826.423679,2014.0,Mid|5,5826.624746,0.20106699999996636,Mid|5 -> Mid|5
2014,Mid|5,5826.624746,2015.0,Mid|5,5826.859323,0.23457699999926263,Mid|5 -> Mid|5
2015,Mid|5,5826.859323,2016.0,Mid|5,5827.093901,0.23457800000051066,Mid|5 -> Mid|5
2016,Mid|5,5827.093901,2016.0,Right|2,5827.194434,0.10053299999981391,Mid|5 -> Right|2
2016,Right|2,5827.194434,2017.0,Mid|5,5827.294967,0.10053299999981391,Right|2 -> Mid|5
2017,Mid|5,5827.294967,2018.0,Mid|5,5827.529545,0.23457800000051066,Mid|5 -> Mid|5
2018,Mid|5,5827.529545,2019.0,Mid|5,5827.764122,0.23457699999926263,Mid|5 -> Mid|5
2019,Mid|5,5827.764122,2020.0,Mid|5,5827.965189,0.20106699999996636,Mid|5 -> Mid|5
2020,Mid|5,5827.965189,2021.0,Mid|5,5828.199766,0.23457700000017212,Mid|5 -> Mid|5
2021,Mid|5,5828.199766,2022.0,Mid|5,5828.400832,0.20106600000053731,Mid|5 -> Mid|5
2022,Mid|5,5828.400832,2023.0,Mid|3,5828.735943,0.33511099999941507,Mid|5 -> Mid|3
2023,Mid|3,5828.735943,2023.0,Dashboard|5,5828.735943,0.0,Mid|3 -> Dashboard|5
2023,Dashboard|5,5828.735943,2024.0,Dashboard|5,5828.869987,0.1340440000003582,Dashboard|5 -> Dashboard|5
2024,Dashboard|5,5828.869987,2025.0,Mid|5,5829.071054,0.20106699999996636,Dashboard|5 -> Mid|5
2025,Mid|5,5829.071054,2026.0,Mid|5,5829.305631,0.23457700000017212,Mid|5 -> Mid|5
2026,Mid|5,5829.305631,2027.0,Mid|5,5829.506698,0.20106699999996636,Mid|5 -> Mid|5
2027,Mid|5,5829.506698,2028.0,Mid|5,5829.741275,0.23457700000017212,Mid|5 -> Mid|5
2028,Mid|5,5829.741275,2029.0,Mid|5,5829.975853,0.23457799999960116,Mid|5 -> Mid|5
2029,Mid|5,5829.975853,2030.0,Mid|5,5830.176919,0.20106600000053731,Mid|5 -> Mid|5
2030,Mid|5,5830.176919,2031.0,Mid|5,5830.411497,0.23457799999960116,Mid|5 -> Mid|5
2031,Mid|5,5830.411497,2032.0,Mid|5,5830.646074,0.23457700000017212,Mid|5 -> Mid|5
2032,Mid|5,5830.646074,2033.0,Dashboard|5,5830.847141,0.20106699999996636,Mid|5 -> Dashboard|5
2033,Dashboard|5,5830.847141,2033.0,Mid|4,5830.880652,0.033510999999634805,Dashboard|5 -> Mid|4
2033,Mid|4,5830.880652,2033.0,Left|5,5830.880652,0.0,Mid|4 -> Left|5
2033,Left|5,5830.880652,2034.0,Mid|5,5831.115229,0.23457700000017212,Left|5 -> Mid|5
2034,Mid|5,5831.115229,2035.0,Mid|5,5831.349807,0.23457799999960116,Mid|5 -> Mid|5
2035,Mid|5,5831.349807,2036.0,Mid|5,5831.550873,0.20106600000053731,Mid|5 -> Mid|5
2036,Mid|5,5831.550873,2037.0,Mid|5,5831.785451,0.23457799999960116,Mid|5 -> Mid|5
2037,Mid|5,5831.785451,2038.0,Mid|5,5832.020028,0.23457700000017212,Mid|5 -> Mid|5
2038,Mid|5,5832.020028,2039.0,Mid|5,5832.221095,0.20106699999996636,Mid|5 -> Mid|5
2039,Mid|5,5832.221095,2040.0,Mid|5,5832.656739,0.4356440000001385,Mid|5 -> Mid|5
2040,Mid|5,5832.656739,2041.0,Mid|5,5832.857805,0.20106599999962782,Mid|5 -> Mid|5
2041,Mid|5,5832.857805,2042.0,Mid|5,5833.092383,0.23457800000051066,Mid|5 -> Mid|5
2042,Mid|5,5833.092383,2043.0,Mid|5,5833.32696,0.23457700000017212,Mid|5 -> Mid|5
2043,Mid|5,5833.32696,2044.0,Mid|5,5833.528027,0.20106699999996636,Mid|5 -> Mid|5
2044,Mid|5,5833.528027,2045.0,Mid|5,5833.762604,0.23457699999926263,Mid|5 -> Mid|5
2045,Mid|5,5833.762604,2046.0,Mid|5,5833.963671,0.20106700000087585,Mid|5 -> Mid|5
2046,Mid|5,5833.963671,2047.0,Mid|5,5834.198248,0.23457699999926263,Mid|5 -> Mid|5
2047,Mid|5,5834.198248,2048.0,Mid|5,5834.432826,0.23457800000051066,Mid|5 -> Mid|5
2048,Mid|5,5834.432826,2048.0,Right|1,5834.466337,0.033510999999634805,Mid|5 -> Right|1
2048,Right|1,5834.466337,2049.0,Mid|5,5834.633892,0.16755499999999302,Right|1 -> Mid|5
2049,Mid|5,5834.633892,2050.0,Mid|5,5834.868469,0.23457700000017212,Mid|5 -> Mid|5
2050,Mid|5,5834.868469,2051.0,Dashboard|5,5835.136558,0.26808900000014546,Mid|5 -> Dashboard|5
2051,Dashboard|5,5835.136558,2052.0,Dashboard|5,5835.304113,0.16755499999999302,Dashboard|5 -> Dashboard|5
2052,Dashboard|5,5835.304113,2052.0,Mid|1,5835.404647,0.10053400000015245,Dashboard|5 -> Mid|1
2052,Mid|1,5835.404647,2053.0,Mid|5,5835.471669,0.06702199999926961,Mid|1 -> Mid|5
2053,Mid|5,5835.471669,2053.0,Right|2,5835.50518,0.0335110000005443,Mid|5 -> Right|2
2053,Right|2,5835.50518,2054.0,Mid|5,5835.706246,0.20106599999962782,Right|2 -> Mid|5
2054,Mid|5,5835.706246,2055.0,Mid|5,5835.907313,0.20106699999996636,Mid|5 -> Mid|5
2055,Mid|5,5835.907313,2056.0,Mid|5,5836.14189,0.23457700000017212,Mid|5 -> Mid|5
2056,Mid|5,5836.14189,2057.0,Mid|5,5836.376468,0.23457800000051066,Mid|5 -> Mid|5
2057,Mid|5,5836.376468,2058.0,Mid|5,5836.611045,0.23457699999926263,Mid|5 -> Mid|5
2058,Mid|5,5836.611045,2059.0,Mid|5,5836.711578,0.1005330000007234,Mid|5 -> Mid|5
2059,Mid|5,5836.711578,2060.0,Mid|7,5836.946156,0.23457799999960116,Mid|5 -> Mid|7
2060,Mid|7,5836.946156,2062.0,Mid|5,5837.281267,0.33511100000032457,Mid|7 -> Mid|5
2062,Mid|5,5837.281267,2063.0,Mid|5,5837.482333,0.20106599999962782,Mid|5 -> Mid|5
2063,Mid|5,5837.482333,2064.0,Mid|5,5837.716911,0.23457800000051066,Mid|5 -> Mid|5
2064,Mid|5,5837.716911,2065.0,Mid|5,5837.917977,0.20106599999962782,Mid|5 -> Mid|5
2065,Mid|5,5837.917977,2066.0,Mid|5,5838.152555,0.23457799999960116,Mid|5 -> Mid|5
2066,Mid|5,5838.152555,2067.0,Mid|5,5838.387132,0.23457700000017212,Mid|5 -> Mid|5
2067,Mid|5,5838.387132,2068.0,Dashboard|5,5838.688732,0.30159999999978027,Mid|5 -> Dashboard|5
2068,Dashboard|5,5838.688732,2069.0,Mid|5,5838.990331,0.3015990000003512,Dashboard|5 -> Mid|5
2069,Mid|5,5838.990331,2070.0,Mid|5,5839.191398,0.20106699999996636,Mid|5 -> Mid|5
2070,Mid|5,5839.191398,2071.0,Mid|5,5839.425975,0.23457700000017212,Mid|5 -> Mid|5
2071,Mid|5,5839.425975,2072.0,Mid|5,5839.660553,0.23457799999960116,Mid|5 -> Mid|5
2072,Mid|5,5839.660553,2073.0,Mid|5,5839.861619,0.20106600000053731,Mid|5 -> Mid|5
2073,Mid|5,5839.861619,2074.0,Mid|5,5840.263752,0.4021329999995942,Mid|5 -> Mid|5
2074,Mid|5,5840.263752,2075.0,Mid|5,5840.49833,0.23457800000051066,Mid|5 -> Mid|5
2075,Mid|5,5840.49833,2076.0,Mid|5,5840.732907,0.23457699999926263,Mid|5 -> Mid|5
2076,Mid|5,5840.732907,2077.0,Mid|5,5840.933974,0.20106699999996636,Mid|5 -> Mid|5
2077,Mid|5,5840.933974,2078.0,Mid|5,5841.168551,0.23457700000017212,Mid|5 -> Mid|5
2078,Mid|5,5841.168551,2078.0,Right|1,5841.235573,0.0670220000001791,Mid|5 -> Right|1
2078,Right|1,5841.235573,2079.0,Mid|5,5841.369618,0.13404499999978725,Right|1 -> Mid|5
2079,Mid|5,5841.369618,2080.0,Mid|5,5841.637706,0.2680880000007164,Mid|5 -> Mid|5
2080,Mid|5,5841.637706,2081.0,Mid|5,5841.838773,0.20106699999996636,Mid|5 -> Mid|5
2081,Mid|5,5841.838773,2082.0,Mid|5,5842.039839,0.20106599999962782,Mid|5 -> Mid|5
2082,Mid|5,5842.039839,2083.0,Mid|5,5842.274416,0.23457700000017212,Mid|5 -> Mid|5
2083,Mid|5,5842.274416,2084.0,Mid|5,5842.508994,0.23457799999960116,Mid|5 -> Mid|5
2084,Mid|5,5842.508994,2085.0,Mid|5,5842.71006,0.20106600000053731,Mid|5 -> Mid|5
2085,Mid|5,5842.71006,2086.0,Mid|5,5842.944638,0.23457799999960116,Mid|5 -> Mid|5
2086,Mid|5,5842.944638,2087.0,Mid|5,5843.145704,0.20106599999962782,Mid|5 -> Mid|5
2087,Mid|5,5843.145704,2088.0,Mid|5,5843.413793,0.26808900000014546,Mid|5 -> Mid|5
2088,Mid|5,5843.413793,2089.0,Mid|5,5843.614859,0.20106600000053731,Mid|5 -> Mid|5
2089,Mid|5,5843.614859,2090.0,Mid|5,5843.849437,0.23457799999960116,Mid|5 -> Mid|5
2090,Mid|5,5843.849437,2091.0,Mid|4,5844.151037,0.30159999999978027,Mid|5 -> Mid|4
2091,Mid|4,5844.151037,2092.0,Mid|4,5844.25157,0.1005330000007234,Mid|4 -> Mid|4
2092,Mid|4,5844.25157,2093.0,Mid|4,5844.419125,0.16755499999999302,Mid|4 -> Mid|4
2093,Mid|4,5844.419125,2094.0,Mid|5,5844.620192,0.20106699999996636,Mid|4 -> Mid|5
2094,Mid|5,5844.620192,2095.0,Mid|5,5844.854769,0.23457699999926263,Mid|5 -> Mid|5
2095,Mid|5,5844.854769,2096.0,Mid|5,5845.089347,0.23457800000051066,Mid|5 -> Mid|5
2096,Mid|5,5845.089347,2097.0,Mid|5,5845.323924,0.23457700000017212,Mid|5 -> Mid|5
2097,Mid|5,5845.323924,2098.0,Mid|9,5845.390946,0.0670220000001791,Mid|5 -> Mid|9
2098,Mid|9,5845.390946,2099.0,Mid|9,5845.592013,0.20106699999996636,Mid|9 -> Mid|9
2099,Mid|9,5845.592013,2100.0,Mid|5,5845.82659,0.23457699999926263,Mid|9 -> Mid|5
2100,Mid|5,5845.82659,2101.0,Mid|5,5846.061168,0.23457800000051066,Mid|5 -> Mid|5
2101,Mid|5,5846.061168,2102.0,Mid|4,5846.195212,0.13404399999944872,Mid|5 -> Mid|4
2102,Mid|4,5846.195212,2103.0,Mid|4,5846.429789,0.23457700000017212,Mid|4 -> Mid|4
2103,Mid|4,5846.429789,2104.0,Mid|5,5846.697878,0.26808900000014546,Mid|4 -> Mid|5
2104,Mid|5,5846.697878,2105.0,Mid|5,5846.898944,0.20106599999962782,Mid|5 -> Mid|5
2105,Mid|5,5846.898944,2106.0,Mid|5,5847.133522,0.23457800000051066,Mid|5 -> Mid|5
2106,Mid|5,5847.133522,2107.0,Mid|5,5847.368099,0.23457700000017212,Mid|5 -> Mid|5
2107,Mid|5,5847.368099,2108.0,Mid|5,5847.569166,0.20106699999996636,Mid|5 -> Mid|5
2108,Mid|5,5847.569166,2109.0,Mid|5,5847.803743,0.23457700000017212,Mid|5 -> Mid|5
2109,Mid|5,5847.803743,2110.0,Mid|5,5848.038321,0.23457799999960116,Mid|5 -> Mid|5
2110,Mid|5,5848.038321,2111.0,Mid|5,5848.239387,0.20106599999962782,Mid|5 -> Mid|5
2111,Mid|5,5848.239387,2112.0,Mid|5,5848.473965,0.23457800000051066,Mid|5 -> Mid|5
2112,Mid|5,5848.473965,2113.0,Mid|5,5848.675031,0.20106599999962782,Mid|5 -> Mid|5
2113,Mid|5,5848.675031,2114.0,Mid|5,5848.909609,0.23457800000051066,Mid|5 -> Mid|5
2114,Mid|5,5848.909609,2115.0,Dashboard|5,5849.043653,0.13404399999944872,Mid|5 -> Dashboard|5
2115,Dashboard|5,5849.043653,2116.0,Mid|5,5849.378764,0.33511100000032457,Dashboard|5 -> Mid|5
2116,Mid|5,5849.378764,2117.0,Mid|5,5849.57983,0.20106599999962782,Mid|5 -> Mid|5
2117,Mid|5,5849.57983,2118.0,Mid|5,5849.814408,0.23457800000051066,Mid|5 -> Mid|5
2118,Mid|5,5849.814408,2119.0,Mid|5,5850.015474,0.20106599999962782,Mid|5 -> Mid|5
2119,Mid|5,5850.015474,2120.0,Mid|5,5850.250052,0.23457800000051066,Mid|5 -> Mid|5
2120,Mid|5,5850.250052,2120.0,Right|1,5850.451118,0.20106599999962782,Mid|5 -> Right|1
2120,Right|1,5850.451118,2121.0,Mid|5,5850.484629,0.033510999999634805,Right|1 -> Mid|5
2121,Mid|5,5850.484629,2121.0,Right|1,5850.585162,0.1005330000007234,Mid|5 -> Right|1
2121,Right|1,5850.585162,2122.0,Mid|5,5850.685696,0.10053399999924295,Right|1 -> Mid|5
2122,Mid|5,5850.685696,2123.0,Mid|5,5850.920273,0.23457700000017212,Mid|5 -> Mid|5
2123,Mid|5,5850.920273,2124.0,Mid|5,5851.154851,0.23457800000051066,Mid|5 -> Mid|5
2124,Mid|5,5851.154851,2125.0,Mid|5,5851.355917,0.20106599999962782,Mid|5 -> Mid|5
2125,Mid|5,5851.355917,2126.0,Mid|5,5851.590495,0.23457800000051066,Mid|5 -> Mid|5
2126,Mid|5,5851.590495,2127.0,Mid|5,5851.791561,0.20106599999962782,Mid|5 -> Mid|5
2127,Mid|5,5851.791561,2128.0,Mid|5,5852.026139,0.23457799999960116,Mid|5 -> Mid|5
2128,Mid|5,5852.026139,2129.0,Mid|5,5852.260716,0.23457700000017212,Mid|5 -> Mid|5
2129,Mid|5,5852.260716,2130.0,Mid|5,5852.461782,0.20106600000053731,Mid|5 -> Mid|5
2130,Mid|5,5852.461782,2131.0,Mid|5,5852.69636,0.23457799999960116,Mid|5 -> Mid|5
2131,Mid|5,5852.69636,2132.0,Mid|5,5852.930938,0.23457800000051066,Mid|5 -> Mid|5
2132,Mid|5,5852.930938,2133.0,Mid|5,5853.132004,0.20106599999962782,Mid|5 -> Mid|5
2133,Mid|5,5853.132004,2134.0,Mid|5,5853.366581,0.23457700000017212,Mid|5 -> Mid|5
2134,Mid|5,5853.366581,2134.0,Right|2,5853.400093,0.03351199999997334,Mid|5 -> Right|2
2134,Right|2,5853.400093,2135.0,Mid|5,5853.567648,0.16755499999999302,Right|2 -> Mid|5
2135,Mid|5,5853.567648,2136.0,Mid|5,5853.802225,0.23457700000017212,Mid|5 -> Mid|5
2136,Mid|5,5853.802225,2137.0,Mid|5,5854.036803,0.23457799999960116,Mid|5 -> Mid|5
2137,Mid|5,5854.036803,2138.0,Mid|5,5854.237869,0.20106599999962782,Mid|5 -> Mid|5
2138,Mid|5,5854.237869,2139.0,Mid|5,5854.472447,0.23457800000051066,Mid|5 -> Mid|5
2139,Mid|5,5854.472447,2140.0,Mid|5,5854.673513,0.20106599999962782,Mid|5 -> Mid|5
2140,Mid|5,5854.673513,2141.0,Mid|5,5854.908091,0.23457800000051066,Mid|5 -> Mid|5
2141,Mid|5,5854.908091,2142.0,Mid|5,5855.142668,0.23457700000017212,Mid|5 -> Mid|5
2142,Mid|5,5855.142668,2143.0,Mid|5,5855.377246,0.23457799999960116,Mid|5 -> Mid|5
2143,Mid|5,5855.377246,2144.0,Mid|5,5855.578312,0.20106599999962782,Mid|5 -> Mid|5
2144,Mid|5,5855.578312,2145.0,Mid|5,5855.81289,0.23457800000051066,Mid|5 -> Mid|5
2145,Mid|5,5855.81289,2146.0,Mid|5,5856.013956,0.20106599999962782,Mid|5 -> Mid|5
2146,Mid|5,5856.013956,2147.0,Mid|5,5856.248534,0.23457800000051066,Mid|5 -> Mid|5
2147,Mid|5,5856.248534,2148.0,Mid|5,5856.4496,0.20106599999962782,Mid|5 -> Mid|5
2148,Mid|5,5856.4496,2149.0,Mid|5,5856.684178,0.23457800000051066,Mid|5 -> Mid|5
2149,Mid|5,5856.684178,2150.0,Mid|5,5856.918755,0.23457699999926263,Mid|5 -> Mid|5
2150,Mid|5,5856.918755,2151.0,Mid|5,5857.119822,0.20106699999996636,Mid|5 -> Mid|5
2151,Mid|5,5857.119822,2152.0,Mid|5,5857.354399,0.23457700000017212,Mid|5 -> Mid|5
2152,Mid|5,5857.354399,2153.0,Mid|5,5857.588977,0.23457800000051066,Mid|5 -> Mid|5
2153,Mid|5,5857.588977,2154.0,Mid|5,5857.790043,0.20106599999962782,Mid|5 -> Mid|5
2154,Mid|5,5857.790043,2155.0,Mid|5,5858.024621,0.23457799999960116,Mid|5 -> Mid|5
2155,Mid|5,5858.024621,2156.0,Mid|5,5858.225687,0.20106600000053731,Mid|5 -> Mid|5
2156,Mid|5,5858.225687,2157.0,Mid|5,5858.460264,0.23457700000017212,Mid|5 -> Mid|5
2157,Mid|5,5858.460264,2158.0,Mid|5,5858.694842,0.23457799999960116,Mid|5 -> Mid|5
2158,Mid|5,5858.694842,2159.0,Mid|5,5858.895908,0.20106600000053731,Mid|5 -> Mid|5
2159,Mid|5,5858.895908,2160.0,Mid|5,5859.130486,0.23457799999960116,Mid|5 -> Mid|5
2160,Mid|5,5859.130486,2161.0,Mid|5,5859.398574,0.2680879999998069,Mid|5 -> Mid|5
2161,Mid|5,5859.398574,2162.0,Mid|5,5859.56613,0.16755600000033155,Mid|5 -> Mid|5
2162,Mid|5,5859.56613,2163.0,Mid|5,5859.733685,0.16755499999999302,Mid|5 -> Mid|5
2163,Mid|5,5859.733685,2164.0,Dashboard|5,5859.934752,0.20106699999996636,Mid|5 -> Dashboard|5
2164,Dashboard|5,5859.934752,2164.0,Right|5,5859.934752,0.0,Dashboard|5 -> Right|5
2164,Right|5,5859.934752,2165.0,Dashboard|5,5860.102307,0.16755499999999302,Right|5 -> Dashboard|5
2165,Dashboard|5,5860.102307,2165.0,Left|4,5860.236351,0.13404399999944872,Dashboard|5 -> Left|4
