fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
2072,Mid|6,81053.538569,2073.0,Mid|5,81053.773147,0.23457800000323914,Mid|6 -> Mid|5
2073,Mid|5,81053.773147,2074.0,Mid|5,81054.007724,0.23457699999562465,Mid|5 -> Mid|5
2074,Mid|5,81054.007724,2075.0,Mid|5,81054.141768,0.13404400000581518,Mid|5 -> Mid|5
2075,Mid|5,81054.141768,2076.0,Mid|5,81054.309324,0.16755600000033155,Mid|5 -> Mid|5
2076,Mid|5,81054.309324,2077.0,Mid|5,81054.443368,0.13404399999126326,Mid|5 -> Mid|5
2077,Mid|5,81054.443368,2078.0,Mid|5,81054.644434,0.20106600000872277,Mid|5 -> Mid|5
2078,Mid|5,81054.644434,2079.0,Mid|5,81054.879012,0.23457800000323914,Mid|5 -> Mid|5
2079,Mid|5,81054.879012,2080.0,Mid|6,81055.013056,0.13404399999126326,Mid|5 -> Mid|6
2080,Mid|6,81055.013056,2081.0,Mid|6,81055.1471,0.13404400000581518,Mid|6 -> Mid|6
2081,Mid|6,81055.1471,2082.0,Mid|6,81055.348166,0.20106599999417085,Mid|6 -> Mid|6
2082,Mid|6,81055.348166,2083.0,Mid|6,81055.582744,0.23457800000323914,Mid|6 -> Mid|6
2083,Mid|6,81055.582744,2084.0,Mid|6,81055.817321,0.23457699999562465,Mid|6 -> Mid|6
2084,Mid|6,81055.817321,2085.0,Mid|5,81056.018388,0.20106700000178535,Mid|6 -> Mid|5
2085,Mid|5,81056.018388,2086.0,Mid|6,81056.252965,0.23457700001017656,Mid|5 -> Mid|6
2086,Mid|6,81056.252965,2087.0,Mid|6,81056.353498,0.10053299998980947,Mid|6 -> Mid|6
2087,Mid|6,81056.353498,2088.0,Mid|5,81056.554564,0.20106600000872277,Mid|6 -> Mid|5
2088,Mid|5,81056.554564,2089.0,Mid|5,81056.789142,0.23457799998868722,Mid|5 -> Mid|5
2089,Mid|5,81056.789142,2090.0,Mid|5,81056.889675,0.10053300000436138,Mid|5 -> Mid|5
2090,Mid|5,81056.889675,2091.0,Mid|5,81057.191275,0.30160000000614673,Mid|5 -> Mid|5
2091,Mid|5,81057.191275,2092.0,Mid|5,81057.325319,0.13404399999126326,Mid|5 -> Mid|5
2092,Mid|5,81057.325319,2093.0,Mid|6,81057.559896,0.23457700001017656,Mid|5 -> Mid|6
2093,Mid|6,81057.559896,2094.0,Mid|6,81057.794474,0.23457799998868722,Mid|6 -> Mid|6
2094,Mid|6,81057.794474,2095.0,Mid|5,81057.99554,0.20106600000872277,Mid|6 -> Mid|5
2095,Mid|5,81057.99554,2096.0,Mid|6,81058.129584,0.13404399999126326,Mid|5 -> Mid|6
2096,Mid|6,81058.129584,2097.0,Mid|6,81058.33065,0.20106600000872277,Mid|6 -> Mid|6
2097,Mid|6,81058.33065,2098.0,Mid|6,81058.565228,0.23457800000323914,Mid|6 -> Mid|6
2098,Mid|6,81058.565228,2099.0,Mid|5,81059.000872,0.43564399999741,Mid|6 -> Mid|5
2099,Mid|5,81059.000872,2100.0,Mid|5,81059.101405,0.10053299998980947,Mid|5 -> Mid|5
2100,Mid|5,81059.101405,2101.0,Mid|5,81059.369493,0.26808800001163036,Mid|5 -> Mid|5
2101,Mid|5,81059.369493,2102.0,Mid|5,81059.604071,0.23457799998868722,Mid|5 -> Mid|5
2102,Mid|5,81059.604071,2103.0,Mid|5,81059.805137,0.20106600000872277,Mid|5 -> Mid|5
2103,Mid|5,81059.805137,2104.0,Mid|6,81060.106736,0.30159899999853224,Mid|5 -> Mid|6
2104,Mid|6,81060.106736,2105.0,Mid|5,81060.341314,0.23457800000323914,Mid|6 -> Mid|5
2105,Mid|5,81060.341314,2106.0,Mid|6,81060.54238,0.20106599999417085,Mid|5 -> Mid|6
2106,Mid|6,81060.54238,2107.0,Mid|6,81060.776958,0.23457800000323914,Mid|6 -> Mid|6
2107,Mid|6,81060.776958,2108.0,Mid|5,81060.978024,0.20106599999417085,Mid|6 -> Mid|5
2108,Mid|5,81060.978024,2109.0,Mid|5,81061.17909,0.20106600000872277,Mid|5 -> Mid|5
2109,Mid|5,81061.17909,2110.0,Mid|6,81061.380157,0.20106700000178535,Mid|5 -> Mid|6
2110,Mid|6,81061.380157,2111.0,Mid|5,81061.581223,0.20106599999417085,Mid|6 -> Mid|5
2111,Mid|5,81061.581223,2112.0,Mid|6,81061.782289,0.20106599999417085,Mid|5 -> Mid|6
2112,Mid|6,81061.782289,2113.0,Mid|5,81061.949845,0.16755600000033155,Mid|6 -> Mid|5
2113,Mid|5,81061.949845,2114.0,Mid|5,81062.083889,0.13404400000581518,Mid|5 -> Mid|5
2114,Mid|5,81062.083889,2115.0,Mid|5,81062.553044,0.4691549999988638,Mid|5 -> Mid|5
2115,Mid|5,81062.553044,2116.0,Mid|5,81062.75411,0.20106599999417085,Mid|5 -> Mid|5
2116,Mid|5,81062.75411,2117.0,Mid|5,81062.988687,0.23457700001017656,Mid|5 -> Mid|5
2117,Mid|5,81062.988687,2118.0,Mid|5,81063.424331,0.43564399999741,Mid|5 -> Mid|5
2118,Mid|5,81063.424331,2118.0,Right|4,81063.457842,0.033511000001453795,Mid|5 -> Right|4
2118,Right|4,81063.457842,2119.0,Mid|5,81063.524864,0.06702200000290759,Right|4 -> Mid|5
2119,Mid|5,81063.524864,2120.0,Mid|5,81063.759442,0.23457799998868722,Mid|5 -> Mid|5
2120,Mid|5,81063.759442,2121.0,Mid|5,81063.994019,0.23457700001017656,Mid|5 -> Mid|5
2121,Mid|5,81063.994019,2122.0,Mid|6,81064.195085,0.20106599999417085,Mid|5 -> Mid|6
2122,Mid|6,81064.195085,2123.0,Mid|6,81064.362641,0.16755600000033155,Mid|6 -> Mid|6
2123,Mid|6,81064.362641,2124.0,Mid|5,81064.597218,0.23457699999562465,Mid|6 -> Mid|5
2124,Mid|5,81064.597218,2125.0,Mid|5,81064.831795,0.23457700001017656,Mid|5 -> Mid|5
2125,Mid|5,81064.831795,2126.0,Mid|5,81065.032862,0.20106699998723343,Mid|5 -> Mid|5
2126,Mid|5,81065.032862,2127.0,Mid|5,81065.166906,0.13404400000581518,Mid|5 -> Mid|5
2127,Mid|5,81065.166906,2128.0,Mid|5,81065.401483,0.23457699999562465,Mid|5 -> Mid|5
2128,Mid|5,81065.401483,2129.0,Mid|5,81065.60255,0.20106700000178535,Mid|5 -> Mid|5
2129,Mid|5,81065.60255,2130.0,Mid|5,81065.837127,0.23457700001017656,Mid|5 -> Mid|5
2130,Mid|5,81065.837127,2131.0,Mid|5,81066.071705,0.23457799998868722,Mid|5 -> Mid|5
2131,Mid|5,81066.071705,2132.0,Mid|5,81066.272771,0.20106600000872277,Mid|5 -> Mid|5
2132,Mid|5,81066.272771,2133.0,Mid|5,81066.507348,0.23457699999562465,Mid|5 -> Mid|5
2133,Mid|5,81066.507348,2134.0,Mid|5,81066.708415,0.20106700000178535,Mid|5 -> Mid|5
2134,Mid|5,81066.708415,2135.0,Mid|5,81066.942992,0.23457699999562465,Mid|5 -> Mid|5
2135,Mid|5,81066.942992,2136.0,Mid|5,81067.177569,0.23457700001017656,Mid|5 -> Mid|5
2136,Mid|5,81067.177569,2137.0,Mid|5,81067.378636,0.20106699998723343,Mid|5 -> Mid|5
2137,Mid|5,81067.378636,2138.0,Mid|5,81067.613213,0.23457700001017656,Mid|5 -> Mid|5
2138,Mid|5,81067.613213,2139.0,Mid|5,81067.81428,0.20106700000178535,Mid|5 -> Mid|5
2139,Mid|5,81067.81428,2140.0,Mid|5,81068.048857,0.23457699999562465,Mid|5 -> Mid|5
2140,Mid|5,81068.048857,2141.0,Mid|5,81068.249923,0.20106599999417085,Mid|5 -> Mid|5
2141,Mid|5,81068.249923,2142.0,Mid|5,81068.484501,0.23457800000323914,Mid|5 -> Mid|5
2142,Mid|5,81068.484501,2143.0,Mid|5,81068.585034,0.10053300000436138,Mid|5 -> Mid|5
2143,Mid|5,81068.585034,2144.0,Mid|5,81068.819611,0.23457699999562465,Mid|5 -> Mid|5
2144,Mid|5,81068.819611,2145.0,Mid|5,81069.020678,0.20106700000178535,Mid|5 -> Mid|5
2145,Mid|5,81069.020678,2146.0,Mid|5,81069.255255,0.23457699999562465,Mid|5 -> Mid|5
2146,Mid|5,81069.255255,2147.0,Mid|5,81069.456321,0.20106600000872277,Mid|5 -> Mid|5
2147,Mid|5,81069.456321,2148.0,Mid|5,81069.690899,0.23457799998868722,Mid|5 -> Mid|5
2148,Mid|5,81069.690899,2149.0,Mid|5,81070.160053,0.4691540000058012,Mid|5 -> Mid|5
2149,Mid|5,81070.160053,2150.0,Mid|5,81070.394631,0.23457800000323914,Mid|5 -> Mid|5
2150,Mid|5,81070.394631,2151.0,Mid|5,81070.595697,0.20106599999417085,Mid|5 -> Mid|5
2151,Mid|5,81070.595697,2152.0,Mid|5,81070.830275,0.23457800000323914,Mid|5 -> Mid|5
2152,Mid|5,81070.830275,2153.0,Mid|5,81071.064852,0.23457699999562465,Mid|5 -> Mid|5
2153,Mid|5,81071.064852,2154.0,Mid|5,81071.265918,0.20106600000872277,Mid|5 -> Mid|5
2154,Mid|5,81071.265918,2155.0,Mid|5,81071.500496,0.23457799998868722,Mid|5 -> Mid|5
2155,Mid|5,81071.500496,2156.0,Mid|5,81071.63454,0.13404400000581518,Mid|5 -> Mid|5
2156,Mid|5,81071.63454,2157.0,Mid|5,81071.835606,0.20106599999417085,Mid|5 -> Mid|5
2157,Mid|5,81071.835606,2158.0,Mid|5,81072.070184,0.23457800000323914,Mid|5 -> Mid|5
2158,Mid|5,81072.070184,2159.0,Mid|5,81072.137206,0.06702200000290759,Mid|5 -> Mid|5
2159,Mid|5,81072.137206,2160.0,Mid|5,81072.371783,0.23457699999562465,Mid|5 -> Mid|5
2160,Mid|5,81072.371783,2161.0,Mid|5,81072.606361,0.23457800000323914,Mid|5 -> Mid|5
2161,Mid|5,81072.606361,2162.0,Mid|5,81073.109026,0.502665000007255,Mid|5 -> Mid|5
2162,Mid|5,81073.109026,2163.0,Mid|5,81073.276582,0.16755600000033155,Mid|5 -> Mid|5
2163,Mid|5,81073.276582,2164.0,Mid|5,81073.477648,0.20106599999417085,Mid|5 -> Mid|5
2164,Mid|5,81073.477648,2165.0,Mid|5,81073.712226,0.23457800000323914,Mid|5 -> Mid|5
2165,Mid|5,81073.712226,2166.0,Mid|5,81073.946803,0.23457699999562465,Mid|5 -> Mid|5
2166,Mid|5,81073.946803,2167.0,Mid|5,81074.147869,0.20106599999417085,Mid|5 -> Mid|5
2167,Mid|5,81074.147869,2168.0,Mid|5,81074.583513,0.4356440000119619,Mid|5 -> Mid|5
2168,Mid|5,81074.583513,2169.0,Mid|5,81074.650535,0.06702199998835567,Mid|5 -> Mid|5
2169,Mid|5,81074.650535,2170.0,Mid|5,81074.885113,0.23457800000323914,Mid|5 -> Mid|5
2170,Mid|5,81074.885113,2171.0,Mid|5,81075.11969,0.23457700001017656,Mid|5 -> Mid|5
2171,Mid|5,81075.11969,2172.0,Mid|5,81075.320756,0.20106599999417085,Mid|5 -> Mid|5
2172,Mid|5,81075.320756,2173.0,Mid|5,81075.555334,0.23457800000323914,Mid|5 -> Mid|5
2173,Mid|5,81075.555334,2174.0,Mid|5,81075.789911,0.23457699999562465,Mid|5 -> Mid|5
2174,Mid|5,81075.789911,2175.0,Mid|5,81075.990977,0.20106599999417085,Mid|5 -> Mid|5
2175,Mid|5,81075.990977,2176.0,Mid|5,81076.225555,0.23457800000323914,Mid|5 -> Mid|5
2176,Mid|5,81076.225555,2177.0,Mid|5,81076.426621,0.20106600000872277,Mid|5 -> Mid|5
2177,Mid|5,81076.426621,2178.0,Mid|5,81076.661199,0.23457799998868722,Mid|5 -> Mid|5
2178,Mid|5,81076.661199,2179.0,Mid|5,81077.197375,0.5361760000087088,Mid|5 -> Mid|5
2179,Mid|5,81077.197375,2180.0,Mid|5,81077.398442,0.20106700000178535,Mid|5 -> Mid|5
2180,Mid|5,81077.398442,2181.0,Mid|5,81077.633019,0.23457699999562465,Mid|5 -> Mid|5
2181,Mid|5,81077.633019,2182.0,Mid|5,81077.800574,0.16755499999271706,Mid|5 -> Mid|5
2182,Mid|5,81077.800574,2183.0,Mid|5,81078.035152,0.23457800000323914,Mid|5 -> Mid|5
2183,Mid|5,81078.035152,2184.0,Mid|5,81078.269729,0.23457700001017656,Mid|5 -> Mid|5
2184,Mid|5,81078.269729,2185.0,Mid|5,81078.470796,0.20106699998723343,Mid|5 -> Mid|5
2185,Mid|5,81078.470796,2186.0,Mid|5,81078.705373,0.23457700001017656,Mid|5 -> Mid|5
2186,Mid|5,81078.705373,2187.0,Mid|5,81078.906439,0.20106599999417085,Mid|5 -> Mid|5
2187,Mid|5,81078.906439,2188.0,Mid|5,81079.141017,0.23457800000323914,Mid|5 -> Mid|5
2188,Mid|5,81079.141017,2189.0,Mid|5,81079.24155,0.10053300000436138,Mid|5 -> Mid|5
2189,Mid|5,81079.24155,2190.0,Mid|5,81079.476127,0.23457699999562465,Mid|5 -> Mid|5
2190,Mid|5,81079.476127,2191.0,Mid|5,81079.677194,0.20106700000178535,Mid|5 -> Mid|5
2191,Mid|5,81079.677194,2192.0,Mid|5,81079.911771,0.23457699999562465,Mid|5 -> Mid|5
2192,Mid|5,81079.911771,2193.0,Mid|5,81080.146348,0.23457699999562465,Mid|5 -> Mid|5
2193,Mid|5,81080.146348,2194.0,Mid|5,81080.347415,0.20106700000178535,Mid|5 -> Mid|5
2194,Mid|5,81080.347415,2195.0,Mid|5,81080.581992,0.23457700001017656,Mid|5 -> Mid|5
2195,Mid|5,81080.581992,2196.0,Mid|5,81080.783059,0.20106699998723343,Mid|5 -> Mid|5
2196,Mid|5,81080.783059,2197.0,Mid|5,81081.017636,0.23457700001017656,Mid|5 -> Mid|5
2197,Mid|5,81081.017636,2198.0,Mid|5,81081.252213,0.23457699999562465,Mid|5 -> Mid|5
2198,Mid|5,81081.252213,2199.0,Mid|5,81081.45328,0.20106700000178535,Mid|5 -> Mid|5
2199,Mid|5,81081.45328,2200.0,Mid|5,81081.620835,0.16755499999271706,Mid|5 -> Mid|5
2200,Mid|5,81081.620835,2201.0,Mid|5,81081.821901,0.20106600000872277,Mid|5 -> Mid|5
2201,Mid|5,81081.821901,2202.0,Mid|5,81082.056479,0.23457800000323914,Mid|5 -> Mid|5
2202,Mid|5,81082.056479,2203.0,Mid|5,81082.257545,0.20106599999417085,Mid|5 -> Mid|5
2203,Mid|5,81082.257545,2204.0,Mid|5,81082.492122,0.23457699999562465,Mid|5 -> Mid|5
2204,Mid|5,81082.492122,2205.0,Mid|5,81082.7267,0.23457800000323914,Mid|5 -> Mid|5
2205,Mid|5,81082.7267,2206.0,Mid|5,81082.927766,0.20106599999417085,Mid|5 -> Mid|5
2206,Mid|5,81082.927766,2207.0,Mid|5,81083.095321,0.16755500000726897,Mid|5 -> Mid|5
2207,Mid|5,81083.095321,2208.0,Mid|5,81083.430432,0.3351109999930486,Mid|5 -> Mid|5
2208,Mid|5,81083.430432,2209.0,Mid|5,81083.631498,0.20106600000872277,Mid|5 -> Mid|5
2209,Mid|5,81083.631498,2210.0,Mid|5,81083.866076,0.23457800000323914,Mid|5 -> Mid|5
2210,Mid|5,81083.866076,2211.0,Mid|5,81084.067142,0.20106599999417085,Mid|5 -> Mid|5
2211,Mid|5,81084.067142,2212.0,Mid|5,81084.167675,0.10053300000436138,Mid|5 -> Mid|5
2212,Mid|5,81084.167675,2213.0,Mid|6,81084.402253,0.23457799998868722,Mid|5 -> Mid|6
2213,Mid|6,81084.402253,2214.0,Mid|6,81084.670341,0.26808800001163036,Mid|6 -> Mid|6
2214,Mid|6,81084.670341,2215.0,Mid|6,81084.804385,0.13404399999126326,Mid|6 -> Mid|6
2215,Mid|6,81084.804385,2216.0,Mid|6,81085.038963,0.23457800000323914,Mid|6 -> Mid|6
2216,Mid|6,81085.038963,2217.0,Mid|6,81085.139496,0.10053300000436138,Mid|6 -> Mid|6
2217,Mid|6,81085.139496,2218.0,Mid|6,81085.374073,0.23457699999562465,Mid|6 -> Mid|6
2218,Mid|6,81085.374073,2219.0,Mid|6,81085.608651,0.23457800000323914,Mid|6 -> Mid|6
2219,Mid|6,81085.608651,2220.0,Mid|6,81085.809717,0.20106599999417085,Mid|6 -> Mid|6
2220,Mid|6,81085.809717,2221.0,Mid|6,81086.010783,0.20106600000872277,Mid|6 -> Mid|6
2221,Mid|6,81086.010783,2222.0,Mid|5,81086.312383,0.3015999999915948,Mid|6 -> Mid|5
2222,Mid|5,81086.312383,2223.0,Mid|6,81086.613982,0.30159899999853224,Mid|5 -> Mid|6
2223,Mid|6,81086.613982,2224.0,Mid|6,81086.714516,0.10053399999742396,Mid|6 -> Mid|6
2224,Mid|6,81086.714516,2225.0,Mid|6,81086.949093,0.23457700001017656,Mid|6 -> Mid|6
2225,Mid|6,81086.949093,2226.0,Mid|6,81087.116648,0.16755499999271706,Mid|6 -> Mid|6
2226,Mid|6,81087.116648,2227.0,Mid|6,81087.351226,0.23457800000323914,Mid|6 -> Mid|6
2227,Mid|6,81087.351226,2228.0,Mid|6,81087.585803,0.23457699999562465,Mid|6 -> Mid|6
2228,Mid|6,81087.585803,2229.0,Mid|6,81087.786869,0.20106600000872277,Mid|6 -> Mid|6
2229,Mid|6,81087.786869,2230.0,Mid|6,81088.021447,0.23457800000323914,Mid|6 -> Mid|6
2230,Mid|6,81088.021447,2230.0,Right|7,81088.189002,0.16755499999271706,Mid|6 -> Right|7
2230,Right|7,81088.189002,2231.0,Mid|6,81088.222513,0.033511000001453795,Right|7 -> Mid|6
2231,Mid|6,81088.222513,2232.0,Mid|6,81088.457091,0.23457800000323914,Mid|6 -> Mid|6
2232,Mid|6,81088.457091,2233.0,Mid|6,81088.691668,0.23457699999562465,Mid|6 -> Mid|6
2233,Mid|6,81088.691668,2234.0,Mid|6,81088.892734,0.20106599999417085,Mid|6 -> Mid|6
2234,Mid|6,81088.892734,2235.0,Mid|6,81089.127312,0.23457800000323914,Mid|6 -> Mid|6
2235,Mid|6,81089.127312,2236.0,Mid|6,81089.328378,0.20106600000872277,Mid|6 -> Mid|6
2236,Mid|6,81089.328378,2237.0,Mid|6,81089.562955,0.23457699999562465,Mid|6 -> Mid|6
2237,Mid|6,81089.562955,2238.0,Mid|5,81089.764022,0.20106700000178535,Mid|6 -> Mid|5
2238,Mid|5,81089.764022,2239.0,Mid|5,81089.998599,0.23457699999562465,Mid|5 -> Mid|5
2239,Mid|5,81089.998599,2240.0,Mid|5,81090.199665,0.20106599999417085,Mid|5 -> Mid|5
2240,Mid|5,81090.199665,2241.0,Mid|5,81090.434243,0.23457800000323914,Mid|5 -> Mid|5
2241,Mid|5,81090.434243,2242.0,Mid|5,81090.66882,0.23457700001017656,Mid|5 -> Mid|5
2242,Mid|5,81090.66882,2243.0,Mid|5,81090.869887,0.20106699998723343,Mid|5 -> Mid|5
2243,Mid|5,81090.869887,2244.0,Mid|5,81091.104464,0.23457700001017656,Mid|5 -> Mid|5
2244,Mid|5,81091.104464,2245.0,Mid|5,81091.30553,0.20106599999417085,Mid|5 -> Mid|5
2245,Mid|5,81091.30553,2246.0,Mid|6,81091.60713,0.30160000000614673,Mid|5 -> Mid|6
2246,Mid|6,81091.60713,2247.0,Mid|6,81091.707663,0.10053299998980947,Mid|6 -> Mid|6
2247,Mid|6,81091.707663,2248.0,Mid|6,81091.908729,0.20106600000872277,Mid|6 -> Mid|6
2248,Mid|6,81091.908729,2249.0,Mid|6,81092.143307,0.23457800000323914,Mid|6 -> Mid|6
2249,Mid|6,81092.143307,2250.0,Mid|6,81092.377884,0.23457699999562465,Mid|6 -> Mid|6
2250,Mid|6,81092.377884,2251.0,Mid|6,81092.578951,0.20106700000178535,Mid|6 -> Mid|6
2251,Mid|6,81092.578951,2252.0,Mid|6,81092.780017,0.20106599999417085,Mid|6 -> Mid|6
2252,Mid|6,81092.780017,2252.0,Right|4,81092.981083,0.20106600000872277,Mid|6 -> Right|4
2252,Right|4,81092.981083,2253.0,Mid|6,81093.014594,0.03351099998690188,Right|4 -> Mid|6
2253,Mid|6,81093.014594,2254.0,Mid|6,81093.215661,0.20106700000178535,Mid|6 -> Mid|6
2254,Mid|6,81093.215661,2255.0,Mid|6,81093.450238,0.23457700001017656,Mid|6 -> Mid|6
2255,Mid|6,81093.450238,2256.0,Mid|5,81093.718326,0.26808799999707844,Mid|6 -> Mid|5
2256,Mid|5,81093.718326,2257.0,Mid|5,81093.919393,0.20106700000178535,Mid|5 -> Mid|5
2257,Mid|5,81093.919393,2258.0,Mid|6,81094.422059,0.5026660000003176,Mid|5 -> Mid|6
2258,Mid|6,81094.422059,2259.0,Mid|6,81094.522592,0.10053299998980947,Mid|6 -> Mid|6
2259,Mid|6,81094.522592,2260.0,Mid|6,81094.690147,0.16755500000726897,Mid|6 -> Mid|6
2260,Mid|6,81094.690147,2261.0,Mid|6,81094.79068,0.10053300000436138,Mid|6 -> Mid|6
2261,Mid|6,81094.79068,2262.0,Mid|6,81095.025258,0.23457799998868722,Mid|6 -> Mid|6
2262,Mid|6,81095.025258,2263.0,Mid|6,81095.226324,0.20106600000872277,Mid|6 -> Mid|6
2263,Mid|6,81095.226324,2264.0,Mid|6,81095.360368,0.13404399999126326,Mid|6 -> Mid|6
2264,Mid|6,81095.360368,2265.0,Mid|6,81095.561435,0.20106700000178535,Mid|6 -> Mid|6
2265,Mid|6,81095.561435,2266.0,Mid|6,81095.661968,0.10053300000436138,Mid|6 -> Mid|6
2266,Mid|6,81095.661968,2267.0,Mid|6,81095.896545,0.23457699999562465,Mid|6 -> Mid|6
2267,Mid|6,81095.896545,2268.0,Mid|5,81096.097611,0.20106600000872277,Mid|6 -> Mid|5
2268,Mid|5,81096.097611,2269.0,Mid|5,81096.332189,0.23457799998868722,Mid|5 -> Mid|5
2269,Mid|5,81096.332189,2270.0,Mid|5,81096.533255,0.20106600000872277,Mid|5 -> Mid|5
2270,Mid|5,81096.533255,2271.0,Mid|5,81096.767833,0.23457800000323914,Mid|5 -> Mid|5
2271,Mid|5,81096.767833,2272.0,Mid|5,81096.901877,0.13404399999126326,Mid|5 -> Mid|5
2272,Mid|5,81096.901877,2273.0,Mid|5,81097.136454,0.23457700001017656,Mid|5 -> Mid|5
2273,Mid|5,81097.136454,2274.0,Mid|5,81097.337521,0.20106699998723343,Mid|5 -> Mid|5
2274,Mid|5,81097.337521,2275.0,Mid|6,81097.538587,0.20106600000872277,Mid|5 -> Mid|6
2275,Mid|6,81097.538587,2276.0,Mid|5,81097.63912,0.10053300000436138,Mid|6 -> Mid|5
2276,Mid|5,81097.63912,2277.0,Mid|5,81097.840186,0.20106599999417085,Mid|5 -> Mid|5
2277,Mid|5,81097.840186,2278.0,Mid|5,81098.074764,0.23457800000323914,Mid|5 -> Mid|5
2278,Mid|5,81098.074764,2279.0,Mid|5,81098.309341,0.23457699999562465,Mid|5 -> Mid|5
2279,Mid|5,81098.309341,2280.0,Mid|5,81098.409874,0.10053300000436138,Mid|5 -> Mid|5
2280,Mid|5,81098.409874,2281.0,Mid|5,81098.644452,0.23457799998868722,Mid|5 -> Mid|5
2281,Mid|5,81098.644452,2282.0,Mid|5,81098.845518,0.20106600000872277,Mid|5 -> Mid|5
2282,Mid|5,81098.845518,2283.0,Mid|6,81098.946051,0.10053300000436138,Mid|5 -> Mid|6
2283,Mid|6,81098.946051,2284.0,Mid|5,81099.113607,0.16755600000033155,Mid|6 -> Mid|5
2284,Mid|5,81099.113607,2285.0,Mid|5,81099.415206,0.30159899999853224,Mid|5 -> Mid|5
2285,Mid|5,81099.415206,2286.0,Mid|6,81099.515739,0.10053299998980947,Mid|5 -> Mid|6
2286,Mid|6,81099.515739,2287.0,Mid|6,81099.884361,0.3686220000090543,Mid|6 -> Mid|6
2287,Mid|6,81099.884361,2288.0,Mid|5,81100.118938,0.23457699999562465,Mid|6 -> Mid|5
2288,Mid|5,81100.118938,2289.0,Mid|5,81100.286494,0.16755600000033155,Mid|5 -> Mid|5
2289,Mid|5,81100.286494,2290.0,Mid|5,81100.454049,0.16755500000726897,Mid|5 -> Mid|5
2290,Mid|5,81100.454049,2291.0,Mid|6,81100.923204,0.4691549999988638,Mid|5 -> Mid|6
2291,Mid|6,81100.923204,2292.0,Mid|6,81101.057248,0.13404399999126326,Mid|6 -> Mid|6
2292,Mid|6,81101.057248,2293.0,Mid|6,81101.224803,0.16755500000726897,Mid|6 -> Mid|6
2293,Mid|6,81101.224803,2294.0,Mid|6,81101.459381,0.23457799998868722,Mid|6 -> Mid|6
2294,Mid|6,81101.459381,2295.0,Mid|6,81101.526403,0.06702200000290759,Mid|6 -> Mid|6
2295,Mid|6,81101.526403,2296.0,Mid|6,81101.76098,0.23457700001017656,Mid|6 -> Mid|6
2296,Mid|6,81101.76098,2297.0,Mid|6,81101.962046,0.20106599999417085,Mid|6 -> Mid|6
2297,Mid|6,81101.962046,2298.0,Mid|6,81102.029069,0.06702299999597017,Mid|6 -> Mid|6
2298,Mid|6,81102.029069,2299.0,Mid|5,81102.297157,0.26808799999707844,Mid|6 -> Mid|5
2299,Mid|5,81102.297157,2300.0,Mid|5,81102.531734,0.23457700001017656,Mid|5 -> Mid|5
2300,Mid|5,81102.531734,2301.0,Mid|5,81102.766312,0.23457800000323914,Mid|5 -> Mid|5
2301,Mid|5,81102.766312,2302.0,Mid|6,81102.900356,0.13404399999126326,Mid|5 -> Mid|6
2302,Mid|6,81102.900356,2303.0,Mid|6,81102.967378,0.06702200000290759,Mid|6 -> Mid|6
2303,Mid|6,81102.967378,2304.0,Mid|6,81103.201956,0.23457800000323914,Mid|6 -> Mid|6
2304,Mid|6,81103.201956,2305.0,Mid|5,81103.436533,0.23457699999562465,Mid|6 -> Mid|5
2305,Mid|5,81103.436533,2306.0,Mid|5,81103.604088,0.16755499999271706,Mid|5 -> Mid|5
2306,Mid|5,81103.604088,2307.0,Mid|6,81103.805155,0.20106700000178535,Mid|5 -> Mid|6
2307,Mid|6,81103.805155,2308.0,Mid|5,81104.006221,0.20106600000872277,Mid|6 -> Mid|5
2308,Mid|5,81104.006221,2309.0,Mid|6,81104.207287,0.20106599999417085,Mid|5 -> Mid|6
2309,Mid|6,81104.207287,2310.0,Mid|6,81104.30782,0.10053300000436138,Mid|6 -> Mid|6
2310,Mid|6,81104.30782,2311.0,Mid|6,81104.542398,0.23457800000323914,Mid|6 -> Mid|6
2311,Mid|6,81104.542398,2312.0,Mid|5,81104.776975,0.23457699999562465,Mid|6 -> Mid|5
2312,Mid|5,81104.776975,2313.0,Mid|6,81105.212619,0.43564399999741,Mid|5 -> Mid|6
2313,Mid|6,81105.212619,2314.0,Mid|5,81105.313152,0.10053300000436138,Mid|6 -> Mid|5
2314,Mid|5,81105.313152,2315.0,Dashboard|8,81105.514218,0.20106599999417085,Mid|5 -> Dashboard|8
2315,Dashboard|8,81105.514218,2316.0,Dashboard|8,81105.614752,0.10053399999742396,Dashboard|8 -> Dashboard|8
2316,Dashboard|8,81105.614752,2317.0,Mid|5,81105.782307,0.16755500000726897,Dashboard|8 -> Mid|5
2317,Mid|5,81105.782307,2318.0,Mid|6,81105.983373,0.20106599999417085,Mid|5 -> Mid|6
2318,Mid|6,81105.983373,2319.0,Mid|6,81106.050395,0.06702200000290759,Mid|6 -> Mid|6
2319,Mid|6,81106.050395,2320.0,Mid|6,81106.284973,0.23457800000323914,Mid|6 -> Mid|6
2320,Mid|6,81106.284973,2321.0,Mid|5,81106.385506,0.10053300000436138,Mid|6 -> Mid|5
2321,Mid|5,81106.385506,2322.0,Mid|5,81106.586572,0.20106599999417085,Mid|5 -> Mid|5
