fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
2367,Left|7,2856.678586,2368.0,Mid|5,2856.779119,0.10053299999981391,Left|7 -> Mid|5
2368,Mid|5,2856.779119,2368.0,Left|9,2856.81263,0.03351100000008955,Mid|5 -> Left|9
2368,Left|9,2856.81263,2369.0,Mid|5,2856.913164,0.10053400000015245,Left|9 -> Mid|5
2369,Mid|5,2856.913164,2369.0,Left|9,2856.946675,0.03351100000008955,Mid|5 -> Left|9
2369,Left|9,2856.946675,2370.0,Mid|5,2857.047208,0.10053299999981391,Left|9 -> Mid|5
2370,Mid|5,2857.047208,2371.0,Mid|5,2857.147741,0.10053300000026866,Mid|5 -> Mid|5
2371,Mid|5,2857.147741,2372.0,Mid|5,2857.382318,0.23457699999971737,Mid|5 -> Mid|5
2372,Mid|5,2857.382318,2373.0,Mid|5,2857.583385,0.20106699999996636,Mid|5 -> Mid|5
2373,Mid|5,2857.583385,2373.0,Left|8,2857.717429,0.13404399999990346,Mid|5 -> Left|8
2373,Left|8,2857.717429,2374.0,Mid|4,2857.851473,0.1340440000003582,Left|8 -> Mid|4
2374,Mid|4,2857.851473,2375.0,Mid|4,2858.086051,0.2345780000000559,Mid|4 -> Mid|4
2375,Mid|4,2858.086051,2375.0,Left|6,2858.119562,0.033510999999634805,Mid|4 -> Left|6
2375,Left|6,2858.119562,2376.0,Mid|5,2858.38765,0.2680880000002617,Left|6 -> Mid|5
2376,Mid|5,2858.38765,2377.0,Mid|5,2858.488184,0.1005339999996977,Mid|5 -> Mid|5
2377,Mid|5,2858.488184,2377.0,Left|8,2858.521695,0.03351100000008955,Mid|5 -> Left|8
2377,Left|8,2858.521695,2378.0,Mid|5,2858.68925,0.16755499999999302,Left|8 -> Mid|5
2378,Mid|5,2858.68925,2379.0,Mid|5,2858.957338,0.2680880000002617,Mid|5 -> Mid|5
2379,Mid|5,2858.957338,2380.0,Mid|5,2859.191916,0.2345780000000559,Mid|5 -> Mid|5
2380,Mid|5,2859.191916,2381.0,Mid|4,2859.392982,0.20106599999962782,Mid|5 -> Mid|4
2381,Mid|4,2859.392982,2382.0,Mid|4,2859.594049,0.20106699999996636,Mid|4 -> Mid|4
2382,Mid|4,2859.594049,2383.0,Mid|5,2859.828626,0.23457700000017212,Mid|4 -> Mid|5
2383,Mid|5,2859.828626,2384.0,Mid|5,2860.029692,0.20106600000008257,Mid|5 -> Mid|5
2384,Mid|5,2860.029692,2385.0,Mid|5,2860.26427,0.2345780000000559,Mid|5 -> Mid|5
2385,Mid|5,2860.26427,2386.0,Mid|4,2860.364803,0.10053299999981391,Mid|5 -> Mid|4
2386,Mid|4,2860.364803,2387.0,Mid|4,2860.565869,0.20106600000008257,Mid|4 -> Mid|4
2387,Mid|4,2860.565869,2388.0,Mid|4,2860.800447,0.2345780000000559,Mid|4 -> Mid|4
2388,Mid|4,2860.800447,2389.0,Mid|5,2860.90098,0.10053299999981391,Mid|4 -> Mid|5
2389,Mid|5,2860.90098,2390.0,Mid|5,2861.068535,0.16755499999999302,Mid|5 -> Mid|5
2390,Mid|5,2861.068535,2391.0,Mid|5,2861.269602,0.20106699999996636,Mid|5 -> Mid|5
2391,Mid|5,2861.269602,2392.0,Dashboard|7,2861.470668,0.20106600000008257,Mid|5 -> Dashboard|7
2392,Dashboard|7,2861.470668,2393.0,Dashboard|4,2861.671735,0.20106699999996636,Dashboard|7 -> Dashboard|4
2393,Dashboard|4,2861.671735,2394.0,Left|5,2861.872801,0.20106600000008257,Dashboard|4 -> Left|5
2394,Left|5,2861.872801,2393.0,Left|4,2861.872801,0.0,Left|5 -> Left|4
2393,Left|4,2861.872801,2394.0,Dashboard|4,2861.872801,0.0,Left|4 -> Dashboard|4
2394,Dashboard|4,2861.872801,2395.0,Mid|5,2862.073867,0.20106600000008257,Dashboard|4 -> Mid|5
2395,Mid|5,2862.073867,2396.0,Mid|5,2862.241423,0.1675559999998768,Mid|5 -> Mid|5
2396,Mid|5,2862.241423,2397.0,Left|8,2862.341956,0.10053300000026866,Mid|5 -> Left|8
2397,Left|8,2862.341956,2396.0,Left|8,2862.341956,0.0,Left|8 -> Left|8
2396,Left|8,2862.341956,2397.0,Mid|4,2862.341956,0.0,Left|8 -> Mid|4
2397,Mid|4,2862.341956,2398.0,Mid|4,2862.408978,0.06702199999972436,Mid|4 -> Mid|4
2398,Mid|4,2862.408978,2399.0,Mid|4,2862.610044,0.20106600000008257,Mid|4 -> Mid|4
2399,Mid|4,2862.610044,2400.0,Mid|4,2862.945155,0.3351109999998698,Mid|4 -> Mid|4
2400,Mid|4,2862.945155,2401.0,Mid|4,2863.179732,0.23457700000017212,Mid|4 -> Mid|4
2401,Mid|4,2863.179732,2402.0,Mid|5,2863.380799,0.20106699999996636,Mid|4 -> Mid|5
2402,Mid|5,2863.380799,2403.0,Mid|5,2863.849954,0.4691549999997733,Mid|5 -> Mid|5
2403,Mid|5,2863.849954,2404.0,Mid|5,2864.084531,0.23457700000017212,Mid|5 -> Mid|5
2404,Mid|5,2864.084531,2405.0,Mid|5,2864.252086,0.16755499999999302,Mid|5 -> Mid|5
2405,Mid|5,2864.252086,2406.0,Mid|5,2864.520175,0.26808900000014546,Mid|5 -> Mid|5
2406,Mid|5,2864.520175,2407.0,Mid|5,2864.922308,0.4021330000000489,Mid|5 -> Mid|5
2407,Mid|5,2864.922308,2408.0,Mid|5,2865.089863,0.16755499999999302,Mid|5 -> Mid|5
2408,Mid|5,2865.089863,2409.0,Mid|5,2865.290929,0.20106599999962782,Mid|5 -> Mid|5
2409,Mid|5,2865.290929,2409.0,Left|9,2865.32444,0.03351100000008955,Mid|5 -> Left|9
2409,Left|9,2865.32444,2410.0,Mid|5,2865.525507,0.20106699999996636,Left|9 -> Mid|5
2410,Mid|5,2865.525507,2411.0,Mid|4,2865.659551,0.1340440000003582,Mid|5 -> Mid|4
2411,Mid|4,2865.659551,2412.0,Mid|4,2865.894129,0.23457799999960116,Mid|4 -> Mid|4
2412,Mid|4,2865.894129,2413.0,Mid|5,2865.994662,0.10053300000026866,Mid|4 -> Mid|5
2413,Mid|5,2865.994662,2414.0,Mid|5,2866.229239,0.23457699999971737,Mid|5 -> Mid|5
2414,Mid|5,2866.229239,2415.0,Mid|5,2866.396795,0.16755600000033155,Mid|5 -> Mid|5
2415,Mid|5,2866.396795,2416.0,Mid|5,2866.631372,0.23457699999971737,Mid|5 -> Mid|5
2416,Mid|5,2866.631372,2417.0,Dashboard|5,2866.798927,0.16755499999999302,Mid|5 -> Dashboard|5
2417,Dashboard|5,2866.798927,2418.0,Dashboard|1,2866.932972,0.134045000000242,Dashboard|5 -> Dashboard|1
2418,Dashboard|1,2866.932972,2419.0,Dashboard|1,2867.033505,0.10053299999981391,Dashboard|1 -> Dashboard|1
2419,Dashboard|1,2867.033505,2419.0,Left|5,2867.134038,0.10053300000026866,Dashboard|1 -> Left|5
2419,Left|5,2867.134038,2420.0,Dashboard|4,2867.20106,0.06702199999972436,Left|5 -> Dashboard|4
2420,Dashboard|4,2867.20106,2421.0,Mid|5,2867.402126,0.20106600000008257,Dashboard|4 -> Mid|5
2421,Mid|5,2867.402126,2422.0,Mid|5,2867.569682,0.1675559999998768,Mid|5 -> Mid|5
2422,Mid|5,2867.569682,2423.0,Mid|5,2867.770748,0.20106600000008257,Mid|5 -> Mid|5
2423,Mid|5,2867.770748,2424.0,Dashboard|4,2868.038837,0.26808900000014546,Mid|5 -> Dashboard|4
2424,Dashboard|4,2868.038837,2425.0,Dashboard|4,2868.239903,0.20106600000008257,Dashboard|4 -> Dashboard|4
2425,Dashboard|4,2868.239903,2426.0,Mid|5,2868.541503,0.30159999999978027,Dashboard|4 -> Mid|5
2426,Mid|5,2868.541503,2427.0,Mid|4,2868.843102,0.3015989999998965,Mid|5 -> Mid|4
2427,Mid|4,2868.843102,2428.0,Mid|4,2869.07768,0.2345780000000559,Mid|4 -> Mid|4
2428,Mid|4,2869.07768,2429.0,Mid|4,2869.278746,0.20106600000008257,Mid|4 -> Mid|4
2429,Mid|4,2869.278746,2430.0,Mid|5,2869.781412,0.5026659999998628,Mid|4 -> Mid|5
2430,Mid|5,2869.781412,2431.0,Mid|5,2870.015989,0.23457700000017212,Mid|5 -> Mid|5
2431,Mid|5,2870.015989,2432.0,Mid|5,2870.217056,0.20106699999996636,Mid|5 -> Mid|5
2432,Mid|5,2870.217056,2433.0,Dashboard|4,2870.518655,0.3015989999998965,Mid|5 -> Dashboard|4
2433,Dashboard|4,2870.518655,2434.0,Dashboard|4,2870.585677,0.0670220000001791,Dashboard|4 -> Dashboard|4
2434,Dashboard|4,2870.585677,2435.0,Dashboard|4,2870.820255,0.2345780000000559,Dashboard|4 -> Dashboard|4
2435,Dashboard|4,2870.820255,2436.0,Dashboard|4,2870.920788,0.10053299999981391,Dashboard|4 -> Dashboard|4
2436,Dashboard|4,2870.920788,2436.0,Mid|1,2871.054832,0.13404399999990346,Dashboard|4 -> Mid|1
2436,Mid|1,2871.054832,2437.0,Mid|5,2871.088343,0.03351100000008955,Mid|1 -> Mid|5
2437,Mid|5,2871.088343,2438.0,Mid|5,2871.28941,0.20106699999996636,Mid|5 -> Mid|5
2438,Mid|5,2871.28941,2439.0,Mid|5,2871.423454,0.1340440000003582,Mid|5 -> Mid|5
2439,Mid|5,2871.423454,2440.0,Mid|5,2871.557498,0.13404399999990346,Mid|5 -> Mid|5
2440,Mid|5,2871.557498,2441.0,Mid|5,2871.758565,0.20106699999996636,Mid|5 -> Mid|5
2441,Mid|5,2871.758565,2442.0,Mid|5,2871.892609,0.13404399999990346,Mid|5 -> Mid|5
2442,Mid|5,2871.892609,2443.0,Mid|5,2872.093675,0.20106600000008257,Mid|5 -> Mid|5
2443,Mid|5,2872.093675,2444.0,Mid|5,2872.22772,0.13404499999978725,Mid|5 -> Mid|5
2444,Mid|5,2872.22772,2445.0,Mid|5,2872.361764,0.1340440000003582,Mid|5 -> Mid|5
2445,Mid|5,2872.361764,2446.0,Mid|5,2872.428786,0.06702199999972436,Mid|5 -> Mid|5
2446,Mid|5,2872.428786,2446.0,Left|6,2872.462297,0.03351100000008955,Mid|5 -> Left|6
2446,Left|6,2872.462297,2447.0,Dashboard|5,2872.629852,0.16755499999999302,Left|6 -> Dashboard|5
2447,Dashboard|5,2872.629852,2447.0,Mid|2,2872.663363,0.03351100000008955,Dashboard|5 -> Mid|2
2447,Mid|2,2872.663363,2448.0,Dashboard|1,2872.797408,0.13404499999978725,Mid|2 -> Dashboard|1
2448,Dashboard|1,2872.797408,2449.0,Dashboard|4,2872.998474,0.20106600000008257,Dashboard|1 -> Dashboard|4
2449,Dashboard|4,2872.998474,2450.0,Mid|5,2873.233051,0.23457700000017212,Dashboard|4 -> Mid|5
2450,Mid|5,2873.233051,2451.0,Mid|5,2873.434118,0.20106699999996636,Mid|5 -> Mid|5
2451,Mid|5,2873.434118,2452.0,Mid|5,2873.668695,0.23457699999971737,Mid|5 -> Mid|5
2452,Mid|5,2873.668695,2453.0,Mid|5,2873.869762,0.20106699999996636,Mid|5 -> Mid|5
2453,Mid|5,2873.869762,2454.0,Mid|5,2874.104339,0.23457700000017212,Mid|5 -> Mid|5
2454,Mid|5,2874.104339,2455.0,Dashboard|4,2874.305405,0.20106600000008257,Mid|5 -> Dashboard|4
2455,Dashboard|4,2874.305405,2456.0,Dashboard|4,2874.405939,0.10053400000015245,Dashboard|4 -> Dashboard|4
2456,Dashboard|4,2874.405939,2457.0,Dashboard|4,2874.506472,0.10053299999981391,Dashboard|4 -> Dashboard|4
2457,Dashboard|4,2874.506472,2458.0,Mid|5,2874.77456,0.2680879999998069,Dashboard|4 -> Mid|5
2458,Mid|5,2874.77456,2459.0,Mid|5,2874.975627,0.20106699999996636,Mid|5 -> Mid|5
2459,Mid|5,2874.975627,2460.0,Mid|5,2875.143182,0.16755499999999302,Mid|5 -> Mid|5
2460,Mid|5,2875.143182,2461.0,Mid|4,2875.411271,0.26808900000014546,Mid|5 -> Mid|4
2461,Mid|4,2875.411271,2461.0,Left|9,2875.511804,0.10053300000026866,Mid|4 -> Left|9
2461,Left|9,2875.511804,2462.0,Mid|4,2875.612337,0.10053299999981391,Left|9 -> Mid|4
2462,Mid|4,2875.612337,2463.0,Mid|4,2875.846914,0.23457700000017212,Mid|4 -> Mid|4
2463,Mid|4,2875.846914,2464.0,Mid|5,2876.081492,0.23457799999960116,Mid|4 -> Mid|5
2464,Mid|5,2876.081492,2465.0,Mid|5,2876.282558,0.20106600000008257,Mid|5 -> Mid|5
2465,Mid|5,2876.282558,2466.0,Mid|5,2876.416602,0.13404399999990346,Mid|5 -> Mid|5
2466,Mid|5,2876.416602,2467.0,Mid|5,2876.517136,0.10053400000015245,Mid|5 -> Mid|5
2467,Mid|5,2876.517136,2468.0,Mid|5,2876.751713,0.23457700000017212,Mid|5 -> Mid|5
2468,Mid|5,2876.751713,2469.0,Mid|5,2877.086824,0.3351109999998698,Mid|5 -> Mid|5
2469,Mid|5,2877.086824,2470.0,Mid|5,2877.321401,0.23457700000017212,Mid|5 -> Mid|5
2470,Mid|5,2877.321401,2471.0,Mid|5,2877.522468,0.20106699999996636,Mid|5 -> Mid|5
2471,Mid|5,2877.522468,2472.0,Dashboard|5,2877.824067,0.3015989999998965,Mid|5 -> Dashboard|5
2472,Dashboard|5,2877.824067,2473.0,Dashboard|4,2877.958111,0.13404399999990346,Dashboard|5 -> Dashboard|4
2473,Dashboard|4,2877.958111,2474.0,Dashboard|4,2878.159178,0.20106699999996636,Dashboard|4 -> Dashboard|4
2474,Dashboard|4,2878.159178,2475.0,Mid|5,2878.293222,0.13404399999990346,Dashboard|4 -> Mid|5
2475,Mid|5,2878.293222,2476.0,Mid|5,2878.561311,0.26808900000014546,Mid|5 -> Mid|5
2476,Mid|5,2878.561311,2477.0,Mid|5,2878.795888,0.23457700000017212,Mid|5 -> Mid|5
2477,Mid|5,2878.795888,2478.0,Mid|4,2878.896421,0.10053299999981391,Mid|5 -> Mid|4
2478,Mid|4,2878.896421,2479.0,Mid|4,2878.996954,0.10053300000026866,Mid|4 -> Mid|4
2479,Mid|4,2878.996954,2480.0,Mid|4,2879.231532,0.23457799999960116,Mid|4 -> Mid|4
2480,Mid|4,2879.231532,2481.0,Mid|5,2879.432598,0.20106600000008257,Mid|4 -> Mid|5
2481,Mid|5,2879.432598,2482.0,Mid|5,2879.834731,0.4021330000000489,Mid|5 -> Mid|5
2482,Mid|5,2879.834731,2483.0,Mid|5,2880.035797,0.20106600000008257,Mid|5 -> Mid|5
2483,Mid|5,2880.035797,2484.0,Mid|4,2880.203353,0.1675559999998768,Mid|5 -> Mid|4
2484,Mid|4,2880.203353,2485.0,Mid|4,2880.43793,0.23457700000017212,Mid|4 -> Mid|4
2485,Mid|4,2880.43793,2486.0,Dashboard|5,2880.605485,0.16755499999999302,Mid|4 -> Dashboard|5
2486,Dashboard|5,2880.605485,2487.0,Dashboard|4,2880.672508,0.0670230000000629,Dashboard|5 -> Dashboard|4
2487,Dashboard|4,2880.672508,2488.0,Dashboard|4,2880.873574,0.20106600000008257,Dashboard|4 -> Dashboard|4
2488,Dashboard|4,2880.873574,2488.0,Left|5,2880.940596,0.06702199999972436,Dashboard|4 -> Left|5
2488,Left|5,2880.940596,2489.0,Mid|5,2881.175174,0.2345780000000559,Left|5 -> Mid|5
2489,Mid|5,2881.175174,2490.0,Mid|5,2881.275707,0.10053299999981391,Mid|5 -> Mid|5
2490,Mid|5,2881.275707,2491.0,Mid|4,2881.610817,0.3351100000004408,Mid|5 -> Mid|4
2491,Mid|4,2881.610817,2492.0,Mid|4,2881.778373,0.1675559999998768,Mid|4 -> Mid|4
2492,Mid|4,2881.778373,2493.0,Mid|5,2882.01295,0.23457699999971737,Mid|4 -> Mid|5
2493,Mid|5,2882.01295,2494.0,Dashboard|4,2882.247528,0.2345780000000559,Mid|5 -> Dashboard|4
2494,Dashboard|4,2882.247528,2495.0,Dashboard|4,2882.348061,0.10053300000026866,Dashboard|4 -> Dashboard|4
2495,Dashboard|4,2882.348061,2496.0,Dashboard|5,2882.448594,0.10053299999981391,Dashboard|4 -> Dashboard|5
2496,Dashboard|5,2882.448594,2497.0,Mid|5,2882.683171,0.23457700000017212,Dashboard|5 -> Mid|5
2497,Mid|5,2882.683171,2498.0,Mid|5,2882.884238,0.20106699999996636,Mid|5 -> Mid|5
2498,Mid|5,2882.884238,2499.0,Mid|4,2883.051793,0.16755499999999302,Mid|5 -> Mid|4
2499,Mid|4,2883.051793,2500.0,Mid|4,2883.152326,0.10053299999981391,Mid|4 -> Mid|4
2500,Mid|4,2883.152326,2501.0,Mid|4,2883.386904,0.2345780000000559,Mid|4 -> Mid|4
2501,Mid|4,2883.386904,2502.0,Mid|5,2883.554459,0.16755499999999302,Mid|4 -> Mid|5
2502,Mid|5,2883.554459,2503.0,Mid|5,2883.755525,0.20106600000008257,Mid|5 -> Mid|5
2503,Mid|5,2883.755525,2504.0,Dashboard|4,2884.023614,0.26808900000014546,Mid|5 -> Dashboard|4
2504,Dashboard|4,2884.023614,2505.0,Dashboard|4,2884.124147,0.10053299999981391,Dashboard|4 -> Dashboard|4
2505,Dashboard|4,2884.124147,2506.0,Mid|5,2884.291702,0.16755499999999302,Dashboard|4 -> Mid|5
2506,Mid|5,2884.291702,2507.0,Mid|5,2884.392236,0.10053400000015245,Mid|5 -> Mid|5
2507,Mid|5,2884.392236,2508.0,Mid|5,2884.626813,0.23457699999971737,Mid|5 -> Mid|5
2508,Mid|5,2884.626813,2509.0,Mid|5,2884.861391,0.2345780000000559,Mid|5 -> Mid|5
2509,Mid|5,2884.861391,2510.0,Mid|5,2885.095968,0.23457700000017212,Mid|5 -> Mid|5
2510,Mid|5,2885.095968,2511.0,Mid|5,2885.330545,0.23457699999971737,Mid|5 -> Mid|5
2511,Mid|5,2885.330545,2512.0,Mid|5,2885.498101,0.16755600000033155,Mid|5 -> Mid|5
2512,Mid|5,2885.498101,2513.0,Mid|5,2885.632145,0.13404399999990346,Mid|5 -> Mid|5
2513,Mid|5,2885.632145,2514.0,Mid|5,2885.866722,0.23457700000017212,Mid|5 -> Mid|5
2514,Mid|5,2885.866722,2515.0,Mid|5,2886.067789,0.20106699999996636,Mid|5 -> Mid|5
2515,Mid|5,2886.067789,2516.0,Mid|5,2886.302366,0.23457699999971737,Mid|5 -> Mid|5
2516,Mid|5,2886.302366,2517.0,Mid|5,2886.536944,0.2345780000000559,Mid|5 -> Mid|5
2517,Mid|5,2886.536944,2518.0,Mid|5,2886.73801,0.20106600000008257,Mid|5 -> Mid|5
2518,Mid|5,2886.73801,2519.0,Mid|5,2886.838543,0.10053299999981391,Mid|5 -> Mid|5
2519,Mid|5,2886.838543,2520.0,Mid|5,2887.03961,0.20106699999996636,Mid|5 -> Mid|5
2520,Mid|5,2887.03961,2521.0,Mid|5,2887.274187,0.23457700000017212,Mid|5 -> Mid|5
2521,Mid|5,2887.274187,2522.0,Mid|5,2887.508765,0.2345780000000559,Mid|5 -> Mid|5
2522,Mid|5,2887.508765,2523.0,Mid|5,2887.709831,0.20106600000008257,Mid|5 -> Mid|5
2523,Mid|5,2887.709831,2524.0,Mid|5,2887.944408,0.23457699999971737,Mid|5 -> Mid|5
2524,Mid|5,2887.944408,2525.0,Mid|5,2888.145475,0.20106699999996636,Mid|5 -> Mid|5
2525,Mid|5,2888.145475,2526.0,Mid|5,2888.346541,0.20106600000008257,Mid|5 -> Mid|5
2526,Mid|5,2888.346541,2527.0,Mid|5,2888.581119,0.2345780000000559,Mid|5 -> Mid|5
2527,Mid|5,2888.581119,2528.0,Mid|5,2888.815696,0.23457700000017212,Mid|5 -> Mid|5
2528,Mid|5,2888.815696,2529.0,Mid|5,2889.016762,0.20106600000008257,Mid|5 -> Mid|5
2529,Mid|5,2889.016762,2530.0,Mid|5,2889.25134,0.23457799999960116,Mid|5 -> Mid|5
2530,Mid|5,2889.25134,2531.0,Mid|5,2889.485917,0.23457700000017212,Mid|5 -> Mid|5
2531,Mid|5,2889.485917,2532.0,Mid|5,2889.720495,0.2345780000000559,Mid|5 -> Mid|5
2532,Mid|5,2889.720495,2533.0,Mid|5,2889.821028,0.10053299999981391,Mid|5 -> Mid|5
2533,Mid|5,2889.821028,2534.0,Mid|5,2890.055605,0.23457700000017212,Mid|5 -> Mid|5
2534,Mid|5,2890.055605,2534.0,Left|9,2890.122627,0.0670220000001791,Mid|5 -> Left|9
2534,Left|9,2890.122627,2535.0,Mid|5,2890.256672,0.13404499999978725,Left|9 -> Mid|5
2535,Mid|5,2890.256672,2536.0,Dashboard|5,2890.52476,0.2680879999998069,Mid|5 -> Dashboard|5
2536,Dashboard|5,2890.52476,2537.0,Dashboard|5,2890.658804,0.1340440000003582,Dashboard|5 -> Dashboard|5
2537,Dashboard|5,2890.658804,2538.0,Mid|5,2890.926893,0.2680889999996907,Dashboard|5 -> Mid|5
2538,Mid|5,2890.926893,2539.0,Mid|5,2891.027426,0.10053300000026866,Mid|5 -> Mid|5
2539,Mid|5,2891.027426,2540.0,Mid|5,2891.094448,0.06702199999972436,Mid|5 -> Mid|5
2540,Mid|5,2891.094448,2541.0,Mid|5,2891.329026,0.2345780000000559,Mid|5 -> Mid|5
2541,Mid|5,2891.329026,2542.0,Mid|5,2891.563603,0.23457700000017212,Mid|5 -> Mid|5
2542,Mid|5,2891.563603,2543.0,Mid|5,2891.76467,0.20106699999996636,Mid|5 -> Mid|5
2543,Mid|5,2891.76467,2544.0,Dashboard|4,2892.032758,0.2680879999998069,Mid|5 -> Dashboard|4
2544,Dashboard|4,2892.032758,2545.0,Dashboard|4,2892.267336,0.2345780000000559,Dashboard|4 -> Dashboard|4
2545,Dashboard|4,2892.267336,2546.0,Mid|5,2892.468402,0.20106600000008257,Dashboard|4 -> Mid|5
2546,Mid|5,2892.468402,2547.0,Mid|5,2892.568935,0.10053299999981391,Mid|5 -> Mid|5
2547,Mid|5,2892.568935,2548.0,Mid|5,2892.635957,0.0670220000001791,Mid|5 -> Mid|5
2548,Mid|5,2892.635957,2549.0,Mid|5,2892.870535,0.2345780000000559,Mid|5 -> Mid|5
2549,Mid|5,2892.870535,2550.0,Mid|5,2893.105112,0.23457700000017212,Mid|5 -> Mid|5
2550,Mid|5,2893.105112,2551.0,Mid|5,2893.272667,0.16755499999999302,Mid|5 -> Mid|5
2551,Mid|5,2893.272667,2552.0,Mid|5,2893.473734,0.20106699999996636,Mid|5 -> Mid|5
2552,Mid|5,2893.473734,2553.0,Mid|5,2893.607778,0.13404399999990346,Mid|5 -> Mid|5
2553,Mid|5,2893.607778,2554.0,Mid|5,2893.808844,0.20106600000008257,Mid|5 -> Mid|5
2554,Mid|5,2893.808844,2555.0,Mid|5,2894.244488,0.43564399999968373,Mid|5 -> Mid|5
2555,Mid|5,2894.244488,2556.0,Mid|5,2894.412044,0.16755600000033155,Mid|5 -> Mid|5
2556,Mid|5,2894.412044,2557.0,Mid|5,2894.646621,0.23457699999971737,Mid|5 -> Mid|5
2557,Mid|5,2894.646621,2558.0,Mid|5,2894.847687,0.20106600000008257,Mid|5 -> Mid|5
2558,Mid|5,2894.847687,2559.0,Mid|5,2895.082265,0.2345780000000559,Mid|5 -> Mid|5
2559,Mid|5,2895.082265,2560.0,Mid|5,2895.383864,0.3015989999998965,Mid|5 -> Mid|5
2560,Mid|5,2895.383864,2561.0,Mid|5,2895.584931,0.20106699999996636,Mid|5 -> Mid|5
2561,Mid|5,2895.584931,2562.0,Dashboard|5,2895.718975,0.13404399999990346,Mid|5 -> Dashboard|5
2562,Dashboard|5,2895.718975,2562.0,Left|4,2895.88653,0.16755500000044776,Dashboard|5 -> Left|4
2562,Left|4,2895.88653,2563.0,Mid|5,2895.987064,0.1005339999996977,Left|4 -> Mid|5
2563,Mid|5,2895.987064,2564.0,Mid|5,2896.154619,0.16755499999999302,Mid|5 -> Mid|5
2564,Mid|5,2896.154619,2565.0,Mid|5,2896.355685,0.20106600000008257,Mid|5 -> Mid|5
2565,Mid|5,2896.355685,2566.0,Mid|5,2896.556752,0.20106699999996636,Mid|5 -> Mid|5
2566,Mid|5,2896.556752,2567.0,Mid|5,2896.757818,0.20106600000008257,Mid|5 -> Mid|5
2567,Mid|5,2896.757818,2568.0,Mid|5,2896.992395,0.23457700000017212,Mid|5 -> Mid|5
2568,Mid|5,2896.992395,2569.0,Mid|5,2897.428039,0.43564399999968373,Mid|5 -> Mid|5
2569,Mid|5,2897.428039,2570.0,Mid|5,2897.662617,0.2345780000000559,Mid|5 -> Mid|5
2570,Mid|5,2897.662617,2571.0,Mid|5,2897.897194,0.23457700000017212,Mid|5 -> Mid|5
2571,Mid|5,2897.897194,2572.0,Mid|5,2898.098261,0.20106699999996636,Mid|5 -> Mid|5
2572,Mid|5,2898.098261,2573.0,Mid|5,2898.332838,0.23457699999971737,Mid|5 -> Mid|5
2573,Mid|5,2898.332838,2574.0,Mid|5,2898.567415,0.23457700000017212,Mid|5 -> Mid|5
2574,Mid|5,2898.567415,2575.0,Mid|5,2898.768482,0.20106699999996636,Mid|5 -> Mid|5
2575,Mid|5,2898.768482,2576.0,Mid|5,2899.003059,0.23457700000017212,Mid|5 -> Mid|5
2576,Mid|5,2899.003059,2577.0,Mid|5,2899.137104,0.13404499999978725,Mid|5 -> Mid|5
2577,Mid|5,2899.137104,2578.0,Mid|5,2899.237637,0.10053300000026866,Mid|5 -> Mid|5
2578,Mid|5,2899.237637,2579.0,Mid|5,2899.472214,0.23457699999971737,Mid|5 -> Mid|5
2579,Mid|5,2899.472214,2580.0,Mid|5,2899.673281,0.20106699999996636,Mid|5 -> Mid|5
2580,Mid|5,2899.673281,2581.0,Mid|5,2899.907858,0.23457700000017212,Mid|5 -> Mid|5
2581,Mid|5,2899.907858,2582.0,Mid|5,2900.108924,0.20106600000008257,Mid|5 -> Mid|5
2582,Mid|5,2900.108924,2583.0,Mid|5,2900.343502,0.2345780000000559,Mid|5 -> Mid|5
2583,Mid|5,2900.343502,2584.0,Mid|5,2900.578079,0.23457699999971737,Mid|5 -> Mid|5
2584,Mid|5,2900.578079,2585.0,Mid|5,2900.779146,0.20106699999996636,Mid|5 -> Mid|5
2585,Mid|5,2900.779146,2586.0,Mid|5,2900.980212,0.20106600000008257,Mid|5 -> Mid|5
2586,Mid|5,2900.980212,2587.0,Mid|5,2901.181278,0.20106600000008257,Mid|5 -> Mid|5
2587,Mid|5,2901.181278,2588.0,Mid|5,2901.415856,0.2345780000000559,Mid|5 -> Mid|5
2588,Mid|5,2901.415856,2589.0,Mid|5,2901.650433,0.23457699999971737,Mid|5 -> Mid|5
2589,Mid|5,2901.650433,2590.0,Mid|5,2901.8515,0.2010670000004211,Mid|5 -> Mid|5
2590,Mid|5,2901.8515,2591.0,Mid|5,2902.086077,0.23457699999971737,Mid|5 -> Mid|5
2591,Mid|5,2902.086077,2592.0,Mid|5,2902.320655,0.2345780000000559,Mid|5 -> Mid|5
2592,Mid|5,2902.320655,2593.0,Mid|5,2902.521721,0.20106600000008257,Mid|5 -> Mid|5
2593,Mid|5,2902.521721,2594.0,Mid|5,2902.756298,0.23457699999971737,Mid|5 -> Mid|5
2594,Mid|5,2902.756298,2595.0,Mid|5,2902.957365,0.2010670000004211,Mid|5 -> Mid|5
2595,Mid|5,2902.957365,2596.0,Mid|5,2903.191942,0.23457699999971737,Mid|5 -> Mid|5
2596,Mid|5,2903.191942,2597.0,Mid|5,2903.42652,0.2345780000000559,Mid|5 -> Mid|5
2597,Mid|5,2903.42652,2598.0,Mid|5,2903.627586,0.20106600000008257,Mid|5 -> Mid|5
2598,Mid|5,2903.627586,2599.0,Mid|5,2903.862164,0.2345780000000559,Mid|5 -> Mid|5
