fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
1899,10010.394534,12681,10010.391421,217.868499999895,0.644087802543483,0.45297762325831814,0.5124031390462603,0.4518976211547851,0.5103107690811157,True,5,1900.0,10010.629111,5.0,5 -> 5.0,0.23457700000108161
1900,10010.629111,12688,10010.613324,217.86900000006423,0.4076708203190586,0.4531382407460894,0.5166701078414917,0.4461711049079895,0.5117630958557129,True,5,1901.0,10010.830178,5.0,5 -> 5.0,0.20106699999996636
1901,10010.830178,12694,10010.835228,217.868499999895,0.5028263905278519,0.4591378718614578,0.5279359221458435,0.4619448184967041,0.5160152912139893,True,5,1902.0,10011.064755,5.0,5 -> 5.0,0.23457699999926263
1902,10011.064755,12701,10011.057131,217.868499999895,0.8806230067539935,0.4602622489134471,0.5260700285434723,0.4597630798816681,0.5263424515724182,True,5,1903.0,10011.265822,5.0,5 -> 5.0,0.20106699999996636
1903,10011.265822,12707,10011.2790345,217.868499999895,0.7158718059963706,0.4555353932082653,0.5087555199861526,0.4557908773422241,0.5134717226028442,True,5,1904.0,10011.500399,5.0,5 -> 5.0,0.23457700000108161
1904,10011.500399,12714,10011.5009375,145.24600000004284,0.8710026122752383,0.4634629786014557,0.5250203967094421,0.463407963514328,0.5263794660568237,True,5,1905.0,10011.634444,5.0,5 -> 5.0,0.13404499999887776
1905,10011.634444,12718,10011.6502185,217.868499999895,0.8043149783235785,0.498707365244627,0.4915500432252884,0.4970146715641022,0.4924558997154236,True,5,1906.0,10011.869021,5.0,5 -> 5.0,0.23457700000108161
1906,10011.869021,12725,10011.8721215,108.93450000003212,0.899836961934992,0.4967566356062889,0.47884970158338547,0.4882703721523285,0.4678047597408294,True,5,1907.0,10011.969554,5.0,5 -> 5.0,0.10053299999890442
1907,10011.969554,12728,10011.9850905,217.86900000006423,0.8331504068594673,0.40775131806731224,0.4647546485066414,0.4475919008255005,0.4831354320049286,True,5,1908.0,10012.204132,5.0,5 -> 5.0,0.23457800000142015
1908,10012.204132,12735,10012.2069945,217.868499999895,0.642477457085308,0.4348729476332664,0.4978694841265678,0.4515826106071472,0.4830679297447204,True,5,1909.0,10012.539243,5.0,5 -> 5.0,0.3351109999985056
1909,10012.539243,12745,10012.5337975,80.69249999971362,1.4707134462505644,0.4611187279224396,0.5584356387456259,0.4622595012187958,0.5544165372848511,True,5,1910.0,10012.606265,5.0,5 -> 5.0,0.0670220000010886
1910,10012.606265,12747,10012.6185245,217.86900000006423,0.74083305806481,0.4572984389960766,0.49181870371103287,0.4595344662666321,0.4839085936546325,True,5,1911.0,10012.840843,5.0,5 -> 5.0,0.23457799999960116
1911,10012.840843,12754,10012.840428,153.31499999956577,0.5446455050932618,0.4622358977794647,0.48615662753582,0.4518376588821411,0.4964420795440674,True,5,1912.0,10013.108931,5.0,5 -> 5.0,0.2680880000007164
1912,10013.108931,12762,10013.0946085,201.7300000006799,1.4484433429731711,0.4421342739037105,0.4916902652808598,0.4529901444911957,0.4963539838790893,True,5,1913.0,10013.309998,5.0,5 -> 5.0,0.20106699999996636
1913,10013.309998,12768,10013.300373,217.86900000006423,0.2887973202079774,0.45721412130764555,0.479608382497515,0.4567990005016327,0.4784403443336487,True,5,1914.0,10013.511064,5.0,5 -> 5.0,0.20106599999962782
1914,10013.511064,12774,10013.5222765,217.86900000006423,0.7289690446775434,0.45699842274188995,0.4722175747156143,0.4570946991443634,0.481552243232727,True,5,1915.0,10013.745642,5.0,5 -> 5.0,0.23457799999960116
1915,10013.745642,12781,10013.74418,217.86900000006423,0.8239843582066776,0.4257281167166574,0.49473433409418377,0.4512637853622436,0.4645032882690429,True,5,1916.0,10013.980219,5.0,5 -> 5.0,0.23457699999926263
1916,10013.980219,12788,10013.9660835,217.86900000006423,0.4248079937419347,0.43685538428170334,0.4680714096341814,0.4392274916172027,0.4679977297782898,True,5,1919.0,10014.683952,5.0,5 -> 5.0,0.7037330000002839
1919,10014.683952,12809,10014.680209,96.83050000057848,1.471160084048134,0.36929768323898315,0.36949680745601654,0.3692575991153717,0.3728508949279785,True,5,1920.0,10014.784485,5.0,5 -> 5.0,0.1005330000007234
1920,10014.784485,12812,10014.785109,217.868499999895,1.477331015077976,0.37775768712162966,0.4637119472026825,0.3910783231258392,0.4529405534267425,True,5,1921.0,10015.019063,5.0,5 -> 5.0,0.23457799999960116
1921,10015.019063,12819,10015.007012,149.2804999998043,1.4502745334368374,0.3774250507354736,0.4763219356536865,0.2970814108848572,0.5735082030296326,True,5,1922.0,10015.153107,5.0,5 -> 5.0,0.1340440000003582
1922,10015.153107,12823,10015.160327,217.86900000006423,0.5584905331868248,0.39343685284256935,0.48395547643303866,0.3961535096168518,0.4881277680397033,True,5,1923.0,10015.387685,5.0,5 -> 5.0,0.23457799999960116
1923,10015.387685,12830,10015.3822305,217.86900000006423,0.5553410512742565,0.39813205174037386,0.46891180106571734,0.3951976895332336,0.4736961126327514,True,5,1924.0,10015.588751,5.0,5 -> 5.0,0.20106599999962782
1924,10015.588751,12836,10015.604134,217.86900000006423,0.3056066664451211,0.4039500243961811,0.4586570747196674,0.4030394852161407,0.4577919542789459,True,5,1925.0,10015.823329,5.0,5 -> 5.0,0.23457800000142015
1925,10015.823329,12843,10015.8260375,217.86900000006423,0.8317982559594563,0.41165895387530327,0.44626760855317116,0.4172926545143127,0.4523320198059082,True,5,1926.0,10016.057906,5.0,5 -> 5.0,0.23457699999926263
1926,10016.057906,12850,10016.047941,217.86900000006423,0.3413313590439593,0.4136361607483455,0.44618457130023403,0.4114231169223785,0.4495404958724975,True,5,1927.0,10016.258973,5.0,5 -> 5.0,0.20106699999996636
1927,10016.258973,12856,10016.2698445,217.86900000006423,1.31051040891863,0.42081727087497706,0.4487746804952621,0.4222825169563293,0.4480659365653991,True,5,1928.0,10016.49355,5.0,5 -> 5.0,0.23457699999926263
1928,10016.49355,12863,10016.491748,217.868499999895,1.3530738283747916,0.41336573021752493,0.4523071689265115,0.4166693091392517,0.4542966485023498,True,5,1929.0,10016.728128,5.0,5 -> 5.0,0.23457800000142015
1929,10016.728128,12870,10016.7136515,217.868499999895,0.6401712416347701,0.40323727471487864,0.4442623683384487,0.4035738706588745,0.4474360942840576,True,5,1930.0,10016.929194,5.0,5 -> 5.0,0.20106599999962782
1930,10016.929194,12876,10016.9355545,217.86900000006423,0.4181220602690055,0.398202259093523,0.43969957530498505,0.3979482650756836,0.436665415763855,True,5,1931.0,10017.163772,5.0,5 -> 5.0,0.23457799999960116
1931,10017.163772,12883,10017.157458,217.86900000006423,1.0321957494948075,0.4194493123463222,0.44679717506681166,0.4236416518688202,0.4549720585346222,True,5,1932.0,10017.364839,5.0,5 -> 5.0,0.20106699999996636
1932,10017.364839,12889,10017.3793615,217.86900000006423,0.5260788672908182,0.41582030430436134,0.4351148307323456,0.4178498089313507,0.4345406591892242,True,5,1933.0,10017.599416,5.0,5 -> 5.0,0.23457699999926263
1933,10017.599416,12896,10017.601265,217.86900000006423,1.2711268463817418,0.41366938129067415,0.4229491353034973,0.4115637540817261,0.4171079397201538,True,5,1934.0,10017.833994,5.0,5 -> 5.0,0.23457800000142015
1934,10017.833994,12903,10017.8231685,217.86900000006423,1.0796636045185335,0.38503181082861765,0.4785838041986738,0.3949404954910278,0.4617269039154053,True,5,1935.0,10018.03506,5.0,5 -> 5.0,0.20106599999962782
1935,10018.03506,12909,10018.045072,217.86900000006423,0.4782249441370625,0.39980779960751534,0.4606347866356373,0.4165839254856109,0.4744459986686706,True,5,1936.0,10018.269638,5.0,5 -> 5.0,0.23457799999960116
1936,10018.269638,12916,10018.2669755,217.868499999895,0.8958464448662495,0.4051537386008671,0.4725977097238813,0.4033909440040588,0.4811087846755981,True,5,1937.0,10018.504215,5.0,5 -> 5.0,0.23457700000108161
1937,10018.504215,12923,10018.488879,217.868499999895,0.637542291411987,0.39678472280502314,0.45600207788603647,0.3948269188404083,0.4575795829296112,True,5,1938.0,10018.705282,5.0,5 -> 5.0,0.20106699999996636
1938,10018.705282,12929,10018.710782,161.38499999942724,1.4552175940945056,0.39388981461524963,0.45302853484948474,0.3958175778388977,0.4567812979221344,True,5,1939.0,10018.872837,5.0,5 -> 5.0,0.16755499999999302
1939,10018.872837,12934,10018.8762015,217.86900000006423,1.32475724292424,0.40250834822654724,0.4756152182817459,0.4045171737670898,0.4775522351264953,True,5,1940.0,10019.107415,5.0,5 -> 5.0,0.23457799999960116
1940,10019.107415,12941,10019.098105,217.868499999895,0.6350064684030118,0.3730269840785435,0.46033123561314176,0.3777827322483063,0.4644018113613128,True,5,1941.0,10019.308481,5.0,5 -> 5.0,0.20106599999962782
1941,10019.308481,12947,10019.3200085,217.868499999895,0.450022169402093,0.36912025138735766,0.4512973427772522,0.3498153388500213,0.4401552677154541,True,5,1942.0,10019.543059,5.0,5 -> 5.0,0.23457799999960116
1942,10019.543059,12954,10019.5419115,217.86900000006423,0.6096346095900322,0.37940692475863863,0.4500184825488499,0.3827728927135467,0.4505288302898407,True,5,1943.0,10019.777636,5.0,5 -> 5.0,0.23457700000108161
1943,10019.777636,12961,10019.763815,217.86899999824527,0.9776266833958728,0.3600792224918093,0.43840850251061575,0.3839521408081054,0.4609740972518921,True,5,1944.0,10019.978703,5.0,5 -> 5.0,0.20106699999996636
1944,10019.978703,12967,10019.9857185,217.86900000006423,0.3804355912268776,0.3935507088899612,0.4648621641099453,0.3928182721138,0.4632139503955841,True,5,1945.0,10020.447858,5.0,5 -> 5.0,0.4691549999988638
1945,10020.447858,12981,10020.43356,217.86900000006423,1.133514683909136,0.373692791376795,0.5196303767817361,0.3919615447521209,0.4935602247714996,True,5,1946.0,10020.648925,5.0,5 -> 5.0,0.20106699999996636
1946,10020.648925,12987,10020.6554635,217.86900000006423,0.4523327421284894,0.3921843357384205,0.4876632541418075,0.3878210186958313,0.486639529466629,True,5,1947.0,10020.883502,5.0,5 -> 5.0,0.23457700000108161
1947,10020.883502,12994,10020.877367,217.86900000006423,1.3610174152298673,0.3768321531159537,0.495511348758425,0.3711712658405304,0.4902558922767639,True,5,1948.0,10021.084569,5.0,5 -> 5.0,0.20106699999996636
1948,10021.084569,13000,10021.0992705,217.868499999895,1.2523629939052867,0.3906491957604885,0.49965134635567665,0.3901527523994446,0.4927966892719269,True,5,1949.0,10021.319146,5.0,5 -> 5.0,0.23457699999926263
1949,10021.319146,13007,10021.321174,217.86900000006423,0.6174063534814166,0.389167882502079,0.49640942737460136,0.3867124617099762,0.496591567993164,True,5,1950.0,10021.553724,5.0,5 -> 5.0,0.23457799999960116
1950,10021.553724,13014,10021.5430775,217.868499998076,0.538870103131555,0.3804831249373299,0.4859880336693355,0.3829659819602966,0.4891703426837921,True,5,1951.0,10021.75479,5.0,5 -> 5.0,0.2010660000014468
1951,10021.75479,13020,10021.7649805,217.86900000006423,0.5003142685108218,0.38104328513145447,0.5028621852397919,0.3838493525981903,0.5005912780761719,True,5,1952.0,10021.989368,5.0,5 -> 5.0,0.23457799999960116
1952,10021.989368,13027,10021.986884,217.86900000006423,0.8232116946862833,0.3799979303564344,0.49199495996747694,0.3763989210128784,0.4929891228675842,True,5,1953.0,10022.223945,5.0,5 -> 5.0,0.23457699999926263
1953,10022.223945,13034,10022.2087875,217.86900000006423,0.3370116517269091,0.375748587506158,0.45644316928727285,0.3804560899734497,0.4574781954288482,True,5,1954.0,10022.425012,5.0,5 -> 5.0,0.20106699999996636
1954,10022.425012,13040,10022.430691,217.86900000006423,1.235642336126212,0.3575755283236503,0.4858645386993885,0.3602387309074402,0.4919324815273285,True,5,1955.0,10022.659589,5.0,5 -> 5.0,0.23457700000108161
1955,10022.659589,13047,10022.6525945,217.86900000006423,1.3078891268697712,0.3720897563866207,0.494380703994206,0.3753880262374878,0.4968647062778473,True,5,1956.0,10022.860656,5.0,5 -> 5.0,0.20106699999996636
1956,10022.860656,13053,10022.874498,217.86900000006423,1.1346554002778086,0.36129210889339447,0.4877299629151821,0.3645795583724975,0.4948709905147552,True,5,1957.0,10023.095233,5.0,5 -> 5.0,0.23457699999926263
1957,10023.095233,13060,10023.0964015,217.86900000006423,1.2088973766080848,0.37573317065835,0.4911019802093506,0.3729236721992492,0.4785521626472473,True,5,1958.0,10023.329811,5.0,5 -> 5.0,0.23457799999960116
1958,10023.329811,13067,10023.318305,217.868499999895,0.4321743876422798,0.38696862544332233,0.49488721575055805,0.3878901600837707,0.4888890981674194,True,5,1959.0,10023.530878,5.0,5 -> 5.0,0.20106699999996636
1959,10023.530878,13073,10023.5402085,92.79550000064772,1.2513462990956283,0.38440579175949097,0.5056328773498535,0.3846688866615295,0.5057313442230225,True,5,1960.0,10023.631411,5.0,5 -> 5.0,0.1005330000007234
1960,10023.631411,13076,10023.6370385,217.86900000006423,0.5643757814955366,0.34184130653738976,0.501472432166338,0.3391482234001159,0.499001681804657,True,5,1961.0,10023.865988,5.0,5 -> 5.0,0.23457699999926263
1961,10023.865988,13083,10023.8589425,217.868499999895,1.1893153162773875,0.3643739053181239,0.49412894248962397,0.3639054894447326,0.4899293184280395,True,5,1962.0,10024.067055,5.0,5 -> 5.0,0.20106699999996636
1962,10024.067055,13089,10024.0808455,217.86900000006423,0.3848324461603738,0.36795802786946297,0.47293305024504656,0.3631840944290161,0.469679981470108,True,5,1963.0,10024.301632,5.0,5 -> 5.0,0.23457700000108161
1963,10024.301632,13096,10024.3027495,217.86799999972573,0.640633555439535,0.38170869275927544,0.47967713326215744,0.3808775544166565,0.4737730026245117,True,5,1964.0,10024.53621,5.0,5 -> 5.0,0.23457799999960116
1964,10024.53621,13103,10024.5246525,217.868499999895,0.4799734582531568,0.38652721473148893,0.4857682543141501,0.3848880231380462,0.4847657978534698,True,5,1965.0,10024.737276,5.0,5 -> 5.0,0.20106599999962782
1965,10024.737276,13109,10024.746555999998,217.868500001714,0.5478880280496442,0.36998970434069633,0.4714663587510586,0.3683737516403198,0.4671515524387359,True,5,1966.0,10024.971854,5.0,5 -> 5.0,0.23457799999960116
1966,10024.971854,13116,10024.968459,217.86900000006423,0.5868990181681226,0.37035706639289856,0.47539739097867695,0.3713622987270355,0.4796077013015747,True,5,1967.0,10025.206432,5.0,5 -> 5.0,0.23457800000142015
1967,10025.206432,13123,10025.190363000002,217.868499999895,0.5458872087802156,0.3789875592504229,0.4811654729502542,0.3716175854206085,0.4726325273513794,True,5,1968.0,10025.407498,5.0,5 -> 5.0,0.20106599999962782
1968,10025.407498,13129,10025.412266,217.86900000006423,0.5804116664913788,0.36679744347929955,0.4729689247906208,0.3801077306270599,0.4853199124336242,True,5,1969.0,10025.642076,5.0,5 -> 5.0,0.23457799999960116
1969,10025.642076,13136,10025.6341695,217.86900000006423,0.3576656935063167,0.37691270027841833,0.4932757828916822,0.3720106482505798,0.4958840310573578,True,5,1970.0,10025.843142,5.0,5 -> 5.0,0.20106599999962782
1970,10025.843142,13142,10025.856073,217.86900000006423,0.2286904557747889,0.3802285753190517,0.4838160127401352,0.3764134049415588,0.5067554116249084,True,5,1971.0,10026.07772,5.0,5 -> 5.0,0.23457799999960116
1971,10026.07772,13149,10026.077977,217.86799999972573,0.6958279775956515,0.3873260952532291,0.48648475110530853,0.3886267244815826,0.4904721081256866,True,5,1972.0,10026.312297,5.0,5 -> 5.0,0.23457700000108161
1972,10026.312297,13156,10026.29988,217.868499999895,0.4158684759206543,0.39123211588178364,0.48271565777914865,0.3917379975318908,0.4831695258617401,True,5,1973.0,10026.513364,5.0,5 -> 5.0,0.20106699999996636
1973,10026.513364,13162,10026.5217835,217.868499999895,1.068354219586035,0.3974117711186409,0.4908400252461433,0.3996375799179077,0.4944531917572021,True,5,1974.0,10026.915497,5.0,5 -> 5.0,0.4021329999995942
1974,10026.915497,13174,10026.9131405,217.86900000006423,0.5446819584255996,0.4070725909301212,0.4995124765804836,0.4063277542591095,0.5004130005836487,True,5,1975.0,10027.150074,5.0,5 -> 5.0,0.23457699999926263
1975,10027.150074,13181,10027.135044,217.868499999895,0.5807736396192719,0.41511926480701994,0.5110607743263245,0.4112018942832947,0.5127879977226257,True,5,1976.0,10027.351141,5.0,5 -> 5.0,0.20106699999996636
1976,10027.351141,13187,10027.3569475,217.868499999895,0.4222020354901406,0.419311560690403,0.5002909377217293,0.4265293180942535,0.4920917153358459,True,5,1977.0,10027.585718,5.0,5 -> 5.0,0.23457700000108161
1977,10027.585718,13194,10027.5788505,217.86900000006423,0.5001326890685327,0.42289931433541433,0.48835250309535433,0.4247700273990631,0.4851458966732025,True,5,1978.0,10027.786785,5.0,5 -> 5.0,0.20106699999996636
1978,10027.786785,13200,10027.800754,217.86900000006423,0.439474052652006,0.3740886151790619,0.44140351563692093,0.418683260679245,0.4898419976234436,True,5,1979.0,10028.021362,5.0,5 -> 5.0,0.23457699999926263
1979,10028.021362,13207,10028.022657500002,217.86900000006423,0.48404685151132,0.4057941697537899,0.4547683112323284,0.4312934875488281,0.4797438085079193,True,5,1980.0,10028.25594,5.0,5 -> 5.0,0.23457799999960116
1980,10028.25594,13214,10028.244561,217.86900000006423,0.8213027199313914,0.41875588468142916,0.47087430528232027,0.4158219397068023,0.4689112305641174,True,5,1981.0,10028.457006,5.0,5 -> 5.0,0.2010660000014468
1981,10028.457006,13220,10028.4664645,217.86900000006423,0.7142114210878716,0.41999252140522003,0.4794776961207389,0.4164844751358032,0.4826672375202179,True,5,1982.0,10028.691584,5.0,5 -> 5.0,0.23457799999960116
1982,10028.691584,13227,10028.688368,217.86900000006423,0.404142555365834,0.40522258622305735,0.46059789827891756,0.4108219742774963,0.4605631232261657,True,5,1983.0,10028.926162,5.0,5 -> 5.0,0.23457799999960116
1983,10028.926162,13234,10028.9102715,217.868499999895,0.8994781610864105,0.38893979362079073,0.4272160530090332,0.3881712555885315,0.4310459494590759,True,5,1984.0,10029.127228,5.0,5 -> 5.0,0.20106599999962782
1984,10029.127228,13240,10029.132175,217.868500001714,0.5559344206819787,0.3739722445607185,0.4052460193634033,0.3754459619522095,0.4112765192985534,True,5,1985.0,10029.361806,5.0,5 -> 5.0,0.23457800000142015
1985,10029.361806,13247,10029.354078,217.86900000006423,0.6911969315111385,0.37056744098663325,0.3995399602821895,0.3737319409847259,0.3993922173976898,True,5,1986.0,10029.562872,5.0,5 -> 5.0,0.20106599999962782
1986,10029.562872,13253,10029.5759815,217.86900000006423,0.5254061272554134,0.36707494407892227,0.4385811798274517,0.3676752746105194,0.448429137468338,True,5,1987.0,10029.79745,5.0,5 -> 5.0,0.23457799999960116
1987,10029.79745,13260,10029.797885,217.86900000006423,0.5096895193889633,0.3480573650449514,0.42649468034505844,0.3633998036384582,0.4451530873775482,True,5,1988.0,10030.032027,5.0,5 -> 5.0,0.23457699999926263
