fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
1757,8685.136276,11504,8685.147280000001,217.86899999824527,0.7207879332646784,0.6042698174715042,0.4932630360126495,0.603856086730957,0.4895169138908386,True,5,1758.0,8685.370854,5.0,5 -> 5.0,0.23457800000142015
1758,8685.370854,11511,8685.369183499999,217.86900000006423,0.4481372704233835,0.6093742762293134,0.4964140014989035,0.610198438167572,0.4975082576274872,True,5,1759.0,8685.605432,5.0,5 -> 5.0,0.23457799999960116
1759,8685.605432,11518,8685.591087,217.86950000023356,0.5731975768589608,0.6012131656919207,0.5046568087169102,0.6016415357589722,0.505681037902832,True,5,1760.0,8685.806499,5.0,5 -> 5.0,0.20106699999996636
1760,8685.806499,11524,8685.812991,217.86900000006423,0.3372397765496304,0.5977900177240372,0.4898449629545211,0.5972322821617126,0.4858852028846741,True,5,1761.0,8686.041077,5.0,5 -> 5.0,0.23457799999960116
1761,8686.041077,11531,8686.034895,217.86900000006423,1.1095550366198492,0.6153364266668048,0.5164029683385577,0.6160337328910828,0.5181154608726501,True,5,1762.0,8686.242144,5.0,5 -> 5.0,0.20106699999996636
1762,8686.242144,11537,8686.2567985,217.86950000023356,0.3993655228748414,0.6013544350862503,0.5183893218636513,0.608625590801239,0.5164713859558105,True,5,1763.0,8686.476722,5.0,5 -> 5.0,0.23457799999960116
1763,8686.476722,11544,8686.4787025,217.86900000006423,0.8543159800010366,0.5818333253264427,0.510137565433979,0.5826160907745361,0.5140063762664795,True,5,1764.0,8686.7113,5.0,5 -> 5.0,0.23457800000142015
1764,8686.7113,11551,8686.700606,217.86950000023356,0.3365602705164736,0.5744891507284982,0.5035628250667027,0.5774626731872559,0.5004727840423584,True,5,1765.0,8686.945878,6.0,5 -> 6.0,0.23457799999960116
1765,8686.945878,11558,8686.934614,217.86900000006423,1.2971388680042202,0.6769276942525592,0.5520446726254055,0.677211582660675,0.5482004284858704,True,6,1766.0,8687.146945,6.0,6 -> 6.0,0.20106699999996636
1766,8687.146945,11564,8687.1565175,193.6615000013262,0.6467356345059867,0.6878505178860256,0.5389110701424735,0.6844289302825928,0.5373055934906006,True,6,1767.0,8687.381523,5.0,6 -> 5.0,0.23457799999960116
1767,8687.381523,11571,8687.3663175,217.86900000006423,0.8788983446026033,0.5866710713931492,0.4992797928197043,0.5871281623840332,0.5030615925788879,True,5,1768.0,8687.58259,5.0,5 -> 5.0,0.20106699999996636
1768,8687.58259,11577,8687.588221,217.8700000004028,0.6430307232387766,0.5853915959596634,0.5065961629152298,0.5795447826385498,0.5053882002830505,True,5,1769.0,8687.817168,5.0,5 -> 5.0,0.23457799999960116
1769,8687.817168,11584,8687.8101255,217.86900000006423,0.2875227768522362,0.5745547498975482,0.49909776874950956,0.5740819573402405,0.50325608253479,True,5,1770.0,8688.15228,5.0,5 -> 5.0,0.3351120000006631
1770,8688.15228,11594,8688.136929,129.107999999178,1.4151701757734985,0.5677136182785034,0.572779968380928,0.5629178881645203,0.5722619891166687,True,5,1771.0,8688.286324,5.0,5 -> 5.0,0.1340440000003582
1771,8688.286324,11598,8688.2700715,217.86900000006423,0.6186135699966744,0.5575300029345921,0.5231931805610657,0.5552278161048889,0.5163095593452454,True,5,1772.0,8688.487391,5.0,5 -> 5.0,0.20106699999996636
1772,8688.487391,11604,8688.491975,217.86900000006423,0.669094681813848,0.5527701675891876,0.5283651649951935,0.5426826477050781,0.5205673575401306,True,5,1773.0,8688.721969,5.0,5 -> 5.0,0.23457799999960116
1773,8688.721969,11611,8688.713878499999,217.86950000023356,0.4273034669192442,0.5470450265066964,0.5091968349048069,0.5507301688194275,0.508226752281189,True,5,1774.0,8688.923036,5.0,5 -> 5.0,0.20106699999996636
1774,8688.923036,11617,8688.935783,217.86900000006423,0.6359083573731351,0.5409257039427757,0.5206078737974167,0.5471878051757812,0.5216495990753174,True,5,1775.0,8689.157614,5.0,5 -> 5.0,0.23457799999960116
1775,8689.157614,11624,8689.157686499999,217.86900000006423,0.6625083762612716,0.5454333797097206,0.528055801987648,0.5410577654838562,0.5184390544891357,True,5,1776.0,8689.392192,5.0,5 -> 5.0,0.23457799999960116
1776,8689.392192,11631,8689.37959,217.86950000023356,0.6030871290070352,0.5383551631655011,0.5017986680780139,0.5400418639183044,0.4930171370506286,True,5,1777.0,8689.593259,5.0,5 -> 5.0,0.20106699999996636
1777,8689.593259,11637,8689.601494499999,217.86900000006423,1.3451312031735088,0.5576881244778633,0.5069278739392757,0.557877779006958,0.511330783367157,True,5,1778.0,8689.827837,5.0,5 -> 5.0,0.23457800000142015
1778,8689.827837,11644,8689.823398,217.86900000006423,0.6761420589637016,0.5770910552569798,0.5073553919792175,0.5738800168037415,0.5003418922424316,True,5,1779.0,8690.028904,5.0,5 -> 5.0,0.20106699999996636
1779,8690.028904,11650,8690.0453015,100.8655000005092,0.6455584968111626,0.581182599067688,0.48600051552057266,0.5815901160240173,0.4879558384418487,True,5,1780.0,8690.162949,5.0,5 -> 5.0,0.13404499999887776
1780,8690.162949,11654,8690.1582705,217.86950000023356,1.33181816148523,0.4698788481099265,0.47943028807640076,0.4674815237522125,0.4863732159137726,True,5,1781.0,8690.364016,5.0,5 -> 5.0,0.20106699999996636
1781,8690.364016,11660,8690.3801745,217.86950000023356,0.5572779334140664,0.4705108233860561,0.4662321593080248,0.4688107371330261,0.4686280190944671,True,5,1782.0,8690.598594,5.0,5 -> 5.0,0.23457799999960116
1782,8690.598594,11667,8690.6020785,177.5230000002921,0.5349157530588544,0.47291500369707745,0.4603717774152756,0.4767497181892395,0.4548003077507019,True,5,1783.0,8690.79966,5.0,5 -> 5.0,0.2010660000014468
1783,8690.79966,11673,8690.795740000001,217.8694999984145,1.421061565694155,0.5852492196219308,0.4870237835815975,0.5852000117301941,0.4743645489215851,True,5,1784.0,8691.034239,5.0,5 -> 5.0,0.2345789999999397
1784,8691.034239,11680,8691.017644,217.86900000006423,0.6274376173699476,0.5853773185185024,0.4894011872155325,0.5812152028083801,0.499834269285202,True,5,1785.0,8691.235305,5.0,5 -> 5.0,0.20106599999962782
1785,8691.235305,11686,8691.239547500001,129.107999999178,0.9151069035469918,0.579603660106659,0.470945680141449,0.5784078240394592,0.4798415303230285,True,5,1786.0,8691.536906,5.0,5 -> 5.0,0.3016009999992093
1786,8691.536906,11695,8691.542143499999,117.00400000154332,0.7148199182217537,0.5152456402778626,0.47745136022567747,0.5147901773452759,0.4756120145320892,True,5,1787.0,8691.67095,5.0,5 -> 5.0,0.1340440000003582
1787,8691.67095,11699,8691.663182,217.86950000023356,1.054469276694462,0.4702561114515577,0.4766688346862793,0.4695689678192138,0.4784204959869385,True,5,1788.0,8691.872017,5.0,5 -> 5.0,0.20106699999996636
1788,8691.872017,11705,8691.885086,217.86900000006423,0.4757135454464646,0.45660705119371414,0.4695811830461025,0.4597683250904083,0.4708456695079803,True,5,1789.0,8692.106595,5.0,5 -> 5.0,0.23457799999960116
1789,8692.106595,11712,8692.1069895,217.86900000006423,0.7250477378111865,0.45096034556627274,0.46167365089058876,0.4531854391098022,0.4595172107219696,True,5,1790.0,8692.341173,5.0,5 -> 5.0,0.23457800000142015
1790,8692.341173,11719,8692.3288935,217.86950000023356,0.4953089151917089,0.44122097321919035,0.44953252587999615,0.4405683577060699,0.4470410346984863,True,5,1791.0,8692.54224,5.0,5 -> 5.0,0.20106699999996636
1791,8692.54224,11725,8692.5507975,165.41900000083842,0.8455910600790093,0.4481936792532603,0.45366285741329193,0.4530074596405029,0.4511160552501678,True,5,1792.0,8692.743307,5.0,5 -> 5.0,0.20106699999996636
1792,8692.743307,11731,8692.740424,217.86950000023356,1.0941311916823595,0.5605822971888951,0.5181959697178432,0.5605572462081909,0.5220600366592407,True,5,1793.0,8692.977885,5.0,5 -> 5.0,0.23457799999960116
1793,8692.977885,11738,8692.962328,217.86950000023356,0.5541690513739372,0.5536433458328247,0.5089962184429169,0.5965225696563721,0.4554165303707123,True,5,1794.0,8693.178952,5.0,5 -> 5.0,0.20106699999996636
1794,8693.178952,11744,8693.184232,217.86900000006423,0.6447070798361165,0.5359845533967018,0.521826297044754,0.5304526686668396,0.521164059638977,True,5,1795.0,8693.41353,5.0,5 -> 5.0,0.23457799999960116
1795,8693.41353,11751,8693.4061355,217.86900000006423,0.4049267519470741,0.5279039399964469,0.508545092173985,0.5296828746795654,0.5151717066764832,True,5,1796.0,8693.715131,5.0,5 -> 5.0,0.3016010000010283
1796,8693.715131,11760,8693.7006625,217.86950000023356,1.0601660736855043,0.47771034496171133,0.5160374385969979,0.4782044291496277,0.5148950219154358,True,5,1797.0,8693.916197,5.0,5 -> 5.0,0.20106599999962782
1797,8693.916197,11766,8693.9225665,84.72649999930582,0.9324493596835252,0.47844099253416056,0.5085409432649612,0.4783253669738769,0.5080181360244751,True,5,1798.0,8694.184287,5.0,5 -> 5.0,0.2680899999995745
1798,8694.184287,11774,8694.1888505,216.8524999997317,0.9836525934116108,0.5465125218033791,0.5160947702825069,0.5324551463127136,0.4966187179088592,True,5,1799.0,8694.418865,5.0,5 -> 5.0,0.23457799999960116
1799,8694.418865,11781,8694.409738,173.48800000036135,0.7151863708298407,0.5271924535433451,0.4904954781134923,0.5237442255020142,0.4868175089359283,True,5,1800.0,8694.586421,5.0,5 -> 5.0,0.16755600000033155
1800,8694.586421,11786,8694.587261,217.86900000006423,0.969103086331482,0.48127566277980804,0.5016176961362362,0.4807430505752563,0.5030611157417297,True,5,1801.0,8694.820999,5.0,5 -> 5.0,0.23457799999960116
1801,8694.820999,11793,8694.8091645,217.86900000006423,0.2781490231353579,0.4751990480082375,0.4857829085418156,0.4800418317317962,0.4869033098220825,True,5,1802.0,8695.022065,5.0,5 -> 5.0,0.20106599999962782
1802,8695.022065,11799,8695.031068,217.86900000006423,0.6704808335546628,0.46510847657918925,0.4825715646147728,0.4802652299404144,0.4806260764598846,True,5,1803.0,8695.256644,5.0,5 -> 5.0,0.2345789999999397
1803,8695.256644,11806,8695.2529715,217.86950000023356,0.3888151773517557,0.4671957109655653,0.46757506472723825,0.4645318686962127,0.4766762852668762,True,5,1804.0,8695.491222,5.0,5 -> 5.0,0.23457800000142015
1804,8695.491222,11813,8695.4748755,217.86900000006423,0.2312640955401888,0.45875727278845646,0.4599956912653787,0.4645668268203735,0.4669893682003021,True,5,1805.0,8695.692288,5.0,5 -> 5.0,0.20106599999962782
1805,8695.692288,11819,8695.6967795,133.14200000058918,0.5669082517915626,0.4523230791091919,0.4619959592819214,0.4545321762561798,0.4590223729610443,True,5,1806.0,8695.859844,5.0,5 -> 5.0,0.16755600000033155
1806,8695.859844,11824,8695.8500945,217.86900000006423,1.2735491668011882,0.5752913866724286,0.5044971108436584,0.5747429728507996,0.5001377463340759,True,5,1807.0,8696.060911,5.0,5 -> 5.0,0.20106699999996636
1807,8696.060911,11830,8696.0719985,217.86900000006423,0.5009314372851067,0.5829443857073784,0.4919264242053032,0.5707164406776428,0.5097728967666626,True,5,1808.0,8696.295489,5.0,5 -> 5.0,0.23457799999960116
1808,8696.295489,11837,8696.293902000001,100.8654999986902,1.4693885215945832,0.5343365520238876,0.5362175107002258,0.5305517315864563,0.5305759906768799,True,5,1809.0,8696.396023,5.0,5 -> 5.0,0.10053399999924295
1809,8696.396023,11840,8696.398802,217.86900000006423,0.8700254889075304,0.5442246794700623,0.5058363266289234,0.5136356353759766,0.5220488905906677,True,5,1810.0,8696.630601,5.0,5 -> 5.0,0.23457800000142015
1810,8696.630601,11847,8696.6207055,217.86900000006423,1.2331855781304455,0.5061863873686109,0.46052779044423786,0.7033026814460754,0.3151175677776336,True,5,1811.0,8697.066246,5.0,5 -> 5.0,0.4356449999995675
1811,8697.066246,11860,8697.076616999999,217.86900000006423,1.009700601025293,0.498785637319088,0.5351267531514168,0.5290075540542603,0.5717533230781555,True,5,1812.0,8697.300824,5.0,5 -> 5.0,0.23457799999960116
1812,8697.300824,11867,8697.2985205,217.86950000023356,1.2569772219596982,0.5657653212547302,0.5412864770208087,0.5633823871612549,0.5468114018440247,True,5,1813.0,8697.535402,5.0,5 -> 5.0,0.23457799999960116
1813,8697.535402,11874,8697.520424499999,217.86900000006423,0.6711339086104151,0.5727466004235404,0.5284170082637242,0.5718562602996826,0.5369913578033447,True,5,1814.0,8697.736469,5.0,5 -> 5.0,0.20106699999996636
1814,8697.736469,11880,8697.742328,217.86900000006423,0.9130819215144436,0.5151136554777622,0.5713659822940826,0.5565811991691589,0.5274282693862915,True,5,1815.0,8697.971047,5.0,5 -> 5.0,0.23457800000142015
1815,8697.971047,11887,8697.9642315,217.86900000006423,0.2902902739197435,0.608609276158469,0.4612936015639986,0.5547579526901245,0.5273944139480591,True,5,1816.0,8698.172114,5.0,5 -> 5.0,0.20106699999996636
1816,8698.172114,11893,8698.1861355,217.86900000006423,0.5724230249856106,0.5499545484781265,0.5289482548832893,0.5546367168426514,0.5176742672920227,True,5,1817.0,8698.406692,5.0,5 -> 5.0,0.23457799999960116
1817,8698.406692,11900,8698.408039,217.86900000006423,1.441926961941212,0.5520650260150433,0.548509918153286,0.5641216039657593,0.5385124683380127,True,5,1818.0,8698.909359,5.0,5 -> 5.0,0.5026669999988371
1818,8698.909359,11915,8698.896227500001,96.8299999985902,1.482211434784353,0.5513635277748108,0.5715423623720804,0.5521844029426575,0.5509868860244751,True,5,1819.0,8699.009892,5.0,5 -> 5.0,0.1005330000007234
1819,8699.009892,11918,8698.9970925,100.86500000033992,1.3455035969553737,0.5526479929685593,0.5759462863206863,0.5542262196540833,0.5387552976608276,True,5,1820.0,8699.110426,5.0,5 -> 5.0,0.10053399999924295
1820,8699.110426,11921,8699.101992,80.69299999988289,1.499060122033682,0.5385608871777853,0.5790518323580424,0.5477795600891113,0.5342555046081543,True,5,1821.0,8699.210959,5.0,5 -> 5.0,0.1005330000007234
1821,8699.210959,11924,8699.214962,80.69200000136334,1.4648035506236243,0.5752610713243484,0.5552680939435959,0.5369845628738403,0.5059298276901245,True,5,1822.0,8699.311493,5.0,5 -> 5.0,0.10053399999924295
1822,8699.311493,11927,8699.2996885,104.90000000208966,1.4096542046736538,0.6175778110822042,0.4237121343612671,0.5492021441459656,0.480616807937622,True,5,1823.0,8699.412026,5.0,5 -> 5.0,0.1005330000007234
1823,8699.412026,11930,8699.408623,217.86900000006423,1.4809364167318293,0.5672645739146641,0.43598432200295584,0.6179613471031189,0.3561508357524872,True,5,1824.0,8699.646604,5.0,5 -> 5.0,0.23457799999960116
1824,8699.646604,11937,8699.630526500001,217.86950000023356,1.0213354099235534,0.5394767437662397,0.46601511750902447,0.5401767492294312,0.4667152464389801,True,5,1825.0,8699.847671,5.0,5 -> 5.0,0.20106699999996636
1825,8699.847671,11943,8699.8524305,217.86900000006423,1.385094256066854,0.5634473562240601,0.45732876658439636,0.5449051260948181,0.506164014339447,True,5,1826.0,8700.082249,5.0,5 -> 5.0,0.23457799999960116
1826,8700.082249,11950,8700.074334,217.86900000006423,1.2490215878303228,0.49811549484729767,0.5448377728462219,0.6388102769851685,0.425660103559494,True,5,1827.0,8700.283316,5.0,5 -> 5.0,0.20106699999996636
1827,8700.283316,11956,8700.296237499999,217.86900000006423,0.5682735997918394,0.5130610819905996,0.5115887932479382,0.12003855407238,0.9839661717414856,True,5,1828.0,8700.68545,5.0,5 -> 5.0,0.4021340000017517
1828,8700.68545,11968,8700.683560500001,217.86900000006423,1.3780126070111407,0.5387279391288757,0.45501730697495596,0.5389865040779114,0.4766864478588104,True,5,1829.0,8700.920028,5.0,5 -> 5.0,0.23457799999960116
1829,8700.920028,11975,8700.905464,108.93450000003212,0.9492308722444768,0.541909784078598,0.45937453955411905,0.5473856329917908,0.458709180355072,True,5,1830.0,8701.221628,5.0,5 -> 5.0,0.30159999999887077
1830,8701.221628,11984,8701.212094499999,217.86900000006423,1.4516772034826235,0.5600683859416417,0.4881165623664856,0.5655498504638672,0.4841995537281036,True,5,1831.0,8701.422695,5.0,5 -> 5.0,0.20106699999996636
1831,8701.422695,11990,8701.4339985,217.86900000006423,0.4742417139328193,0.5681934952735901,0.4785352721810341,0.5575120449066162,0.5096074342727661,True,5,1832.0,8701.690784,5.0,5 -> 5.0,0.26808900000105496
1832,8701.690784,11998,8701.688179,217.86950000023356,0.2521932388435296,0.578874945640564,0.46062454155513216,0.570036768913269,0.460334450006485,True,5,1833.0,8701.925362,5.0,5 -> 5.0,0.23457799999960116
1833,8701.925362,12005,8701.910082999999,217.86900000006423,0.4360034212679248,0.5634853839874268,0.47095824990953716,0.6912394165992737,0.3281062543392181,True,5,1834.0,8702.126429,5.0,5 -> 5.0,0.20106699999996636
1834,8702.126429,12011,8702.1319865,217.86900000006423,0.3956866867883239,0.5764990523457527,0.4497889317572117,0.5384220480918884,0.4611765444278717,True,5,1835.0,8702.361007,5.0,5 -> 5.0,0.23457799999960116
1835,8702.361007,12018,8702.353889999999,217.86950000023356,0.838054373277722,0.4948893444878714,0.41337685925619944,0.7092428207397461,0.2971599996089935,True,5,1836.0,8702.562074,5.0,5 -> 5.0,0.20106699999996636
1836,8702.562074,12024,8702.575794,217.86900000006423,0.4488887779243127,0.47926805700574604,0.4741996228694916,0.2361396551132202,0.2566011846065521,True,5,1837.0,8702.796652,5.0,5 -> 5.0,0.23457800000142015
1837,8702.796652,12031,8702.7976975,217.86900000006423,0.56531579529077,0.5215386562049389,0.4844261035323143,0.5150611996650696,0.5034612417221069,True,5,1838.0,8703.03123,5.0,5 -> 5.0,0.23457799999960116
1838,8703.03123,12038,8703.019601,217.86900000006423,0.6990034849157081,0.49375295639038086,0.47742509841918945,0.4885380566120147,0.505112886428833,True,5,1839.0,8703.232297,5.0,5 -> 5.0,0.20106699999996636
1839,8703.232297,12044,8703.241505,217.86950000023356,0.7457106625128536,0.4772447720170021,0.48764436691999435,0.4699695408344269,0.5152463912963867,True,5,1840.0,8703.466875,5.0,5 -> 5.0,0.23457799999960116
1840,8703.466875,12051,8703.463409,217.86900000006423,0.6049035837287206,0.4399988154570262,0.5078067282835642,0.4439977705478668,0.5011169910430908,True,5,1841.0,8703.701453,5.0,5 -> 5.0,0.23457799999960116
1841,8703.701453,12058,8703.6853125,217.86900000006423,0.5145372176112749,0.4382429804120745,0.4813975521496364,0.4282794594764709,0.4884748458862304,True,5,1842.0,8703.936032,5.0,5 -> 5.0,0.2345789999999397
1842,8703.936032,12065,8703.927389,84.72699999947508,1.4516359844422049,0.5012693504492441,0.4328686495621999,0.4941295683383941,0.4423307776451111,True,5,1843.0,8704.003054,5.0,5 -> 5.0,0.0670220000010886
1843,8704.003054,12067,8704.0161505,197.69599999926868,0.8348210925591876,0.4798247168461482,0.4196996788183848,0.5186549425125122,0.4015896022319793,True,5,1844.0,8704.237632,5.0,5 -> 5.0,0.23457799999960116
1844,8704.237632,12074,8704.2259505,173.48800000036135,1.4661909165810842,0.4469078630208969,0.48459214468797046,0.4482378959655761,0.4973665475845337,True,5,1845.0,8704.405188,5.0,5 -> 5.0,0.16755600000033155
