fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
680,2591.384216,4387,2591.380745,141.2169999998696,1.4830396522487304,0.4605704367160797,0.384156048297882,0.4591003656387329,0.3853336870670318,True,5,681.0,2591.518261,5.0,5 -> 5.0,0.134045000000242
681,2591.518261,4391,2591.5259965,165.42549999985567,1.095949239144718,0.4490243246157964,0.34109224875768024,0.4485644996166229,0.3415990769863128,True,5,682.0,2591.920394,5.0,5 -> 5.0,0.4021330000000489
682,2591.920394,4403,2591.9335085,169.4604999997864,0.9924162597198316,0.4753805051247279,0.3671015153328578,0.4745027422904968,0.3683101832866668,True,5,684.0,2592.423061,5.0,5 -> 5.0,0.5026669999997466
684,2592.423061,4418,2592.421716,217.87750000021333,1.2199991388865452,0.4983790261404855,0.36747068592480253,0.5016640424728394,0.3665359020233154,True,5,685.0,2592.657639,5.0,5 -> 5.0,0.2345780000000559
685,2592.657639,4425,2592.6436285,217.87750000021333,1.4752133463167254,0.4686175457068852,0.3553271761962345,0.4698919355869293,0.3531652987003326,True,5,686.0,2592.858706,2.0,5 -> 2.0,0.20106699999996636
686,2592.858706,4431,2592.865541,217.87750000021333,0.6511503936111734,0.4655879773199558,0.33284638449549675,0.4677331447601318,0.3310912549495697,True,2,687.0,2593.093284,5.0,2 -> 5.0,0.2345780000000559
687,2593.093284,4438,2593.0874535000003,217.87749999975856,0.6462285343459843,0.4470362194946834,0.3597304991313389,0.4652022123336792,0.3353070318698883,True,5,688.0,2593.294351,5.0,5 -> 5.0,0.20106699999996636
688,2593.294351,4444,2593.3093655,217.8779999994731,0.4578727394506112,0.4614029787480831,0.34055836871266365,0.46270352602005,0.3416716456413269,True,5,689.0,2593.528929,5.0,5 -> 5.0,0.2345780000000559
689,2593.528929,4451,2593.5312785,209.80800000052116,1.1473851276764009,0.4569616530622755,0.358980655670166,0.4420414566993713,0.3668791055679321,True,5,690.0,2593.763507,5.0,5 -> 5.0,0.2345780000000559
690,2593.763507,4458,2593.749156,201.73849999991944,1.174352063050398,0.529793347631182,0.350092100245612,0.5300859212875366,0.3560250103473663,True,5,691.0,2593.964574,5.0,5 -> 5.0,0.20106699999996636
691,2593.964574,4464,2593.9549295,153.3210000006875,1.389986425073109,0.5691540598869324,0.34810286760330195,0.5701054930686951,0.3493719100952148,True,5,692.0,2594.132129,5.0,5 -> 5.0,0.16755499999999302
692,2594.132129,4469,2594.120355,217.87750000021333,1.294849809198828,0.47844931909016203,0.3724428798471178,0.4820511043071747,0.3690900206565857,True,5,693.0,2594.333196,5.0,5 -> 5.0,0.20106699999996636
693,2594.333196,4475,2594.3422675,217.8779999994731,0.6946103609998596,0.48643437027931213,0.38525940105319023,0.4852930009365082,0.3855586647987366,True,5,694.0,2594.567774,5.0,5 -> 5.0,0.2345780000000559
694,2594.567774,4482,2594.5641805,217.8769999995893,1.1967012523206488,0.49157407879829407,0.4013282358646393,0.4899533689022064,0.4030117392539978,True,5,695.0,2594.802352,5.0,5 -> 5.0,0.2345780000000559
695,2594.802352,4489,2594.7860925,217.87749999975856,1.059256739981997,0.5082983800343105,0.40384040985788616,0.495969295501709,0.4271090924739837,True,5,696.0,2595.003419,5.0,5 -> 5.0,0.20106699999996636
696,2595.003419,4495,2595.008005,217.87750000021333,1.452602881366692,0.48179034143686295,0.3659691475331783,0.4820204079151153,0.3653320074081421,True,5,697.0,2595.237997,5.0,5 -> 5.0,0.2345780000000559
697,2595.237997,4502,2595.2299175,217.87750000021333,0.4471011420187846,0.46876015407698496,0.37287906663758413,0.4695481956005096,0.3728921115398407,True,5,698.0,2595.439064,5.0,5 -> 5.0,0.20106699999996636
698,2595.439064,4508,2595.45183,133.14749999972264,1.0245888703305797,0.46963946223258973,0.3873425364494324,0.4686393439769745,0.3877364993095398,True,5,699.0,2595.573108,5.0,5 -> 5.0,0.13404399999990346
699,2595.573108,4512,2595.5890125,217.87750000021333,1.222568116809263,0.5142855867743492,0.35530039668083185,0.5136476755142212,0.3544239699840545,True,5,700.0,2595.807686,2.0,5 -> 2.0,0.2345780000000559
700,2595.807686,4519,2595.810925,217.8770000000441,1.2560706841718103,0.4967292994260788,0.33275313675403595,0.4998418092727661,0.3276506960391998,True,2,701.0,2596.042264,2.0,2 -> 2.0,0.2345780000000559
701,2596.042264,4526,2596.032837,217.8780000003826,0.4610562344557917,0.45390282784189495,0.30628775485924314,0.4869177043437958,0.3281592130661011,True,2,702.0,2596.243331,5.0,2 -> 5.0,0.20106699999996636
702,2596.243331,4532,2596.25475,217.8770000000441,0.99830388288409,0.4882847853004932,0.35261138528585434,0.4885459244251251,0.3501711785793304,True,5,703.0,2596.477909,2.0,5 -> 2.0,0.2345780000000559
703,2596.477909,4539,2596.476662,217.87799999992785,1.299113460499442,0.5003769738333566,0.3310144288199289,0.4967973232269287,0.3291768729686737,True,2,704.0,2596.712487,5.0,2 -> 5.0,0.23457799999960116
704,2596.712487,4546,2596.6985745,217.8779999994731,1.099539187449921,0.527938961982727,0.3511541272912706,0.5250484347343445,0.342755913734436,True,5,705.0,2596.913554,5.0,5 -> 5.0,0.2010670000004211
705,2596.913554,4552,2596.9204870000003,217.8779999994731,1.0552474164640813,0.5526989549398422,0.3405576013028621,0.5498706698417664,0.3432117998600006,True,5,706.0,2597.148132,5.0,5 -> 5.0,0.23457799999960116
706,2597.148132,4559,2597.1423995,217.87799999992785,0.9223549657150344,0.560793570109776,0.36407920718193054,0.5552600026130676,0.3672581613063812,True,5,707.0,2597.349199,5.0,5 -> 5.0,0.2010670000004211
707,2597.349199,4565,2597.364312,217.8780000003826,0.597199055474831,0.5642507895827293,0.3530351445078849,0.5611221194267273,0.3603322207927704,True,5,708.0,2597.583777,5.0,5 -> 5.0,0.23457799999960116
708,2597.583777,4572,2597.5862245,217.8780000003826,1.2924255123553754,0.5576242953538895,0.35811955854296684,0.5495185852050781,0.3528898954391479,True,5,709.0,2598.119955,5.0,5 -> 5.0,0.5361780000002909
709,2598.119955,4588,2598.110745,217.87750000021333,0.9523946689769042,0.5020604282617569,0.333088389464787,0.5413560271263123,0.3564973175525665,True,5,710.0,2598.321022,5.0,5 -> 5.0,0.20106699999996636
710,2598.321022,4594,2598.3326575,141.2169999998696,0.9444564319741148,0.5370937685171763,0.3522450278202693,0.5391343235969543,0.3417946398258209,True,5,711.0,2598.488578,5.0,5 -> 5.0,0.1675559999998768
711,2598.488578,4599,2598.4779095,217.87750000021333,0.8359480274224741,0.47173302088465,0.34825583015169415,0.494450956583023,0.3266173899173736,True,5,712.0,2598.689644,5.0,5 -> 5.0,0.20106600000008257
712,2598.689644,4605,2598.6998215000003,121.04299999964496,1.412640241935596,0.4443597435951233,0.35472642183303826,0.4651019275188446,0.3336465954780578,True,5,713.0,2598.823689,5.0,5 -> 5.0,0.13404499999978725
713,2598.823689,4609,2598.8329695,80.69499999965046,1.48527179503947,0.4867347925901413,0.35904309898614883,0.4855237603187561,0.3552771210670471,True,5,714.0,2598.924222,2.0,5 -> 2.0,0.10053300000026866
714,2598.924222,4612,2598.9378735,217.87750000021333,1.311076468052328,0.5765266939997673,0.30998273938894266,0.5676999092102051,0.3642897307872772,True,2,715.0,2599.1588,2.0,2 -> 2.0,0.2345780000000559
715,2599.1588,4619,2599.1597855,149.2870000001858,1.3366684739248964,0.58165363073349,0.27989391088485716,0.5698429942131042,0.2992759346961975,True,2,716.0,2599.560934,5.0,2 -> 5.0,0.4021339999999327
716,2599.560934,4631,2599.5753675,173.49500000000262,1.4904330540214574,0.5535718968936375,0.3475465646811894,0.5446096658706665,0.3405813872814178,True,5,717.0,2599.762001,5.0,5 -> 5.0,0.20106699999996636
717,2599.762001,4637,2599.7528975,145.25199999980032,1.2203834844756103,0.547796106338501,0.3333184242248535,0.5482190251350403,0.3279981017112732,True,5,718.0,2599.896045,2.0,5 -> 2.0,0.13404399999990346
718,2599.896045,4641,2599.902184,217.87749999975856,0.6303011714885579,0.5266356617212296,0.2528369128704071,0.5147913098335266,0.2982798516750335,True,2,719.0,2600.130623,2.0,2 -> 2.0,0.2345780000000559
719,2600.130623,4648,2600.1240965,165.42550000031042,1.4951419542852773,0.5295886298020681,0.2930352141459783,0.5093724727630615,0.2715423107147217,True,2,720.0,2600.298179,2.0,2 -> 2.0,0.1675559999998768
720,2600.298179,4653,2600.2935565,217.8780000003826,0.7362549251643706,0.5311358826501029,0.2996627858706883,0.6768563389778137,0.5129037499427795,True,2,721.0,2600.532757,5.0,2 -> 5.0,0.2345780000000559
721,2600.532757,4660,2600.535643,117.0084999998835,1.444909010594996,0.5459885001182556,0.34888467788696287,0.5490908622741699,0.3551203906536102,True,5,722.0,2600.666802,5.0,5 -> 5.0,0.134045000000242
722,2600.666802,4664,2600.6566865,217.87749999975856,0.6742355617199197,0.5291057739939008,0.3504721309457506,0.5309395790100098,0.361466109752655,True,5,723.0,2600.867868,5.0,5 -> 5.0,0.20106599999962782
723,2600.867868,4670,2600.878599,217.8770000000441,1.1329536866134935,0.5098541751503944,0.3751594163477421,0.5294861793518066,0.3650342524051666,True,5,724.0,2601.102446,2.0,5 -> 2.0,0.2345780000000559
724,2601.102446,4677,2601.100511,149.2870000001858,1.456075886095794,0.4984171688556671,0.3145014643669128,0.497728168964386,0.3109932541847229,True,2,725.0,2601.270002,2.0,2 -> 2.0,0.16755600000033155
725,2601.270002,4682,2601.2538325,217.87749999975856,0.5825288442682235,0.49730861612728666,0.2988918764250618,0.4995062947273254,0.2902205884456634,True,2,726.0,2601.471069,2.0,2 -> 2.0,0.20106699999996636
726,2601.471069,4688,2601.475745,217.8780000003826,1.2827260232538067,0.48896694183349604,0.3213968425989151,0.493595689535141,0.3077309131622314,True,2,727.0,2601.705647,5.0,2 -> 5.0,0.2345780000000559
727,2601.705647,4695,2601.6976575,149.28650000001653,1.4755202998505497,0.4493555545806885,0.37779658436775204,0.4887170493602752,0.3921425342559814,True,5,728.0,2601.839692,2.0,5 -> 2.0,0.13404499999978725
728,2601.839692,4699,2601.850979,217.8780000003826,1.447439362736015,0.5175095088779926,0.2970934994518757,0.3346063196659088,0.2479690611362457,True,2,729.0,2602.07427,2.0,2 -> 2.0,0.2345780000000559
729,2602.07427,4706,2602.0728915,217.87750000021333,1.0276896529957928,0.5462747641972133,0.2723181630883898,0.529422402381897,0.3369096517562866,True,2,730.0,2602.308847,2.0,2 -> 2.0,0.23457699999971737
730,2602.308847,4713,2602.294804,217.8779999994731,0.6518531781984077,0.5486440261205038,0.23114273200432456,0.544070303440094,0.2666545510292053,True,2,731.0,2602.543425,2.0,2 -> 2.0,0.2345780000000559
731,2602.543425,4720,2602.5167165,84.73050000020521,1.3422925212812429,0.5475851893424988,0.13712099442879352,0.5464467406272888,0.1618093699216842,True,2,732.0,2602.67747,2.0,2 -> 2.0,0.134045000000242
732,2602.67747,4724,2602.682142,84.73050000020521,1.446350118172255,0.5131702274084091,0.21215058118104932,0.5210062265396118,0.2291973978281021,True,2,733.0,2602.778003,2.0,2 -> 2.0,0.10053299999981391
733,2602.778003,4727,2602.770907,137.1819999994841,1.4882800032771994,0.519036054611206,0.24400802850723266,0.5018868446350098,0.2743096649646759,True,2,734.0,2602.912048,2.0,2 -> 2.0,0.134045000000242
734,2602.912048,4731,2602.912124,217.87750000021333,0.9844886888614164,0.48496439307928085,0.28413283452391624,0.5071591734886169,0.2929351925849914,True,2,735.0,2603.146626,2.0,2 -> 2.0,0.2345780000000559
735,2603.146626,4738,2603.1340365,217.87749999975856,0.6658567630848476,0.5028513542243412,0.2856570652553013,0.4836025536060333,0.2981630563735962,True,2,736.0,2603.347693,2.0,2 -> 2.0,0.20106699999996636
736,2603.347693,4744,2603.355949,217.87750000021333,0.760736681517695,0.4741959621508916,0.29253777364889777,0.4478449523448944,0.2980068325996399,True,2,737.0,2603.582271,2.0,2 -> 2.0,0.2345780000000559
737,2603.582271,4751,2603.5778615,217.87750000021333,0.7624143404538756,0.3642854417363803,0.30698813994725543,0.4188002049922943,0.2955190539360046,True,2,738.0,2603.85036,2.0,2 -> 2.0,0.2680889999996907
738,2603.85036,4759,2603.8401215,108.9390000001913,1.4266890304541169,0.449893981218338,0.2887132912874222,0.3870799243450165,0.3303700387477875,True,2,739.0,2603.984404,2.0,2 -> 2.0,0.13404399999990346
739,2603.984404,4763,2603.9530955,217.87750000021333,0.9994503229535228,0.41143111884593964,0.3264826919351305,0.3902176320552826,0.2742031216621399,True,2,740.0,2604.185471,2.0,2 -> 2.0,0.20106699999996636
740,2604.185471,4769,2604.1750075,217.87799999992785,1.3461196642905076,0.42036875188350675,0.30506865978240966,0.1783484667539596,0.4361988008022308,True,2,741.0,2604.386538,2.0,2 -> 2.0,0.2010670000004211
741,2604.386538,4775,2604.3969205,217.87749999975856,0.4960431198634322,0.5011119331632342,0.26259325444698334,0.5849734544754028,0.1933169066905975,True,2,742.0,2604.621116,2.0,2 -> 2.0,0.23457799999960116
742,2604.621116,4782,2604.6188325,217.87799999992785,0.3729178330472038,0.5048282265663147,0.26396986842155457,0.4593901932239532,0.2866899073123932,True,2,743.0,2604.889205,2.0,2 -> 2.0,0.26808900000014546
743,2604.889205,4790,2604.840745,217.87799999992785,0.7609275195168504,0.5705205152432123,0.26502660661935806,0.7254960536956787,0.1575371474027633,True,2,744.0,2605.056761,2.0,2 -> 2.0,0.1675559999998768
744,2605.056761,4795,2605.0626575,217.87799999992785,0.9120015975460656,0.5111042149364948,0.29691553860902786,0.5058244466781616,0.308588832616806,True,2,745.0,2605.291339,2.0,2 -> 2.0,0.2345780000000559
745,2605.291339,4802,2605.28457,185.5999999997948,0.7244605598994783,0.4914553513129552,0.2624554956952731,0.5238462090492249,0.2752189338207245,True,2,746.0,2605.492406,2.0,2 -> 2.0,0.20106699999996636
746,2605.492406,4808,2605.482274,80.69549999981973,1.440043536126239,0.4989149371782939,0.24937618772188822,0.434486448764801,0.2761343717575073,True,2,747.0,2605.559428,2.0,2 -> 2.0,0.0670220000001791
747,2605.559428,4810,2605.567004,185.6000000002496,0.6953726338611673,0.42053544521331787,0.2829325156552451,0.4154340028762817,0.273478090763092,True,2,748.0,2605.760495,2.0,2 -> 2.0,0.20106699999996636
748,2605.760495,4816,2605.7566385,145.25200000025507,1.4498600374364752,0.41108904778957367,0.3202510595321655,0.4768339097499847,0.2874144315719604,True,2,749.0,2605.894539,2.0,2 -> 2.0,0.13404399999990346
749,2605.894539,4820,2605.905925,217.8780000003826,1.0905011771127135,0.4859934076666832,0.29868568852543825,0.506231427192688,0.2840984165668487,True,2,750.0,2606.129117,2.0,2 -> 2.0,0.2345780000000559
750,2606.129117,4827,2606.1278375,217.87749999975856,1.150631796846249,0.5193443149328232,0.324420044819514,0.4966437518596649,0.302017867565155,True,2,751.0,2606.363695,2.0,2 -> 2.0,0.2345780000000559
751,2606.363695,4834,2606.3497500000003,217.8779999994731,1.1315241253631136,0.5533698882375445,0.2871452761547905,0.670261800289154,0.1909982115030288,True,2,752.0,2606.564762,5.0,2 -> 5.0,0.20106699999996636
752,2606.564762,4840,2606.5716625,193.66949999994176,1.4237029611411394,0.4762062600680759,0.38502831544194904,0.4927078783512115,0.3249209821224212,True,5,753.0,2607.033918,2.0,5 -> 2.0,0.4691560000001118
753,2607.033918,4854,2607.0356615,217.87750000021333,0.6869638647597116,0.42279285192489624,0.3092051837593317,0.2183615565299987,0.1533253043889999,True,2,754.0,2607.268496,2.0,2 -> 2.0,0.2345780000000559
754,2607.268496,4861,2607.257574,217.87749999975856,1.0753345122193756,0.5087294748851231,0.3262588083744049,0.4994323849678039,0.3382844924926758,True,2,755.0,2607.469563,2.0,2 -> 2.0,0.20106699999996636
755,2607.469563,4867,2607.4794865,217.87749999975856,0.6458608159716343,0.5048582479357719,0.30868252739310265,0.5009223222732544,0.3237274289131164,True,2,756.0,2607.704141,2.0,2 -> 2.0,0.2345780000000559
756,2607.704141,4874,2607.701399,217.87749999975856,1.2083250529943583,0.4946489291531699,0.30407746349062237,0.5107188820838928,0.2903304994106293,True,2,757.0,2607.938719,2.0,2 -> 2.0,0.2345780000000559
757,2607.938719,4881,2607.9233115,217.87750000021333,0.5989701747193097,0.5117521839482444,0.28378357206072125,0.5327535271644592,0.2737866044044494,True,2,758.0,2608.139786,2.0,2 -> 2.0,0.20106699999996636
758,2608.139786,4887,2608.145224,217.87750000021333,0.305205041373108,0.5453144535422325,0.2461989428848028,0.5402308702468872,0.2551961839199066,True,2,759.0,2608.374364,2.0,2 -> 2.0,0.23457799999960116
759,2608.374364,4894,2608.3671365,217.8770000000441,0.4542335493054519,0.5163615984576089,0.2856060458081109,0.5400906801223755,0.2541410028934479,True,2,760.0,2608.575431,2.0,2 -> 2.0,0.2010670000004211
760,2608.575431,4900,2608.5890485,217.8780000003826,1.4994648933366497,0.516854926943779,0.290196867659688,0.5506436824798584,0.2456589192152023,True,2,761.0,2608.810009,2.0,2 -> 2.0,0.23457799999960116
761,2608.810009,4907,2608.8109615000003,217.8769999995893,0.722705536753945,0.5299833587237767,0.2976722355399813,0.5217434763908386,0.3132834732532501,True,2,762.0,2609.078098,2.0,2 -> 2.0,0.26808900000014546
762,2609.078098,4915,2609.0328735000003,217.8779999994731,1.074778858270813,0.5038565099239349,0.3121806929508845,0.5106617212295532,0.3143826127052307,True,2,763.0,2609.245653,2.0,2 -> 2.0,0.16755499999999302
763,2609.245653,4920,2609.2547865,217.87750000021333,1.024365295105908,0.4695258736610412,0.2800947017967701,0.4751086831092834,0.2738534808158874,True,2,764.0,2609.480231,2.0,2 -> 2.0,0.2345780000000559
764,2609.480231,4927,2609.4766985,217.8780000003826,0.602362805893073,0.4478609732219151,0.292732766696385,0.4468792080879211,0.2926101982593536,True,2,765.0,2609.714809,2.0,2 -> 2.0,0.2345780000000559
765,2609.714809,4934,2609.698611,217.8780000003826,1.346689247727276,0.41584974846669603,0.2849257843835013,0.4327731430530548,0.3373251557350158,True,2,766.0,2609.915876,2.0,2 -> 2.0,0.20106699999996636
766,2609.915876,4940,2609.9205235,217.8780000003826,0.8303219492442325,0.5232621984822409,0.26223167351314,0.4542448222637176,0.3214053809642792,True,2,767.0,2610.150454,2.0,2 -> 2.0,0.2345780000000559
767,2610.150454,4947,2610.1545405,121.04300000009972,1.433512819721054,0.5011734664440155,0.3090916752815246,0.5054523348808289,0.307338535785675,True,2,768.0,2610.284499,5.0,2 -> 5.0,0.13404499999978725
768,2610.284499,4951,2610.2796185,217.87750000021333,0.7885271111488884,0.49996213827814373,0.36336889011519297,0.5216997861862183,0.3440688550472259,True,5,769.0,2610.485566,5.0,5 -> 5.0,0.20106699999996636
769,2610.485566,4957,2610.5015305,129.11299999996118,1.172474881589501,0.49896145462989805,0.37962502241134644,0.3337139189243316,0.5892432928085327,True,5,770.0,2610.61961,2.0,5 -> 2.0,0.1340440000003582
