fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
1778,Mid|5,8689.827837,1779.0,Mid|5,8690.028904,0.20106699999996636,Mid|5 -> Mid|5
1779,Mid|5,8690.028904,1780.0,Mid|5,8690.162949,0.13404499999887776,Mid|5 -> Mid|5
1780,Mid|5,8690.162949,1781.0,Mid|5,8690.364016,0.20106699999996636,Mid|5 -> Mid|5
1781,Mid|5,8690.364016,1782.0,Mid|5,8690.598594,0.23457799999960116,Mid|5 -> Mid|5
1782,Mid|5,8690.598594,1783.0,Mid|5,8690.79966,0.2010660000014468,Mid|5 -> Mid|5
1783,Mid|5,8690.79966,1784.0,Mid|5,8691.034239,0.2345789999999397,Mid|5 -> Mid|5
1784,Mid|5,8691.034239,1785.0,Mid|5,8691.235305,0.20106599999962782,Mid|5 -> Mid|5
1785,Mid|5,8691.235305,1786.0,Mid|5,8691.536906,0.3016009999992093,Mid|5 -> Mid|5
1786,Mid|5,8691.536906,1787.0,Mid|5,8691.67095,0.1340440000003582,Mid|5 -> Mid|5
1787,Mid|5,8691.67095,1788.0,Mid|5,8691.872017,0.20106699999996636,Mid|5 -> Mid|5
1788,Mid|5,8691.872017,1789.0,Mid|5,8692.106595,0.23457799999960116,Mid|5 -> Mid|5
1789,Mid|5,8692.106595,1790.0,Mid|5,8692.341173,0.23457800000142015,Mid|5 -> Mid|5
1790,Mid|5,8692.341173,1791.0,Mid|5,8692.54224,0.20106699999996636,Mid|5 -> Mid|5
1791,Mid|5,8692.54224,1792.0,Mid|5,8692.743307,0.20106699999996636,Mid|5 -> Mid|5
1792,Mid|5,8692.743307,1793.0,Mid|5,8692.977885,0.23457799999960116,Mid|5 -> Mid|5
1793,Mid|5,8692.977885,1794.0,Mid|5,8693.178952,0.20106699999996636,Mid|5 -> Mid|5
1794,Mid|5,8693.178952,1795.0,Mid|5,8693.41353,0.23457799999960116,Mid|5 -> Mid|5
1795,Mid|5,8693.41353,1796.0,Mid|5,8693.715131,0.3016010000010283,Mid|5 -> Mid|5
1796,Mid|5,8693.715131,1797.0,Mid|5,8693.916197,0.20106599999962782,Mid|5 -> Mid|5
1797,Mid|5,8693.916197,1798.0,Mid|5,8694.184287,0.2680899999995745,Mid|5 -> Mid|5
1798,Mid|5,8694.184287,1799.0,Mid|5,8694.418865,0.23457799999960116,Mid|5 -> Mid|5
1799,Mid|5,8694.418865,1800.0,Mid|5,8694.586421,0.16755600000033155,Mid|5 -> Mid|5
1800,Mid|5,8694.586421,1801.0,Mid|5,8694.820999,0.23457799999960116,Mid|5 -> Mid|5
1801,Mid|5,8694.820999,1802.0,Mid|5,8695.022065,0.20106599999962782,Mid|5 -> Mid|5
1802,Mid|5,8695.022065,1803.0,Mid|5,8695.256644,0.2345789999999397,Mid|5 -> Mid|5
1803,Mid|5,8695.256644,1804.0,Mid|5,8695.491222,0.23457800000142015,Mid|5 -> Mid|5
1804,Mid|5,8695.491222,1805.0,Mid|5,8695.692288,0.20106599999962782,Mid|5 -> Mid|5
1805,Mid|5,8695.692288,1805.0,Left|8,8695.792822,0.10053399999924295,Mid|5 -> Left|8
1805,Left|8,8695.792822,1806.0,Mid|5,8695.859844,0.0670220000010886,Left|8 -> Mid|5
1806,Mid|5,8695.859844,1807.0,Mid|5,8696.060911,0.20106699999996636,Mid|5 -> Mid|5
1807,Mid|5,8696.060911,1808.0,Mid|5,8696.295489,0.23457799999960116,Mid|5 -> Mid|5
1808,Mid|5,8696.295489,1809.0,Mid|5,8696.396023,0.10053399999924295,Mid|5 -> Mid|5
1809,Mid|5,8696.396023,1809.0,Right|1,8696.59709,0.20106699999996636,Mid|5 -> Right|1
1809,Right|1,8696.59709,1810.0,Mid|5,8696.630601,0.033511000001453795,Right|1 -> Mid|5
1810,Mid|5,8696.630601,1811.0,Mid|5,8697.066246,0.4356449999995675,Mid|5 -> Mid|5
1811,Mid|5,8697.066246,1812.0,Mid|5,8697.300824,0.23457799999960116,Mid|5 -> Mid|5
1812,Mid|5,8697.300824,1813.0,Mid|5,8697.535402,0.23457799999960116,Mid|5 -> Mid|5
1813,Mid|5,8697.535402,1814.0,Mid|5,8697.736469,0.20106699999996636,Mid|5 -> Mid|5
1814,Mid|5,8697.736469,1815.0,Mid|5,8697.971047,0.23457800000142015,Mid|5 -> Mid|5
1815,Mid|5,8697.971047,1816.0,Mid|5,8698.172114,0.20106699999996636,Mid|5 -> Mid|5
1816,Mid|5,8698.172114,1817.0,Mid|5,8698.406692,0.23457799999960116,Mid|5 -> Mid|5
1817,Mid|5,8698.406692,1818.0,Mid|5,8698.909359,0.5026669999988371,Mid|5 -> Mid|5
1818,Mid|5,8698.909359,1819.0,Mid|5,8699.009892,0.1005330000007234,Mid|5 -> Mid|5
1819,Mid|5,8699.009892,1820.0,Mid|5,8699.110426,0.10053399999924295,Mid|5 -> Mid|5
1820,Mid|5,8699.110426,1821.0,Mid|5,8699.210959,0.1005330000007234,Mid|5 -> Mid|5
1821,Mid|5,8699.210959,1822.0,Mid|5,8699.311493,0.10053399999924295,Mid|5 -> Mid|5
1822,Mid|5,8699.311493,1823.0,Mid|5,8699.412026,0.1005330000007234,Mid|5 -> Mid|5
1823,Mid|5,8699.412026,1824.0,Mid|5,8699.646604,0.23457799999960116,Mid|5 -> Mid|5
1824,Mid|5,8699.646604,1825.0,Mid|5,8699.847671,0.20106699999996636,Mid|5 -> Mid|5
1825,Mid|5,8699.847671,1826.0,Mid|5,8700.082249,0.23457799999960116,Mid|5 -> Mid|5
1826,Mid|5,8700.082249,1827.0,Mid|5,8700.283316,0.20106699999996636,Mid|5 -> Mid|5
1827,Mid|5,8700.283316,1828.0,Mid|5,8700.68545,0.4021340000017517,Mid|5 -> Mid|5
1828,Mid|5,8700.68545,1829.0,Mid|5,8700.920028,0.23457799999960116,Mid|5 -> Mid|5
1829,Mid|5,8700.920028,1830.0,Mid|5,8701.221628,0.30159999999887077,Mid|5 -> Mid|5
1830,Mid|5,8701.221628,1831.0,Mid|5,8701.422695,0.20106699999996636,Mid|5 -> Mid|5
1831,Mid|5,8701.422695,1832.0,Mid|5,8701.690784,0.26808900000105496,Mid|5 -> Mid|5
1832,Mid|5,8701.690784,1833.0,Mid|5,8701.925362,0.23457799999960116,Mid|5 -> Mid|5
1833,Mid|5,8701.925362,1834.0,Mid|5,8702.126429,0.20106699999996636,Mid|5 -> Mid|5
1834,Mid|5,8702.126429,1835.0,Mid|5,8702.361007,0.23457799999960116,Mid|5 -> Mid|5
1835,Mid|5,8702.361007,1836.0,Mid|5,8702.562074,0.20106699999996636,Mid|5 -> Mid|5
1836,Mid|5,8702.562074,1836.0,Right|7,8702.72963,0.16755600000033155,Mid|5 -> Right|7
1836,Right|7,8702.72963,1837.0,Mid|5,8702.796652,0.0670220000010886,Right|7 -> Mid|5
1837,Mid|5,8702.796652,1838.0,Mid|5,8703.03123,0.23457799999960116,Mid|5 -> Mid|5
1838,Mid|5,8703.03123,1839.0,Mid|5,8703.232297,0.20106699999996636,Mid|5 -> Mid|5
1839,Mid|5,8703.232297,1840.0,Mid|5,8703.466875,0.23457799999960116,Mid|5 -> Mid|5
1840,Mid|5,8703.466875,1841.0,Mid|5,8703.701453,0.23457799999960116,Mid|5 -> Mid|5
1841,Mid|5,8703.701453,1842.0,Mid|5,8703.936032,0.2345789999999397,Mid|5 -> Mid|5
1842,Mid|5,8703.936032,1843.0,Mid|5,8704.003054,0.0670220000010886,Mid|5 -> Mid|5
1843,Mid|5,8704.003054,1844.0,Mid|5,8704.237632,0.23457799999960116,Mid|5 -> Mid|5
1844,Mid|5,8704.237632,1845.0,Mid|5,8704.405188,0.16755600000033155,Mid|5 -> Mid|5
1845,Mid|5,8704.405188,1846.0,Mid|5,8704.639766,0.23457799999960116,Mid|5 -> Mid|5
1846,Mid|5,8704.639766,1847.0,Mid|5,8704.840833,0.20106699999996636,Mid|5 -> Mid|5
1847,Mid|5,8704.840833,1848.0,Mid|5,8705.075411,0.23457799999960116,Mid|5 -> Mid|5
1848,Mid|5,8705.075411,1849.0,Mid|5,8705.276478,0.20106699999996636,Mid|5 -> Mid|5
1849,Mid|5,8705.276478,1850.0,Mid|5,8705.511056,0.23457799999960116,Mid|5 -> Mid|5
1850,Mid|5,8705.511056,1851.0,Mid|5,8705.712123,0.20106699999996636,Mid|5 -> Mid|5
1851,Mid|5,8705.712123,1851.0,Left|9,8705.779145,0.0670220000010886,Mid|5 -> Left|9
1851,Left|9,8705.779145,1852.0,Mid|5,8705.946701,0.16755600000033155,Left|9 -> Mid|5
1852,Mid|5,8705.946701,1853.0,Mid|5,8706.181279,0.23457799999960116,Mid|5 -> Mid|5
1853,Mid|5,8706.181279,1854.0,Mid|5,8706.382346,0.20106699999996636,Mid|5 -> Mid|5
1854,Mid|5,8706.382346,1855.0,Mid|5,8706.616924,0.23457799999960116,Mid|5 -> Mid|5
1855,Mid|5,8706.616924,1856.0,Mid|5,8706.851502,0.23457799999960116,Mid|5 -> Mid|5
1856,Mid|5,8706.851502,1857.0,Mid|5,8706.985546,0.1340440000003582,Mid|5 -> Mid|5
1857,Mid|5,8706.985546,1857.0,Right|7,8707.153102,0.16755600000033155,Mid|5 -> Right|7
1857,Right|7,8707.153102,1858.0,Mid|5,8707.220124,0.06702199999926961,Right|7 -> Mid|5
1858,Mid|5,8707.220124,1859.0,Mid|5,8707.421191,0.20106699999996636,Mid|5 -> Mid|5
1859,Mid|5,8707.421191,1860.0,Mid|5,8707.655769,0.23457800000142015,Mid|5 -> Mid|5
1860,Mid|5,8707.655769,1861.0,Mid|5,8707.856836,0.20106699999996636,Mid|5 -> Mid|5
1861,Mid|5,8707.856836,1862.0,Mid|5,8708.091414,0.23457799999960116,Mid|5 -> Mid|5
1862,Mid|5,8708.091414,1863.0,Mid|5,8708.292481,0.20106699999996636,Mid|5 -> Mid|5
1863,Mid|5,8708.292481,1864.0,Mid|5,8708.527059,0.23457799999960116,Mid|5 -> Mid|5
1864,Mid|5,8708.527059,1865.0,Mid|5,8708.761637,0.23457799999960116,Mid|5 -> Mid|5
1865,Mid|5,8708.761637,1866.0,Mid|5,8709.13026,0.3686230000002979,Mid|5 -> Mid|5
1866,Mid|5,8709.13026,1867.0,Mid|5,8709.230793,0.1005330000007234,Mid|5 -> Mid|5
1867,Mid|5,8709.230793,1868.0,Mid|5,8709.43186,0.20106699999996636,Mid|5 -> Mid|5
1868,Mid|5,8709.43186,1869.0,Mid|5,8709.666438,0.23457799999960116,Mid|5 -> Mid|5
1869,Mid|5,8709.666438,1870.0,Mid|5,8710.068572,0.4021339999999327,Mid|5 -> Mid|5
1870,Mid|5,8710.068572,1871.0,Mid|5,8710.169106,0.10053399999924295,Mid|5 -> Mid|5
1871,Mid|5,8710.169106,1872.0,Mid|5,8710.370172,0.2010660000014468,Mid|5 -> Mid|5
1872,Mid|5,8710.370172,1873.0,Mid|5,8710.604751,0.2345789999999397,Mid|5 -> Mid|5
1873,Mid|5,8710.604751,1874.0,Mid|5,8710.805817,0.20106599999962782,Mid|5 -> Mid|5
1874,Mid|5,8710.805817,1875.0,Mid|5,8711.040395,0.23457799999960116,Mid|5 -> Mid|5
1875,Mid|5,8711.040395,1876.0,Mid|5,8711.274974,0.2345789999999397,Mid|5 -> Mid|5
1876,Mid|5,8711.274974,1877.0,Mid|5,8711.47604,0.20106599999962782,Mid|5 -> Mid|5
1877,Mid|5,8711.47604,1878.0,Mid|5,8711.710618,0.23457799999960116,Mid|5 -> Mid|5
1878,Mid|5,8711.710618,1879.0,Mid|5,8712.112752,0.4021339999999327,Mid|5 -> Mid|5
1879,Mid|5,8712.112752,1880.0,Mid|5,8712.246797,0.13404500000069675,Mid|5 -> Mid|5
1880,Mid|5,8712.246797,1881.0,Mid|5,8712.447864,0.20106699999996636,Mid|5 -> Mid|5
1881,Mid|5,8712.447864,1882.0,Mid|5,8712.682442,0.23457799999960116,Mid|5 -> Mid|5
1882,Mid|5,8712.682442,1882.0,Left|9,8712.749464,0.0670220000010886,Mid|5 -> Left|9
1882,Left|9,8712.749464,1883.0,Mid|5,8712.91702,0.16755600000033155,Left|9 -> Mid|5
1883,Mid|5,8712.91702,1884.0,Mid|5,8713.118087,0.20106699999996636,Mid|5 -> Mid|5
1884,Mid|5,8713.118087,1885.0,Mid|5,8713.352665,0.23457799999960116,Mid|5 -> Mid|5
1885,Mid|5,8713.352665,1886.0,Mid|5,8713.553732,0.20106699999996636,Mid|5 -> Mid|5
1886,Mid|5,8713.553732,1887.0,Mid|5,8713.78831,0.23457799999960116,Mid|5 -> Mid|5
1887,Mid|5,8713.78831,1888.0,Mid|5,8714.022888,0.23457799999960116,Mid|5 -> Mid|5
1888,Mid|5,8714.022888,1889.0,Mid|5,8714.223955,0.20106699999996636,Mid|5 -> Mid|5
1889,Mid|5,8714.223955,1890.0,Mid|5,8714.626089,0.4021339999999327,Mid|5 -> Mid|5
1890,Mid|5,8714.626089,1891.0,Mid|5,8714.860667,0.23457800000142015,Mid|5 -> Mid|5
1891,Mid|5,8714.860667,1892.0,Mid|5,8715.095245,0.23457799999960116,Mid|5 -> Mid|5
1892,Mid|5,8715.095245,1893.0,Mid|5,8715.296312,0.20106699999996636,Mid|5 -> Mid|5
1893,Mid|5,8715.296312,1894.0,Mid|5,8715.53089,0.23457799999960116,Mid|5 -> Mid|5
1894,Mid|5,8715.53089,1895.0,Mid|5,8715.933023,0.4021329999995942,Mid|5 -> Mid|5
1895,Mid|5,8715.933023,1896.0,Mid|5,8716.167602,0.2345789999999397,Mid|5 -> Mid|5
1896,Mid|5,8716.167602,1897.0,Mid|5,8716.368668,0.20106599999962782,Mid|5 -> Mid|5
1897,Mid|5,8716.368668,1898.0,Mid|5,8716.871336,0.5026680000009947,Mid|5 -> Mid|5
1898,Mid|5,8716.871336,1899.0,Mid|5,8717.072403,0.20106699999996636,Mid|5 -> Mid|5
1899,Mid|5,8717.072403,1900.0,Mid|5,8717.306981,0.23457799999960116,Mid|5 -> Mid|5
1900,Mid|5,8717.306981,1901.0,Mid|5,8717.508048,0.20106699999996636,Mid|5 -> Mid|5
1901,Mid|5,8717.508048,1902.0,Mid|5,8717.742626,0.23457799999960116,Mid|5 -> Mid|5
1902,Mid|5,8717.742626,1903.0,Mid|5,8718.077737,0.33511100000032457,Mid|5 -> Mid|5
1903,Mid|5,8718.077737,1904.0,Mid|5,8718.312315,0.23457799999960116,Mid|5 -> Mid|5
1904,Mid|5,8718.312315,1905.0,Mid|5,8718.513382,0.20106699999996636,Mid|5 -> Mid|5
1905,Mid|5,8718.513382,1906.0,Mid|5,8718.74796,0.23457800000142015,Mid|5 -> Mid|5
1906,Mid|5,8718.74796,1907.0,Mid|5,8718.982538,0.23457799999960116,Mid|5 -> Mid|5
1907,Mid|5,8718.982538,1908.0,Mid|5,8719.183605,0.20106699999996636,Mid|5 -> Mid|5
1908,Mid|5,8719.183605,1909.0,Mid|5,8719.418183,0.23457799999960116,Mid|5 -> Mid|5
1909,Mid|5,8719.418183,1910.0,Mid|5,8719.61925,0.20106699999996636,Mid|5 -> Mid|5
1910,Mid|5,8719.61925,1911.0,Mid|5,8719.92085,0.30160000000068976,Mid|5 -> Mid|5
1911,Mid|5,8719.92085,1912.0,Mid|5,8720.121917,0.20106699999996636,Mid|5 -> Mid|5
1912,Mid|5,8720.121917,1913.0,Mid|5,8720.356495,0.23457799999960116,Mid|5 -> Mid|5
1913,Mid|5,8720.356495,1914.0,Mid|5,8720.557562,0.20106699999996636,Mid|5 -> Mid|5
1914,Mid|5,8720.557562,1915.0,Mid|5,8720.79214,0.23457799999960116,Mid|5 -> Mid|5
1915,Mid|5,8720.79214,1916.0,Mid|5,8721.026718,0.23457799999960116,Mid|5 -> Mid|5
1916,Mid|5,8721.026718,1917.0,Left|8,8721.395341,0.3686230000002979,Mid|5 -> Left|8
1917,Left|8,8721.395341,1917.0,Mid|5,8721.395341,0.0,Left|8 -> Mid|5
1917,Mid|5,8721.395341,1918.0,Mid|5,8721.629919,0.23457800000142015,Mid|5 -> Mid|5
1918,Mid|5,8721.629919,1919.0,Mid|5,8721.864497,0.23457799999960116,Mid|5 -> Mid|5
1919,Mid|5,8721.864497,1920.0,Mid|5,8722.065564,0.20106699999996636,Mid|5 -> Mid|5
1920,Mid|5,8722.065564,1921.0,Mid|5,8722.300142,0.23457799999960116,Mid|5 -> Mid|5
1921,Mid|5,8722.300142,1922.0,Mid|5,8722.53472,0.23457799999960116,Mid|5 -> Mid|5
1922,Mid|5,8722.53472,1923.0,Mid|5,8722.735787,0.20106699999996636,Mid|5 -> Mid|5
1923,Mid|5,8722.735787,1924.0,Mid|5,8722.970365,0.23457799999960116,Mid|5 -> Mid|5
1924,Mid|5,8722.970365,1925.0,Mid|5,8723.171432,0.20106699999996636,Mid|5 -> Mid|5
1925,Mid|5,8723.171432,1926.0,Mid|5,8723.40601,0.23457800000142015,Mid|5 -> Mid|5
1926,Mid|5,8723.40601,1927.0,Mid|5,8723.640588,0.23457799999960116,Mid|5 -> Mid|5
1927,Mid|5,8723.640588,1928.0,Mid|5,8723.841655,0.20106699999996636,Mid|5 -> Mid|5
1928,Mid|5,8723.841655,1929.0,Mid|5,8724.076233,0.23457799999960116,Mid|5 -> Mid|5
1929,Mid|5,8724.076233,1930.0,Mid|5,8724.310811,0.23457799999960116,Mid|5 -> Mid|5
1930,Mid|5,8724.310811,1931.0,Mid|5,8724.511878,0.20106699999996636,Mid|5 -> Mid|5
1931,Mid|5,8724.511878,1931.0,Left|3,8724.679434,0.16755600000033155,Mid|5 -> Left|3
1931,Left|3,8724.679434,1932.0,Mid|5,8724.746456,0.0670220000010886,Left|3 -> Mid|5
1932,Mid|5,8724.746456,1933.0,Mid|5,8724.84699,0.10053399999924295,Mid|5 -> Mid|5
1933,Mid|5,8724.84699,1934.0,Mid|5,8725.081568,0.23457799999960116,Mid|5 -> Mid|5
1934,Mid|5,8725.081568,1935.0,Mid|5,8725.316146,0.23457799999960116,Mid|5 -> Mid|5
1935,Mid|5,8725.316146,1936.0,Mid|5,8725.517213,0.20106699999996636,Mid|5 -> Mid|5
1936,Mid|5,8725.517213,1937.0,Mid|5,8725.818813,0.30160000000068976,Mid|5 -> Mid|5
1937,Mid|5,8725.818813,1938.0,Mid|5,8726.01988,0.20106699999996636,Mid|5 -> Mid|5
1938,Mid|5,8726.01988,1939.0,Mid|5,8726.254458,0.23457799999960116,Mid|5 -> Mid|5
1939,Mid|5,8726.254458,1940.0,Mid|5,8726.455525,0.20106699999996636,Mid|5 -> Mid|5
1940,Mid|5,8726.455525,1940.0,Right|4,8726.690103,0.23457800000142015,Mid|5 -> Right|4
1940,Right|4,8726.690103,1941.0,Mid|5,8726.690103,0.0,Right|4 -> Mid|5
1941,Mid|5,8726.690103,1941.0,Right|4,8726.690103,0.0,Mid|5 -> Right|4
1941,Right|4,8726.690103,1942.0,Mid|5,8726.924681,0.23457799999960116,Right|4 -> Mid|5
1942,Mid|5,8726.924681,1943.0,Mid|5,8727.125748,0.20106699999996636,Mid|5 -> Mid|5
1943,Mid|5,8727.125748,1944.0,Mid|5,8727.360326,0.23457799999960116,Mid|5 -> Mid|5
1944,Mid|5,8727.360326,1945.0,Mid|5,8727.628415,0.26808899999923597,Mid|5 -> Mid|5
1945,Mid|5,8727.628415,1946.0,Mid|5,8727.76246,0.13404500000069675,Mid|5 -> Mid|5
1946,Mid|5,8727.76246,1946.0,Left|2,8727.829482,0.06702199999926961,Mid|5 -> Left|2
1946,Left|2,8727.829482,1947.0,Mid|5,8727.963527,0.13404500000069675,Left|2 -> Mid|5
1947,Mid|5,8727.963527,1948.0,Mid|5,8728.164593,0.20106599999962782,Mid|5 -> Mid|5
1948,Mid|5,8728.164593,1949.0,Mid|5,8728.36566,0.20106699999996636,Mid|5 -> Mid|5
1949,Mid|5,8728.36566,1949.0,Right|1,8728.499705,0.13404500000069675,Mid|5 -> Right|1
1949,Right|1,8728.499705,1950.0,Mid|5,8728.600238,0.1005330000007234,Right|1 -> Mid|5
1950,Mid|5,8728.600238,1951.0,Mid|5,8728.801305,0.20106699999996636,Mid|5 -> Mid|5
1951,Mid|5,8728.801305,1951.0,Left|6,8728.93535,0.13404499999887776,Mid|5 -> Left|6
1951,Left|6,8728.93535,1952.0,Mid|5,8729.035883,0.1005330000007234,Left|6 -> Mid|5
1952,Mid|5,8729.035883,1953.0,Mid|5,8729.270461,0.23457799999960116,Mid|5 -> Mid|5
1953,Mid|5,8729.270461,1954.0,Mid|2,8729.471528,0.20106699999996636,Mid|5 -> Mid|2
1954,Mid|2,8729.471528,1955.0,Mid|5,8729.672595,0.20106699999996636,Mid|2 -> Mid|5
1955,Mid|5,8729.672595,1956.0,Mid|5,8729.873662,0.20106699999996636,Mid|5 -> Mid|5
1956,Mid|5,8729.873662,1957.0,Mid|5,8730.10824,0.23457799999960116,Mid|5 -> Mid|5
1957,Mid|5,8730.10824,1958.0,Mid|5,8730.409841,0.3016010000010283,Mid|5 -> Mid|5
1958,Mid|5,8730.409841,1959.0,Mid|5,8730.644419,0.23457799999960116,Mid|5 -> Mid|5
1959,Mid|5,8730.644419,1959.0,Left|8,8730.744952,0.10053299999890442,Mid|5 -> Left|8
1959,Left|8,8730.744952,1960.0,Mid|5,8730.845486,0.10053400000106194,Left|8 -> Mid|5
1960,Mid|5,8730.845486,1961.0,Mid|5,8731.080064,0.23457799999960116,Mid|5 -> Mid|5
1961,Mid|5,8731.080064,1962.0,Mid|5,8731.314642,0.23457799999960116,Mid|5 -> Mid|5
1962,Mid|5,8731.314642,1963.0,Mid|5,8731.515709,0.20106699999996636,Mid|5 -> Mid|5
1963,Mid|5,8731.515709,1964.0,Mid|5,8731.649753,0.1340440000003582,Mid|5 -> Mid|5
1964,Mid|5,8731.649753,1965.0,Mid|5,8731.884331,0.23457799999960116,Mid|5 -> Mid|5
1965,Mid|5,8731.884331,1966.0,Mid|5,8732.085398,0.20106699999996636,Mid|5 -> Mid|5
1966,Mid|5,8732.085398,1967.0,Dashboard|7,8732.219443,0.13404500000069675,Mid|5 -> Dashboard|7
1967,Dashboard|7,8732.219443,1968.0,Dashboard|4,8732.319976,0.1005330000007234,Dashboard|7 -> Dashboard|4
1968,Dashboard|4,8732.319976,1969.0,Dashboard|4,8732.454021,0.13404499999887776,Dashboard|4 -> Dashboard|4
1969,Dashboard|4,8732.454021,1970.0,Mid|5,8732.655088,0.20106699999996636,Dashboard|4 -> Mid|5
1970,Mid|5,8732.655088,1970.0,Left|8,8732.889666,0.23457799999960116,Mid|5 -> Left|8
1970,Left|8,8732.889666,1971.0,Left|8,8732.889666,0.0,Left|8 -> Left|8
1971,Left|8,8732.889666,1971.0,Mid|5,8732.889666,0.0,Left|8 -> Mid|5
1971,Mid|5,8732.889666,1972.0,Mid|5,8733.090733,0.20106699999996636,Mid|5 -> Mid|5
1972,Mid|5,8733.090733,1973.0,Mid|5,8733.325311,0.23457800000142015,Mid|5 -> Mid|5
1973,Mid|5,8733.325311,1974.0,Mid|5,8733.559889,0.23457799999960116,Mid|5 -> Mid|5
1974,Mid|5,8733.559889,1975.0,Mid|5,8733.760956,0.20106699999996636,Mid|5 -> Mid|5
1975,Mid|5,8733.760956,1976.0,Mid|5,8733.995534,0.23457799999960116,Mid|5 -> Mid|5
1976,Mid|5,8733.995534,1977.0,Mid|5,8734.230112,0.23457799999960116,Mid|5 -> Mid|5
1977,Mid|5,8734.230112,1978.0,Mid|5,8734.431179,0.20106699999996636,Mid|5 -> Mid|5
1978,Mid|5,8734.431179,1979.0,Mid|5,8734.665757,0.23457800000142015,Mid|5 -> Mid|5
1979,Mid|5,8734.665757,1980.0,Mid|5,8734.866824,0.20106699999996636,Mid|5 -> Mid|5
1980,Mid|5,8734.866824,1981.0,Mid|5,8735.101402,0.23457799999960116,Mid|5 -> Mid|5
1981,Mid|5,8735.101402,1982.0,Mid|5,8735.33598,0.23457799999960116,Mid|5 -> Mid|5
1982,Mid|5,8735.33598,1983.0,Mid|5,8735.537047,0.20106699999996636,Mid|5 -> Mid|5
1983,Mid|5,8735.537047,1984.0,Mid|5,8735.771625,0.23457799999960116,Mid|5 -> Mid|5
1984,Mid|5,8735.771625,1985.0,Mid|5,8736.006203,0.23457800000142015,Mid|5 -> Mid|5
1985,Mid|5,8736.006203,1986.0,Mid|5,8736.20727,0.20106699999996636,Mid|5 -> Mid|5
1986,Mid|5,8736.20727,1987.0,Mid|5,8736.307803,0.10053299999890442,Mid|5 -> Mid|5
1987,Mid|5,8736.307803,1988.0,Mid|5,8736.542381,0.23457799999960116,Mid|5 -> Mid|5
1988,Mid|5,8736.542381,1989.0,Mid|5,8736.776959,0.23457800000142015,Mid|5 -> Mid|5
1989,Mid|5,8736.776959,1989.0,Left|8,8736.843981,0.06702199999926961,Mid|5 -> Left|8
1989,Left|8,8736.843981,1990.0,Mid|5,8736.911004,0.06702299999960815,Left|8 -> Mid|5
1990,Mid|5,8736.911004,1991.0,Mid|5,8737.145582,0.23457799999960116,Mid|5 -> Mid|5
1991,Mid|5,8737.145582,1992.0,Mid|5,8737.313138,0.16755600000033155,Mid|5 -> Mid|5
1992,Mid|5,8737.313138,1993.0,Mid|5,8737.547716,0.23457799999960116,Mid|5 -> Mid|5
1993,Mid|5,8737.547716,1994.0,Mid|5,8737.815805,0.26808900000105496,Mid|5 -> Mid|5
1994,Mid|5,8737.815805,1995.0,Mid|5,8737.916338,0.1005330000007234,Mid|5 -> Mid|5
1995,Mid|5,8737.916338,1996.0,Mid|5,8738.117405,0.20106699999996636,Mid|5 -> Mid|5
1996,Mid|5,8738.117405,1997.0,Mid|5,8738.351983,0.23457799999960116,Mid|5 -> Mid|5
1997,Mid|5,8738.351983,1998.0,Mid|5,8738.586561,0.23457799999960116,Mid|5 -> Mid|5
1998,Mid|5,8738.586561,1999.0,Mid|5,8738.787628,0.20106699999996636,Mid|5 -> Mid|5
1999,Mid|5,8738.787628,2000.0,Mid|5,8739.022206,0.23457799999960116,Mid|5 -> Mid|5
2000,Mid|5,8739.022206,2001.0,Mid|5,8739.290295,0.26808900000105496,Mid|5 -> Mid|5
2001,Mid|5,8739.290295,2002.0,Mid|5,8739.524874,0.2345789999999397,Mid|5 -> Mid|5
2002,Mid|5,8739.524874,2003.0,Mid|5,8739.792963,0.26808899999923597,Mid|5 -> Mid|5
2003,Mid|5,8739.792963,2003.0,Right|7,8739.960518,0.16755499999999302,Mid|5 -> Right|7
2003,Right|7,8739.960518,2004.0,Mid|5,8739.99403,0.03351199999997334,Right|7 -> Mid|5
2004,Mid|5,8739.99403,2005.0,Mid|5,8740.228608,0.23457799999960116,Mid|5 -> Mid|5
2005,Mid|5,8740.228608,2006.0,Mid|5,8740.429675,0.20106699999996636,Mid|5 -> Mid|5
2006,Mid|5,8740.429675,2006.0,Left|9,8740.496697,0.0670220000010886,Mid|5 -> Left|9
2006,Left|9,8740.496697,2007.0,Mid|5,8740.664253,0.16755600000033155,Left|9 -> Mid|5
2007,Mid|5,8740.664253,2008.0,Mid|5,8740.898831,0.23457799999960116,Mid|5 -> Mid|5
2008,Mid|5,8740.898831,2009.0,Mid|5,8741.099898,0.20106699999996636,Mid|5 -> Mid|5
2009,Mid|5,8741.099898,2010.0,Mid|5,8741.334476,0.23457799999960116,Mid|5 -> Mid|5
2010,Mid|5,8741.334476,2011.0,Mid|5,8741.569054,0.23457799999960116,Mid|5 -> Mid|5
2011,Mid|5,8741.569054,2012.0,Mid|5,8741.770121,0.20106699999996636,Mid|5 -> Mid|5
2012,Mid|5,8741.770121,2013.0,Mid|5,8742.004699,0.23457799999960116,Mid|5 -> Mid|5
2013,Mid|5,8742.004699,2013.0,Left|7,8742.172254,0.16755499999999302,Mid|5 -> Left|7
