fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
2015,Mid|5,251190.857633,2016.0,Mid|5,251191.058697,0.20106399999349378,Mid|5 -> Mid|5
2016,Mid|5,251191.058697,2017.0,Mid|5,251191.427316,0.36861899998621084,Mid|5 -> Mid|5
2017,Mid|5,251191.427316,2018.0,Mid|5,251191.795935,0.36861900001531467,Mid|5 -> Mid|5
2018,Mid|5,251191.795935,2019.0,Mid|2,251191.862956,0.0670209999952931,Mid|5 -> Mid|2
2019,Mid|2,251191.862956,2020.0,Mid|2,251192.03051,0.1675540000142064,Mid|2 -> Mid|2
2020,Mid|2,251192.03051,2021.0,Mid|2,251192.164553,0.13404299999820068,Mid|2 -> Mid|2
2021,Mid|2,251192.164553,2022.0,Mid|2,251192.231575,0.06702200000290759,Mid|2 -> Mid|2
2022,Mid|2,251192.231575,2023.0,Mid|2,251192.332107,0.10053199998219498,Mid|2 -> Mid|2
2023,Mid|2,251192.332107,2024.0,Mid|2,251192.566683,0.23457600001711398,Mid|2 -> Mid|2
2024,Mid|2,251192.566683,2025.0,Mid|5,251192.667215,0.10053199998219498,Mid|2 -> Mid|5
2025,Mid|5,251192.667215,2026.0,Mid|5,251192.834769,0.1675540000142064,Mid|5 -> Mid|5
2026,Mid|5,251192.834769,2027.0,Mid|5,251193.035834,0.20106500000110827,Mid|5 -> Mid|5
2027,Mid|5,251193.035834,2028.0,Mid|5,251193.27041,0.23457599998801015,Mid|5 -> Mid|5
2028,Mid|5,251193.27041,2029.0,Mid|5,251193.672539,0.40212899999460205,Mid|5 -> Mid|5
2029,Mid|5,251193.672539,2030.0,Mid|5,251193.773071,0.1005320000112988,Mid|5 -> Mid|5
2030,Mid|5,251193.773071,2031.0,Mid|5,251193.974136,0.20106500000110827,Mid|5 -> Mid|5
2031,Mid|5,251193.974136,2032.0,Mid|5,251194.208712,0.23457599998801015,Mid|5 -> Mid|5
2032,Mid|5,251194.208712,2033.0,Mid|5,251194.409776,0.20106399999349378,Mid|5 -> Mid|5
2033,Mid|5,251194.409776,2034.0,Mid|5,251194.54382,0.13404400000581518,Mid|5 -> Mid|5
2034,Mid|5,251194.54382,2035.0,Mid|5,251194.744884,0.2010640000225976,Mid|5 -> Mid|5
2035,Mid|5,251194.744884,2036.0,Mid|5,251194.97946,0.23457599998801015,Mid|5 -> Mid|5
2036,Mid|5,251194.97946,2037.0,Mid|5,251195.147014,0.16755399998510256,Mid|5 -> Mid|5
2037,Mid|5,251195.147014,2038.0,Mid|6,251195.281057,0.13404299999820068,Mid|5 -> Mid|6
2038,Mid|6,251195.281057,2039.0,Mid|6,251195.482122,0.20106500000110827,Mid|6 -> Mid|6
2039,Mid|6,251195.482122,2040.0,Mid|6,251195.716697,0.2345750000094995,Mid|6 -> Mid|6
2040,Mid|6,251195.716697,2041.0,Mid|6,251195.917762,0.20106500000110827,Mid|6 -> Mid|6
2041,Mid|6,251195.917762,2042.0,Mid|6,251196.152338,0.23457600001711398,Mid|6 -> Mid|6
2042,Mid|6,251196.152338,2043.0,Mid|6,251196.319892,0.16755399998510256,Mid|6 -> Mid|6
2043,Mid|6,251196.319892,2044.0,Mid|5,251196.554467,0.2345750000094995,Mid|6 -> Mid|5
2044,Mid|5,251196.554467,2045.0,Mid|5,251196.789043,0.23457599998801015,Mid|5 -> Mid|5
2045,Mid|5,251196.789043,2046.0,Mid|5,251196.990107,0.20106399999349378,Mid|5 -> Mid|5
2046,Mid|5,251196.990107,2047.0,Mid|5,251197.224683,0.23457600001711398,Mid|5 -> Mid|5
2047,Mid|5,251197.224683,2048.0,Mid|5,251197.459258,0.23457499998039566,Mid|5 -> Mid|5
2048,Mid|5,251197.459258,2049.0,Mid|5,251197.660323,0.20106500000110827,Mid|5 -> Mid|5
2049,Mid|5,251197.660323,2050.0,Mid|5,251197.760856,0.1005330000189133,Mid|5 -> Mid|5
2050,Mid|5,251197.760856,2051.0,Mid|9,251198.095963,0.33510699999169447,Mid|5 -> Mid|9
2051,Mid|9,251198.095963,2052.0,Mid|9,251198.297028,0.20106500000110827,Mid|9 -> Mid|9
2052,Mid|9,251198.297028,2053.0,Dashboard|2,251198.632136,0.33510799999930896,Mid|9 -> Dashboard|2
2053,Dashboard|2,251198.632136,2054.0,Mid|5,251198.79969,0.1675540000142064,Dashboard|2 -> Mid|5
2054,Mid|5,251198.79969,2055.0,Mid|5,251199.034266,0.23457599998801015,Mid|5 -> Mid|5
2055,Mid|5,251199.034266,2056.0,Mid|5,251199.268841,0.2345750000094995,Mid|5 -> Mid|5
2056,Mid|5,251199.268841,2057.0,Mid|5,251199.469906,0.20106500000110827,Mid|5 -> Mid|5
2057,Mid|5,251199.469906,2058.0,Mid|5,251199.704481,0.23457499998039566,Mid|5 -> Mid|5
2058,Mid|5,251199.704481,2059.0,Mid|5,251199.905546,0.20106500000110827,Mid|5 -> Mid|5
2059,Mid|5,251199.905546,2060.0,Mid|5,251200.140122,0.23457600001711398,Mid|5 -> Mid|5
2060,Mid|5,251200.140122,2061.0,Mid|8,251200.542251,0.40212899999460205,Mid|5 -> Mid|8
2061,Mid|8,251200.542251,2062.0,Mid|5,251200.609273,0.06702200000290759,Mid|8 -> Mid|5
2062,Mid|5,251200.609273,2063.0,Mid|5,251200.776827,0.16755399998510256,Mid|5 -> Mid|5
2063,Mid|5,251200.776827,2064.0,Mid|5,251201.011402,0.2345750000094995,Mid|5 -> Mid|5
2064,Mid|5,251201.011402,2065.0,Mid|5,251201.212467,0.20106500000110827,Mid|5 -> Mid|5
2065,Mid|5,251201.212467,2066.0,Mid|5,251201.447043,0.23457599998801015,Mid|5 -> Mid|5
2066,Mid|5,251201.447043,2067.0,Mid|5,251201.681618,0.2345750000094995,Mid|5 -> Mid|5
2067,Mid|5,251201.681618,2068.0,Mid|5,251201.782151,0.10053299998980947,Mid|5 -> Mid|5
2068,Mid|5,251201.782151,2069.0,Mid|5,251201.983215,0.20106399999349378,Mid|5 -> Mid|5
2069,Mid|5,251201.983215,2070.0,Mid|5,251202.318323,0.3351080000284128,Mid|5 -> Mid|5
2070,Mid|5,251202.318323,2071.0,Mid|5,251202.418856,0.10053299998980947,Mid|5 -> Mid|5
2071,Mid|5,251202.418856,2072.0,Mid|5,251202.653431,0.2345750000094995,Mid|5 -> Mid|5
2072,Mid|5,251202.653431,2073.0,Mid|5,251203.089071,0.43563999998150393,Mid|5 -> Mid|5
2073,Mid|5,251203.089071,2074.0,Mid|5,251203.189604,0.1005330000189133,Mid|5 -> Mid|5
2074,Mid|5,251203.189604,2075.0,Mid|5,251203.390668,0.20106399999349378,Mid|5 -> Mid|5
2075,Mid|5,251203.390668,2076.0,Mid|5,251203.926841,0.5361730000004172,Mid|5 -> Mid|5
2076,Mid|5,251203.926841,2077.0,Mid|5,251204.060884,0.13404299999820068,Mid|5 -> Mid|5
2077,Mid|5,251204.060884,2078.0,Mid|5,251204.496525,0.4356409999891184,Mid|5 -> Mid|5
2078,Mid|5,251204.496525,2079.0,Mid|5,251204.630568,0.13404299999820068,Mid|5 -> Mid|5
2079,Mid|5,251204.630568,2080.0,Mid|5,251204.831632,0.20106399999349378,Mid|5 -> Mid|5
2080,Mid|5,251204.831632,2081.0,Mid|5,251205.367805,0.5361730000004172,Mid|5 -> Mid|5
2081,Mid|5,251205.367805,2082.0,Mid|5,251205.434827,0.06702200000290759,Mid|5 -> Mid|5
2082,Mid|5,251205.434827,2083.0,Mid|5,251205.56887,0.13404299999820068,Mid|5 -> Mid|5
2083,Mid|5,251205.56887,2084.0,Mid|5,251205.803445,0.2345750000094995,Mid|5 -> Mid|5
2084,Mid|5,251205.803445,2085.0,Mid|5,251206.00451,0.20106500000110827,Mid|5 -> Mid|5
2085,Mid|5,251206.00451,2086.0,Mid|5,251206.574194,0.5696839999873191,Mid|5 -> Mid|5
2086,Mid|5,251206.574194,2087.0,Mid|5,251206.808769,0.2345750000094995,Mid|5 -> Mid|5
2087,Mid|5,251206.808769,2088.0,Mid|5,251206.976323,0.1675540000142064,Mid|5 -> Mid|5
2088,Mid|5,251206.976323,2089.0,Mid|5,251207.177388,0.20106500000110827,Mid|5 -> Mid|5
2089,Mid|5,251207.177388,2090.0,Mid|5,251207.378453,0.20106500000110827,Mid|5 -> Mid|5
2090,Mid|5,251207.378453,2091.0,Mid|5,251207.613028,0.23457499998039566,Mid|5 -> Mid|5
2091,Mid|5,251207.613028,2092.0,Mid|5,251207.914625,0.3015970000124071,Mid|5 -> Mid|5
2092,Mid|5,251207.914625,2093.0,Mid|5,251208.082179,0.16755399998510256,Mid|5 -> Mid|5
2093,Mid|5,251208.082179,2094.0,Mid|5,251208.316755,0.23457600001711398,Mid|5 -> Mid|5
2094,Mid|5,251208.316755,2095.0,Mid|5,251208.819417,0.5026619999844115,Mid|5 -> Mid|5
2095,Mid|5,251208.819417,2096.0,Mid|5,251209.053992,0.2345750000094995,Mid|5 -> Mid|5
2096,Mid|5,251209.053992,2097.0,Mid|5,251209.255057,0.20106500000110827,Mid|5 -> Mid|5
2097,Mid|5,251209.255057,2098.0,Mid|5,251209.690697,0.43564000001060776,Mid|5 -> Mid|5
2098,Mid|5,251209.690697,2099.0,Mid|5,251209.757719,0.06702199997380376,Mid|5 -> Mid|5
2099,Mid|5,251209.757719,2100.0,Mid|5,251209.858251,0.1005320000112988,Mid|5 -> Mid|5
2100,Mid|5,251209.858251,2101.0,Mid|5,251209.958783,0.1005320000112988,Mid|5 -> Mid|5
2101,Mid|5,251209.958783,2102.0,Mid|5,251210.092827,0.13404399997671135,Mid|5 -> Mid|5
2102,Mid|5,251210.092827,2103.0,Mid|5,251210.595489,0.5026620000135154,Mid|5 -> Mid|5
2103,Mid|5,251210.595489,2104.0,Mid|5,251210.763042,0.1675530000065919,Mid|5 -> Mid|5
2104,Mid|5,251210.763042,2105.0,Mid|5,251210.930596,0.16755399998510256,Mid|5 -> Mid|5
2105,Mid|5,251210.930596,2106.0,Mid|5,251211.031129,0.1005330000189133,Mid|5 -> Mid|5
2106,Mid|5,251211.031129,2107.0,Mid|5,251211.466769,0.43563999998150393,Mid|5 -> Mid|5
2107,Mid|5,251211.466769,2108.0,Mid|5,251211.701345,0.23457600001711398,Mid|5 -> Mid|5
2108,Mid|5,251211.701345,2109.0,Mid|5,251211.93592,0.23457499998039566,Mid|5 -> Mid|5
2109,Mid|5,251211.93592,2110.0,Mid|5,251212.271028,0.33510799999930896,Mid|5 -> Mid|5
2110,Mid|5,251212.271028,2111.0,Mid|5,251212.505604,0.23457600001711398,Mid|5 -> Mid|5
2111,Mid|5,251212.505604,2112.0,Mid|6,251212.706668,0.20106399999349378,Mid|5 -> Mid|6
2112,Mid|6,251212.706668,2113.0,Mid|5,251212.874222,0.1675540000142064,Mid|6 -> Mid|5
2113,Mid|5,251212.874222,2114.0,Mid|5,251213.108798,0.23457599998801015,Mid|5 -> Mid|5
2114,Mid|5,251213.108798,2115.0,Mid|5,251213.276352,0.16755399998510256,Mid|5 -> Mid|5
2115,Mid|5,251213.276352,2116.0,Mid|5,251213.477417,0.20106500000110827,Mid|5 -> Mid|5
2116,Mid|5,251213.477417,2117.0,Mid|5,251213.946568,0.4691510000266135,Mid|5 -> Mid|5
2117,Mid|5,251213.946568,2118.0,Mid|6,251214.181143,0.23457499998039566,Mid|5 -> Mid|6
2118,Mid|6,251214.181143,2119.0,Mid|6,251214.415719,0.23457600001711398,Mid|6 -> Mid|6
2119,Mid|6,251214.415719,2120.0,Mid|6,251214.48274,0.0670209999952931,Mid|6 -> Mid|6
2120,Mid|6,251214.48274,2121.0,Mid|5,251214.817848,0.33510799999930896,Mid|6 -> Mid|5
2121,Mid|5,251214.817848,2122.0,Mid|5,251214.918381,0.10053299998980947,Mid|5 -> Mid|5
2122,Mid|5,251214.918381,2123.0,Mid|5,251215.622107,0.7037260000070091,Mid|5 -> Mid|5
2123,Mid|5,251215.622107,2124.0,Mid|5,251215.890193,0.26808599999640137,Mid|5 -> Mid|5
2124,Mid|5,251215.890193,2125.0,Mid|5,251216.459877,0.5696839999873191,Mid|5 -> Mid|5
2125,Mid|5,251216.459877,2126.0,Mid|5,251216.627431,0.1675540000142064,Mid|5 -> Mid|5
2126,Mid|5,251216.627431,2127.0,Mid|5,251216.727963,0.1005320000112988,Mid|5 -> Mid|5
2127,Mid|5,251216.727963,2128.0,Mid|5,251216.99605,0.26808699997491203,Mid|5 -> Mid|5
2128,Mid|5,251216.99605,2129.0,Mid|5,251217.130093,0.13404300002730452,Mid|5 -> Mid|5
2129,Mid|5,251217.130093,2130.0,Mid|5,251217.43169,0.30159699998330325,Mid|5 -> Mid|5
2130,Mid|5,251217.43169,2131.0,Mid|5,251217.86733,0.43564000001060776,Mid|5 -> Mid|5
2131,Mid|5,251217.86733,2132.0,Mid|5,251218.101906,0.23457599998801015,Mid|5 -> Mid|5
2132,Mid|5,251218.101906,2133.0,Mid|5,251218.504035,0.40212899999460205,Mid|5 -> Mid|5
2133,Mid|5,251218.504035,2134.0,Mid|5,251218.571057,0.06702200000290759,Mid|5 -> Mid|5
2134,Mid|5,251218.571057,2135.0,Mid|5,251218.7051,0.13404299999820068,Mid|5 -> Mid|5
2135,Mid|5,251218.7051,2136.0,Mid|5,251218.939675,0.2345750000094995,Mid|5 -> Mid|5
2136,Mid|5,251218.939675,2137.0,Mid|5,251219.174251,0.23457599998801015,Mid|5 -> Mid|5
2137,Mid|5,251219.174251,2138.0,Mid|5,251219.475848,0.3015970000124071,Mid|5 -> Mid|5
2138,Mid|5,251219.475848,2139.0,Mid|5,251219.676913,0.20106500000110827,Mid|5 -> Mid|5
2139,Mid|5,251219.676913,2140.0,Mid|9,251219.944999,0.26808599999640137,Mid|5 -> Mid|9
2140,Mid|9,251219.944999,2141.0,Mid|5,251220.213086,0.26808700000401586,Mid|9 -> Mid|5
2141,Mid|5,251220.213086,2142.0,Mid|5,251220.682237,0.46915099999750964,Mid|5 -> Mid|5
2142,Mid|5,251220.682237,2143.0,Mid|5,251220.749258,0.0670209999952931,Mid|5 -> Mid|5
2143,Mid|5,251220.749258,2144.0,Mid|5,251220.916812,0.1675540000142064,Mid|5 -> Mid|5
2144,Mid|5,251220.916812,2145.0,Mid|5,251221.151388,0.23457599998801015,Mid|5 -> Mid|5
2145,Mid|5,251221.151388,2146.0,Mid|5,251221.352452,0.20106399999349378,Mid|5 -> Mid|5
2146,Mid|5,251221.352452,2147.0,Mid|6,251221.587028,0.23457600001711398,Mid|5 -> Mid|6
2147,Mid|6,251221.587028,2148.0,Mid|6,251221.68756,0.10053199998219498,Mid|6 -> Mid|6
2148,Mid|6,251221.68756,2149.0,Mid|5,251221.922136,0.23457600001711398,Mid|6 -> Mid|5
2149,Mid|5,251221.922136,2150.0,Mid|5,251222.056179,0.13404299999820068,Mid|5 -> Mid|5
2150,Mid|5,251222.056179,2151.0,Mid|5,251222.391287,0.33510799999930896,Mid|5 -> Mid|5
2151,Mid|5,251222.391287,2152.0,Mid|5,251222.491819,0.10053199998219498,Mid|5 -> Mid|5
2152,Mid|5,251222.491819,2153.0,Mid|5,251222.726395,0.23457600001711398,Mid|5 -> Mid|5
2153,Mid|5,251222.726395,2154.0,Mid|5,251222.96097,0.23457499998039566,Mid|5 -> Mid|5
2154,Mid|5,251222.96097,2155.0,Mid|5,251223.162035,0.20106500000110827,Mid|5 -> Mid|5
2155,Mid|5,251223.162035,2156.0,Mid|5,251223.664697,0.5026620000135154,Mid|5 -> Mid|5
2156,Mid|5,251223.664697,2157.0,Mid|5,251223.765229,0.1005320000112988,Mid|5 -> Mid|5
2157,Mid|5,251223.765229,2158.0,Mid|5,251223.966294,0.20106500000110827,Mid|5 -> Mid|5
2158,Mid|5,251223.966294,2159.0,Mid|5,251224.167359,0.20106500000110827,Mid|5 -> Mid|5
2159,Mid|5,251224.167359,2160.0,Mid|5,251224.368424,0.20106499997200444,Mid|5 -> Mid|5
2160,Mid|5,251224.368424,2161.0,Mid|5,251224.602999,0.2345750000094995,Mid|5 -> Mid|5
2161,Mid|5,251224.602999,2162.0,Mid|5,251224.804064,0.20106500000110827,Mid|5 -> Mid|5
2162,Mid|5,251224.804064,2163.0,Mid|5,251225.038639,0.2345750000094995,Mid|5 -> Mid|5
2163,Mid|5,251225.038639,2164.0,Mid|9,251225.407258,0.36861899998621084,Mid|5 -> Mid|9
2164,Mid|9,251225.407258,2165.0,Mid|5,251225.50779,0.1005320000112988,Mid|9 -> Mid|5
2165,Mid|5,251225.50779,2166.0,Mid|5,251225.742366,0.23457599998801015,Mid|5 -> Mid|5
2166,Mid|5,251225.742366,2167.0,Mid|5,251225.976942,0.23457600001711398,Mid|5 -> Mid|5
2167,Mid|5,251225.976942,2168.0,Mid|5,251226.178006,0.20106399999349378,Mid|5 -> Mid|5
2168,Mid|5,251226.178006,2169.0,Mid|5,251226.412582,0.23457599998801015,Mid|5 -> Mid|5
2169,Mid|5,251226.412582,2170.0,Mid|5,251226.74769,0.33510799999930896,Mid|5 -> Mid|5
2170,Mid|5,251226.74769,2171.0,Mid|5,251226.948755,0.20106500000110827,Mid|5 -> Mid|5
2171,Mid|5,251226.948755,2172.0,Mid|5,251227.149819,0.2010640000225976,Mid|5 -> Mid|5
2172,Mid|5,251227.149819,2173.0,Mid|5,251227.350884,0.20106500000110827,Mid|5 -> Mid|5
2173,Mid|5,251227.350884,2174.0,Mid|5,251227.484927,0.13404299999820068,Mid|5 -> Mid|5
2174,Mid|5,251227.484927,2175.0,Mid|5,251227.58546,0.10053299998980947,Mid|5 -> Mid|5
2175,Mid|5,251227.58546,2176.0,Mid|5,251227.954078,0.3686180000077002,Mid|5 -> Mid|5
2176,Mid|5,251227.954078,2177.0,Mid|5,251228.054611,0.10053299998980947,Mid|5 -> Mid|5
2177,Mid|5,251228.054611,2178.0,Mid|5,251228.121632,0.0670209999952931,Mid|5 -> Mid|5
2178,Mid|5,251228.121632,2179.0,Mid|5,251228.389719,0.26808700000401586,Mid|5 -> Mid|5
2179,Mid|5,251228.389719,2180.0,Mid|5,251228.557272,0.1675530000065919,Mid|5 -> Mid|5
2180,Mid|5,251228.557272,2181.0,Mid|5,251228.624294,0.06702200000290759,Mid|5 -> Mid|5
2181,Mid|5,251228.624294,2182.0,Mid|5,251228.85887,0.23457599998801015,Mid|5 -> Mid|5
2182,Mid|5,251228.85887,2183.0,Mid|5,251229.059934,0.20106399999349378,Mid|5 -> Mid|5
2183,Mid|5,251229.059934,2184.0,Mid|5,251229.29451,0.23457600001711398,Mid|5 -> Mid|5
2184,Mid|5,251229.29451,2185.0,Mid|5,251229.562596,0.26808599999640137,Mid|5 -> Mid|5
2185,Mid|5,251229.562596,2186.0,Mid|5,251229.663129,0.10053299998980947,Mid|5 -> Mid|5
2186,Mid|5,251229.663129,2187.0,Mid|5,251229.897704,0.2345750000094995,Mid|5 -> Mid|5
2187,Mid|5,251229.897704,2188.0,Mid|5,251230.13228,0.23457599998801015,Mid|5 -> Mid|5
2188,Mid|5,251230.13228,2189.0,Mid|5,251230.366855,0.2345750000094995,Mid|5 -> Mid|5
2189,Mid|5,251230.366855,2190.0,Mid|5,251230.467388,0.10053299998980947,Mid|5 -> Mid|5
2190,Mid|5,251230.467388,2191.0,Mid|5,251230.668452,0.2010640000225976,Mid|5 -> Mid|5
2191,Mid|5,251230.668452,2192.0,Mid|5,251230.903028,0.23457599998801015,Mid|5 -> Mid|5
2192,Mid|5,251230.903028,2193.0,Mid|5,251231.104093,0.20106500000110827,Mid|5 -> Mid|5
2193,Mid|5,251231.104093,2194.0,Mid|5,251231.338668,0.2345750000094995,Mid|5 -> Mid|5
2194,Mid|5,251231.338668,2195.0,Mid|5,251231.539733,0.20106500000110827,Mid|5 -> Mid|5
2195,Mid|5,251231.539733,2196.0,Mid|5,251231.707287,0.16755399998510256,Mid|5 -> Mid|5
2196,Mid|5,251231.707287,2197.0,Mid|5,251231.941862,0.2345750000094995,Mid|5 -> Mid|5
2197,Mid|5,251231.941862,2198.0,Mid|5,251232.142927,0.20106500000110827,Mid|5 -> Mid|5
2198,Mid|5,251232.142927,2199.0,Mid|5,251232.310481,0.16755399998510256,Mid|5 -> Mid|5
2199,Mid|5,251232.310481,2200.0,Mid|5,251232.545057,0.23457600001711398,Mid|5 -> Mid|5
2200,Mid|5,251232.545057,2201.0,Mid|5,251232.645589,0.10053199998219498,Mid|5 -> Mid|5
2201,Mid|5,251232.645589,2202.0,Mid|5,251233.014208,0.36861900001531467,Mid|5 -> Mid|5
2202,Mid|5,251233.014208,2203.0,Mid|5,251233.11474,0.10053199998219498,Mid|5 -> Mid|5
2203,Mid|5,251233.11474,2204.0,Mid|5,251233.248783,0.13404299999820068,Mid|5 -> Mid|5
2204,Mid|5,251233.248783,2205.0,Mid|5,251233.483359,0.23457600001711398,Mid|5 -> Mid|5
2205,Mid|5,251233.483359,2206.0,Mid|5,251233.684423,0.20106399999349378,Mid|5 -> Mid|5
2206,Mid|5,251233.684423,2207.0,Mid|5,251233.918999,0.23457599998801015,Mid|5 -> Mid|5
2207,Mid|5,251233.918999,2208.0,Mid|5,251234.455172,0.5361730000004172,Mid|5 -> Mid|5
2208,Mid|5,251234.455172,2209.0,Mid|5,251234.555704,0.1005320000112988,Mid|5 -> Mid|5
2209,Mid|5,251234.555704,2210.0,Mid|5,251234.656236,0.1005320000112988,Mid|5 -> Mid|5
2210,Mid|5,251234.656236,2211.0,Mid|5,251234.857301,0.20106500000110827,Mid|5 -> Mid|5
2211,Mid|5,251234.857301,2212.0,Mid|5,251235.091877,0.23457599998801015,Mid|5 -> Mid|5
2212,Mid|5,251235.091877,2213.0,Mid|5,251235.628049,0.5361719999928027,Mid|5 -> Mid|5
2213,Mid|5,251235.628049,2214.0,Mid|5,251235.829114,0.20106500000110827,Mid|5 -> Mid|5
2214,Mid|5,251235.829114,2215.0,Mid|5,251236.06369,0.23457600001711398,Mid|5 -> Mid|5
2215,Mid|5,251236.06369,2216.0,Mid|5,251236.465819,0.40212899999460205,Mid|5 -> Mid|5
2216,Mid|5,251236.465819,2217.0,Mid|5,251236.566352,0.10053299998980947,Mid|5 -> Mid|5
2217,Mid|5,251236.566352,2218.0,Mid|5,251236.800927,0.2345750000094995,Mid|5 -> Mid|5
2218,Mid|5,251236.800927,2219.0,Mid|5,251237.001992,0.20106500000110827,Mid|5 -> Mid|5
2219,Mid|5,251237.001992,2220.0,Mid|5,251237.136035,0.13404299999820068,Mid|5 -> Mid|5
2220,Mid|5,251237.136035,2221.0,Mid|5,251237.437632,0.30159699998330325,Mid|5 -> Mid|5
2221,Mid|5,251237.437632,2222.0,Mid|5,251237.538164,0.1005320000112988,Mid|5 -> Mid|5
2222,Mid|5,251237.538164,2223.0,Mid|5,251237.973805,0.4356409999891184,Mid|5 -> Mid|5
2223,Mid|5,251237.973805,2224.0,Mid|5,251238.342423,0.3686180000077002,Mid|5 -> Mid|5
2224,Mid|5,251238.342423,2225.0,Mid|5,251238.509977,0.1675540000142064,Mid|5 -> Mid|5
2225,Mid|5,251238.509977,2226.0,Mid|5,251238.677531,0.16755399998510256,Mid|5 -> Mid|5
2226,Mid|5,251238.677531,2227.0,Mid|5,251238.811575,0.13404400000581518,Mid|5 -> Mid|5
2227,Mid|5,251238.811575,2228.0,Mid|5,251239.213704,0.40212899999460205,Mid|5 -> Mid|5
2228,Mid|5,251239.213704,2229.0,Mid|5,251239.414769,0.20106500000110827,Mid|5 -> Mid|5
2229,Mid|5,251239.414769,2230.0,Mid|5,251239.649344,0.2345750000094995,Mid|5 -> Mid|5
2230,Mid|5,251239.649344,2231.0,Mid|5,251239.816898,0.16755399998510256,Mid|5 -> Mid|5
2231,Mid|5,251239.816898,2232.0,Mid|5,251240.051474,0.23457600001711398,Mid|5 -> Mid|5
2232,Mid|5,251240.051474,2233.0,Mid|5,251240.252539,0.20106500000110827,Mid|5 -> Mid|5
2233,Mid|5,251240.252539,2234.0,Mid|5,251240.487114,0.23457499998039566,Mid|5 -> Mid|5
2234,Mid|5,251240.487114,2235.0,Mid|5,251240.72169,0.23457600001711398,Mid|5 -> Mid|5
2235,Mid|5,251240.72169,2236.0,Mid|5,251241.090308,0.3686180000077002,Mid|5 -> Mid|5
2236,Mid|5,251241.090308,2237.0,Mid|5,251241.190841,0.10053299998980947,Mid|5 -> Mid|5
2237,Mid|5,251241.190841,2238.0,Mid|5,251241.425416,0.2345750000094995,Mid|5 -> Mid|5
2238,Mid|5,251241.425416,2239.0,Mid|5,251241.626481,0.20106500000110827,Mid|5 -> Mid|5
2239,Mid|5,251241.626481,2240.0,Mid|5,251241.928078,0.30159699998330325,Mid|5 -> Mid|5
2240,Mid|5,251241.928078,2241.0,Mid|5,251242.095632,0.1675540000142064,Mid|5 -> Mid|5
2241,Mid|5,251242.095632,2242.0,Mid|5,251242.564783,0.46915099999750964,Mid|5 -> Mid|5
2242,Mid|5,251242.564783,2243.0,Mid|5,251242.631805,0.06702200000290759,Mid|5 -> Mid|5
2243,Mid|5,251242.631805,2244.0,Mid|5,251243.067445,0.43563999998150393,Mid|5 -> Mid|5
2244,Mid|5,251243.067445,2245.0,Mid|5,251243.167977,0.1005320000112988,Mid|5 -> Mid|5
2245,Mid|5,251243.167977,2246.0,Mid|5,251243.30202,0.13404299999820068,Mid|5 -> Mid|5
2246,Mid|5,251243.30202,2247.0,Mid|5,251243.469574,0.16755399998510256,Mid|5 -> Mid|5
2247,Mid|5,251243.469574,2248.0,Mid|8,251243.804682,0.33510799999930896,Mid|5 -> Mid|8
2248,Mid|8,251243.804682,2249.0,Mid|5,251244.407877,0.6031950000033248,Mid|8 -> Mid|5
2249,Mid|5,251244.407877,2250.0,Mid|5,251244.608941,0.2010640000225976,Mid|5 -> Mid|5
2250,Mid|5,251244.608941,2251.0,Mid|5,251244.843517,0.23457599998801015,Mid|5 -> Mid|5
2251,Mid|5,251244.843517,2252.0,Mid|5,251244.944049,0.1005320000112988,Mid|5 -> Mid|5
2252,Mid|5,251244.944049,2253.0,Mid|5,251245.37969,0.4356409999891184,Mid|5 -> Mid|5
2253,Mid|5,251245.37969,2254.0,Mid|5,251245.480222,0.1005320000112988,Mid|5 -> Mid|5
2254,Mid|5,251245.480222,2255.0,Mid|5,251245.580754,0.10053199998219498,Mid|5 -> Mid|5
2255,Mid|5,251245.580754,2256.0,Mid|5,251246.049905,0.46915099999750964,Mid|5 -> Mid|5
2256,Mid|5,251246.049905,2257.0,Mid|5,251246.351502,0.3015970000124071,Mid|5 -> Mid|5
2257,Mid|5,251246.351502,2258.0,Mid|5,251246.753632,0.40213000000221655,Mid|5 -> Mid|5
2258,Mid|5,251246.753632,2258.0,Left|8,251246.820654,0.06702200000290759,Mid|5 -> Left|8
2258,Left|8,251246.820654,2259.0,Mid|5,251247.289805,0.46915099999750964,Left|8 -> Mid|5
2259,Mid|5,251247.289805,2260.0,Mid|5,251247.490869,0.20106399999349378,Mid|5 -> Mid|5
2260,Mid|5,251247.490869,2261.0,Mid|5,251247.691934,0.20106500000110827,Mid|5 -> Mid|5
2261,Mid|5,251247.691934,2262.0,Mid|5,251247.825977,0.13404299999820068,Mid|5 -> Mid|5
2262,Mid|5,251247.825977,2263.0,Mid|5,251248.027042,0.20106500000110827,Mid|5 -> Mid|5
2263,Mid|5,251248.027042,2264.0,Mid|5,251248.295128,0.26808599999640137,Mid|5 -> Mid|5
2264,Mid|5,251248.295128,2265.0,Mid|5,251248.395661,0.10053299998980947,Mid|5 -> Mid|5
2265,Mid|5,251248.395661,2266.0,Mid|5,251248.596725,0.2010640000225976,Mid|5 -> Mid|5
2266,Mid|5,251248.596725,2267.0,Mid|5,251248.831301,0.23457599998801015,Mid|5 -> Mid|5
