fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
2242,Mid|6,83554.334695,2243.0,Mid|6,83554.435228,0.10053300000436138,Mid|6 -> Mid|6
2243,Mid|6,83554.435228,2244.0,Mid|6,83554.569273,0.13404499999887776,Mid|6 -> Mid|6
2244,Mid|6,83554.569273,2245.0,Mid|6,83554.80385,0.23457699999562465,Mid|6 -> Mid|6
2245,Mid|6,83554.80385,2246.0,Mid|6,83554.937894,0.13404400000581518,Mid|6 -> Mid|6
2246,Mid|6,83554.937894,2247.0,Mid|6,83555.038428,0.10053399999742396,Mid|6 -> Mid|6
2247,Mid|6,83555.038428,2247.0,Left|2,83555.10545,0.06702200000290759,Mid|6 -> Left|2
2247,Left|2,83555.10545,2248.0,Right|4,83555.407049,0.30159899999853224,Left|2 -> Right|4
2248,Right|4,83555.407049,2249.0,Left|3,83555.641627,0.23457800000323914,Right|4 -> Left|3
2249,Left|3,83555.641627,2249.0,Mid|6,83555.641627,0.0,Left|3 -> Mid|6
2249,Mid|6,83555.641627,2250.0,Mid|5,83556.010248,0.3686210000014398,Mid|6 -> Mid|5
2250,Mid|5,83556.010248,2250.0,Left|2,83556.110781,0.10053299998980947,Mid|5 -> Left|2
2250,Left|2,83556.110781,2251.0,Mid|5,83556.512914,0.4021330000105081,Left|2 -> Mid|5
2251,Mid|5,83556.512914,2251.0,Right|2,83556.613447,0.10053299998980947,Mid|5 -> Right|2
2251,Right|2,83556.613447,2252.0,Mid|5,83556.646958,0.033511000001453795,Right|2 -> Mid|5
2252,Mid|5,83556.646958,2253.0,Mid|6,83556.848025,0.20106700000178535,Mid|5 -> Mid|6
2253,Mid|6,83556.848025,2254.0,Mid|6,83557.049091,0.20106599999417085,Mid|6 -> Mid|6
2254,Mid|6,83557.049091,2255.0,Mid|6,83557.250157,0.20106600000872277,Mid|6 -> Mid|6
2255,Mid|6,83557.250157,2256.0,Mid|6,83557.417713,0.16755600000033155,Mid|6 -> Mid|6
2256,Mid|6,83557.417713,2257.0,Mid|6,83557.65229,0.23457699999562465,Mid|6 -> Mid|6
2257,Mid|6,83557.65229,2258.0,Mid|6,83557.786334,0.13404400000581518,Mid|6 -> Mid|6
2258,Mid|6,83557.786334,2259.0,Mid|6,83557.987401,0.20106700000178535,Mid|6 -> Mid|6
2259,Mid|6,83557.987401,2260.0,Mid|6,83558.456555,0.4691539999912493,Mid|6 -> Mid|6
2260,Mid|6,83558.456555,2261.0,Mid|5,83558.5906,0.13404499999887776,Mid|6 -> Mid|5
2261,Mid|5,83558.5906,2262.0,Mid|5,83558.758155,0.16755500000726897,Mid|5 -> Mid|5
2262,Mid|5,83558.758155,2263.0,Mid|5,83558.858688,0.10053299998980947,Mid|5 -> Mid|5
2263,Mid|5,83558.858688,2264.0,Mid|6,83559.093265,0.23457700001017656,Mid|5 -> Mid|6
2264,Mid|6,83559.093265,2265.0,Mid|5,83559.22731,0.13404499999887776,Mid|6 -> Mid|5
2265,Mid|5,83559.22731,2266.0,Mid|5,83559.428376,0.20106599999417085,Mid|5 -> Mid|5
2266,Mid|5,83559.428376,2267.0,Mid|6,83559.662953,0.23457700001017656,Mid|5 -> Mid|6
2267,Mid|6,83559.662953,2268.0,Mid|6,83559.830509,0.16755600000033155,Mid|6 -> Mid|6
2268,Mid|6,83559.830509,2269.0,Mid|6,83560.031575,0.20106599999417085,Mid|6 -> Mid|6
2269,Mid|6,83560.031575,2270.0,Mid|6,83560.266152,0.23457699999562465,Mid|6 -> Mid|6
2270,Mid|6,83560.266152,2271.0,Mid|5,83560.467219,0.20106700000178535,Mid|6 -> Mid|5
2271,Mid|5,83560.467219,2272.0,Mid|5,83560.701796,0.23457699999562465,Mid|5 -> Mid|5
2272,Mid|5,83560.701796,2273.0,Mid|5,83560.83584,0.13404400000581518,Mid|5 -> Mid|5
2273,Mid|5,83560.83584,2274.0,Mid|5,83561.036907,0.20106700000178535,Mid|5 -> Mid|5
2274,Mid|5,83561.036907,2274.0,Left|3,83561.103929,0.06702200000290759,Mid|5 -> Left|3
2274,Left|3,83561.103929,2275.0,Mid|5,83561.237973,0.13404399999126326,Left|3 -> Mid|5
2275,Mid|5,83561.237973,2276.0,Mid|5,83561.338506,0.10053300000436138,Mid|5 -> Mid|5
2276,Mid|5,83561.338506,2277.0,Mid|5,83561.573084,0.23457800000323914,Mid|5 -> Mid|5
2277,Mid|5,83561.573084,2277.0,Left|8,83561.606595,0.033511000001453795,Mid|5 -> Left|8
2277,Left|8,83561.606595,2278.0,Mid|5,83561.77415,0.16755499999271706,Left|8 -> Mid|5
2278,Mid|5,83561.77415,2279.0,Mid|5,83561.841172,0.06702200000290759,Mid|5 -> Mid|5
2279,Mid|5,83561.841172,2280.0,Mid|5,83562.075749,0.23457699999562465,Mid|5 -> Mid|5
2280,Mid|5,83562.075749,2281.0,Mid|5,83562.276816,0.20106700000178535,Mid|5 -> Mid|5
2281,Mid|5,83562.276816,2282.0,Mid|5,83562.511393,0.23457699999562465,Mid|5 -> Mid|5
2282,Mid|5,83562.511393,2283.0,Mid|6,83562.71246,0.20106700000178535,Mid|5 -> Mid|6
2283,Mid|6,83562.71246,2284.0,Mid|5,83562.947037,0.23457700001017656,Mid|6 -> Mid|5
2284,Mid|5,83562.947037,2285.0,Mid|5,83563.081081,0.13404399999126326,Mid|5 -> Mid|5
2285,Mid|5,83563.081081,2286.0,Mid|5,83563.181614,0.10053300000436138,Mid|5 -> Mid|5
2286,Mid|5,83563.181614,2287.0,Dashboard|5,83563.483214,0.30160000000614673,Mid|5 -> Dashboard|5
2287,Dashboard|5,83563.483214,2288.0,Mid|5,83563.68428,0.20106599999417085,Dashboard|5 -> Mid|5
2288,Mid|5,83563.68428,2289.0,Mid|5,83563.784813,0.10053300000436138,Mid|5 -> Mid|5
2289,Mid|5,83563.784813,2290.0,Mid|5,83564.220457,0.43564399999741,Mid|5 -> Mid|5
2290,Mid|5,83564.220457,2291.0,Mid|5,83564.32099,0.10053299998980947,Mid|5 -> Mid|5
2291,Mid|5,83564.32099,2291.0,Left|2,83564.354501,0.033511000001453795,Mid|5 -> Left|2
2291,Left|2,83564.354501,2292.0,Mid|5,83564.555568,0.20106700000178535,Left|2 -> Mid|5
2292,Mid|5,83564.555568,2293.0,Mid|5,83564.723123,0.16755500000726897,Mid|5 -> Mid|5
2293,Mid|5,83564.723123,2294.0,Mid|5,83564.857167,0.13404399999126326,Mid|5 -> Mid|5
2294,Mid|5,83564.857167,2295.0,Mid|5,83565.091745,0.23457800000323914,Mid|5 -> Mid|5
2295,Mid|5,83565.091745,2296.0,Mid|5,83565.292811,0.20106600000872277,Mid|5 -> Mid|5
2296,Mid|5,83565.292811,2297.0,Mid|5,83565.426855,0.13404399999126326,Mid|5 -> Mid|5
2297,Mid|5,83565.426855,2298.0,Mid|5,83565.560899,0.13404400000581518,Mid|5 -> Mid|5
2298,Mid|5,83565.560899,2299.0,Mid|5,83565.761966,0.20106700000178535,Mid|5 -> Mid|5
2299,Mid|5,83565.761966,2300.0,Mid|5,83565.996543,0.23457699999562465,Mid|5 -> Mid|5
2300,Mid|5,83565.996543,2301.0,Mid|5,83566.197609,0.20106599999417085,Mid|5 -> Mid|5
2301,Mid|5,83566.197609,2302.0,Mid|5,83566.432187,0.23457800000323914,Mid|5 -> Mid|5
2302,Mid|5,83566.432187,2303.0,Mid|5,83566.666764,0.23457699999562465,Mid|5 -> Mid|5
2303,Mid|5,83566.666764,2304.0,Mid|5,83566.867831,0.20106700000178535,Mid|5 -> Mid|5
2304,Mid|5,83566.867831,2305.0,Mid|5,83567.068897,0.20106600000872277,Mid|5 -> Mid|5
2305,Mid|5,83567.068897,2306.0,Mid|5,83567.303474,0.23457699999562465,Mid|5 -> Mid|5
2306,Mid|5,83567.303474,2307.0,Mid|5,83567.504541,0.20106700000178535,Mid|5 -> Mid|5
2307,Mid|5,83567.504541,2308.0,Mid|5,83567.739118,0.23457699999562465,Mid|5 -> Mid|5
2308,Mid|5,83567.739118,2309.0,Mid|5,83567.973695,0.23457699999562465,Mid|5 -> Mid|5
2309,Mid|5,83567.973695,2310.0,Mid|5,83568.10774,0.13404500001342967,Mid|5 -> Mid|5
2310,Mid|5,83568.10774,2311.0,Mid|6,83568.308806,0.20106599999417085,Mid|5 -> Mid|6
2311,Mid|6,83568.308806,2312.0,Mid|6,83568.476361,0.16755499999271706,Mid|6 -> Mid|6
2312,Mid|6,83568.476361,2313.0,Mid|6,83568.643917,0.16755600000033155,Mid|6 -> Mid|6
2313,Mid|6,83568.643917,2314.0,Mid|5,83568.710939,0.06702200000290759,Mid|6 -> Mid|5
2314,Mid|5,83568.710939,2315.0,Mid|5,83568.945516,0.23457700001017656,Mid|5 -> Mid|5
2315,Mid|5,83568.945516,2316.0,Mid|5,83569.146582,0.20106599999417085,Mid|5 -> Mid|5
2316,Mid|5,83569.146582,2317.0,Mid|5,83569.38116,0.23457800000323914,Mid|5 -> Mid|5
2317,Mid|5,83569.38116,2318.0,Mid|5,83569.816804,0.43564399999741,Mid|5 -> Mid|5
2318,Mid|5,83569.816804,2318.0,Right|7,83569.850315,0.033511000001453795,Mid|5 -> Right|7
2318,Right|7,83569.850315,2319.0,Mid|5,83570.252447,0.4021320000028936,Right|7 -> Mid|5
2319,Mid|5,83570.252447,2320.0,Mid|5,83570.386492,0.13404499999887776,Mid|5 -> Mid|5
2320,Mid|5,83570.386492,2321.0,Mid|5,83570.621069,0.23457699999562465,Mid|5 -> Mid|5
2321,Mid|5,83570.621069,2322.0,Mid|5,83570.855646,0.23457699999562465,Mid|5 -> Mid|5
2322,Mid|5,83570.855646,2323.0,Dashboard|8,83571.224268,0.3686220000090543,Mid|5 -> Dashboard|8
2323,Dashboard|8,83571.224268,2324.0,Mid|5,83571.659912,0.43564399999741,Dashboard|8 -> Mid|5
2324,Mid|5,83571.659912,2325.0,Mid|5,83571.793956,0.13404399999126326,Mid|5 -> Mid|5
2325,Mid|5,83571.793956,2326.0,Mid|5,83572.028533,0.23457700001017656,Mid|5 -> Mid|5
2326,Mid|5,83572.028533,2327.0,Mid|5,83572.2296,0.20106700000178535,Mid|5 -> Mid|5
2327,Mid|5,83572.2296,2328.0,Mid|5,83572.832799,0.603198999990127,Mid|5 -> Mid|5
2328,Mid|5,83572.832799,2328.0,Right|8,83572.966843,0.13404400000581518,Mid|5 -> Right|8
2328,Right|8,83572.966843,2329.0,Mid|5,83573.033865,0.06702200000290759,Right|8 -> Mid|5
2329,Mid|5,83573.033865,2330.0,Mid|5,83573.234931,0.20106599999417085,Mid|5 -> Mid|5
2330,Mid|5,83573.234931,2331.0,Mid|5,83573.402487,0.16755600000033155,Mid|5 -> Mid|5
2331,Mid|5,83573.402487,2332.0,Mid|5,83573.603553,0.20106599999417085,Mid|5 -> Mid|5
2332,Mid|5,83573.603553,2332.0,Left|2,83573.637064,0.033511000001453795,Mid|5 -> Left|2
2332,Left|2,83573.637064,2333.0,Mid|5,83574.13973,0.5026660000003176,Left|2 -> Mid|5
2333,Mid|5,83574.13973,2334.0,Mid|5,83574.374307,0.23457700001017656,Mid|5 -> Mid|5
2334,Mid|5,83574.374307,2335.0,Mid|5,83574.608885,0.23457799998868722,Mid|5 -> Mid|5
2335,Mid|5,83574.608885,2336.0,Mid|5,83574.742929,0.13404400000581518,Mid|5 -> Mid|5
2336,Mid|5,83574.742929,2336.0,Right|7,83574.943995,0.20106599999417085,Mid|5 -> Right|7
2336,Right|7,83574.943995,2337.0,Mid|5,83574.977506,0.033511000001453795,Right|7 -> Mid|5
2337,Mid|5,83574.977506,2338.0,Mid|5,83575.513683,0.5361770000017714,Mid|5 -> Mid|5
2338,Mid|5,83575.513683,2339.0,Mid|5,83575.748261,0.23457800000323914,Mid|5 -> Mid|5
2339,Mid|5,83575.748261,2340.0,Mid|5,83575.848794,0.10053300000436138,Mid|5 -> Mid|5
2340,Mid|5,83575.848794,2341.0,Mid|5,83576.083371,0.23457699999562465,Mid|5 -> Mid|5
2341,Mid|5,83576.083371,2342.0,Mid|5,83576.284438,0.20106700000178535,Mid|5 -> Mid|5
2342,Mid|5,83576.284438,2343.0,Mid|5,83576.519015,0.23457699999562465,Mid|5 -> Mid|5
2343,Mid|5,83576.519015,2344.0,Mid|5,83576.619548,0.10053300000436138,Mid|5 -> Mid|5
2344,Mid|5,83576.619548,2345.0,Mid|5,83576.854126,0.23457800000323914,Mid|5 -> Mid|5
2345,Mid|5,83576.854126,2346.0,Mid|5,83577.021681,0.16755499999271706,Mid|5 -> Mid|5
2346,Mid|5,83577.021681,2347.0,Mid|5,83577.155725,0.13404400000581518,Mid|5 -> Mid|5
2347,Mid|5,83577.155725,2348.0,Mid|5,83577.390302,0.23457699999562465,Mid|5 -> Mid|5
2348,Mid|5,83577.390302,2349.0,Mid|5,83577.591369,0.20106700000178535,Mid|5 -> Mid|5
2349,Mid|5,83577.591369,2350.0,Mid|5,83577.825946,0.23457699999562465,Mid|5 -> Mid|5
2350,Mid|5,83577.825946,2351.0,Mid|5,83578.027012,0.20106600000872277,Mid|5 -> Mid|5
2351,Mid|5,83578.027012,2352.0,Mid|5,83578.26159,0.23457799998868722,Mid|5 -> Mid|5
2352,Mid|5,83578.26159,2353.0,Mid|5,83578.429145,0.16755500000726897,Mid|5 -> Mid|5
2353,Mid|5,83578.429145,2354.0,Mid|5,83578.630212,0.20106700000178535,Mid|5 -> Mid|5
2354,Mid|5,83578.630212,2355.0,Mid|5,83578.864789,0.23457699999562465,Mid|5 -> Mid|5
2355,Mid|5,83578.864789,2356.0,Mid|5,83578.998833,0.13404400000581518,Mid|5 -> Mid|5
2356,Mid|5,83578.998833,2357.0,Mid|5,83579.568521,0.5696879999886733,Mid|5 -> Mid|5
2357,Mid|5,83579.568521,2358.0,Mid|5,83579.803099,0.23457800000323914,Mid|5 -> Mid|5
2358,Mid|5,83579.803099,2359.0,Mid|5,83579.903632,0.10053300000436138,Mid|5 -> Mid|5
2359,Mid|5,83579.903632,2360.0,Mid|5,83580.071187,0.16755499999271706,Mid|5 -> Mid|5
2360,Mid|5,83580.071187,2361.0,Mid|5,83580.305764,0.23457700001017656,Mid|5 -> Mid|5
2361,Mid|5,83580.305764,2362.0,Mid|5,83580.506831,0.20106700000178535,Mid|5 -> Mid|5
2362,Mid|5,83580.506831,2363.0,Dashboard|8,83580.841941,0.33510999999998603,Mid|5 -> Dashboard|8
2363,Dashboard|8,83580.841941,2364.0,Dashboard|9,83581.009497,0.16755600000033155,Dashboard|8 -> Dashboard|9
2364,Dashboard|9,83581.009497,2365.0,Mid|5,83581.311096,0.30159899999853224,Dashboard|9 -> Mid|5
2365,Mid|5,83581.311096,2366.0,Mid|5,83581.44514,0.13404399999126326,Mid|5 -> Mid|5
2366,Mid|5,83581.44514,2367.0,Mid|5,83581.646207,0.20106700000178535,Mid|5 -> Mid|5
2367,Mid|5,83581.646207,2368.0,Mid|5,83581.880784,0.23457699999562465,Mid|5 -> Mid|5
2368,Mid|5,83581.880784,2369.0,Mid|5,83582.115361,0.23457700001017656,Mid|5 -> Mid|5
2369,Mid|5,83582.115361,2370.0,Mid|5,83582.316428,0.20106700000178535,Mid|5 -> Mid|5
2370,Mid|5,83582.316428,2371.0,Mid|5,83582.551005,0.23457699999562465,Mid|5 -> Mid|5
2371,Mid|5,83582.551005,2372.0,Mid|5,83582.752072,0.20106700000178535,Mid|5 -> Mid|5
2372,Mid|5,83582.752072,2372.0,Right|1,83582.852605,0.10053299998980947,Mid|5 -> Right|1
2372,Right|1,83582.852605,2373.0,Mid|5,83582.919627,0.06702200000290759,Right|1 -> Mid|5
2373,Mid|5,83582.919627,2374.0,Mid|5,83583.120693,0.20106600000872277,Mid|5 -> Mid|5
2374,Mid|5,83583.120693,2375.0,Mid|5,83583.355271,0.23457799998868722,Mid|5 -> Mid|5
2375,Mid|5,83583.355271,2376.0,Mid|5,83583.589848,0.23457700001017656,Mid|5 -> Mid|5
2376,Mid|5,83583.589848,2377.0,Mid|5,83583.790914,0.20106599999417085,Mid|5 -> Mid|5
2377,Mid|5,83583.790914,2378.0,Mid|5,83584.025492,0.23457800000323914,Mid|5 -> Mid|5
2378,Mid|5,83584.025492,2379.0,Mid|5,83584.226558,0.20106599999417085,Mid|5 -> Mid|5
2379,Mid|5,83584.226558,2380.0,Mid|5,83584.461135,0.23457700001017656,Mid|5 -> Mid|5
2380,Mid|5,83584.461135,2381.0,Mid|5,83584.695713,0.23457799998868722,Mid|5 -> Mid|5
2381,Mid|5,83584.695713,2382.0,Mid|5,83584.863268,0.16755500000726897,Mid|5 -> Mid|5
2382,Mid|5,83584.863268,2382.0,Right|7,83584.93029,0.06702200000290759,Mid|5 -> Right|7
2382,Right|7,83584.93029,2383.0,Mid|5,83585.097845,0.16755499999271706,Right|7 -> Mid|5
2383,Mid|5,83585.097845,2384.0,Mid|5,83585.298912,0.20106700000178535,Mid|5 -> Mid|5
2384,Mid|5,83585.298912,2385.0,Mid|5,83585.533489,0.23457699999562465,Mid|5 -> Mid|5
2385,Mid|5,83585.533489,2385.0,Right|8,83585.634022,0.10053300000436138,Mid|5 -> Right|8
2385,Right|8,83585.634022,2386.0,Mid|5,83585.768067,0.13404499999887776,Right|8 -> Mid|5
2386,Mid|5,83585.768067,2387.0,Mid|5,83585.969133,0.20106600000872277,Mid|5 -> Mid|5
2387,Mid|5,83585.969133,2388.0,Mid|5,83586.20371,0.23457699999562465,Mid|5 -> Mid|5
2388,Mid|5,83586.20371,2389.0,Mid|5,83586.404777,0.20106700000178535,Mid|5 -> Mid|5
2389,Mid|5,83586.404777,2390.0,Mid|5,83586.639354,0.23457699999562465,Mid|5 -> Mid|5
2390,Mid|5,83586.639354,2391.0,Mid|5,83586.873931,0.23457699999562465,Mid|5 -> Mid|5
2391,Mid|5,83586.873931,2392.0,Mid|5,83587.074998,0.20106700000178535,Mid|5 -> Mid|5
2392,Mid|5,83587.074998,2393.0,Mid|5,83587.242553,0.16755500000726897,Mid|5 -> Mid|5
2393,Mid|5,83587.242553,2394.0,Mid|5,83587.443619,0.20106599999417085,Mid|5 -> Mid|5
2394,Mid|5,83587.443619,2395.0,Mid|5,83587.678197,0.23457800000323914,Mid|5 -> Mid|5
2395,Mid|5,83587.678197,2396.0,Mid|5,83587.879263,0.20106599999417085,Mid|5 -> Mid|5
2396,Mid|5,83587.879263,2397.0,Mid|5,83588.113841,0.23457800000323914,Mid|5 -> Mid|5
2397,Mid|5,83588.113841,2398.0,Mid|5,83588.348418,0.23457699999562465,Mid|5 -> Mid|5
2398,Mid|5,83588.348418,2399.0,Mid|5,83588.549484,0.20106600000872277,Mid|5 -> Mid|5
2399,Mid|5,83588.549484,2400.0,Mid|5,83588.750551,0.20106700000178535,Mid|5 -> Mid|5
2400,Mid|5,83588.750551,2401.0,Mid|5,83588.985128,0.23457699999562465,Mid|5 -> Mid|5
2401,Mid|5,83588.985128,2402.0,Mid|5,83589.186194,0.20106599999417085,Mid|5 -> Mid|5
2402,Mid|5,83589.186194,2403.0,Mid|5,83589.420772,0.23457800000323914,Mid|5 -> Mid|5
2403,Mid|5,83589.420772,2404.0,Mid|5,83589.655349,0.23457699999562465,Mid|5 -> Mid|5
2404,Mid|5,83589.655349,2405.0,Mid|5,83589.856416,0.20106700000178535,Mid|5 -> Mid|5
2405,Mid|5,83589.856416,2406.0,Mid|6,83589.99046,0.13404400000581518,Mid|5 -> Mid|6
2406,Mid|6,83589.99046,2407.0,Mid|6,83590.158015,0.16755499999271706,Mid|6 -> Mid|6
2407,Mid|6,83590.158015,2408.0,Mid|6,83590.359081,0.20106600000872277,Mid|6 -> Mid|6
2408,Mid|6,83590.359081,2409.0,Mid|6,83590.593659,0.23457800000323914,Mid|6 -> Mid|6
2409,Mid|6,83590.593659,2410.0,Mid|6,83590.794725,0.20106599999417085,Mid|6 -> Mid|6
2410,Mid|6,83590.794725,2411.0,Mid|6,83591.029303,0.23457800000323914,Mid|6 -> Mid|6
2411,Mid|6,83591.029303,2412.0,Mid|6,83591.26388,0.23457699999562465,Mid|6 -> Mid|6
2412,Mid|6,83591.26388,2413.0,Mid|6,83591.464946,0.20106599999417085,Mid|6 -> Mid|6
2413,Mid|6,83591.464946,2414.0,Mid|5,83591.699524,0.23457800000323914,Mid|6 -> Mid|5
2414,Mid|5,83591.699524,2415.0,Mid|5,83591.934101,0.23457700001017656,Mid|5 -> Mid|5
2415,Mid|5,83591.934101,2416.0,Mid|5,83592.135167,0.20106599999417085,Mid|5 -> Mid|5
2416,Mid|5,83592.135167,2417.0,Mid|6,83592.436767,0.30160000000614673,Mid|5 -> Mid|6
2417,Mid|6,83592.436767,2418.0,Mid|6,83592.5373,0.10053299998980947,Mid|6 -> Mid|6
2418,Mid|6,83592.5373,2419.0,Mid|6,83592.704855,0.16755500000726897,Mid|6 -> Mid|6
2419,Mid|6,83592.704855,2420.0,Mid|6,83592.939433,0.23457800000323914,Mid|6 -> Mid|6
2420,Mid|6,83592.939433,2421.0,Mid|6,83593.17401,0.23457699999562465,Mid|6 -> Mid|6
2421,Mid|6,83593.17401,2422.0,Mid|6,83593.375077,0.20106700000178535,Mid|6 -> Mid|6
2422,Mid|6,83593.375077,2423.0,Mid|6,83593.47561,0.10053299998980947,Mid|6 -> Mid|6
2423,Mid|6,83593.47561,2424.0,Mid|6,83593.643165,0.16755500000726897,Mid|6 -> Mid|6
2424,Mid|6,83593.643165,2425.0,Mid|6,83593.844231,0.20106599999417085,Mid|6 -> Mid|6
2425,Mid|6,83593.844231,2426.0,Mid|6,83594.078809,0.23457800000323914,Mid|6 -> Mid|6
2426,Mid|6,83594.078809,2427.0,Mid|6,83594.313386,0.23457699999562465,Mid|6 -> Mid|6
2427,Mid|6,83594.313386,2428.0,Mid|6,83594.380408,0.06702200000290759,Mid|6 -> Mid|6
2428,Mid|6,83594.380408,2429.0,Mid|6,83594.614986,0.23457800000323914,Mid|6 -> Mid|6
2429,Mid|6,83594.614986,2430.0,Right|4,83594.849563,0.23457699999562465,Mid|6 -> Right|4
2430,Right|4,83594.849563,2430.0,Mid|6,83594.849563,0.0,Right|4 -> Mid|6
2430,Mid|6,83594.849563,2429.0,Right|4,83594.849563,0.0,Mid|6 -> Right|4
2429,Right|4,83594.849563,2431.0,Mid|5,83595.017118,0.16755500000726897,Right|4 -> Mid|5
2431,Mid|5,83595.017118,2432.0,Mid|5,83595.117651,0.10053299998980947,Mid|5 -> Mid|5
2432,Mid|5,83595.117651,2433.0,Mid|5,83595.251696,0.13404500001342967,Mid|5 -> Mid|5
2433,Mid|5,83595.251696,2434.0,Mid|5,83595.452762,0.20106599999417085,Mid|5 -> Mid|5
2434,Mid|5,83595.452762,2435.0,Mid|5,83595.787873,0.3351109999930486,Mid|5 -> Mid|5
2435,Mid|5,83595.787873,2436.0,Mid|5,83596.02245,0.23457700001017656,Mid|5 -> Mid|5
2436,Mid|5,83596.02245,2436.0,Left|9,83596.122983,0.10053299998980947,Mid|5 -> Left|9
2436,Left|9,83596.122983,2437.0,Mid|5,83596.257027,0.13404400000581518,Left|9 -> Mid|5
2437,Mid|5,83596.257027,2438.0,Mid|2,83596.458094,0.20106700000178535,Mid|5 -> Mid|2
2438,Mid|2,83596.458094,2438.0,Left|6,83596.458094,0.0,Mid|2 -> Left|6
2438,Left|6,83596.458094,2437.0,Left|9,83596.458094,0.0,Left|6 -> Left|9
2437,Left|9,83596.458094,2439.0,Mid|5,83596.65916,0.20106599999417085,Left|9 -> Mid|5
2439,Mid|5,83596.65916,2440.0,Mid|5,83596.759693,0.10053300000436138,Mid|5 -> Mid|5
2440,Mid|5,83596.759693,2441.0,Mid|5,83596.860226,0.10053300000436138,Mid|5 -> Mid|5
2441,Mid|5,83596.860226,2442.0,Mid|6,83596.96076,0.10053399999742396,Mid|5 -> Mid|6
2442,Mid|6,83596.96076,2443.0,Mid|6,83597.128315,0.16755499999271706,Mid|6 -> Mid|6
2443,Mid|6,83597.128315,2444.0,Mid|6,83597.29587,0.16755500000726897,Mid|6 -> Mid|6
2444,Mid|6,83597.29587,2445.0,Mid|6,83597.832047,0.5361770000017714,Mid|6 -> Mid|6
2445,Mid|6,83597.832047,2446.0,Dashboard|5,83598.033113,0.20106599999417085,Mid|6 -> Dashboard|5
2446,Dashboard|5,83598.033113,2446.0,Mid|1,83598.167158,0.13404499999887776,Dashboard|5 -> Mid|1
2446,Mid|1,83598.167158,2446.0,Right|1,83598.167158,0.0,Mid|1 -> Right|1
2446,Right|1,83598.167158,2447.0,Mid|6,83598.468757,0.30159899999853224,Right|1 -> Mid|6
2447,Mid|6,83598.468757,2448.0,Dashboard|6,83598.803868,0.3351110000076005,Mid|6 -> Dashboard|6
2448,Dashboard|6,83598.803868,2449.0,Mid|6,83599.038445,0.23457699999562465,Dashboard|6 -> Mid|6
2449,Mid|6,83599.038445,2450.0,Mid|6,83599.239511,0.20106600000872277,Mid|6 -> Mid|6
2450,Mid|6,83599.239511,2451.0,Mid|5,83599.440578,0.20106699998723343,Mid|6 -> Mid|5
2451,Mid|5,83599.440578,2452.0,Mid|6,83599.742177,0.30159899999853224,Mid|5 -> Mid|6
2452,Mid|6,83599.742177,2453.0,Mid|6,83599.876222,0.13404500001342967,Mid|6 -> Mid|6
2453,Mid|6,83599.876222,2454.0,Mid|6,83599.976755,0.10053299998980947,Mid|6 -> Mid|6
2454,Mid|6,83599.976755,2455.0,Mid|6,83600.211332,0.23457700001017656,Mid|6 -> Mid|6
2455,Mid|6,83600.211332,2456.0,Mid|6,83600.44591,0.23457799998868722,Mid|6 -> Mid|6
2456,Mid|6,83600.44591,2457.0,Mid|6,83600.613465,0.16755500000726897,Mid|6 -> Mid|6
2457,Mid|6,83600.613465,2458.0,Mid|6,83600.814531,0.20106599999417085,Mid|6 -> Mid|6
2458,Mid|6,83600.814531,2459.0,Mid|6,83600.982086,0.16755500000726897,Mid|6 -> Mid|6
2459,Mid|6,83600.982086,2460.0,Mid|3,83601.08262,0.10053399999742396,Mid|6 -> Mid|3
2460,Mid|3,83601.08262,2461.0,Dashboard|6,83601.317197,0.23457699999562465,Mid|3 -> Dashboard|6
2461,Dashboard|6,83601.317197,2461.0,Left|4,83601.350708,0.033511000001453795,Dashboard|6 -> Left|4
2461,Left|4,83601.350708,2462.0,Dashboard|6,83601.451241,0.10053300000436138,Left|4 -> Dashboard|6
2462,Dashboard|6,83601.451241,2463.0,Mid|5,83601.685819,0.23457800000323914,Dashboard|6 -> Mid|5
2463,Mid|5,83601.685819,2464.0,Mid|6,83601.920396,0.23457699999562465,Mid|5 -> Mid|6
2464,Mid|6,83601.920396,2465.0,Mid|6,83602.05444,0.13404400000581518,Mid|6 -> Mid|6
2465,Mid|6,83602.05444,2466.0,Mid|3,83602.154973,0.10053299998980947,Mid|6 -> Mid|3
2466,Mid|3,83602.154973,2467.0,Mid|6,83602.255507,0.10053399999742396,Mid|3 -> Mid|6
2467,Mid|6,83602.255507,2468.0,Left|5,83602.557106,0.30159899999853224,Mid|6 -> Left|5
2468,Left|5,83602.557106,2468.0,Mid|2,83602.590617,0.033511000001453795,Left|5 -> Mid|2
2468,Mid|2,83602.590617,2469.0,Mid|6,83602.69115,0.10053300000436138,Mid|2 -> Mid|6
2469,Mid|6,83602.69115,2470.0,Mid|5,83602.925728,0.23457800000323914,Mid|6 -> Mid|5
2470,Mid|5,83602.925728,2471.0,Dashboard|8,83603.260838,0.33510999999998603,Mid|5 -> Dashboard|8
2471,Dashboard|8,83603.260838,2472.0,Dashboard|8,83603.32786,0.06702200000290759,Dashboard|8 -> Dashboard|8
2472,Dashboard|8,83603.32786,2472.0,Left|5,83603.394883,0.06702299999597017,Dashboard|8 -> Left|5
